recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.06220272555947304,0.040510136634111404,0.11499324440956116,0.7567101120948792,0.0431596077978611,0.4380267262458801,0.16253040730953217,0.010273367166519165,0.0651213750243187,0.1707693487405777,0.47209590673446655,0.022276759147644043,0.45366936922073364,0.2738468050956726,0.03808893263339996,0.03067992813885212,0.031156711280345917,0.03603127971291542,0.629858136177063,0.12405021488666534,0.06966731697320938,0.023479439318180084,0.005030652042478323,0.46930399537086487
003bc2cb2,0.04046428203582764,0.2266056388616562,0.17419353127479553,0.6605632901191711,0.01965208165347576,0.30677512288093567,0.2595341205596924,0.07209770381450653,0.019268866628408432,0.27988433837890625,0.36372843384742737,0.13310812413692474,0.06476466357707977,0.32902562618255615,0.012433360330760479,0.0785803273320198,0.8596010804176331,0.33240339159965515,0.047537099570035934,0.289583683013916,0.3773581385612488,0.0666012391448021,0.35748857259750366,0.4756229817867279
0061c037e,0.24279117584228516,0.03789667412638664,0.1444101780653,0.143023282289505,0.05595704913139343,0.2514956593513489,0.07509475201368332,0.07351290434598923,0.019813736900687218,0.3391071557998657,0.46267011761665344,0.14725914597511292,0.1747320294380188,0.29343536496162415,0.005808372050523758,0.08387961238622665,0.09550529718399048,0.3052248954772949,0.17382678389549255,0.2382979393005371,0.44864413142204285,0.01667076162993908,0.005728027317672968,0.5594764351844788
010eb14d3,0.78319251537323,0.02592698112130165,0.13038481771945953,0.5766420364379883,0.025262871757149696,0.04341310262680054,0.165203258395195,0.012045180425047874,0.9353402853012085,0.1111922413110733,0.4800558388233185,0.029277127236127853,0.3899820148944855,0.17671272158622742,0.019561905413866043,0.013712558895349503,0.030963823199272156,0.11278457194566727,0.7128259539604187,0.07902611792087555,0.0715043768286705,0.16644218564033508,0.0027909318450838327,0.4839475750923157
011318064,0.030471589416265488,0.07677119225263596,0.19478341937065125,0.7279728651046753,0.013247906230390072,0.3939294219017029,0.27544182538986206,0.029013436287641525,0.006037999410182238,0.15421119332313538,0.29547104239463806,0.13800661265850067,0.03855155408382416,0.2372756451368332,0.6514307260513306,0.6529952883720398,0.03585615009069443,0.1188194528222084,0.5704288482666016,0.057356446981430054,0.19917798042297363,0.05930798128247261,0.008303087204694748,0.5200355648994446
01307e693,0.030881278216838837,0.18038296699523926,0.07436089217662811,0.8982591032981873,0.011441711336374283,0.12443822622299194,0.2117813378572464,0.7248302698135376,0.0036599577870219946,0.18111716210842133,0.23368480801582336,0.06874334812164307,0.02878507971763611,0.2409655898809433,0.01958378031849861,0.6598322987556458,0.23321625590324402,0.19401705265045166,0.0229339599609375,0.03802661970257759,0.3361113667488098,0.05690086632966995,0.020902119576931,0.4289037585258484
013bd8b85,0.08220551162958145,0.09410472959280014,0.2673789858818054,0.7918862700462341,0.07770176231861115,0.4451114535331726,0.21648342907428741,0.02060278132557869,0.15954932570457458,0.26445868611335754,0.4440282881259918,0.05818375572562218,0.6520484089851379,0.42254361510276794,0.0696108266711235,0.07685054838657379,0.079051673412323,0.2502211630344391,0.5729982852935791,0.17549645900726318,0.2207796573638916,0.057096216827631,0.03152384236454964,0.46327564120292664
01812f522,0.04585135355591774,0.2637597620487213,0.15330469608306885,0.7979137301445007,0.01845763437449932,0.15358206629753113,0.16851560771465302,0.11613059788942337,0.010718909092247486,0.6433290839195251,0.3246487081050873,0.2871340811252594,0.08435369282960892,0.30653610825538635,0.06217235326766968,0.08447094261646271,0.4876052141189575,0.6301637291908264,0.04710083454847336,0.15964317321777344,0.4939936101436615,0.10516643524169922,0.10147887468338013,0.32106074690818787
019db5220,0.055009204894304276,0.054249107837677,0.1914941519498825,0.7486596703529358,0.09406380355358124,0.6606996655464172,0.22597527503967285,0.09041064977645874,0.055941835045814514,0.1735822558403015,0.4453457295894623,0.059393253177404404,0.5224131941795349,0.365488201379776,0.028216401115059853,0.1691587120294571,0.07029449939727783,0.11373186856508255,0.5522174835205078,0.10964841395616531,0.31506210565567017,0.03479667752981186,0.7769399285316467,0.723302960395813
01bd97dd6,0.02983267419040203,0.057251133024692535,0.16698893904685974,0.7445582151412964,0.18356092274188995,0.4550921618938446,0.24279853701591492,0.042007021605968475,0.04259272292256355,0.35693469643592834,0.4368811845779419,0.04730614647269249,0.5131877660751343,0.3382636308670044,0.05073108896613121,0.08742986619472504,0.05455657094717026,0.1997208297252655,0.39924710988998413,0.16750286519527435,0.34847795963287354,0.06409289687871933,0.020160630345344543,0.4604608714580536
