recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.05007585138082504,0.028814559802412987,0.14133739471435547,0.7789350748062134,0.032065775245428085,0.44394880533218384,0.07388212531805038,0.019000843167304993,0.1783689260482788,0.07904347777366638,0.34710693359375,0.02339816465973854,0.6010875105857849,0.1939900517463684,0.06564262509346008,0.02521286904811859,0.0404188372194767,0.031666602939367294,0.69151371717453,0.060374509543180466,0.11295177042484283,0.06973356008529663,0.0040790424682199955,0.4247669279575348
003bc2cb2,0.007205587346106768,0.1282154619693756,0.3536548316478729,0.5103245377540588,0.015348483808338642,0.34796303510665894,0.16724121570587158,0.043515294790267944,0.223407581448555,0.23161008954048157,0.3130517601966858,0.11209426820278168,0.11311192065477371,0.25775042176246643,0.04947905242443085,0.050718147307634354,0.8498495817184448,0.3816191852092743,0.05674473196268082,0.30985456705093384,0.40368545055389404,0.10582491010427475,0.004272421356290579,0.39711621403694153
0061c037e,0.08326638489961624,0.034988757222890854,0.19578668475151062,0.1970704346895218,0.07828953117132187,0.34312888979911804,0.10221317410469055,0.18624182045459747,0.04883808270096779,0.23629173636436462,0.44402286410331726,0.1755603700876236,0.13601253926753998,0.15154826641082764,0.01464258786290884,0.14503231644630432,0.11648408323526382,0.31564074754714966,0.09528139233589172,0.27311086654663086,0.45295804738998413,0.025276295840740204,0.0068168616853654385,0.438379168510437
010eb14d3,0.7202712297439575,0.02003825083374977,0.12101873010396957,0.38438162207603455,0.0378216877579689,0.08950244635343552,0.14243184030056,0.05193014070391655,0.7450816035270691,0.07355739176273346,0.3645741045475006,0.0780458003282547,0.3527112603187561,0.2181006520986557,0.04278173670172691,0.04431159049272537,0.05680573731660843,0.09306635707616806,0.740306556224823,0.03724990040063858,0.08544176071882248,0.21849139034748077,0.0033764648251235485,0.3469909131526947
011318064,0.01426644902676344,0.19943810999393463,0.14798322319984436,0.6638858318328857,0.012899486348032951,0.3709336519241333,0.2351696640253067,0.06337063014507294,0.02878233976662159,0.09712424129247665,0.24633432924747467,0.07214222848415375,0.07693539559841156,0.3299039304256439,0.8256086111068726,0.7239505648612976,0.06374495476484299,0.06112460792064667,0.674728274345398,0.05147073417901993,0.17662572860717773,0.19190484285354614,0.0013748659985139966,0.4092615246772766
01307e693,0.024032337591052055,0.14618627727031708,0.14619095623493195,0.8252699971199036,0.011295633390545845,0.15434862673282623,0.23652279376983643,0.7602807879447937,0.0162468571215868,0.22387321293354034,0.24390190839767456,0.21225813031196594,0.04828207567334175,0.18239785730838776,0.06538248062133789,0.6632007956504822,0.16403353214263916,0.17772513628005981,0.054319605231285095,0.03472848981618881,0.32979804277420044,0.029855236411094666,0.01602860540151596,0.45331889390945435
013bd8b85,0.057662174105644226,0.03747270628809929,0.20869003236293793,0.7081722617149353,0.08057490736246109,0.4950384199619293,0.10837515443563461,0.046583812683820724,0.14536437392234802,0.19344444572925568,0.4193240702152252,0.052117057144641876,0.7623515129089355,0.37265074253082275,0.0456240251660347,0.07118092477321625,0.09883224219083786,0.1257283240556717,0.6175253987312317,0.11527340859174728,0.18530750274658203,0.05401618406176567,0.012896740809082985,0.4009987413883209
01812f522,0.1084039956331253,0.3731083869934082,0.10215441882610321,0.7812943458557129,0.04087976738810539,0.12855081260204315,0.2596745789051056,0.32895395159721375,0.02174883522093296,0.6169345378875732,0.2558537721633911,0.42584165930747986,0.10052943229675293,0.3874889612197876,0.07921130210161209,0.13064634799957275,0.45614832639694214,0.6078607439994812,0.06208862364292145,0.08358527719974518,0.45819327235221863,0.06290799379348755,0.007198829669505358,0.24814406037330627
019db5220,0.08583027124404907,0.035056572407484055,0.15659312903881073,0.7493065595626831,0.15723729133605957,0.8490046262741089,0.13894304633140564,0.09993316978216171,0.14068391919136047,0.1020396500825882,0.4489459991455078,0.045690495520830154,0.5190219879150391,0.20617704093456268,0.03161666542291641,0.09701678901910782,0.039483457803726196,0.08778427541255951,0.638189971446991,0.050264544785022736,0.27587270736694336,0.051124006509780884,0.22181254625320435,0.7520155906677246
01bd97dd6,0.10827995091676712,0.03669720143079758,0.1524544209241867,0.81490558385849,0.1024174615740776,0.47009867429733276,0.1285458207130432,0.10465986281633377,0.13693588972091675,0.17266009747982025,0.4008517861366272,0.06451193243265152,0.646131157875061,0.21165281534194946,0.04831806197762489,0.02555646188557148,0.05876073241233826,0.21333876252174377,0.5248657464981079,0.10150063037872314,0.3553823232650757,0.0706019476056099,0.004972842056304216,0.4174445867538452
01d36def5,0.019292274489998817,0.03711319342255592,0.2162124216556549,0.07940885424613953,0.03108282946050167,0.604065477848053,0.13089101016521454,0.6644920706748962,0.10479702055454254,0.16700074076652527,0.3794398605823517,0.32154831290245056,0.12780225276947021,0.20128163695335388,0.012359908781945705,0.19603431224822998,0.37195253372192383,0.1722826510667801,0.14729508757591248,0.45763176679611206,0.40184351801872253,0.025433164089918137,0.009929590858519077,0.12184225022792816
01fefebcb,0.02100672945380211,0.1098463162779808,0.21533901989459991,0.675230085849762,0.010013638064265251,0.5019396543502808,0.1539502888917923,0.05612010508775711,0.02947704680263996,0.11342845857143402,0.31495019793510437,0.04999135062098503,0.2456764280796051,0.1936514973640442,0.36800432205200195,0.06137658655643463,0.058552809059619904,0.05569058656692505,0.705165445804596,0.22319260239601135,0.19756577908992767,0.03990449011325836,0.004748809151351452,0.3605603873729706
0208fec47,0.01672457903623581,0.0977509468793869,0.11269346624612808,0.5665681958198547,0.006537896115332842,0.12501028180122375,0.33987194299697876,0.2954246401786804,0.005294968374073505,0.3474424481391907,0.1931147426366806,0.8515443205833435,0.0165624488145113,0.1566292941570282,0.05862308666110039,0.4818865656852722,0.051667552441358566,0.25711748003959656,0.05934402346611023,0.07638967782258987,0.3606272339820862,0.02016589604318142,0.0017497461521998048,0.2757216989994049
0232841d4,0.06351082772016525,0.3846145570278168,0.14237739145755768,0.5920235514640808,0.04804111644625664,0.34204569458961487,0.21207468211650848,0.16338367760181427,0.03632112964987755,0.14578357338905334,0.2928067743778229,0.13132813572883606,0.08589877188205719,0.4929942190647125,0.8940062522888184,0.09958429634571075,0.11638166755437851,0.13994556665420532,0.6148707866668701,0.1432635635137558,0.21044065058231354,0.321330189704895,0.009528014808893204,0.3923605680465698
02c30604d,0.0237874798476696,0.09077105671167374,0.23312775790691376,0.6569074392318726,0.00965067371726036,0.14330223202705383,0.20914381742477417,0.7095277905464172,0.022620558738708496,0.1938352882862091,0.2666556239128113,0.20718607306480408,0.05493460223078728,0.14111962914466858,0.05656638741493225,0.6098637580871582,0.4195348620414734,0.18515020608901978,0.03391355648636818,0.2769894599914551,0.4678739905357361,0.03921753168106079,0.5206900238990784,0.27501940727233887
02dbcc383,0.17437757551670074,0.06552731245756149,0.10670407116413116,0.7656112909317017,0.03794527426362038,0.405737966299057,0.07235289365053177,0.14494603872299194,0.3943994343280792,0.13552024960517883,0.40668749809265137,0.03754912689328194,0.8216294050216675,0.241587832570076,0.05583186447620392,0.0289740152657032,0.05488721653819084,0.03987189382314682,0.7560753226280212,0.036209214478731155,0.08183036744594574,0.08424282819032669,0.016627386212348938,0.348932147026062
0303dee3c,0.05146082118153572,0.6219265460968018,0.19373302161693573,0.5346623063087463,0.05978088080883026,0.29696694016456604,0.19534115493297577,0.3742915391921997,0.10856222361326218,0.13612809777259827,0.29799407720565796,0.12361212819814682,0.11283998936414719,0.5162159204483032,0.8743216395378113,0.05982016772031784,0.15872709453105927,0.14660419523715973,0.1677936315536499,0.0894261971116066,0.18954585492610931,0.3841416835784912,0.008255205117166042,0.4185067415237427
034f46152,0.04528568685054779,0.0300616342574358,0.20854468643665314,0.7994581460952759,0.051275454461574554,0.44532185792922974,0.14537985622882843,0.0317436046898365,0.09031607210636139,0.20250360667705536,0.39727044105529785,0.0693616047501564,0.5565546154975891,0.1888074427843094,0.03863145783543587,0.01723800227046013,0.09451691061258316,0.22055292129516602,0.240797758102417,0.1780736893415451,0.3835056722164154,0.025295758619904518,0.0025267689488828182,0.440303236246109
037460d90,0.053208619356155396,0.46993306279182434,0.12739959359169006,0.7911885380744934,0.04950723797082901,0.3207092881202698,0.10417725145816803,0.07538966834545135,0.26975715160369873,0.2343437373638153,0.3431524336338043,0.07206286489963531,0.11772139370441437,0.5005794167518616,0.14692634344100952,0.06517753005027771,0.5661693811416626,0.11323422938585281,0.1704101264476776,0.024722086265683174,0.29482826590538025,0.15602466464042664,0.010106626898050308,0.51014244556427
039395460,0.0818684995174408,0.4461861252784729,0.24836395680904388,0.5452629923820496,0.023125935345888138,0.4779455065727234,0.180587038397789,0.13133104145526886,0.024742715060710907,0.3046838641166687,0.41155141592025757,0.17588701844215393,0.07942116260528564,0.16016854345798492,0.05620984360575676,0.06262131035327911,0.25130945444107056,0.3504292070865631,0.28620266914367676,0.42058035731315613,0.47267380356788635,0.024076279252767563,0.007356285583227873,0.3977108895778656
039892ae3,0.010061231441795826,0.2057080715894699,0.19930674135684967,0.6458310484886169,0.007165033835917711,0.2524808943271637,0.1329808384180069,0.8180230259895325,0.008444332517683506,0.2040168046951294,0.24841609597206116,0.18763798475265503,0.04579593613743782,0.2413126826286316,0.024681739509105682,0.7045512795448303,0.37978142499923706,0.2677255868911743,0.015436483547091484,0.3642672300338745,0.4823956787586212,0.007651226595044136,0.0051078833639621735,0.16847628355026245
03a06a709,0.020522527396678925,0.02449386939406395,0.20551875233650208,0.4088105261325836,0.040271930396556854,0.48438218235969543,0.12901288270950317,0.026107223704457283,0.03837857395410538,0.22835229337215424,0.41417402029037476,0.22155442833900452,0.17369291186332703,0.08672500401735306,0.01883869431912899,0.011577149853110313,0.1696765422821045,0.29295721650123596,0.19688382744789124,0.24402396380901337,0.4150716960430145,0.027312038466334343,0.001523896586149931,0.40784698724746704
03a9a5b2a,0.37200379371643066,0.044015590101480484,0.17228242754936218,0.7136768698692322,0.11320111155509949,0.42036867141723633,0.13602852821350098,0.03180289641022682,0.3888511061668396,0.14713576436042786,0.4151851236820221,0.060595910996198654,0.7466777563095093,0.2602667510509491,0.028443241491913795,0.030567174777388573,0.05008825287222862,0.11302993446588516,0.7745105624198914,0.08975384384393692,0.1434432864189148,0.0769595131278038,0.004736548755317926,0.4179847240447998
03d0c7428,0.14803917706012726,0.034796733409166336,0.13110032677650452,0.7771525979042053,0.1093258485198021,0.4420958459377289,0.12070370465517044,0.031009791418910027,0.15732121467590332,0.09886302798986435,0.37137073278427124,0.050428152084350586,0.6641743183135986,0.19239385426044464,0.078729547560215,0.05105099827051163,0.04104406386613846,0.06874209642410278,0.803318440914154,0.06508965790271759,0.1589348167181015,0.08509229868650436,0.0031356271356344223,0.41014495491981506
03f5a4505,0.08057691901922226,0.031192857772111893,0.17466509342193604,0.7284403443336487,0.02260143682360649,0.3692193031311035,0.06436900049448013,0.020023595541715622,0.36618733406066895,0.09494130313396454,0.37725013494491577,0.017481278628110886,0.8320651650428772,0.2753083407878876,0.02089172974228859,0.0159215796738863,0.03544917330145836,0.062115367501974106,0.49180155992507935,0.04073941335082054,0.1520056426525116,0.030008304864168167,0.005077335983514786,0.40519586205482483
