recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,2.923914909362793,0.37695378065109253,-1.1153545379638672,7.975386142730713,-0.4685143232345581,0.9733296036720276,-3.9309520721435547,-2.064563512802124,-1.93244469165802,2.5713632106781006,-2.6197075843811035,-2.887205123901367,6.704215049743652,-1.964500069618225,-1.403275489807129,-0.6443580389022827,-1.1292521953582764,0.7457019686698914,4.2864909172058105,-4.1624932289123535,-0.702764630317688,-3.9922738075256348,-1.1541683673858643,-0.48778003454208374
003bc2cb2,-2.5509090423583984,3.979759693145752,-3.211979866027832,6.974053382873535,-2.230699062347412,-2.4507880210876465,-3.2588210105895996,0.4368594288825989,-1.3677423000335693,-1.1397210359573364,-2.5997393131256104,-2.0088915824890137,-0.8878977298736572,-2.742339611053467,-1.8334176540374756,-2.3759446144104004,8.344338417053223,1.4638210535049438,-2.2524170875549316,-3.7587954998016357,-1.3891583681106567,-2.142703056335449,-2.2827534675598145,-1.818246841430664
0061c037e,-0.9612663388252258,1.040940284729004,-2.9562106132507324,2.813135862350464,-1.4420517683029175,2.1680634021759033,-2.7405238151550293,4.673284530639648,-5.934572219848633,-1.5428664684295654,3.104118824005127,-0.12427788972854614,-4.387810707092285,-5.209327697753906,-1.3383251428604126,0.19823813438415527,-1.5206505060195923,-3.244269847869873,-2.3429341316223145,-3.631532669067383,2.098264455795288,-1.6329509019851685,-2.398688793182373,1.6058306694030762
010eb14d3,9.094367027282715,-3.3663883209228516,-2.868751049041748,0.30213165283203125,0.7198219299316406,-2.9570515155792236,-4.621938228607178,-2.7632570266723633,6.267175674438477,-0.49545806646347046,-1.253714680671692,-1.5714764595031738,2.8004095554351807,-2.1476707458496094,-3.6889753341674805,-3.874558925628662,-2.528933048248291,-1.4284237623214722,4.962376594543457,-3.4752538204193115,-2.582892894744873,-0.5294185280799866,-1.0670428276062012,1.2491852045059204
011318064,-2.3383870124816895,0.5433429479598999,3.475654363632202,1.2142200469970703,-3.0239226818084717,-0.5177600979804993,1.2744979858398438,-0.1955110877752304,-3.1172001361846924,-2.5924367904663086,-0.9535039663314819,-0.7512838244438171,1.3033390045166016,-2.038386821746826,7.672423362731934,5.218955993652344,-2.366283655166626,-0.6448144912719727,0.6049116253852844,-2.8636858463287354,-1.5809893608093262,-0.026072517037391663,0.40469950437545776,-2.6284871101379395
01307e693,-3.9523849487304688,-0.7163962125778198,-2.8707778453826904,7.565702438354492,-0.6851444840431213,-4.294395923614502,-3.4667415618896484,7.198619842529297,-4.2510199546813965,2.237734794616699,-1.416459083557129,0.49851447343826294,0.4839102029800415,-3.7346389293670654,0.04043436050415039,8.296759605407715,3.374725341796875,3.671659469604492,-1.5239940881729126,-2.808014392852783,1.6072919368743896,-2.243316173553467,-2.271132469177246,3.218498468399048
013bd8b85,0.27539965510368347,-4.203767776489258,-0.9193007946014404,6.025598526000977,-2.3680419921875,1.095994472503662,-4.234825134277344,-3.2940139770507812,0.9399969577789307,1.8841278553009033,-2.140639305114746,-1.0990498065948486,7.581416606903076,-0.6799853444099426,-2.151254177093506,-2.658907890319824,-2.6256508827209473,-1.5671700239181519,5.497394561767578,-2.85373592376709,-1.4171348810195923,-2.955007314682007,1.8317772150039673,1.148508906364441
01812f522,-3.3320083618164062,-1.5373687744140625,-2.755781650543213,2.4437766075134277,-1.3188499212265015,-2.6676180362701416,-4.5248188972473145,2.8121423721313477,-4.967880725860596,3.043856382369995,-1.4729315042495728,0.029987215995788574,2.2107818126678467,-2.9056365489959717,0.6416432857513428,-1.9098312854766846,3.3139710426330566,8.765350341796875,-0.24833853542804718,-4.395874977111816,4.690313816070557,-3.4967527389526367,-2.576521396636963,-2.00356125831604
019db5220,-0.1263943910598755,-2.436145544052124,-0.2511976361274719,2.874678134918213,-1.0078566074371338,8.016037940979004,-3.5443484783172607,-0.7586932182312012,-2.2676892280578613,-2.0660746097564697,-0.6541252732276917,-0.9525639414787292,5.434206962585449,-3.0768134593963623,-1.4235321283340454,-2.4725358486175537,-1.5424294471740723,-3.2649266719818115,1.7823688983917236,-2.963562488555908,-1.291308879852295,-2.769479751586914,6.6966118812561035,6.994945049285889
01bd97dd6,-0.9826678037643433,-3.536761999130249,0.4580259621143341,4.176105499267578,-1.093600869178772,1.081451654434204,-3.0439133644104004,-2.638772487640381,-4.784253120422363,-2.093782901763916,-0.40761879086494446,-0.5896778702735901,7.090021133422852,-3.587486743927002,0.612438440322876,-2.7013654708862305,-0.2860414683818817,-0.2819731831550598,3.691226005554199,-4.81617546081543,0.8428511619567871,-2.9280333518981934,1.87483811378479,3.52364444732666
