recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.34214329719543457,-1.8390028476715088,-2.667869806289673,4.099354267120361,-2.8286314010620117,-1.086438536643982,-4.580082893371582,-1.5667724609375,-0.5487436056137085,-3.1653034687042236,-0.2878817915916443,-4.519309997558594,3.558812379837036,-2.4586434364318848,-0.037057459354400635,-0.9919085502624512,-5.944613456726074,-7.154710292816162,5.689365386962891,-3.070991039276123,-4.209566116333008,-1.8253810405731201,-1.4011356830596924,-0.08762109279632568
003bc2cb2,-4.8955817222595215,1.7873097658157349,-3.1976423263549805,3.855259418487549,-2.8622074127197266,-3.4921860694885254,-2.767091751098633,-2.485903263092041,-4.480700969696045,-1.7075568437576294,-1.9714386463165283,-2.6957647800445557,-4.390251159667969,-1.7363357543945312,-4.873562812805176,-1.3080188035964966,4.294007301330566,-2.3040051460266113,-4.951933860778809,-4.5551557540893555,-1.727365255355835,-1.3820747137069702,-1.7144372463226318,-2.3724775314331055
0061c037e,-1.1501798629760742,-0.7609789371490479,-1.1837356090545654,-1.0022985935211182,-3.34647274017334,-2.058248996734619,-0.9970206022262573,0.11196653544902802,-2.8568568229675293,-0.5442585349082947,-0.03403785079717636,-0.08397646248340607,-1.519303321838379,-2.3811287879943848,-1.5011258125305176,-0.04359245300292969,-0.6927077770233154,-0.2795504331588745,0.2703671455383301,-0.19107899069786072,0.384310245513916,-2.6922826766967773,-1.2685848474502563,-1.4064408540725708
010eb14d3,5.820136070251465,-2.359720230102539,-5.323007583618164,5.641474723815918,-3.348951816558838,-7.04018497467041,-7.147035121917725,-4.046757698059082,3.337440013885498,-2.7293014526367188,-0.31957870721817017,-6.357049942016602,4.9374871253967285,-3.7288413047790527,-5.010400772094727,-2.162518262863159,-5.566683769226074,-11.687292098999023,7.426684379577637,-6.442112922668457,-9.044534683227539,-2.1763856410980225,-3.7041804790496826,-0.4373738169670105
011318064,-4.051181793212891,-0.922539234161377,-4.85520076751709,2.9352874755859375,-0.8677141070365906,-2.432426929473877,-4.1831464767456055,-0.620556652545929,-4.81846809387207,-1.3875058889389038,-2.5464863777160645,-2.3473551273345947,-3.2046828269958496,-2.7388556003570557,4.92124605178833,1.9634402990341187,-5.809969902038574,-4.84329080581665,1.6721141338348389,-3.4878640174865723,-3.5280709266662598,-0.7549787759780884,-1.3077938556671143,-1.3069840669631958
01307e693,-6.281334400177002,-0.5798575282096863,-3.7827656269073486,4.013721942901611,-4.740217208862305,-2.522278308868408,-0.4458136260509491,4.937530517578125,-4.664985656738281,-1.2230451107025146,-1.9984501600265503,2.7724804878234863,-4.3047194480896,-2.9099349975585938,-0.2369043231010437,3.7621655464172363,-0.3926456868648529,-1.8559434413909912,-3.7641634941101074,-1.816133975982666,0.2678884267807007,-3.3651013374328613,-1.6795101165771484,0.10180342197418213
013bd8b85,-3.4985008239746094,-3.3584578037261963,-4.769376754760742,4.121686935424805,-2.363252878189087,1.7059111595153809,-6.235978126525879,-4.469473361968994,0.8512473702430725,-3.6158015727996826,-1.8383643627166748,-5.274472713470459,4.382739067077637,1.3477689027786255,-5.221531867980957,-1.6040531396865845,-5.551692008972168,-6.387136459350586,6.184090614318848,-2.1308064460754395,-4.576336860656738,-2.718775749206543,-0.6268954277038574,-0.07012243568897247
01812f522,-6.131666660308838,-0.357439786195755,-5.461810111999512,3.472592353820801,-4.2216386795043945,-4.727149963378906,-0.7116929888725281,-0.7452086210250854,-4.406978607177734,5.225570201873779,-1.9756276607513428,0.0549776628613472,-3.868435859680176,-4.694916725158691,-4.185482978820801,-0.0036133714020252228,3.4770493507385254,4.591476917266846,-4.150051593780518,-3.680392265319824,2.884901523590088,-4.120035648345947,-4.564323425292969,-1.2795634269714355
019db5220,-2.584285020828247,-0.5521190762519836,-2.1665472984313965,4.51364803314209,-0.6913005113601685,5.862745761871338,-3.69897723197937,-2.375526189804077,-0.8351153135299683,-2.160717487335205,-0.6500070095062256,-4.053977966308594,3.270946979522705,-3.2281291484832764,-2.4388175010681152,-0.34027335047721863,-4.626509666442871,-3.957613706588745,4.168309211730957,-1.2155070304870605,-2.527186632156372,-2.267954111099243,0.765458345413208,5.309424877166748
01bd97dd6,-3.16515851020813,-3.9489402770996094,-4.427355766296387,4.665524005889893,-1.2116172313690186,1.0581185817718506,-4.663373947143555,-3.5088720321655273,-1.943297028541565,-2.425105333328247,-1.4386177062988281,-5.890951156616211,3.6693248748779297,-2.5438761711120605,-2.790278911590576,-2.095289945602417,-5.7758941650390625,-3.6594340801239014,4.626827239990234,-3.8638784885406494,-3.190420389175415,-1.859772801399231,-1.0685932636260986,2.4756765365600586
