recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.5492558479309082,-1.2462667226791382,-3.0825419425964355,4.023606300354004,-2.2097227573394775,-1.4835026264190674,-4.582587242126465,-0.6726831793785095,-1.1880851984024048,-4.022345542907715,0.4809945821762085,-3.7609617710113525,2.30092191696167,-2.1188716888427734,0.7816776037216187,-0.5731407403945923,-4.9825286865234375,-5.416064739227295,3.340501308441162,-3.434040069580078,-4.6201629638671875,-1.411217212677002,-1.548628568649292,-0.5331498384475708
003bc2cb2,-4.6890459060668945,1.8028031587600708,-3.0749199390411377,2.6444897651672363,-3.075082302093506,-4.536196708679199,-2.037167549133301,-2.4621474742889404,-5.714676856994629,-1.3206169605255127,-1.3466603755950928,-2.2131571769714355,-4.842796325683594,-1.6449439525604248,-4.546150207519531,-2.110581874847412,5.094968318939209,-1.0211567878723145,-5.3678059577941895,-3.5210604667663574,-0.23182953894138336,-2.6500041484832764,-2.8821709156036377,-3.0235671997070312
0061c037e,-0.6328677535057068,-0.6823625564575195,-0.21470317244529724,-1.0314717292785645,-2.042614698410034,-1.352512001991272,-0.28682881593704224,0.10622310638427734,-1.875396966934204,-0.28476816415786743,0.44388288259506226,0.6133560538291931,-0.8568428158760071,-1.73734712600708,-0.6708973050117493,0.15569615364074707,-0.8121356964111328,-0.6645732522010803,-0.8697187900543213,0.24669675529003143,-0.0962144136428833,-2.599152088165283,-0.4124070405960083,-0.6229484677314758
010eb14d3,4.61290168762207,-6.440814018249512,-5.840825080871582,4.275263786315918,-3.2745909690856934,-4.053778648376465,-8.676519393920898,-2.088125467300415,5.781378746032715,-4.952609062194824,-1.8076127767562866,-5.720911502838135,4.177921295166016,-4.005393028259277,-5.476160526275635,-4.351900100708008,-9.220263481140137,-7.468667984008789,8.173395156860352,-6.01474666595459,-8.888860702514648,-3.2804012298583984,-4.194282531738281,-0.27422064542770386
011318064,-3.058459758758545,1.0021615028381348,-3.2641985416412354,3.638491630554199,-1.3289986848831177,-2.3684821128845215,-3.7975423336029053,-0.1784825325012207,-4.448874473571777,-2.6219379901885986,0.2599882185459137,-1.1620010137557983,-4.878737926483154,-4.600576400756836,4.451674461364746,2.26853609085083,-3.0633482933044434,-4.280729293823242,0.5851680040359497,-3.1705422401428223,-3.1388022899627686,-1.2653530836105347,0.381133496761322,-0.18962913751602173
01307e693,-6.615698337554932,-1.2414790391921997,-4.707213401794434,3.3507494926452637,-4.679108142852783,-3.032865285873413,-1.765321969985962,4.187429904937744,-5.734705924987793,-1.8406727313995361,-0.9551993012428284,2.5768136978149414,-4.189490795135498,-3.759596586227417,-1.5693867206573486,2.3278353214263916,2.3612470626831055,-2.1147704124450684,-4.941965103149414,-2.307675838470459,0.14314581453800201,-3.116501808166504,-1.6366899013519287,1.4638850688934326
013bd8b85,-2.4035873413085938,-2.5105230808258057,-2.844790458679199,4.046062469482422,-0.7996885776519775,-1.2571383714675903,-5.143612384796143,-2.046694755554199,-0.30145570635795593,-3.3389017581939697,-2.049894332885742,-3.876375675201416,4.7921648025512695,-0.2885357141494751,-0.9288163781166077,-0.9282584190368652,-3.907581090927124,-4.179940223693848,4.606844425201416,-2.6437838077545166,-4.593324661254883,-0.19865477085113525,-1.0583608150482178,-1.5109623670578003
01812f522,-3.355290412902832,0.84496009349823,-2.956202268600464,3.016388416290283,-3.3782575130462646,-5.138581275939941,0.4532582759857178,-1.1963623762130737,-4.524959087371826,3.2604644298553467,-0.35301774740219116,0.3458518087863922,-4.316303730010986,-1.9103150367736816,-2.669661283493042,-0.11916311085224152,3.5823793411254883,3.793610095977783,-3.531618118286133,-3.5524277687072754,-0.026026729494333267,-3.866316556930542,-2.4962704181671143,-2.124943733215332
019db5220,-3.257324695587158,-0.8509902358055115,-2.4541244506835938,4.445959568023682,0.44442740082740784,5.364999294281006,-3.004781484603882,-2.2350549697875977,-1.1201751232147217,-0.6049696803092957,-0.8850377798080444,-2.2629716396331787,4.186043739318848,-1.4436798095703125,-1.2710599899291992,-1.3223787546157837,-3.4691739082336426,-1.7702490091323853,2.6747188568115234,-1.8720453977584839,-0.682806670665741,-0.8815516233444214,1.841275691986084,3.8423843383789062
01bd97dd6,-3.129744529724121,-2.800260066986084,-2.565392017364502,4.2543134689331055,-0.815569281578064,0.5253353714942932,-4.725131988525391,-3.0562198162078857,-1.2087631225585938,-3.7353343963623047,-0.806850254535675,-4.353060722351074,3.8164687156677246,-1.7830331325531006,-1.6482343673706055,-2.261117935180664,-4.448484897613525,-4.540215492248535,3.0916872024536133,-2.740196704864502,-3.3878490924835205,-1.0149037837982178,-1.0696241855621338,1.756030797958374
