recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.3231333792209625,-2.9607720375061035,-3.463932514190674,4.879700660705566,-2.9368374347686768,-1.5035982131958008,-6.479467391967773,-1.0417017936706543,-1.0770642757415771,-3.4507603645324707,0.8650439381599426,-4.860206127166748,2.924895763397217,-3.6040265560150146,0.8819242119789124,-1.3746299743652344,-6.234135150909424,-6.695468902587891,4.03251314163208,-4.853031158447266,-5.768739700317383,-2.4755859375,1.3153340816497803,-0.7164374589920044
003bc2cb2,-4.390165328979492,1.3799030780792236,-1.7541197538375854,2.996063709259033,-1.5375524759292603,-2.7182726860046387,-0.35832059383392334,-1.8412662744522095,-3.695535182952881,1.2002402544021606,-1.300908088684082,-0.6137357354164124,-3.387829303741455,-1.1823621988296509,-2.1700263023376465,-1.6471025943756104,4.427936553955078,-0.21972845494747162,-3.6784610748291016,-2.0188114643096924,-0.4768199920654297,-2.549375057220459,-1.2606658935546875,-0.8925281763076782
0061c037e,-1.145931363105774,-1.321696400642395,-0.16685903072357178,-0.9034852981567383,-2.9510722160339355,-1.432096004486084,-0.4844273626804352,1.5146477222442627,-1.9928538799285889,-0.5311253070831299,0.6949063539505005,0.3173459768295288,-1.3336191177368164,-3.481550693511963,-1.503157138824463,-0.6653896570205688,-2.082174777984619,-0.6359890103340149,-1.0817883014678955,0.6359177827835083,0.92034912109375,-3.7672982215881348,-1.6444182395935059,-0.37853437662124634
010eb14d3,2.965602397918701,-4.832488059997559,-5.959944248199463,3.591062068939209,-0.7887511253356934,-2.4856057167053223,-8.080070495605469,-4.643374919891357,5.102461814880371,-5.370030879974365,-0.4339897036552429,-8.406671524047852,3.426255941390991,-2.6501681804656982,-4.764199256896973,-6.059152603149414,-6.715710163116455,-9.785449981689453,6.524081707000732,-8.147459983825684,-8.390259742736816,-5.0514726638793945,-2.0560994148254395,-1.545609951019287
011318064,-4.311293125152588,0.3057211935520172,-4.152949810028076,5.362276077270508,-1.4641298055648804,-1.9269053936004639,-3.9636874198913574,-0.6035147905349731,-4.430855751037598,-1.093263030052185,0.4555954337120056,-1.7256977558135986,-2.6717472076416016,-3.805903434753418,6.639836311340332,1.8713756799697876,-4.992105484008789,-4.152934551239014,2.804861545562744,-3.3558597564697266,-4.685320854187012,-0.33834975957870483,1.7048075199127197,-1.4763774871826172
01307e693,-5.414692401885986,-1.0123929977416992,-4.134971618652344,3.1753716468811035,-3.2469561100006104,-2.4292407035827637,-0.48215803503990173,3.749326705932617,-4.649344444274902,-0.8806612491607666,-0.7080618739128113,2.094440221786499,-5.289788246154785,-3.552548885345459,-0.021896421909332275,1.873862385749817,0.3290866017341614,-1.9188542366027832,-4.419378280639648,-2.166179656982422,-1.1984388828277588,-3.027831554412842,-1.0870378017425537,-0.3359629213809967
013bd8b85,-3.8890650272369385,-2.332058906555176,-5.650359153747559,5.3311381340026855,0.48534536361694336,1.543500304222107,-4.6698384284973145,-3.9724273681640625,-0.24482782185077667,-1.6248060464859009,-2.7267816066741943,-5.36841344833374,5.554447650909424,2.552151679992676,-2.6687164306640625,-0.03192354738712311,-4.999887466430664,-5.762664794921875,5.502651214599609,-2.705770969390869,-3.8987855911254883,-3.0410494804382324,2.0638675689697266,1.0144250392913818
01812f522,-3.4691669940948486,-0.0683947503566742,-3.356441020965576,2.948094367980957,-2.3102731704711914,-3.3484339714050293,0.17453524470329285,-0.3672504127025604,-3.913421630859375,4.628499984741211,-0.2569558620452881,2.2207767963409424,-1.7231080532073975,-1.6763988733291626,-2.5352962017059326,-0.3057871460914612,2.9983952045440674,3.597893714904785,-2.3953897953033447,-2.6812405586242676,0.8222682476043701,-3.0146405696868896,-4.110485076904297,-1.3688459396362305
019db5220,-5.010333061218262,-2.6597185134887695,-4.696320533752441,5.1785783767700195,1.5000097751617432,3.9614720344543457,-3.994537115097046,-4.211219310760498,-1.5624982118606567,-2.949280023574829,-1.7406789064407349,-5.38063907623291,4.577945709228516,-1.6487205028533936,-2.5914692878723145,-0.665773868560791,-6.2554850578308105,-6.028392314910889,6.170397758483887,-1.513312578201294,-2.7926249504089355,-3.499190330505371,5.315957069396973,6.066052436828613
01bd97dd6,-3.905472993850708,-2.6551687717437744,-3.6965200901031494,5.379103660583496,0.040288545191287994,3.1167469024658203,-4.155364990234375,-4.390329360961914,-1.889723300933838,-2.3931002616882324,-1.92552649974823,-5.215183734893799,4.309213638305664,-2.343163013458252,-3.16217303276062,-2.7285985946655273,-4.30327844619751,-3.879786252975464,5.238715171813965,-1.6728200912475586,-2.642423629760742,-3.0415802001953125,2.43196702003479,4.268040657043457
