recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.7013173699378967,-1.3274953365325928,-4.24662446975708,3.7826690673828125,-2.355658769607544,0.830081582069397,-3.96878981590271,-1.4624779224395752,-0.3307318389415741,-3.525965452194214,0.5699886083602905,-2.6349806785583496,3.3312366008758545,0.04087251424789429,-0.5706418752670288,1.2732470035552979,-3.074110507965088,-4.788930416107178,4.94184684753418,-3.785642623901367,-4.2787394523620605,-3.254256248474121,3.5893633365631104,4.1184844970703125
003bc2cb2,-3.215118408203125,4.774179458618164,-1.3787059783935547,5.520854949951172,-4.119113922119141,-2.4488255977630615,-0.9752700328826904,-1.8750845193862915,-6.925436973571777,-0.26945969462394714,7.532748222351074,-2.916598320007324,-2.923488140106201,2.5585334300994873,-2.5309112071990967,-1.3778536319732666,10.55385971069336,-2.060166835784912,-2.914689540863037,-0.45287054777145386,-1.8366553783416748,-2.456690549850464,-1.2792898416519165,0.8462397456169128
0061c037e,0.2522001266479492,-1.2281211614608765,-0.6277610063552856,0.5504056811332703,-4.3746724128723145,-1.5782392024993896,-1.8293135166168213,0.5080429315567017,-2.493049144744873,-2.039102077484131,-1.276069164276123,-1.1635453701019287,-1.5984771251678467,-0.33290910720825195,-3.3239283561706543,0.4650302529335022,-0.6573171615600586,-2.795010566711426,-0.08864986151456833,0.256386399269104,0.344249963760376,-3.8607311248779297,-0.2863050103187561,0.7603914141654968
010eb14d3,4.064064979553223,-4.612578392028809,-4.180337905883789,4.575721263885498,-2.2692322731018066,0.34624654054641724,-8.337297439575195,-8.237712860107422,-0.17163558304309845,-5.610877990722656,-0.18893158435821533,-7.99239444732666,5.48947811126709,-1.2589435577392578,-5.871091365814209,-4.112176895141602,-4.714632987976074,-9.610349655151367,8.16232681274414,-6.513828277587891,-9.44694995880127,-2.724931478500366,-1.0117738246917725,4.359954833984375
011318064,-2.8110132217407227,-0.4221404194831848,-6.958994388580322,3.8067378997802734,-1.4388465881347656,0.1273726522922516,-4.403440475463867,-0.8913291692733765,-2.232487440109253,-4.67418098449707,0.21437792479991913,-2.558867931365967,-2.851978302001953,-1.1916917562484741,5.951251029968262,3.2691714763641357,-4.699436187744141,-4.605443477630615,3.803518056869507,-5.237491607666016,-6.015757083892822,-0.005080506205558777,4.076041221618652,1.949829339981079
01307e693,-1.8134740591049194,0.31982851028442383,-2.494098663330078,3.6138558387756348,-2.755828619003296,-1.808255910873413,-0.7457009553909302,4.379001617431641,-4.840139389038086,0.03873227536678314,0.2331380844116211,1.82627272605896,-2.7659425735473633,0.12454284727573395,-1.1332170963287354,3.570847988128662,0.2991775870323181,-0.9540442824363708,-2.0707132816314697,-1.2500096559524536,-0.4301026463508606,-3.9401443004608154,0.7957522869110107,1.531739354133606
013bd8b85,-0.37873077392578125,-2.2405989170074463,-2.006884813308716,5.271873474121094,-1.06632661819458,0.6640541553497314,-4.966292381286621,-4.274237632751465,-1.447472095489502,0.0847494900226593,-1.508237600326538,-1.8394708633422852,5.087568283081055,4.27058219909668,-4.556345462799072,-0.7501476407051086,-1.3827569484710693,-3.4857401847839355,6.706175804138184,-0.17912966012954712,-3.3821702003479004,-2.916948080062866,0.33458441495895386,2.706287384033203
01812f522,-2.1563572883605957,2.8255276679992676,-1.0831997394561768,4.325982570648193,-2.5774946212768555,-1.69661283493042,-0.39451831579208374,0.284315824508667,-3.8221185207366943,1.9824601411819458,4.628770351409912,0.3177480697631836,-1.494185447692871,1.2598391771316528,-1.0722376108169556,0.8828321695327759,6.695086479187012,1.1541361808776855,-1.6617882251739502,-0.9134145379066467,0.4846256673336029,-2.621220111846924,-0.9792386293411255,0.33802157640457153
019db5220,0.3763999342918396,-2.778123140335083,-2.9387242794036865,5.389924049377441,0.20050859451293945,2.632066488265991,-5.342525959014893,-4.427863121032715,-0.8459996581077576,-4.594014644622803,-0.6348668336868286,-3.725672960281372,5.0975446701049805,2.064706802368164,-3.982903480529785,-0.4095922112464905,-3.6934611797332764,-7.1441168785095215,7.060503959655762,-3.296877861022949,-6.457874298095703,-3.8189945220947266,6.342982292175293,4.864816665649414
01bd97dd6,0.14245577156543732,-3.1529641151428223,-2.2109017372131348,5.316161155700684,-0.8557264804840088,0.5126405954360962,-6.019957542419434,-4.6062445640563965,-1.729151725769043,-4.58452033996582,-1.7872583866119385,-4.976964473724365,5.411699295043945,1.1232080459594727,-4.71567964553833,-0.07633689045906067,-3.8013088703155518,-6.205808639526367,6.838815689086914,-4.059785842895508,-5.52958869934082,-3.0029659271240234,1.086785078048706,3.352757215499878
01d36def5,-0.8441782593727112,-2.697270393371582,-2.61391282081604,0.23112154006958008,-6.600232124328613,-1.7266398668289185,-3.4789977073669434,1.6816353797912598,-3.64633846282959,-4.116421699523926,-1.991007924079895,-1.061010479927063,-1.5865108966827393,0.21658560633659363,-4.668184280395508,0.7601086497306824,-0.9329331517219543,-4.440918922424316,0.94591224193573,0.26279783248901367,-1.4054206609725952,-5.558280944824219,-1.4181673526763916,-0.3967322111129761
01fefebcb,0.00030369311571121216,-3.784005641937256,-3.184631824493408,3.8137717247009277,-0.7101952433586121,1.7853044271469116,-5.896610260009766,-2.2190377712249756,0.8837793469429016,-3.293839931488037,-0.19880196452140808,-2.5524117946624756,1.4155664443969727,1.9678161144256592,1.016037106513977,1.5562540292739868,-1.8678594827651978,-4.109903812408447,4.851445198059082,-1.6299315690994263,-2.806185007095337,-1.5079824924468994,4.023184776306152,3.6572117805480957
0208fec47,-3.2837753295898438,-1.5014055967330933,-3.258650302886963,1.405572533607483,-1.713691234588623,-2.068422317504883,1.5143153667449951,2.0182723999023438,-3.8735759258270264,-1.5673516988754272,-0.3017774224281311,2.952298402786255,-3.2423148155212402,-2.1406588554382324,-0.6021168231964111,3.2799596786499023,-1.9076400995254517,0.5153192281723022,-1.7062855958938599,-1.5472168922424316,-1.2897132635116577,-2.5680253505706787,1.5325584411621094,0.2047634720802307
0232841d4,-1.4402101039886475,3.934142827987671,-5.3641676902771,5.719473838806152,2.4268555641174316,0.22867238521575928,-7.246824741363525,-0.7076414227485657,-1.250138759613037,-3.4156129360198975,-1.8460798263549805,-4.086681365966797,-2.027782440185547,4.338500022888184,9.010086059570312,-0.23338079452514648,-0.449434757232666,-7.754796981811523,4.959829330444336,-0.21526551246643066,-9.293370246887207,4.746123313903809,3.707646131515503,0.7853110432624817
02c30604d,-4.209368705749512,-1.1786887645721436,-2.620269775390625,4.174019813537598,-4.826197147369385,1.5818541049957275,-0.16305702924728394,6.679243087768555,-5.376364707946777,-0.8566389083862305,-1.701417326927185,1.5030962228775024,-3.8613181114196777,-0.747109591960907,-1.7987343072891235,1.806390404701233,-0.2194836437702179,-1.3328135013580322,-1.995554804801941,0.04023977369070053,0.3955698609352112,-6.222527503967285,5.104479789733887,2.4394264221191406
02dbcc383,0.8531190156936646,-5.874922752380371,-5.410017490386963,5.3521647453308105,-4.607841491699219,-1.134377360343933,-11.272987365722656,-7.953276634216309,-1.3163450956344604,-8.135181427001953,-1.7814183235168457,-7.96591329574585,6.2451677322387695,-0.48724424839019775,-7.372042655944824,-1.4937622547149658,-5.927951812744141,-10.390458106994629,7.787901401519775,-6.483258247375488,-8.377445220947266,-5.463635444641113,0.23171889781951904,3.6751527786254883
0303dee3c,-1.0530956983566284,6.334039211273193,-5.0186448097229,5.736751556396484,2.7919270992279053,-2.184264898300171,-5.799982070922852,1.3493446111679077,-5.719915390014648,-3.497127056121826,-3.3701705932617188,-3.6851863861083984,-4.075615882873535,2.7003579139709473,6.515532493591309,1.0853849649429321,-0.9241225123405457,-7.185904502868652,2.063432216644287,-6.010096549987793,-8.214639663696289,3.4715046882629395,2.2171177864074707,0.7936357855796814
034f46152,0.3383170962333679,-1.4760284423828125,-0.25690391659736633,6.023475170135498,-1.4591879844665527,0.9208688139915466,-3.0429627895355225,-2.379415273666382,-0.7134198546409607,-3.376239776611328,-1.1827659606933594,-2.7066569328308105,5.0027079582214355,2.32088041305542,-3.0209436416625977,-0.023319460451602936,-1.57612943649292,-4.785428047180176,6.058466911315918,-0.8144694566726685,-2.688697576522827,-3.0519838333129883,2.1071996688842773,2.7852048873901367
037460d90,-2.1225404739379883,2.6275601387023926,-2.452204465866089,4.580817222595215,-4.4190874099731445,-3.333587646484375,-2.0862350463867188,-2.3818798065185547,-6.82240629196167,-1.1625511646270752,2.8555045127868652,-4.1352643966674805,-2.977860927581787,3.1521973609924316,-3.2892026901245117,-0.997122585773468,3.51633620262146,-3.3478875160217285,-2.761748790740967,-1.2611349821090698,-3.1808876991271973,-2.984619617462158,-1.508113145828247,0.28686776757240295
