recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,4.6216959953308105,1.8424813747406006,1.2055435180664062,5.21021032333374,-1.926928997039795,1.0272526741027832,-1.6284009218215942,0.0018680989742279053,-3.1433792114257812,1.8736414909362793,-1.9257527589797974,-1.4742369651794434,6.00516414642334,-0.9880133867263794,2.685333728790283,-0.24056166410446167,3.9997856616973877,1.992611050605774,2.5876212120056152,1.4584903717041016,-3.100647449493408,-1.6160120964050293,0.40178877115249634,0.0388396680355072
003bc2cb2,-0.8893226385116577,3.4908156394958496,-1.492023229598999,3.0103530883789062,-1.4317331314086914,-2.09306001663208,-0.8384551405906677,-0.5518094301223755,-1.7422399520874023,-0.05755008012056351,-1.7192461490631104,-0.4963122010231018,-0.0690818503499031,-0.6238746643066406,-0.4800119996070862,1.234055519104004,10.255216598510742,0.6524147391319275,-0.6481344103813171,-1.9076578617095947,-0.9606345295906067,-1.9309275150299072,-1.7644519805908203,-1.5739010572433472
0061c037e,0.07631270587444305,-1.9846497774124146,-1.1502575874328613,1.6685069799423218,-2.72947359085083,0.028795920312404633,0.5994949340820312,4.240485191345215,-7.139787673950195,-2.1133370399475098,2.9726831912994385,2.2067670822143555,-2.5324769020080566,-2.5479488372802734,-0.03647950664162636,-0.987994909286499,-0.3272123336791992,2.3032190799713135,-4.0216288566589355,2.3824753761291504,2.8678946495056152,-3.6266324520111084,0.5108025670051575,-0.6691069006919861
010eb14d3,9.580206871032715,0.23114684224128723,-1.1085203886032104,0.6006881594657898,-1.0625534057617188,-0.7140974998474121,-1.8989813327789307,-0.7166488170623779,8.83224105834961,-0.17218996584415436,-0.7001221179962158,-1.934259295463562,2.330204963684082,-2.5254392623901367,-3.497793197631836,-0.8326230645179749,-0.5663949251174927,-1.5607597827911377,2.6833553314208984,-0.5939571261405945,-3.963263988494873,-0.6342553496360779,-2.0639660358428955,-1.0020911693572998
011318064,-1.5864520072937012,0.6896779537200928,2.1390440464019775,4.114626884460449,-2.137477159500122,0.2956691086292267,-2.0292110443115234,0.7650793790817261,-7.09688663482666,-0.07590316236019135,-2.252045154571533,-0.5745205879211426,-0.4649192690849304,-2.5016605854034424,8.320867538452148,3.0614280700683594,2.0952110290527344,-0.25715452432632446,-2.2469396591186523,-1.8898570537567139,-0.4348287284374237,-2.563807964324951,-0.3870449662208557,-1.460463285446167
01307e693,-0.8999056816101074,-0.2155185490846634,-1.723060131072998,5.856993675231934,-2.453443765640259,0.4172881543636322,-1.9394186735153198,5.772971153259277,-5.719975471496582,-0.5017107725143433,-0.32240062952041626,0.9877504110336304,1.7473987340927124,0.5067110657691956,-0.48228251934051514,8.519392967224121,3.410667896270752,-0.545107364654541,-2.584092617034912,-2.479403495788574,-1.1643762588500977,-4.358229160308838,-0.20935110747814178,2.548436164855957
013bd8b85,0.4705117642879486,0.6828815340995789,0.5321568250656128,5.644962310791016,-1.5733722448349,0.7284431457519531,-2.2625856399536133,-0.32230427861213684,0.19648107886314392,4.245521068572998,-2.7268359661102295,-3.020400285720825,10.499076843261719,2.795628786087036,0.1870054006576538,-0.6541998386383057,-1.2403039932250977,-1.4602617025375366,4.792381286621094,-3.2762231826782227,-3.815294027328491,-0.5070129632949829,-0.5833110213279724,0.7429517507553101
01812f522,-1.5357284545898438,-0.01853807270526886,-1.4081283807754517,1.959190845489502,-2.600226879119873,-2.324626922607422,-1.2378363609313965,0.6371802091598511,-6.255110740661621,3.7829413414001465,-1.712742805480957,0.1702275425195694,-1.974808931350708,-2.4520394802093506,-0.11053139716386795,-0.18763399124145508,1.2920103073120117,8.094124794006348,-2.2729625701904297,-0.400607168674469,3.5867362022399902,-3.595156669616699,-1.225480079650879,-2.1051058769226074
019db5220,-0.15010659396648407,-1.3513137102127075,-1.7028255462646484,2.061434745788574,1.5934181213378906,7.938103199005127,-1.087304711341858,0.4450112581253052,-0.6650639772415161,0.31344425678253174,-0.22180916368961334,-1.4497122764587402,0.6457053422927856,-1.0339267253875732,-0.5671675205230713,-1.3489899635314941,-1.3155786991119385,-2.12257719039917,0.06928259134292603,-1.0975708961486816,-1.7664577960968018,-1.2864563465118408,2.8957934379577637,10.560659408569336
01bd97dd6,-0.6524044275283813,-0.8017454147338867,-1.5735197067260742,7.656205177307129,0.6255002617835999,0.40548020601272583,-0.6327758431434631,2.414625406265259,-3.7425732612609863,0.202946275472641,0.14894908666610718,-0.7194585800170898,6.27655029296875,-2.470160722732544,0.003542110323905945,-1.710618257522583,-0.5799847841262817,-0.9755037426948547,3.296963691711426,-1.2970614433288574,-4.362872123718262,0.1291273832321167,-1.1988502740859985,3.898503065109253
