recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,3.343212604522705,0.04143413156270981,-3.0887670516967773,5.9640374183654785,-1.3146007061004639,-0.3532034754753113,-1.3613107204437256,-2.7142891883850098,0.24138115346431732,0.5992847084999084,-4.438346862792969,-3.0316178798675537,6.791112899780273,-3.516475200653076,-0.03418940305709839,3.2436039447784424,-1.2362372875213623,2.138383150100708,0.6922925710678101,-2.187350273132324,-1.9715485572814941,-3.358532428741455,-1.6732027530670166,-1.3420162200927734
003bc2cb2,-2.335120677947998,2.623122215270996,-0.3417484760284424,1.796341896057129,-1.8645315170288086,-1.4000734090805054,-2.9938299655914307,-1.1213167905807495,-0.49278655648231506,0.23367297649383545,-1.3488203287124634,-0.7582117915153503,-1.8918577432632446,-1.0970432758331299,-1.8871090412139893,-1.757099986076355,8.268492698669434,0.09466181695461273,-1.4511613845825195,-1.8032896518707275,-0.39917895197868347,-3.0434045791625977,-1.6605322360992432,-0.9110220074653625
0061c037e,0.06961677968502045,-1.9311532974243164,-6.439540863037109,1.3037055730819702,-1.1370644569396973,-1.0820612907409668,-1.2646048069000244,4.824904918670654,-2.2585232257843018,-0.6488423347473145,-1.8534663915634155,2.4033331871032715,-0.42999517917633057,-4.638710975646973,1.6378860473632812,-1.9634822607040405,0.9380381107330322,2.721193552017212,-2.0363240242004395,1.2630515098571777,0.9203468561172485,-5.423644542694092,-1.0586564540863037,1.4944446086883545
010eb14d3,7.941662788391113,-0.37751322984695435,-2.8835620880126953,1.8063756227493286,0.4504849910736084,-1.2379209995269775,-3.9662187099456787,-3.3594915866851807,8.443241119384766,-2.7343857288360596,-6.166712760925293,-4.524397373199463,1.3961012363433838,-1.338282585144043,0.2756953835487366,-1.8484315872192383,-1.1541545391082764,-1.1929293870925903,6.141483783721924,-2.4107513427734375,-2.8172764778137207,1.400411605834961,-2.071542739868164,-2.3183255195617676
011318064,-0.4892559051513672,0.11548152565956116,-3.639540195465088,3.7571163177490234,-2.8993470668792725,-1.3645367622375488,-0.1545017659664154,0.31960177421569824,-3.0576932430267334,-0.6994715929031372,-2.7361555099487305,2.5600826740264893,-2.3053064346313477,-4.0538740158081055,6.786016941070557,7.298357009887695,-0.9502222537994385,0.40879732370376587,-1.849757194519043,-2.6582021713256836,-0.5668114423751831,-3.9149959087371826,-0.5440319180488586,-1.3488664627075195
01307e693,-5.951557159423828,3.5172839164733887,-7.324912071228027,5.560893535614014,-4.5170698165893555,-2.3813319206237793,-2.571640968322754,6.4328532218933105,-4.746278762817383,-0.4883437156677246,-2.2586545944213867,4.07041597366333,-0.08993208408355713,-4.121001243591309,-1.4437859058380127,6.021553039550781,1.7654836177825928,3.0876755714416504,-4.446793556213379,-3.8674468994140625,2.4015400409698486,-4.859115123748779,-2.1502914428710938,0.6910219192504883
013bd8b85,1.1263147592544556,-1.8734257221221924,-1.943536639213562,5.158949851989746,-0.35393592715263367,2.3804240226745605,-2.9246726036071777,-3.1356372833251953,2.512180805206299,0.31427720189094543,-4.834997177124023,-3.8993020057678223,7.616817951202393,0.7100192308425903,-2.455068588256836,0.18091893196105957,-2.4021835327148438,-1.6661202907562256,5.780477523803711,-3.513542890548706,-3.232426643371582,-0.5377793312072754,-1.236661672592163,2.3892822265625
01812f522,-3.6730241775512695,1.6805853843688965,-4.037599563598633,5.254774570465088,-2.362733840942383,-3.6820831298828125,-3.304215431213379,1.2368450164794922,-4.2005133628845215,1.7487778663635254,-3.1928653717041016,2.803110122680664,-1.407605767250061,-3.2364954948425293,-2.680966854095459,-1.6185493469238281,3.9214906692504883,8.67363452911377,-3.661391019821167,-1.8448240756988525,6.1202287673950195,-5.0964250564575195,-2.742183208465576,0.3997548818588257
019db5220,-1.7492303848266602,-1.8000950813293457,-1.4685527086257935,2.476151943206787,-1.2002108097076416,9.891124725341797,-1.7716262340545654,-0.6126834154129028,-0.509344220161438,0.06896699219942093,-1.5097442865371704,-2.1213464736938477,1.4177379608154297,-0.8866217136383057,-2.4450523853302,-0.7127453088760376,-1.2183287143707275,-0.873044490814209,1.1539936065673828,-1.1588062047958374,-2.7211055755615234,-1.4698623418807983,5.887497901916504,8.547568321228027
01bd97dd6,0.4251577854156494,-1.3463950157165527,-4.463243007659912,6.589790344238281,0.2608758807182312,0.8645651340484619,-2.773813486099243,1.447948932647705,-0.47113049030303955,1.0620009899139404,-4.515350341796875,0.13656404614448547,6.303197860717773,-3.0023293495178223,-0.6761218309402466,-1.9819331169128418,-1.7296934127807617,-0.04867810010910034,3.4159951210021973,-3.4173152446746826,-1.922191858291626,-0.1313214898109436,-2.5481202602386475,3.269880771636963
