recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.3791350722312927,-0.8230841159820557,-1.6871801614761353,6.211576461791992,-1.522066593170166,-2.0808894634246826,-5.971872329711914,-1.786855936050415,-1.9995994567871094,1.0666476488113403,-4.837535858154297,-3.273258924484253,6.986209392547607,-2.6624388694763184,-2.695333957672119,-4.720057487487793,-2.94730806350708,-0.5176591873168945,1.3637628555297852,-4.026472568511963,-2.653132677078247,-2.571129083633423,-5.378579139709473,-0.2711901366710663
003bc2cb2,-0.8220162391662598,1.2901760339736938,-2.4468088150024414,3.6088898181915283,-1.2661097049713135,-0.827488362789154,-2.9349184036254883,0.12898874282836914,-2.6693062782287598,-2.4131743907928467,-1.7486051321029663,-2.1175544261932373,-1.446915864944458,-3.574824571609497,-2.6118500232696533,-2.384171485900879,7.41510009765625,-1.9442204236984253,-2.9096689224243164,-3.4850127696990967,-2.4766359329223633,-2.4108829498291016,-2.920842170715332,-2.1247599124908447
0061c037e,-0.11677229404449463,0.2679714560508728,-3.999838352203369,-0.4557018280029297,-5.785935401916504,-2.4727227687835693,-6.739229202270508,5.072534084320068,-3.0643410682678223,0.23340153694152832,-2.128429889678955,-3.033426523208618,-3.686291456222534,-6.651887893676758,-5.5069732666015625,-5.836112022399902,-0.8788489103317261,3.349214553833008,-5.587752342224121,-5.521655082702637,-0.25393080711364746,-7.05767822265625,-3.95076847076416,-2.406338691711426
010eb14d3,7.926815509796143,0.19015470147132874,-3.610170841217041,-0.09623531997203827,-2.5030746459960938,-2.053151845932007,-6.710140228271484,-2.5946402549743652,4.1437177658081055,-2.955413818359375,-2.9455947875976562,-3.1703619956970215,0.9528677463531494,-2.8112897872924805,-5.915929794311523,-5.215890884399414,-2.256695032119751,-3.9688193798065186,3.7901463508605957,-3.562440872192383,-1.7436314821243286,-3.6632463932037354,-3.1349122524261475,-3.3500020503997803
011318064,-0.04458698630332947,-0.8300883173942566,-1.1113576889038086,4.457754611968994,-0.8616249561309814,-1.28852117061615,-3.5434203147888184,-1.3884944915771484,-2.8833930492401123,-3.3269166946411133,-2.9546637535095215,-0.33302468061447144,-2.656670570373535,-2.135324001312256,8.210840225219727,7.501404762268066,-0.6487427353858948,-2.0781617164611816,4.157254219055176,-3.8544657230377197,-2.264373779296875,-1.589201807975769,-2.3645570278167725,-2.693082571029663
01307e693,-2.966951608657837,-3.0446646213531494,-2.3631844520568848,5.960640907287598,-4.167954444885254,-3.5335988998413086,-4.849885940551758,7.582210540771484,-4.123971939086914,-2.7055931091308594,-1.6964207887649536,1.4669551849365234,1.580927848815918,-1.8021535873413086,-0.5939599275588989,8.008245468139648,-0.4388512969017029,0.04682925343513489,-2.3374183177948,-2.4408159255981445,-3.25307559967041,-6.513714790344238,-1.723584771156311,-0.1871143877506256
013bd8b85,-1.3878352642059326,-1.6646571159362793,-0.8923557996749878,5.216920852661133,-0.7900612950325012,-1.955620527267456,-7.507172107696533,-2.2300257682800293,-1.3866314888000488,-2.12475848197937,-3.892636775970459,-2.5934078693389893,7.681309700012207,-1.538421869277954,0.4843538999557495,-3.0973446369171143,-3.4594290256500244,-4.8817338943481445,-0.7606338262557983,-5.60474967956543,-3.640873908996582,-0.29639244079589844,-3.9409759044647217,0.7034990191459656
01812f522,-3.1576132774353027,-0.4801238179206848,-2.066920280456543,0.8634841442108154,-3.095499038696289,-3.974949836730957,-6.796293258666992,-0.7925912141799927,-4.252274513244629,-1.9140546321868896,-3.7145938873291016,-3.9480557441711426,-1.4698559045791626,-2.9905588626861572,-4.083430290222168,-4.039496421813965,3.5401248931884766,8.214079856872559,-4.245201110839844,-2.4681873321533203,5.524789810180664,-5.633988380432129,-5.735769748687744,-3.136786937713623
019db5220,-1.588730812072754,-2.021578311920166,-1.001723289489746,0.7942400574684143,0.1592053771018982,6.333035469055176,-4.566152095794678,-1.1364049911499023,-0.5898743867874146,-1.502628207206726,-2.6534194946289062,-2.561528205871582,1.6503276824951172,-0.7592549920082092,-2.2073817253112793,-2.295095443725586,-2.7465686798095703,-3.3781027793884277,-0.9518259167671204,-2.7137234210968018,-2.5612571239471436,-2.1077327728271484,5.762051582336426,8.463065147399902
01bd97dd6,-1.0902796983718872,-2.5056700706481934,-0.37237483263015747,4.977916717529297,-0.8639214038848877,-2.0395262241363525,-7.648205757141113,-1.7074209451675415,-3.2821297645568848,-0.707209050655365,-3.196718692779541,-3.030259609222412,6.599482536315918,-3.67795991897583,-4.787590026855469,-5.091747283935547,-3.1610844135284424,-3.7262887954711914,-0.18646150827407837,-5.345339775085449,-3.7274694442749023,-2.6959826946258545,-5.156497955322266,2.4962942600250244
01d36def5,-1.8022264242172241,-1.6528749465942383,-3.21530818939209,-2.201416015625,-4.563756465911865,6.675865173339844,-6.312952041625977,5.750266075134277,-4.301998138427734,-4.186668872833252,-1.4394736289978027,-2.4143831729888916,-3.7302932739257812,-7.069450378417969,-3.9906296730041504,-2.688581943511963,-1.5238840579986572,-5.268769264221191,-4.934481620788574,-3.4766805171966553,-2.219106912612915,-7.186694622039795,-1.1703505516052246,-2.333477020263672
01fefebcb,-0.6471459865570068,-1.7303154468536377,-2.182400703430176,7.5868330001831055,-3.3432271480560303,1.3650104999542236,-8.991654396057129,-0.6729763746261597,-1.985474944114685,-2.201178789138794,-4.518564224243164,-2.4623160362243652,4.969733238220215,-3.374354124069214,-3.3753955364227295,-3.904599189758301,-1.3566607236862183,-2.9444611072540283,3.569549083709717,-4.697251796722412,-2.710315227508545,-3.525111198425293,-4.517945289611816,-0.7784879207611084
0208fec47,-2.653397560119629,-2.5417885780334473,-2.1958463191986084,2.597337245941162,-3.365389823913574,-3.6801114082336426,-3.96524715423584,0.9350374937057495,-4.152822494506836,-4.296858787536621,-4.355351448059082,4.5420002937316895,-3.160890817642212,-1.5532338619232178,-1.8690694570541382,7.73730993270874,-1.5314388275146484,0.4446248412132263,-2.9920151233673096,-1.3482695817947388,-2.874429941177368,-6.876097679138184,-2.4813289642333984,-1.7632670402526855
0232841d4,-0.1207447350025177,-0.4963270127773285,-0.4774223864078522,-1.4587936401367188,-0.5639017224311829,-1.8634427785873413,-2.2723588943481445,-1.9915226697921753,-1.4143195152282715,-2.4548981189727783,-2.389979839324951,-1.728715181350708,-1.5012110471725464,-0.5452308654785156,8.769304275512695,-1.9698299169540405,-2.8062191009521484,-2.2458701133728027,4.290678024291992,-2.3630945682525635,-1.961272120475769,0.8744442462921143,-2.0603160858154297,-1.3801419734954834
02c30604d,-2.3904523849487305,-3.4905576705932617,-2.364954948425293,5.517758369445801,-5.4583635330200195,-0.5163129568099976,-7.303020000457764,7.2773261070251465,-2.9303488731384277,-3.7108919620513916,1.510829210281372,-1.5018200874328613,-0.07808145880699158,-6.387259006500244,-3.9815163612365723,-3.0844945907592773,1.035917043685913,-4.472846984863281,-4.084514617919922,-4.767334461212158,-3.2333931922912598,-6.232831954956055,7.714305400848389,0.13095790147781372
