recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.273756742477417,0.3262181580066681,-1.389236330986023,7.495144844055176,-1.948498249053955,-0.6027118563652039,-1.541735053062439,-1.809166431427002,-4.112678527832031,-0.753734827041626,-5.7008514404296875,-1.3107064962387085,7.385627746582031,-6.040000915527344,1.3465876579284668,-2.861685037612915,-1.6487383842468262,-2.7376203536987305,1.9830204248428345,-5.141036510467529,-2.381235122680664,-7.070389270782471,-3.9924001693725586,-0.3557131886482239
003bc2cb2,-2.5426461696624756,-1.5563796758651733,-2.04461932182312,0.5903962850570679,-1.768383502960205,-2.1415107250213623,-1.345299482345581,-0.0381956472992897,-3.9901227951049805,-1.6454912424087524,-0.0745839923620224,-1.2148473262786865,-1.8135404586791992,-2.472212553024292,-2.3148505687713623,-0.08916571736335754,8.118633270263672,-1.451047420501709,-2.9379124641418457,-3.7887136936187744,-1.9203547239303589,-3.858455181121826,-1.6280648708343506,-1.5874710083007812
0061c037e,-0.6639766693115234,-0.5848004817962646,-1.5471805334091187,1.8359345197677612,-4.265458583831787,0.4068845510482788,-2.590351104736328,2.9491946697235107,-6.154977321624756,-0.35148072242736816,-1.5650444030761719,0.212615966796875,-1.8810656070709229,-5.803988933563232,-2.3465616703033447,-1.7422375679016113,3.042876720428467,3.2229909896850586,-5.810388565063477,-4.449355602264404,3.9392518997192383,-7.270069599151611,-1.7089556455612183,7.368350505828857
010eb14d3,8.3167142868042,-1.4097609519958496,-3.1066579818725586,0.37962090969085693,-0.5027961730957031,-0.2440764307975769,-5.213932514190674,-3.063056707382202,0.2122940868139267,-1.6622045040130615,-7.5848917961120605,-4.398592948913574,1.668034315109253,-3.793649196624756,-2.5015029907226562,-3.4192287921905518,-3.926909923553467,-3.7219247817993164,4.445075988769531,-4.295834541320801,-4.330530166625977,-1.5579365491867065,-2.4098527431488037,-1.4868354797363281
011318064,3.34212327003479,0.5755668878555298,-2.2354798316955566,2.9846529960632324,-3.1818902492523193,-1.5826327800750732,-2.924842357635498,-0.6405810117721558,-6.868561267852783,-2.5578415393829346,-2.962249279022217,0.10009455680847168,-2.5396780967712402,-0.36410799622535706,7.263829231262207,5.017765045166016,-2.105516195297241,-1.7643455266952515,4.710809707641602,-3.3482813835144043,-3.480910539627075,-5.025019645690918,-1.8821665048599243,-2.62200927734375
01307e693,-3.246288776397705,-1.276737093925476,-2.014845848083496,5.009773254394531,-4.413580894470215,-2.390136241912842,-1.6971383094787598,5.439979553222656,-6.869007110595703,-1.0985394716262817,-5.56585693359375,3.0102453231811523,2.6507177352905273,-1.9621118307113647,-1.3434207439422607,5.527007579803467,0.46522703766822815,0.25509390234947205,-3.705577850341797,-5.894383907318115,-0.2859543561935425,-8.812874794006348,-5.448701858520508,-0.1263970136642456
013bd8b85,-2.40181827545166,-0.9267045855522156,-1.4956694841384888,6.688794136047363,-1.231299638748169,-1.476601243019104,-5.1221418380737305,-1.2117915153503418,-2.6547672748565674,-2.659020185470581,-7.266816139221191,-4.041238784790039,8.826667785644531,-5.540957450866699,-0.9729355573654175,-3.2242088317871094,-1.7090566158294678,-5.849766731262207,0.4625358283519745,-4.990512847900391,-4.274406433105469,-5.1203932762146,-2.912846565246582,-0.8699620366096497
01812f522,-2.714714527130127,-0.9987903833389282,-3.0156588554382324,1.9029161930084229,-1.385730504989624,-4.076665878295898,-0.762549638748169,-1.7391892671585083,-3.0094428062438965,-0.21664680540561676,-4.456096172332764,-2.5886781215667725,-0.7773487567901611,-3.293915033340454,-0.7875440120697021,-2.5296788215637207,1.5339958667755127,7.285529613494873,-2.419931173324585,-3.35593318939209,6.505133152008057,-3.1727380752563477,-3.878464460372925,-1.6788660287857056
019db5220,-1.0197745561599731,-2.2125163078308105,-0.26398593187332153,2.751297950744629,-1.3000967502593994,8.310712814331055,-3.085869073867798,-0.43906664848327637,-1.2130272388458252,-0.8738323450088501,-3.363865852355957,-1.9249902963638306,0.10645169019699097,-3.1383047103881836,-3.2597060203552246,-2.146942615509033,-3.522392749786377,-3.7121224403381348,0.07036155462265015,-4.160236358642578,-5.132993698120117,-1.681178331375122,4.458144187927246,7.886805534362793
01bd97dd6,-4.004271984100342,-3.3838067054748535,-1.0102522373199463,5.0745439529418945,-2.13907790184021,-2.080061435699463,-4.039367198944092,-0.6754744052886963,-5.711174964904785,-1.7882683277130127,-7.383801460266113,-3.0761778354644775,8.695072174072266,-6.278854846954346,-3.1391167640686035,-3.127178192138672,-3.227400779724121,-2.6962008476257324,-1.6479156017303467,-4.701746463775635,-4.082260608673096,-7.542356967926025,-4.16315221786499,0.19878605008125305
