recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.180532693862915,-5.329623699188232,-10.738105773925781,1.5858135223388672,-12.548555374145508,-1.561141014099121,-9.98746109008789,-14.846059799194336,-1.4599807262420654,-10.228497505187988,-4.754556179046631,-11.714851379394531,7.128988265991211,-16.245594024658203,-9.502856254577637,-9.479365348815918,-13.934006690979004,-13.019851684570312,-3.3272602558135986,-13.033208847045898,-16.44853973388672,-12.775651931762695,-13.251705169677734,-9.71221923828125
003bc2cb2,-10.577268600463867,-9.52749252319336,-10.555719375610352,1.3955156803131104,-12.50475025177002,-14.114958763122559,-14.421424865722656,-5.850825786590576,-8.664708137512207,-9.680046081542969,-13.258894920349121,-11.18131160736084,-9.739792823791504,-10.286360740661621,-11.249948501586914,-9.578777313232422,10.715993881225586,-12.043824195861816,-15.987746238708496,-12.650104522705078,-15.916409492492676,-7.687223434448242,-13.871927261352539,-15.903386116027832
0061c037e,-7.991402626037598,-15.98558521270752,-12.856856346130371,-6.441812038421631,-13.113192558288574,0.15968680381774902,-13.966836929321289,-8.291595458984375,-13.567760467529297,-12.197003364562988,-3.8264577388763428,-8.976768493652344,-13.177802085876465,-16.69887924194336,-9.258644104003906,-9.16094970703125,-14.05035400390625,-15.16537094116211,-16.84416961669922,-12.989519119262695,-8.693193435668945,-11.057060241699219,-15.468708038330078,-13.500321388244629
010eb14d3,16.288286209106445,-23.17711639404297,-26.242786407470703,-23.708946228027344,-21.271896362304688,-26.817771911621094,-24.486618041992188,-24.006881713867188,21.2180233001709,-16.891124725341797,-25.456111907958984,-20.88698959350586,-9.418916702270508,-35.08897399902344,-22.256603240966797,-29.362058639526367,-24.668888092041016,-18.47826385498047,-2.1782031059265137,-28.689502716064453,-35.355255126953125,-32.410240173339844,-29.19558334350586,-30.001707077026367
011318064,-0.5383100509643555,-1.2134437561035156,-9.308767318725586,-3.5926899909973145,-8.860593795776367,-2.5780575275421143,-9.551852226257324,-10.481910705566406,-7.909757137298584,-8.39426040649414,-6.873898983001709,-9.233199119567871,-6.548352241516113,-10.008707046508789,-1.0335882902145386,-5.792003631591797,-10.978302955627441,-10.227334976196289,-5.931208610534668,-10.4482421875,-12.883113861083984,-8.477472305297852,-10.167190551757812,-9.067888259887695
01307e693,-7.10372257232666,-0.9594647884368896,-11.69345474243164,9.42245864868164,-15.539237022399902,-14.535421371459961,-12.064250946044922,0.3363175392150879,-14.11262035369873,-11.121088027954102,-9.418533325195312,-13.140788078308105,-0.37794220447540283,-10.936044692993164,1.578561544418335,0.751699686050415,-12.37423324584961,-13.164813041687012,-10.302790641784668,-13.977272987365723,-14.319210052490234,-13.16832160949707,-10.709047317504883,5.214655876159668
013bd8b85,1.4725875854492188,-8.067441940307617,-13.72209358215332,-1.7882616519927979,-13.789050102233887,-4.256292343139648,-16.969650268554688,-16.248470306396484,2.2048232555389404,-11.3519287109375,-15.244534492492676,-12.817758560180664,14.957952499389648,3.0540623664855957,-11.343399047851562,-13.4757080078125,-14.592649459838867,-14.435885429382324,-0.12665843963623047,-15.513472557067871,-19.197595596313477,-15.458956718444824,-15.677597045898438,-11.038249969482422
01812f522,-8.513664245605469,-3.212876081466675,-11.13599681854248,2.457475185394287,-11.906683921813965,-15.19585132598877,-10.336889266967773,-0.571302056312561,-13.222454071044922,2.205249309539795,-10.667274475097656,-11.443123817443848,-6.27011775970459,-12.179112434387207,-2.3159403800964355,-9.650081634521484,-7.790626525878906,8.02842903137207,-11.620156288146973,-12.004364967346191,-4.495675086975098,-11.624048233032227,-12.743627548217773,-6.88328742980957
019db5220,2.328913927078247,-6.616504192352295,-13.437911033630371,-3.778341770172119,-12.574248313903809,-6.576869010925293,-15.00611686706543,-8.672571182250977,-7.33156156539917,-10.33836555480957,-10.432138442993164,-12.211230278015137,-1.1956861019134521,-15.699082374572754,-7.718315124511719,-12.209024429321289,-13.539228439331055,-12.20325756072998,-0.2612212896347046,-14.549893379211426,-14.913789749145508,-13.770280838012695,-13.012575149536133,14.14293384552002
01bd97dd6,3.9962830543518066,-6.612563133239746,-13.12695598602295,1.371343970298767,-11.658586502075195,-4.938984394073486,-14.686903953552246,-10.026102066040039,-1.7032722234725952,-10.768306732177734,-12.450822830200195,-12.254919052124023,6.489077568054199,-15.551765441894531,-8.430727005004883,-10.829732894897461,-14.741744995117188,-13.346349716186523,-0.5158818960189819,-13.467742919921875,-16.8786563873291,-12.228160858154297,-13.45894718170166,-9.40861988067627
01d36def5,1.9480069875717163,-10.96533489227295,-9.719319343566895,-6.923379421234131,-12.128844261169434,4.324554443359375,-12.802339553833008,-6.823465824127197,-8.274930953979492,-11.021672248840332,-7.316570281982422,-11.418039321899414,-11.567655563354492,-15.756240844726562,-7.085414886474609,-10.133946418762207,-8.733943939208984,-12.732868194580078,-9.88104248046875,-11.93797779083252,-12.97874641418457,-9.382946014404297,-10.535987854003906,-9.163830757141113
