recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-7.806075572967529,-2.7231454849243164,-7.481671333312988,9.097118377685547,-13.06459903717041,-12.82797622680664,-11.79090690612793,-1.0869507789611816,-12.535140991210938,-7.017392158508301,-12.631682395935059,-10.515785217285156,-3.8661975860595703,-12.390342712402344,-8.525304794311523,-9.998573303222656,-11.616470336914062,-10.29776382446289,-11.743553161621094,-11.366561889648438,-12.530158042907715,-10.588820457458496,-10.240335464477539,-7.175987720489502
003bc2cb2,-17.82574462890625,-27.86134147644043,-48.69572448730469,-37.60131072998047,-44.71763229370117,-30.14068603515625,-50.819068908691406,-34.30126953125,-27.66550636291504,-37.208106994628906,-41.091041564941406,-36.83357238769531,-33.30426788330078,-27.880165100097656,-31.416820526123047,-28.779260635375977,9.460931777954102,-42.57201385498047,-34.3087043762207,-20.669111251831055,-30.818965911865234,-39.490970611572266,-31.707061767578125,-41.429359436035156
0061c037e,-11.024312973022461,-5.083955764770508,-6.782663345336914,-5.083578586578369,-5.382143020629883,-11.886507987976074,-10.848982810974121,5.223211765289307,-8.030470848083496,-8.643172264099121,-3.509516477584839,-9.866594314575195,-10.327808380126953,-5.996161460876465,-4.45767068862915,-10.549826622009277,-6.25603723526001,-9.311858177185059,-9.776508331298828,-8.862142562866211,-7.381319046020508,-5.967996597290039,-7.172719955444336,-0.2710564136505127
010eb14d3,12.40330982208252,-24.604028701782227,-35.45501708984375,-24.912548065185547,-24.637662887573242,-22.415353775024414,-25.955894470214844,-34.45711898803711,28.87240982055664,-26.50721549987793,-38.89505386352539,-29.068077087402344,-26.973655700683594,-25.432628631591797,-26.462186813354492,-21.084716796875,-29.619264602661133,-25.68927764892578,-4.392839431762695,-23.570362091064453,-28.480915069580078,-29.733572006225586,-22.770362854003906,-25.590822219848633
011318064,-9.3839111328125,-5.472649097442627,-5.3685526847839355,5.769617557525635,-6.977977275848389,-14.332632064819336,-12.633291244506836,-6.911077499389648,-10.835099220275879,-3.9011731147766113,-13.039798736572266,-6.146892070770264,-12.637447357177734,-6.575996398925781,-2.0754013061523438,12.975302696228027,-10.937065124511719,-6.5264129638671875,-14.14404296875,-10.126626014709473,-11.426098823547363,-6.315305709838867,-7.846657752990723,-9.06290054321289
01307e693,-14.841239929199219,-12.252629280090332,-15.290375709533691,3.3637020587921143,-18.592063903808594,-19.80910301208496,-18.129404067993164,17.370361328125,-17.64999008178711,-4.237112522125244,-20.415193557739258,-4.055902481079102,-14.657127380371094,-16.210643768310547,-8.561378479003906,18.14145278930664,-11.492645263671875,4.690848350524902,-16.4947566986084,-14.783900260925293,-11.766895294189453,-17.715919494628906,-18.891075134277344,-4.782131195068359
013bd8b85,12.968729019165039,-8.89272403717041,-11.06954288482666,0.5071864724159241,-13.757509231567383,-13.732776641845703,-16.922847747802734,-11.627755165100098,6.605547904968262,-7.65036153793335,-20.468612670898438,-13.500527381896973,-0.6748944520950317,-3.717296600341797,-11.18209457397461,-4.103260040283203,-14.453432083129883,-12.856271743774414,4.253702163696289,-12.595094680786133,-17.0744686126709,-10.567184448242188,-10.441415786743164,-7.794267654418945
01812f522,-21.21172523498535,-30.903430938720703,-28.61577606201172,-20.36465835571289,-28.12906265258789,-33.24177551269531,-33.0941162109375,-9.345207214355469,-21.445209503173828,3.5976150035858154,-47.92522430419922,9.564821243286133,-26.758136749267578,-29.415660858154297,-16.862709045410156,-25.091426849365234,-23.088619232177734,29.868383407592773,-24.76860237121582,-18.309051513671875,-10.313629150390625,-27.045452117919922,-24.346036911010742,-23.1096248626709
019db5220,-25.669864654541016,-30.025833129882812,-27.790267944335938,-23.21343994140625,-31.328022003173828,38.834930419921875,-30.999971389770508,-9.246908187866211,-20.53600311279297,-27.641925811767578,-25.32097053527832,-19.727039337158203,-16.814716339111328,-36.96714782714844,-28.237621307373047,-34.44212341308594,-31.214752197265625,-24.020797729492188,-26.602252960205078,-22.788440704345703,-18.19916534423828,-33.91814041137695,-18.542739868164062,28.330097198486328
01bd97dd6,-8.855192184448242,-7.4892988204956055,-10.254409790039062,5.058079242706299,-12.114789962768555,-12.786399841308594,-11.335491180419922,-6.0633225440979,-13.080703735351562,-6.221772193908691,-10.341350555419922,-9.02690601348877,-1.1097924709320068,-15.047294616699219,-4.858283996582031,-10.988224029541016,-12.888555526733398,-7.939828872680664,-7.710094451904297,-12.132721900939941,-12.91747760772705,-10.356107711791992,-12.037172317504883,6.365268707275391
01d36def5,-11.48916244506836,-11.948606491088867,-14.170381546020508,-11.958770751953125,-14.945807456970215,0.8330539464950562,-16.997753143310547,4.88467264175415,-10.44511604309082,-14.11821174621582,-9.51574993133545,-9.97835922241211,-12.755868911743164,-15.029012680053711,-10.768848419189453,-15.254217147827148,-6.732340335845947,-5.2810869216918945,-13.24760627746582,-9.595100402832031,-5.939026355743408,-13.903153419494629,-8.587557792663574,-7.663410186767578
01fefebcb,-9.688468933105469,-3.4204540252685547,-7.362000942230225,9.215414047241211,-6.774182319641113,-11.245548248291016,-13.193077087402344,-7.690243721008301,-10.807818412780762,-4.713650703430176,-16.00038719177246,-6.583811283111572,-11.939038276672363,-8.636795997619629,-1.2756519317626953,-8.274757385253906,-9.356148719787598,-9.076624870300293,-9.782085418701172,-11.43509292602539,-5.976561069488525,-5.642943859100342,-10.80581283569336,-10.346405029296875
0208fec47,-24.90543556213379,-57.40219497680664,-43.550846099853516,-36.61027908325195,-50.603519439697266,-43.86994171142578,-46.56513977050781,-20.098175048828125,-33.52961730957031,-30.598731994628906,-64.99208068847656,-26.164566040039062,-42.62969970703125,-32.71259307861328,-36.30429458618164,24.98503875732422,-45.57295608520508,9.18139362335205,-35.30890655517578,-27.15561866760254,-52.250797271728516,-50.38084411621094,-35.63656234741211,-34.358116149902344
0232841d4,-16.660720825195312,8.33533000946045,-15.766230583190918,-11.494226455688477,-14.40091323852539,-18.269775390625,-21.52481460571289,-14.95831298828125,-15.477922439575195,-11.4832763671875,-15.3489990234375,-11.959186553955078,-16.60591697692871,-10.276107788085938,15.886889457702637,-13.0543794631958,-12.649530410766602,-14.518707275390625,-16.036418914794922,-16.274538040161133,-16.852388381958008,2.704209566116333,-13.093379020690918,-13.625415802001953
02c30604d,-16.478715896606445,-12.168685913085938,-14.56601333618164,1.126056432723999,-20.297779083251953,-22.98717498779297,-21.704145431518555,9.435941696166992,-16.76898765563965,-13.204255104064941,-20.05646514892578,-12.887741088867188,-13.979318618774414,-19.30709457397461,-9.943422317504883,-14.335970878601074,-5.207210063934326,-16.379253387451172,-17.26700210571289,-13.785187721252441,-11.70846939086914,-19.611469268798828,1.0380733013153076,2.1604199409484863
02dbcc383,2.2792670726776123,-7.391214370727539,-8.046895027160645,1.7233879566192627,-12.556190490722656,-13.587862014770508,-14.093547821044922,-12.45947265625,-7.58849573135376,-7.190662384033203,-14.434295654296875,-11.924542427062988,10.272916793823242,-15.023465156555176,-12.536346435546875,-9.58967113494873,-12.880195617675781,-14.047840118408203,3.4295365810394287,-14.5779447555542,-14.942500114440918,-13.375358581542969,-12.376791000366211,-8.558952331542969
