recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-4.997383117675781,-7.021141052246094,-9.645669937133789,5.103973388671875,-9.431809425354004,-6.1197428703308105,-14.487764358520508,-1.542627215385437,-8.945743560791016,-6.036966323852539,-11.282114028930664,-12.716248512268066,5.216887950897217,-9.098254203796387,-9.750113487243652,-8.134236335754395,-9.388370513916016,-10.898959159851074,-3.4787867069244385,-13.148063659667969,-8.984346389770508,-9.755863189697266,-0.9449656009674072,-7.909726142883301
003bc2cb2,-14.679752349853516,-13.157846450805664,-18.937334060668945,-12.824740409851074,-15.546048164367676,-19.10805892944336,-21.10390853881836,-12.403228759765625,-17.62674903869629,-15.848257064819336,-23.897972106933594,-21.35943603515625,-18.71712875366211,-18.391521453857422,-14.584674835205078,-17.083396911621094,31.940034866333008,-16.138381958007812,-14.354978561401367,-21.131362915039062,-18.435638427734375,-17.12995147705078,-15.713790893554688,-19.972400665283203
0061c037e,-5.269776344299316,-8.633716583251953,-11.02866268157959,-4.854674339294434,-5.7887067794799805,-6.912511825561523,-13.661432266235352,-1.5691946744918823,-6.380218505859375,-9.669479370117188,-11.551446914672852,-10.838298797607422,-13.008005142211914,-5.997247219085693,-9.98092269897461,-11.418712615966797,5.445472717285156,-10.37363052368164,-6.64277458190918,-13.130152702331543,-7.470300674438477,-5.80967903137207,-7.894547462463379,-9.10590648651123
010eb14d3,11.021370887756348,-13.899066925048828,-18.299575805664062,-10.812143325805664,-7.590665817260742,-17.366331100463867,-18.703487396240234,-12.439908981323242,-8.190073013305664,-14.67457103729248,-16.008651733398438,-19.896942138671875,-15.043376922607422,-16.142845153808594,-16.550622940063477,-18.134910583496094,-17.016016006469727,-17.566768646240234,-0.3929489850997925,-19.740249633789062,-14.705674171447754,-13.271199226379395,-3.7747225761413574,-13.450605392456055
011318064,-5.523519515991211,-3.2052059173583984,-11.305362701416016,4.153511047363281,-13.285623550415039,-12.723304748535156,-15.857007026672363,-4.182409286499023,-14.545156478881836,-11.237327575683594,-13.788636207580566,-13.945192337036133,-12.412708282470703,-11.824478149414062,4.969703674316406,1.4647337198257446,-4.762855052947998,-18.10780143737793,-7.9477128982543945,-21.341577529907227,-13.255448341369629,-13.592024803161621,-9.725143432617188,-13.306464195251465
01307e693,-9.681707382202148,-5.653000354766846,-10.621133804321289,1.9233976602554321,-5.157022953033447,-13.010030746459961,-12.875840187072754,9.284699440002441,-13.306228637695312,-10.60145378112793,-12.547784805297852,-9.894908905029297,-8.853323936462402,-8.216215133666992,-4.995062351226807,3.1157989501953125,0.6283822059631348,-13.893474578857422,-5.840232849121094,-14.919809341430664,-10.631057739257812,-7.216648101806641,-9.069072723388672,-3.698629856109619
013bd8b85,2.8048853874206543,-11.516144752502441,-11.006746292114258,-3.515474319458008,-11.408308982849121,-12.218533515930176,-16.69503402709961,-7.165977478027344,-10.664087295532227,-12.128637313842773,-15.40414047241211,-13.842575073242188,16.522104263305664,-2.623525857925415,-8.159675598144531,-9.853086471557617,-15.360644340515137,-15.454665184020996,1.3934128284454346,-16.35952377319336,-14.69558334350586,-13.078343391418457,-10.909622192382812,-10.391045570373535
01812f522,-12.369251251220703,-8.802809715270996,-12.461894989013672,-2.3703322410583496,-13.313760757446289,-14.794670104980469,-16.094802856445312,2.653541088104248,-14.725004196166992,-8.458639144897461,-15.04172134399414,-5.657559394836426,-9.727130889892578,-13.707781791687012,-4.454169273376465,-11.084446907043457,5.843625068664551,-1.555672526359558,-8.538362503051758,-13.674181938171387,3.8677186965942383,-13.14107608795166,-14.176264762878418,-7.065851211547852
019db5220,-9.614943504333496,-14.222700119018555,-12.28480339050293,-10.204051971435547,-14.633267402648926,0.7247639298439026,-14.604808807373047,-3.4201407432556152,-11.059826850891113,-11.09287166595459,-13.367445945739746,-12.991485595703125,-11.722005844116211,-10.24974250793457,-12.585457801818848,-10.684657096862793,-11.86290168762207,-11.621379852294922,-10.865285873413086,-13.60231876373291,-9.318739891052246,-13.796131134033203,-3.743147850036621,4.412337303161621
01bd97dd6,-5.597629547119141,-9.078627586364746,-11.421916961669922,2.734727621078491,-4.633239269256592,-9.889957427978516,-15.140030860900879,-6.766612529754639,-6.031713485717773,-8.91911506652832,-13.234131813049316,-11.127875328063965,3.718662977218628,-10.346500396728516,-6.64046573638916,-12.989532470703125,-5.697746753692627,-15.118406295776367,4.060520648956299,-16.683197021484375,-10.694107055664062,-8.319992065429688,-7.24668025970459,-9.306167602539062
