recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.008840357884764671,0.00864111352711916,0.0018067008350044489,0.8274646997451782,0.002410235581919551,0.09019983559846878,0.002532945480197668,0.009044572710990906,0.003941677510738373,0.008386803790926933,0.006256268825381994,0.003418584819883108,0.5674816370010376,0.0067007108591496944,0.005911416374146938,0.1766183227300644,0.0034622158855199814,0.009222009219229221,0.5789783596992493,0.0005356695037335157,0.001646144432015717,0.0012272250605747104,0.0015720250084996223,0.39144936203956604
003bc2cb2,0.0024047980550676584,0.09791199117898941,0.0053796181455254555,0.8151169419288635,0.0008727054810151458,0.01235894300043583,0.002074470045045018,0.03533659130334854,0.0021228156983852386,0.0032213355880230665,0.010206582956016064,0.0037892553955316544,0.004825456067919731,0.00799476820975542,0.005581047851592302,0.001128086936660111,0.986099362373352,0.027300836518406868,0.000723331468179822,0.0424678660929203,0.011257928796112537,0.003113719169050455,0.014598716981709003,0.008881069719791412
0061c037e,0.007032257039099932,0.0005095075466670096,0.0013384809717535973,0.01619502156972885,0.0004544211842585355,0.03281001001596451,0.001606738311238587,0.03214791417121887,0.0003407795447856188,0.016798581928014755,0.03883790224790573,0.017558425664901733,0.0019122953526675701,0.001984204398468137,0.0005686612566933036,0.0014883405528962612,0.0003538342425599694,0.03386665880680084,0.0030498134437948465,0.05672513321042061,0.057988621294498444,0.0005731583805754781,0.000814126105979085,0.06809396296739578
010eb14d3,0.6706622838973999,0.0015214643208310008,0.003813932416960597,0.5653461813926697,0.0030527375638484955,0.006151397712528706,0.0006987652159295976,0.007335989736020565,0.831171452999115,0.002610219409689307,0.03167809545993805,0.004168157931417227,0.21675395965576172,0.0004957277560606599,0.003963862545788288,0.0028803138993680477,0.0007363566546700895,0.0005502475542016327,0.7059948444366455,0.0006005612667649984,0.0012618881883099675,0.010673316195607185,8.611233351984993e-05,0.013426422141492367
011318064,0.016483258455991745,0.07048869132995605,0.0024109925143420696,0.654008686542511,0.008252246305346489,0.01829197071492672,0.003554600989446044,0.05230546370148659,0.04301242530345917,0.004702467937022448,0.009225429967045784,0.030176544561982155,0.010619809851050377,0.004515442997217178,0.5723477602005005,0.8077507019042969,0.018847880885004997,0.0070405988954007626,0.16192547976970673,0.0014961623819544911,0.00677869888022542,0.15905560553073883,0.004424181766808033,0.037697453051805496
01307e693,0.00106835609767586,0.013724766671657562,0.0003585412341635674,0.9181726574897766,0.0008492132183164358,0.008557209745049477,0.003890176536515355,0.7555649280548096,0.0005886252620257437,0.009513556957244873,0.0026238870341330767,0.028887076303362846,0.002068363595753908,0.0016930140554904938,0.025605225935578346,0.9013412594795227,0.006311630830168724,0.02770894207060337,0.0010892577702179551,0.0004250946221873164,0.010537018068134785,0.002613457851111889,0.005157239735126495,0.014616343192756176
013bd8b85,0.018141428008675575,0.027439434081315994,0.007561487145721912,0.868839681148529,0.008326355367898941,0.6587061285972595,0.0003572409332264215,0.016215166077017784,0.016425665467977524,0.5944856405258179,0.022871242836117744,0.0027463443111628294,0.6229361295700073,0.9208889603614807,0.00522408913820982,0.0064160204492509365,0.00224994751624763,0.013296464458107948,0.7094689607620239,0.0010566461132839322,0.001544774160720408,0.0019366643391549587,0.0022417595610022545,0.3653302788734436
01812f522,0.002604016102850437,0.10531165450811386,0.006673149298876524,0.8483643531799316,0.0020153087098151445,0.003801546059548855,0.007147023919969797,0.08158064633607864,0.0019380326848477125,0.9634920358657837,0.0060322899371385574,0.010040797293186188,0.021831519901752472,0.0045080422423779964,0.005577221978455782,0.002749599516391754,0.8838201761245728,0.9779214262962341,0.011116460897028446,0.009180390276014805,0.010692713782191277,0.006014019250869751,0.012599610723555088,0.009292446076869965
019db5220,0.0011969957267865539,0.010999783873558044,0.001863552606664598,0.8789103627204895,0.011583001352846622,0.9999436140060425,0.0022467554081231356,0.019625863060355186,0.0038183194119483232,0.005005273502320051,0.20398318767547607,0.011018224991858006,0.47099894285202026,0.032408859580755234,0.005986356642097235,0.0019280427368357778,0.0009629407431930304,0.0008923616842366755,0.20320600271224976,0.01075156219303608,0.0033430559560656548,0.008171345107257366,0.1236707791686058,0.9403206706047058
01bd97dd6,0.0029079942032694817,0.0028347880579531193,0.0015263590030372143,0.9282805919647217,0.026326000690460205,0.44386711716651917,0.00033912001526914537,0.015701187774538994,0.001238281256519258,0.003775217803195119,0.0789860263466835,0.0021666453685611486,0.6827613115310669,0.028963707387447357,0.0024103366304188967,0.038424521684646606,0.0019235023064538836,0.0047809951938688755,0.3378975987434387,0.003831735346466303,0.00345251290127635,0.002463465090841055,0.0003115494910161942,0.7893279194831848
