patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,005f1f9a5,0.0007780696614645422,0.11682156473398209,0.0005982709117233753,0.7000076174736023,0.0005265616346150637,0.0003250401932746172,0.00010928440315183252,0.5733786225318909,0.0010599832748994231,0.001553863869048655,0.00033048211480490863,0.004099917598068714,0.0028321982827037573,0.0006187650142237544,0.00611909432336688,0.004710743669420481,0.0006586698000319302,0.0011008772999048233,0.002024831250309944,0.00017697212751954794,0.000891074538230896,0.0070329890586435795,0.0001297562412219122,0.0007122929091565311
1,005f1f9a5,0.0005995447281748056,0.08368755131959915,0.00045200833119452,0.6873380541801453,0.0011208609212189913,0.0004678778350353241,0.00013766801566816866,0.5750921964645386,0.002623721957206726,0.0007529333815909922,0.0007220081752166152,0.002996566006913781,0.0028204298578202724,0.0018375481013208628,0.008917787112295628,0.004597222898155451,0.0012209563283249736,0.0006983550847508013,0.002305335598066449,0.00033945287577807903,0.002466661622747779,0.014400272630155087,0.00015335094940382987,0.0007332667009904981
2,005f1f9a5,0.0007727789925411344,0.21307715773582458,0.0009062443859875202,0.6707428693771362,0.0008356128819286823,0.002781460527330637,0.00049545185174793,0.5552175641059875,0.0016648013843223453,0.0019286988535895944,0.0009745154529809952,0.0057516261003911495,0.0023663672618567944,0.0024787841830402613,0.019701115787029266,0.004732183180749416,0.0017644857289269567,0.003997328691184521,0.002160974545404315,0.06037958338856697,0.0030451847705990076,0.04561225697398186,0.00024347416183445603,0.0014612323138862848
3,005f1f9a5,0.0017031100578606129,0.4036486744880676,0.002024048939347267,0.5404132008552551,0.002795865060761571,0.004302291665226221,0.000979787902906537,0.10479922592639923,0.011225014925003052,0.0023824286181479692,0.0026939809322357178,0.005412823986262083,0.004992939997464418,0.005302994046360254,0.02870401367545128,0.0032424202654510736,0.005597245879471302,0.0029456177726387978,0.012251692824065685,0.09982113540172577,0.00416102260351181,0.07509259134531021,0.0005203699111007154,0.0031497471500188112
4,005f1f9a5,0.0005080109694972634,0.012773022055625916,0.0010130945593118668,0.7166280150413513,0.00048235311987809837,0.00031560868956148624,0.00010518736235098913,0.4312742352485657,0.0005846142303198576,0.013719267211854458,0.00045559657155536115,0.0019949537236243486,0.009000072255730629,0.0005299922195263207,0.007811799645423889,0.0023234279360622168,0.001047766301780939,0.0008094103541225195,0.004948589485138655,0.0004372333351057023,0.0014252878027036786,0.004614776000380516,0.00016668566968291998,0.0012350166216492653
5,005f1f9a5,0.0011669802479445934,0.4817388355731964,0.002259202301502228,0.6296093463897705,0.001242628088220954,0.0005959106492809951,0.00015178431931417435,0.5090124607086182,0.001469769049435854,0.002315335441380739,0.0005353428423404694,0.0021659177727997303,0.0038061970844864845,0.0030550837982445955,0.02606496959924698,0.004844025708734989,0.0010728937340900302,0.0010497270850464702,0.007078676950186491,0.0015086267376318574,0.0019792504608631134,0.01314171776175499,0.00017068145098164678,0.0013591644819825888
6,005f1f9a5,0.0021027293987572193,0.46571895480155945,0.0037032889667898417,0.6706092953681946,0.0021493767853826284,0.00075156195089221,0.00041169518954120576,0.6090452671051025,0.001532159629277885,0.0046430425718426704,0.0007645549485459924,0.00443170266225934,0.004698131233453751,0.003494960255920887,0.017053883522748947,0.0108355563133955,0.001380471745505929,0.004309497773647308,0.005428611300885677,0.0006404704181477427,0.0019975367467850447,0.013690957799553871,0.0002716328017413616,0.0016607106663286686
7,005f1f9a5,0.0011843448737636209,0.018478628247976303,0.0011512866476550698,0.6879213452339172,0.0011269748210906982,0.00019793682440649718,0.0001607559825060889,0.6437721848487854,0.0007846091757528484,0.001281506265513599,0.0005029106978327036,0.003379346337169409,0.002152886474505067,0.0009686609846539795,0.0043433839455246925,0.00593334436416626,0.0007781049353070557,0.0017600288847461343,0.0019675001967698336,0.00018857383111026138,0.001981037203222513,0.005825684871524572,0.00023409251298289746,0.0013664456782862544
0,006ab765f,0.00011953221837757155,0.0031167634297162294,0.0007103132084012032,0.044811658561229706,0.0003082311013713479,0.004620450083166361,0.0006023122114129364,0.32028821110725403,0.0005703108035959303,0.0008112897630780935,0.007051487918943167,0.0026420322246849537,0.00042003250564448535,0.00018802587874233723,0.0007799935410730541,0.008111707866191864,0.0004944997490383685,0.0016836820868775249,0.00018295616609975696,0.0003353168722242117,0.041790395975112915,0.0003177437756676227,0.0002484197320882231,0.027255091816186905
1,006ab765f,0.0001583890843903646,0.0032647622283548117,0.0013648233143612742,0.05758298933506012,0.0002356290933676064,0.005021817050874233,0.0004268289194442332,0.00249992567114532,0.0003555480798240751,0.0013278332771733403,0.007910321466624737,0.0010589573066681623,0.0019174371846020222,0.00034965667873620987,0.0005830186419188976,0.0033515654504299164,0.0003737123915925622,0.001287355087697506,0.0002955905220005661,0.00015125957725103945,0.02121039107441902,0.00020002966630272567,0.00017779953486751765,0.17797094583511353
2,006ab765f,0.0001682428555795923,0.0023502090480178595,0.0014625673647969961,0.027821211144328117,0.00031980761559680104,0.007832672446966171,0.0008163311867974699,0.0033875980880111456,0.00046184376697055995,0.0011849987786263227,0.014081754721701145,0.0020847120322287083,0.0015723477117717266,0.00037269628955982625,0.000725878810044378,0.0027120057493448257,0.0004151433822698891,0.0016757037956267595,0.0003150026604998857,0.00033391709439456463,0.03539201244711876,0.0001779416634235531,0.00019897906167898327,0.13423697650432587
3,006ab765f,0.0001429738331353292,0.002419048920273781,0.0010429254034534097,0.03536509722471237,0.00022056029411032796,0.005987001117318869,0.00026887247804552317,0.0023055747151374817,0.00032170757185667753,0.0009383729775436223,0.007744521368294954,0.0015359633835032582,0.0009373087668791413,0.0002894910576287657,0.00041961431270465255,0.0018638204783201218,0.0003343560383655131,0.0010907987598329782,0.00029144450672902167,0.00011294407158857211,0.017344998195767403,0.00018379824177827686,0.00015138409798964858,0.12369949370622635
