patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,006ab765f,0.00013255263911560178,0.0028380299918353558,0.0002024961431743577,0.15202577412128448,0.0009976888541132212,0.00321625336073339,0.0001518924837000668,0.006830291822552681,0.0010186207946389914,0.0010933512821793556,0.00441352091729641,0.0005780380452051759,0.0004235626256559044,0.0011610863730311394,0.00011465707939350978,0.0003962209157180041,8.585111208958551e-05,0.0007411339320242405,0.001051652361638844,9.607631909602787e-06,0.002954102586954832,0.0009754415368661284,4.479502604226582e-05,0.0774507150053978
1,006ab765f,0.00019250043260399252,0.003706191200762987,0.00024445413146167994,0.08279597014188766,0.0009725786512717605,0.001579976174980402,0.00037951895501464605,0.0010704012820497155,0.0009451380465179682,0.0016191863687708974,0.00477098673582077,0.0002913564385380596,0.00048811250599101186,0.002397014759480953,0.00033302692463621497,0.00035047801793552935,9.833308286033571e-05,0.0009296589996665716,0.0011181830195710063,1.391381647408707e-05,0.002232723869383335,0.0015811070334166288,4.00237477151677e-05,0.11740221083164215
2,006ab765f,0.00014892735634930432,0.0027571844402700663,0.0002462413103785366,0.061310552060604095,0.0011719687609001994,0.0021733110770583153,0.0006335742073133588,0.0012699122307822108,0.0010492296423763037,0.0016524988459423184,0.007001298945397139,0.0011250193929299712,0.0005026842118240893,0.00429964903742075,0.00037766259629279375,0.0004036167811136693,0.00012150793918408453,0.0011649904772639275,0.0009920671582221985,0.0002994315873365849,0.0022713416256010532,0.0016236115479841828,6.416797259589657e-05,0.08558950573205948
3,006ab765f,0.0001398263411829248,0.00276733236387372,0.00027513664099387825,0.05425947532057762,0.0017314341384917498,0.0033609343226999044,0.00043773188372142613,0.0012023883173242211,0.0008826652192510664,0.0014061018591746688,0.0072832005098462105,0.0007020750781521201,0.0005749716656282544,0.0030422199051827192,0.0004253204388078302,0.0004100405494682491,9.613284782972187e-05,0.0009705200791358948,0.0012489502551034093,2.608694376249332e-05,0.004178833682090044,0.0019426599610596895,6.549766840180382e-05,0.11109251528978348
4,006ab765f,0.00014493934577330947,0.003948490601032972,0.00016349666111636907,0.1360703855752945,0.0020019582007080317,0.002472392749041319,0.0003559569304343313,0.0010490677086636424,0.0010504464153200388,0.001038319431245327,0.004295684862881899,0.0005046088481321931,0.0006369122420437634,0.002640943042933941,0.0003998575557488948,0.000245683389948681,7.013385038590059e-05,0.0006452834932133555,0.0013518196064978838,1.623792377358768e-05,0.002460627583786845,0.002309835748746991,4.438477481016889e-05,0.16700856387615204
5,006ab765f,0.0001387773809256032,0.0031682176049798727,0.00029087933944538236,0.09572295099496841,0.0010010054102167487,0.006897410377860069,0.00013649709580931813,0.0036257123574614525,0.0006375040975399315,0.0009228618582710624,0.0059331306256353855,0.0013550673611462116,0.0011282123159617186,0.0018698598723858595,0.0005553631926886737,0.0008249084348790348,4.4339001760818064e-05,0.0005219071172177792,0.003004770027473569,1.7790509446058422e-05,0.0023356692399829626,0.002181629417464137,0.00011103282304247841,0.6637244820594788
6,006ab765f,0.00012082682951586321,0.002386444015428424,0.0003585606755223125,0.055858124047517776,0.001642703078687191,0.0047323135659098625,0.0005240123718976974,0.004116595722734928,0.000932379683945328,0.0021440305281430483,0.009683093056082726,0.0026312784757465124,0.000696888193488121,0.002552939346060157,0.0005139753338880837,0.0014780639903619885,8.875651110429317e-05,0.0026465670671314,0.0019026306690648198,9.8563359642867e-05,0.00623907707631588,0.0017966212471947074,0.00017000737716443837,0.41489145159721375
7,006ab765f,0.0003649739664979279,0.0038450597785413265,0.0009312366019003093,0.06329893320798874,0.0032365231309086084,0.01694895513355732,0.0005599334253929555,0.008062220178544521,0.0012149943504482508,0.003344089025631547,0.00999109074473381,0.01247495785355568,0.002996506169438362,0.004664150532335043,0.0009120239992626011,0.0024671554565429688,0.00013055923045612872,0.0026803023647516966,0.005916515365242958,0.0001454812882002443,0.009290519170463085,0.003432941623032093,0.0005147939082235098,0.6476882100105286
0,0072f0839,0.0015491070225834846,0.01808593049645424,0.0005340739735402167,0.7760767936706543,0.0013508558040484786,0.0007833249983377755,0.00010636748629622161,0.0019254789222031832,0.0035985249560326338,0.0023948149755597115,0.0031690141186118126,0.0012722016545012593,0.6414197683334351,0.008006492629647255,0.0008826584671624005,0.0016733395168557763,0.0009947530925273895,0.001692943973466754,0.2836664915084839,8.192869427148253e-05,0.0015841193962842226,0.004103834740817547,0.0001672983926255256,0.2423325777053833
1,0072f0839,0.0023230297956615686,0.016861125826835632,0.0006889342330396175,0.7722958326339722,0.0011699448805302382,0.0017338002799078822,0.0001521282974863425,0.0024612199049443007,0.005615924019366503,0.0020122306887060404,0.00554579496383667,0.0013223699061200023,0.5876785516738892,0.008061503060162067,0.001034145476296544,0.0020183452870696783,0.0007673092768527567,0.0015970568638294935,0.26682212948799133,0.00011194721446372569,0.0018535391427576542,0.004824638832360506,0.00018021055439021438,0.3115863502025604
