patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,005f1f9a5,0.0005723125068470836,0.05549784004688263,0.00298202782869339,0.6334699392318726,0.00165381224360317,0.01757357455790043,0.0008664985070936382,0.38244861364364624,0.0009237833437509835,0.005183783359825611,0.0007889253320172429,0.008195057511329651,0.0020453287288546562,0.0005657470901496708,0.007572530768811703,0.0016260806005448103,0.009438937529921532,0.009506703354418278,0.002426559804007411,0.00014030528836883605,0.0041094510816037655,0.024316389113664627,0.0002561226428952068,0.00444928789511323
1,005f1f9a5,0.00029002808150835335,0.01851922646164894,0.00049184774979949,0.6632317304611206,0.0013727516634389758,0.0012775905197486281,0.00028069494874216616,0.39825794100761414,0.00023041266831569374,0.0010263709118589759,0.0005000833771191537,0.008038227446377277,0.0016839643940329552,0.00022730806085746735,0.005259292665868998,0.0013767449418082833,0.0027158972807228565,0.0027311579324305058,0.0022831973619759083,6.408744229702279e-05,0.0027868528850376606,0.019018908962607384,0.00013740244321525097,0.004013505764305592
2,005f1f9a5,0.0002929077891167253,0.08870524168014526,0.00037222279934212565,0.5951765179634094,0.0031883553601801395,0.008435091003775597,0.0004538244102150202,0.28196409344673157,0.0006677464116364717,0.001501803519204259,0.0012145310174673796,0.004406419582664967,0.0012595250736922026,0.0005311082932166755,0.00596900237724185,0.0008786470862105489,0.01093679666519165,0.0015677239280194044,0.0017166007310152054,0.00012217156472615898,0.0017418672796338797,0.02883073128759861,0.00014622144226450473,0.004867624957114458
3,005f1f9a5,0.00020068282901775092,0.33026260137557983,0.000357410084689036,0.4220282733440399,0.001162010245025158,0.0047590285539627075,0.0001367483928333968,0.010992524214088917,0.00047822590568102896,0.0013946268009021878,0.001002758857794106,0.0009646331309340894,0.0009874625829979777,0.001669243793003261,0.0011007137363776565,0.00010426880180602893,0.007431896403431892,0.0004583587870001793,0.0014347961405292153,6.94376285537146e-05,0.0007141665555536747,0.009370817802846432,3.371445200173184e-05,0.004679387900978327
4,005f1f9a5,0.0002616214915178716,0.00471098069101572,0.0006744739366695285,0.6277772188186646,0.0008400376536883414,0.005416668485850096,0.0003958877641707659,0.12899817526340485,0.0005274218274280429,0.0036977475974708796,0.0008942444692365825,0.00721720838919282,0.003743524197489023,0.0002954952942673117,0.004594037774950266,0.0006830256897956133,0.006194231566041708,0.009062618017196655,0.004278962500393391,0.00012168881949037313,0.0036891920026391745,0.059199441224336624,0.00012904599134344608,0.007846098393201828
5,005f1f9a5,0.00040650644223205745,0.5179254412651062,0.0010509027633816004,0.6130850315093994,0.000928063818719238,0.0010805462952703238,0.00044510213774628937,0.20273523032665253,0.0001983543625101447,0.002640022663399577,0.0014151656068861485,0.007065828889608383,0.0011072936467826366,0.0007272951770573854,0.002776163164526224,0.0006243845564313233,0.0065268115140497684,0.0014645589981228113,0.0014034650521352887,0.00011169909703312442,0.0022785833571106195,0.006015176884829998,8.805990364635363e-05,0.0046084304340183735
6,005f1f9a5,0.0018060404108837247,0.5623754262924194,0.008872009813785553,0.5666576027870178,0.0015257762279361486,0.0017587224720045924,0.001324211247265339,0.39296087622642517,0.0006355612422339618,0.005520681384950876,0.003562449710443616,0.01053247507661581,0.003025361569598317,0.001007073326036334,0.01203647255897522,0.004173828288912773,0.008345227688550949,0.0031615186017006636,0.0027132946997880936,0.00035971656325273216,0.006413090508431196,0.013437335379421711,0.0005659924354404211,0.006624577101320028
7,005f1f9a5,0.0008560352143831551,0.009187128394842148,0.001920631853863597,0.5778875946998596,0.0013117509661242366,0.0006636467296630144,0.00037061795592308044,0.48497384786605835,0.0003603676741477102,0.0019952005241066217,0.0005340282223187387,0.02453625574707985,0.0020616846159100533,0.0003009317733813077,0.004798966459929943,0.0034203464165329933,0.0012527270009741187,0.004345040302723646,0.003188426373526454,0.00014260076568461955,0.00531791290268302,0.019655123353004456,0.0002856611681636423,0.004555456340312958
0,0079ff47b,0.0019369104411453009,0.001354160369373858,0.0019026452209800482,0.7687155604362488,0.001370839076116681,0.00804478581994772,0.0001097532149287872,0.00305441883392632,0.0004038602055516094,0.0005137335974723101,0.0007549292640760541,0.0013302027946338058,0.2930583655834198,0.0008722399361431599,0.004546079318970442,0.0025242429692298174,0.0009778751991689205,0.00020920777751598507,0.28758805990219116,6.009525168337859e-05,0.0006325720460154116,0.001668133307248354,0.0003746812872122973,0.027323681861162186
1,0079ff47b,0.002541335765272379,0.0023535911459475756,0.0014383647358044982,0.7507660984992981,0.0020369745325297117,0.008112885989248753,0.00010296810796717182,0.0023123754654079676,0.00017513430793769658,0.000427554186899215,0.0006536255241371691,0.0008925908477976918,0.1823359876871109,0.0008415053598582745,0.0025043648201972246,0.0015755225904285908,0.0011954853544011712,0.00022641557734459639,0.3092010021209717,5.0041544454870746e-05,0.00037878486909903586,0.005005931481719017,0.00022314980742521584,0.039140935987234116
