patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,00204008d,0.011613946408033371,0.00845654308795929,0.04241836443543434,0.4010961055755615,0.008886318653821945,0.03832576051354408,0.00030182424234226346,0.019317451864480972,0.006707862019538879,0.0010446959640830755,0.005465955939143896,0.00697582121938467,0.06790964305400848,0.002830732148140669,0.0036422042176127434,0.0010878132889047265,0.0009414976229891181,0.0013264643494039774,0.6324586272239685,0.002985388273373246,0.0025823479518294334,0.0007959294016472995,0.00044836304732598364,0.007303555496037006
1,00204008d,0.016388406977057457,0.008923275396227837,0.05677070841193199,0.4937346577644348,0.013346165418624878,0.026654744520783424,0.0003845750179607421,0.04618949443101883,0.008555195294320583,0.0015245381509885192,0.006705240812152624,0.007965215481817722,0.08243372291326523,0.0024406223092228174,0.004984392784535885,0.001093391329050064,0.001084382296539843,0.0017346744425594807,0.6186830401420593,0.003420343156903982,0.0031383230816572905,0.0012080133892595768,0.00041162280831485987,0.006620592903345823
2,00204008d,0.006922523956745863,0.0029698375146836042,0.018482357263565063,0.3286817669868469,0.0034447924699634314,0.03818377107381821,0.00018758034275379032,0.018723836168646812,0.00695828115567565,0.0006916651036590338,0.0049631730653345585,0.005091545637696981,0.06270734965801239,0.0009111154358834028,0.0025737786199897528,0.0006062700995244086,0.0007430270197801292,0.000879487197380513,0.6179044842720032,0.0015368660679087043,0.006942444015294313,0.0002381090453127399,0.00027501286240294576,0.004056726116687059
3,00204008d,0.007630895357578993,0.004979613237082958,0.020792396739125252,0.356445848941803,0.003239572048187256,0.03641683608293533,0.00028127574478276074,0.012182146310806274,0.0030059032142162323,0.001468599308282137,0.003953797742724419,0.007597886957228184,0.0868854969739914,0.0014539457624778152,0.002670345362275839,0.0007875680457800627,0.0007227068417705595,0.00160976720508188,0.6420564651489258,0.0022976428736001253,0.0030621385667473078,0.00029809342231601477,0.0003215202013961971,0.009683344513177872
4,00204008d,0.0074317799881100655,0.005514663644134998,0.01875811628997326,0.4148636758327484,0.006800722796469927,0.038040630519390106,0.0003610306594055146,0.01268548984080553,0.002727425191551447,0.0013862572377547622,0.0047090183943510056,0.00569577980786562,0.08561717718839645,0.0024068604689091444,0.0032701061572879553,0.0008814524044282734,0.0007414970314130187,0.0015458350535482168,0.6568593978881836,0.002670703688636422,0.002291572280228138,0.0004644427390303463,0.0003030557418242097,0.009436574764549732
5,00204008d,0.011495370417833328,0.004378576762974262,0.033432990312576294,0.3245880603790283,0.010890820063650608,0.04486408457159996,0.00035372728598304093,0.018485795706510544,0.006943936925381422,0.0010154558112844825,0.005685745272785425,0.006346717476844788,0.05827055126428604,0.003983760718256235,0.001874070381745696,0.000844051071908325,0.0011787888361141086,0.0017724302597343922,0.6094540953636169,0.01951204426586628,0.0033006900921463966,0.0006239984650164843,0.00035946082789450884,0.008605245500802994
6,00204008d,0.01612897403538227,0.013395804911851883,0.05957787111401558,0.4777183532714844,0.012928624637424946,0.03523518145084381,0.0005630903178825974,0.03372332081198692,0.009448840282857418,0.001582667464390397,0.006450944114476442,0.007791123352944851,0.07372451573610306,0.0026391991414129734,0.0020848370622843504,0.0014080756809562445,0.001440507941879332,0.001494505675509572,0.626193106174469,0.004828019067645073,0.0031890948303043842,0.0007154573686420918,0.00042001891415566206,0.007405397016555071
7,00204008d,0.008070179261267185,0.0034998743794858456,0.034181270748376846,0.4486364424228668,0.0066563962027430534,0.04969903081655502,0.0002914523065555841,0.012930236756801605,0.0054654888808727264,0.0007126914570108056,0.004786541685461998,0.005029394291341305,0.11806263774633408,0.001609465223737061,0.0015053808456286788,0.0007474027224816382,0.0008544062147848308,0.0012652863515540957,0.6390001773834229,0.0020915560889989138,0.0021046593319624662,0.0004235917003825307,0.0002582436427474022,0.009343280456960201
0,00834f88e,0.0018408000469207764,0.004075235687196255,0.014624133706092834,0.7066134214401245,0.15887731313705444,0.07256122678518295,0.0009172387653961778,0.012788075022399426,0.04201686754822731,0.0008275482105091214,0.0061868829652667046,0.005561666563153267,0.48740842938423157,0.014382106252014637,0.0023924820125102997,0.0015563019551336765,0.0013054002774879336,0.0016143242828547955,0.5188744068145752,0.0002435886417515576,0.000708957901224494,0.025528669357299805,0.00040225376142188907,0.02110392414033413
1,00834f88e,0.006622945424169302,0.0013170676538720727,0.027054287493228912,0.7008883953094482,0.037616271525621414,0.5610986948013306,0.0005040742689743638,0.022221121937036514,0.03062393330037594,0.000643845705781132,0.005768477916717529,0.00523040909320116,0.3581632077693939,0.009485023096203804,0.001546161132864654,0.002766344463452697,0.0007226769812405109,0.0011070235632359982,0.538189709186554,0.0008984858286567032,0.0013624238781630993,0.0051763723604381084,0.0003772994678001851,0.0147066880017519
