patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,003b04435,2.6935013011097908e-05,0.2705223858356476,0.6229826211929321,0.6273921132087708,0.00030900491401553154,0.00036473467480391264,5.5843262089183554e-05,0.0220965389162302,0.0005187089554965496,0.0020426888950169086,1.3643855709233321e-05,9.258211503038183e-05,0.0028527891263365746,0.0009668708662502468,0.0002757971815299243,0.0015700608491897583,0.0011002393439412117,6.668039713986218e-05,0.0014995556557551026,8.862533286446705e-05,0.0005291018751449883,0.0013666729209944606,0.00013514680904336274,0.00022022701159585267
1,003b04435,2.2572379748453386e-05,0.18227063119411469,0.6516377329826355,0.6734746098518372,0.0004358747974038124,0.00017234132974408567,2.6319212338421494e-05,0.020713279023766518,0.00029383471701294184,0.0011023685801774263,6.30053455097368e-06,6.897164712427184e-05,0.0024977647699415684,0.000912858173251152,0.0001594014756847173,0.0009026771294884384,0.0001954011822817847,4.538838766166009e-05,0.0014689643867313862,6.021382432663813e-05,0.0003431377117522061,0.0010629718890413642,8.785013778833672e-05,0.00013690143532585353
2,003b04435,1.5232590158120729e-05,0.21306312084197998,0.6615113019943237,0.6160954833030701,0.00024425421725027263,3.3683700166875497e-05,9.188606782117859e-06,0.0036296334583312273,0.00017782124632503837,0.0016412670956924558,1.2249552128196228e-06,3.5452812880976126e-05,0.0011065080761909485,0.0005773701122961938,9.771372424438596e-05,0.0010287042241543531,0.00016592672909609973,3.421258952585049e-05,0.0007796111749485135,1.926718141476158e-05,0.00011047551379306242,0.0006520834285765886,5.6761735322652385e-05,0.0001175649740616791
3,003b04435,0.0002547658223193139,0.5066639184951782,0.5583224296569824,0.5968438386917114,0.000480908143799752,0.0004438526520971209,0.00017427375132683665,0.14611157774925232,0.0011093888897448778,0.004984553903341293,6.108016532380134e-05,0.00036070935311727226,0.0045092748478055,0.0017082836711779237,0.0014492713380604982,0.0045110685750842094,0.005917668342590332,0.00020132736244704574,0.00289624510332942,0.00017804383242037147,0.0015956774586811662,0.0025061580818146467,0.0006425516912713647,0.0006826349417679012
4,003b04435,0.00014844870020169765,0.5380843281745911,0.5707663893699646,0.44341376423835754,0.0002796835615299642,0.0003021086740773171,0.00020183382730465382,0.1152133047580719,0.0007201451808214188,0.003380134701728821,4.369847374618985e-05,0.00032674838439561427,0.0027226575184613466,0.001403086120262742,0.0008119177655316889,0.003046632744371891,0.004744623322039843,0.00014990814088378102,0.0018250254215672612,0.00018545883358456194,0.0010670953197404742,0.0011691264808177948,0.0005150405340828001,0.0004740088479593396
5,003b04435,0.0001567738363519311,0.49086081981658936,0.6021474003791809,0.500588059425354,0.00029289774829521775,0.00031430518720299006,0.00013722869334742427,0.11363031715154648,0.0007223074790090322,0.0027948457282036543,3.475445555523038e-05,0.00023496280482504517,0.0033395341597497463,0.0013183546252548695,0.0005480225081555545,0.003011467168107629,0.004672064911574125,0.00010612848564051092,0.001867803162895143,0.00018656627798918635,0.0011561502469703555,0.0013194273924455047,0.000538375461474061,0.0004347253998275846
6,003b04435,5.5831551435403526e-05,0.40195339918136597,0.5999751091003418,0.515826404094696,0.0003193849988747388,0.00011239828745601699,4.0002454625209793e-05,0.0038864107336848974,0.0005604281323030591,0.002102360362187028,4.25177495344542e-06,6.176558963488787e-05,0.002514143008738756,0.001245239283889532,0.00024097281857393682,0.0012128218077123165,0.0005826514679938555,4.137949144933373e-05,0.0014524768339470029,4.7083314711926505e-05,0.0002518219989724457,0.0011550390627235174,0.00011955387890338898,0.00021490638027898967
7,003b04435,0.00021618262690026313,0.5266448259353638,0.5392665863037109,0.5699719786643982,0.0006375909433700144,0.00053448136895895,0.0002497082168702036,0.07421582192182541,0.0021270057186484337,0.008146910928189754,8.73415992828086e-05,0.0005303846555761993,0.0037615662440657616,0.0027497787959873676,0.002860607346519828,0.005864465609192848,0.007008635438978672,0.00026144870207645,0.002890043891966343,0.0002804349351208657,0.0015388927422463894,0.0036694917362183332,0.0007503150263801217,0.00106433080509305
0,0079ff47b,0.013611395843327045,0.005873810965567827,0.00039907137397676706,0.8884909152984619,0.00029611008358187973,0.0006583532085642219,0.0001630004117032513,0.0006364704458974302,0.0009770832257345319,0.001840740442276001,0.0005660429014824331,0.0012262207455933094,0.4070163667201996,0.00035006593680009246,0.01630282960832119,0.0010957650374621153,0.0019057872705161572,0.00020873695029877126,0.7580950260162354,2.3726341169094667e-05,0.0002929100301116705,0.001052633742801845,0.0002461741678416729,0.006116322707384825
1,0079ff47b,0.007386571262031794,0.004955826327204704,0.00038912653690204024,0.8961460590362549,0.0002214317792095244,0.0003502213512547314,0.00011292103590676561,0.000507282733451575,0.0008336671162396669,0.001107678166590631,0.00045809842413291335,0.0010210770415142179,0.27591797709465027,0.00017157498223241419,0.022202542051672935,0.0006152229034341872,0.0016555372858420014,0.00017721189942676574,0.7573216557502747,1.9777573470491916e-05,0.0002939818368759006,0.0017546269809827209,0.00017506084986962378,0.004159708973020315
2,0079ff47b,0.008283893577754498,0.001842342782765627,0.0005505749140866101,0.7789617776870728,0.0001390685501974076,0.00031571340514346957,0.00016141169180627912,0.0003992652636952698,0.00041022588266059756,0.001018937211483717,0.0004541620146483183,0.0006905664340592921,0.03330891579389572,8.42109730001539e-05,0.012437734752893448,0.0006240740185603499,0.0011834511533379555,0.0001946230186149478,0.8083682060241699,4.2035266233142465e-05,0.00011317738244542852,0.0006192175205796957,0.00015977627481333911,0.0020925526041537523
3,0079ff47b,0.029393520206212997,0.0009769733296707273,0.0008848689612932503,0.8212708234786987,0.00039747447590343654,0.07054846733808517,0.00017887866124510765,0.00526643730700016,0.0014532724162563682,0.001203888445161283,0.0011869706213474274,0.0007011516718193889,0.161443293094635,0.00022051320411264896,0.0030916682444512844,0.0010170451132580638,0.0012519343290477991,0.00028515991289168596,0.754819929599762,7.46026707929559e-05,0.00018027517944574356,0.0007734000100754201,0.0003241693484596908,0.005557358730584383
4,0079ff47b,0.020997101441025734,0.005402629263699055,0.0009639150812290609,0.8392793536186218,0.00033095598337240517,0.0010023547802120447,0.00024635496083647013,0.0005380176589824259,0.0012689752038568258,0.002828696509823203,0.0005817200290039182,0.0006918641738593578,0.3285936117172241,0.0003178176993969828,0.008584929630160332,0.0011200171429663897,0.0014902459224686027,0.00019314208475407213,0.8025476932525635,4.547633943730034e-05,0.00017806929827202111,0.001005686935968697,0.00036610811366699636,0.00668088486418128
5,0079ff47b,0.008314496837556362,0.004420583136379719,0.00047603712300769985,0.8767979145050049,0.0001990149321500212,0.000530324992723763,0.0001055657776305452,0.0005800668732263148,0.0010044168448075652,0.002810501726344228,0.00044669053750112653,0.0007046281825751066,0.5397998094558716,0.00036059951526112854,0.012513039633631706,0.0006747301667928696,0.00101950962562114,0.00018907505727838725,0.7769004702568054,1.9385930499993265e-05,0.00024255132302641869,0.0015575041761621833,0.00025319476844742894,0.005475611891597509
6,0079ff47b,0.009225836023688316,0.0054665543138980865,0.0004356313729658723,0.8795557618141174,0.00023933747434057295,0.0006742862169630826,0.0001828187523642555,0.0005639362498186529,0.0016814402770251036,0.0023261550813913345,0.0006218848866410553,0.0009898857679218054,0.4976920783519745,0.0003816297394223511,0.018914541229605675,0.0008898548549041152,0.0014113372890278697,0.00022243459534365684,0.7743387222290039,1.6321184375556186e-05,0.0003885406767949462,0.0015622988576069474,0.00032842796645127237,0.0042506130412220955
