patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,007f87ba2,0.005346845835447311,0.0009590192348696291,0.001847889507189393,0.4985046684741974,0.5529578924179077,0.0005880887038074434,0.0005506717134267092,0.0017315996810793877,0.028737355023622513,0.001075458712875843,0.0008485807338729501,0.0012121455511078238,0.5762866139411926,0.01581835374236107,0.0007982848328538239,0.0004514358297456056,0.00021051701332908124,5.598109419224784e-05,0.5729925036430359,7.969990838319063e-05,0.00021808125893585384,0.023366885259747505,0.00012015250831609592,0.0016661611152812839
1,007f87ba2,0.005399801768362522,0.0019242787966504693,0.006770052015781403,0.6291444301605225,0.003331247251480818,0.0019356056582182646,0.000761337811127305,0.0014019180089235306,0.007915491238236427,0.002873798366636038,0.001849486492574215,0.0010191473411396146,0.6617715358734131,0.001775977318175137,0.0012174207950010896,0.0010090504074469209,0.0008657615398988128,0.0003363909781910479,0.43728992342948914,0.00018298861687071621,0.0008189408108592033,0.003964781295508146,0.00019793643150478601,0.004672450479120016
2,007f87ba2,0.0022081786300987005,0.0004742203454952687,0.0030848123133182526,0.554390013217926,0.505756139755249,0.0007532875169999897,0.00011596213153097779,0.0012946374481543899,0.03343355283141136,0.0006540348986163735,0.0003663285751827061,0.0006782005075365305,0.6269683837890625,0.02588573656976223,0.0007124133408069611,0.0004015170270577073,0.00018502151942811906,4.096393968211487e-05,0.5217111110687256,5.133871309226379e-05,0.0001404519862262532,0.015952736139297485,6.794703949708492e-05,0.0010411904659122229
3,007f87ba2,0.0036617142613977194,0.0008233527187258005,0.009272699244320393,0.5487042665481567,0.5768135190010071,0.0010849512182176113,0.0008208116050809622,0.0021084805484861135,0.06093775853514671,0.0010626571020111442,0.0010839671595022082,0.0019802283495664597,0.4407992959022522,0.08252157270908356,0.0013664269354194403,0.0012609630357474089,0.0003870846121571958,0.000147078069858253,0.5628348588943481,0.00014874640328343958,0.0005023403209634125,0.0452449731528759,0.000149620245792903,0.0017725687939673662
4,007f87ba2,0.002214013133198023,0.0003268349973950535,0.0026925052516162395,0.5137789249420166,0.5289163589477539,0.0008541717543266714,0.00023034964397083968,0.0013054350856691599,0.026325929909944534,0.0006829130579717457,0.00044945915578864515,0.0008490647305734456,0.6066814064979553,0.025068534538149834,0.000549861928448081,0.0005419312510639429,0.00015446644101757556,6.025024413247593e-05,0.5535301566123962,5.6379685702268034e-05,0.00020568394393194467,0.012805098667740822,7.395462307613343e-05,0.0013828809605911374
5,007f87ba2,0.004313997458666563,0.002607670845463872,0.001988279400393367,0.6582232713699341,0.001375544467009604,0.0017009401926770806,0.0004409650864545256,0.0016088086413219571,0.005481535568833351,0.001436580321751535,0.0011492245830595493,0.0007779102888889611,0.6577243208885193,0.0006151522975414991,0.001141630345955491,0.0005453348276205361,0.0006898257997818291,0.00013136406778357923,0.4728046655654907,9.652323933551088e-05,0.0003704614646267146,0.00273317308165133,0.00013285329623613507,0.0026813859585672617
6,007f87ba2,0.004443896468728781,0.002821313915774226,0.004019430372864008,0.666486918926239,0.010885562747716904,0.002913679461926222,0.0005831978633068502,0.0023062287364155054,0.014065696857869625,0.0019120787037536502,0.0019090170972049236,0.0018201259663328528,0.6509770154953003,0.0014005436096340418,0.0017244565533474088,0.00112703547347337,0.0013414525892585516,0.00027757647330872715,0.48444506525993347,0.00023569898621644825,0.0005497848615050316,0.006825393531471491,0.0002275509323226288,0.0033524571917951107
7,007f87ba2,0.007546545006334782,0.004303417168557644,0.002950820839032531,0.5848492383956909,0.5373505353927612,0.0027231131680309772,0.0008718427270650864,0.0024631230626255274,0.05064963921904564,0.0024784235283732414,0.0021232389844954014,0.0036947866901755333,0.6231379508972168,0.015528164803981781,0.0013316725380718708,0.0015854729572311044,0.0012831661151722074,0.00038990762550383806,0.5249661803245544,0.0002529336779844016,0.0006305032875388861,0.02760419435799122,0.0003140742483083159,0.004653267562389374
0,0099c367b,0.0013864203356206417,0.02247133105993271,5.089279147796333e-05,0.37226614356040955,0.0001354404230369255,0.0003539205645211041,0.0003205460379831493,0.003616355126723647,0.0005797191988676786,0.49512946605682373,0.0021225763484835625,0.004488697741180658,0.0006294421036727726,0.0015266983537003398,0.0012538675218820572,0.0012124868808314204,0.002655810210853815,0.029979072511196136,0.001096532098017633,8.81478626979515e-05,0.004758261144161224,0.003391710575670004,0.00013924410450272262,0.012092619203031063
1,0099c367b,0.002501749200746417,0.010470252484083176,1.1177611668244936e-05,0.0789250060915947,4.364021515357308e-05,0.0005266653024591506,9.799290637602098e-06,0.0007015031878836453,0.0010024555958807468,0.00047310645459219813,0.0027636531740427017,0.0005719629698432982,0.0011092203203588724,0.0004039347404614091,0.0004579356173053384,8.228800288634375e-05,0.0006334848585538566,3.519847086863592e-05,0.0021922856103628874,1.9593559045461006e-05,0.0003797516692429781,0.0013647492742165923,2.189022779930383e-05,0.005130432546138763
