patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,007f87ba2,0.003202541498467326,0.008518525399267673,0.003906565252691507,0.7346274256706238,0.474934458732605,0.001563717145472765,0.003308476647362113,0.005811633542180061,0.01646600477397442,0.009199394844472408,0.0020058774389326572,0.014605428092181683,0.5260810256004333,0.02075595036149025,0.002135930582880974,0.0017139152623713017,0.0018011840293183923,0.0036821088287979364,0.5706968307495117,0.00024720339570194483,0.0025532380677759647,0.017759324982762337,0.000317614758387208,0.025264762341976166
1,007f87ba2,0.002741362899541855,0.0034950198605656624,0.011936609633266926,0.8325092792510986,0.0029723350889980793,0.001974016660824418,0.000278606778010726,0.0033199796453118324,0.0017594016389921308,0.002705258782953024,0.0009282628307119012,0.001020072610117495,0.6301954388618469,0.0014511039480566978,0.0008511400665156543,0.0004918343620374799,0.0004139670927543193,0.0011378173949196935,0.526347279548645,0.00011375190661055967,0.0002605570771265775,0.001314813387580216,0.000152648935909383,0.02381356991827488
2,007f87ba2,0.001839429372921586,0.007964028976857662,0.008711968548595905,0.8623730540275574,0.4910348057746887,0.002172107808291912,0.0006780570256523788,0.0046061319299042225,0.01060405932366848,0.005741823464632034,0.0005413623293861747,0.003318943316116929,0.6103302240371704,0.047514498233795166,0.0024048942141234875,0.0011979971313849092,0.0021386120934039354,0.0015149638056755066,0.5869331955909729,0.00018770415044855326,0.000925145111978054,0.020323047414422035,0.00012994642020203173,0.023143621161580086
3,007f87ba2,0.002082654507830739,0.0027435512747615576,0.00731410039588809,0.8382280468940735,0.567432701587677,0.0013489563716575503,0.00023352738935500383,0.0035380409099161625,0.019744908437132835,0.002685543615370989,0.0005238790763542056,0.002177012152969837,0.6087847948074341,0.030706359073519707,0.001489423681050539,0.0008998446282930672,0.0007293090457096696,0.001123399124480784,0.67240971326828,0.00011873836047016084,0.001229349640198052,0.027196813374757767,6.785095320083201e-05,0.01512537244707346
4,007f87ba2,0.0020907828584313393,0.005278534255921841,0.004328995943069458,0.7940285205841064,0.5091426372528076,0.0018287522252649069,0.0003705698763951659,0.005504886619746685,0.01975635625422001,0.005106981843709946,0.001124145812354982,0.004063150379806757,0.5974045991897583,0.019238272681832314,0.0012466385960578918,0.001142158405855298,0.0009918964933604002,0.0022526734974235296,0.6179102659225464,0.0001955053594429046,0.0014754455769434571,0.01344277337193489,0.00013226261944510043,0.020552221685647964
5,007f87ba2,0.002867856528609991,0.0027457778342068195,0.007278644014149904,0.7688045501708984,0.0017794050509110093,0.003217747202143073,0.0004548168508335948,0.0026569839101284742,0.004015038721263409,0.0013859958853572607,0.0016246646409854293,0.0004931901930831373,0.512283444404602,0.0005917083472013474,0.0007899368065409362,0.000696805480401963,0.0002109765773639083,0.001198222627863288,0.5743106007575989,0.00015972631808836013,0.00015880193677730858,0.0021579896565526724,0.0001330821542069316,0.024494091048836708
6,007f87ba2,0.002184308134019375,0.003330974606797099,0.0053411731496453285,0.8411583304405212,0.07640990614891052,0.0032779034227132797,0.00036644036299549043,0.003978000022470951,0.011135530658066273,0.002040501218289137,0.0007785109919495881,0.0010198850650340319,0.5549122095108032,0.0017406430561095476,0.0010706695029512048,0.0011219237931072712,0.0003290516324341297,0.001090716221369803,0.6008377075195312,0.00016287207836285233,0.00021286887931637466,0.0035320594906806946,0.00019476095621939749,0.018537765368819237
7,007f87ba2,0.002535412786528468,0.003868317697197199,0.0035260464064776897,0.8371347188949585,0.49263983964920044,0.002088123233988881,0.00018200943304691464,0.003545879852026701,0.027816522866487503,0.0025231395848095417,0.0005609457148239017,0.002142521319910884,0.5796191096305847,0.011374801397323608,0.0012392994249239564,0.0008472080226056278,0.0006688473513349891,0.0012617390602827072,0.6880011558532715,0.00010360119631513953,0.000512621074449271,0.010478338226675987,0.00012017899280181155,0.016643518581986427
0,0099c367b,0.012292887084186077,0.006727875676006079,0.00014395137259270996,0.173127219080925,0.001107450807467103,0.00019813206745311618,0.004328184295445681,0.0019681828562170267,0.001946127275004983,0.6523935198783875,0.0032722405157983303,0.0052515799179673195,0.0027482754085212946,0.00048150785733014345,0.002830098383128643,0.0012209162814542651,0.00038395539741031826,0.30066725611686707,0.016168983653187752,0.00021931091032456607,0.005759375169873238,0.0031057808082550764,0.0003448548086453229,0.010734803043305874
1,0099c367b,0.03728849068284035,0.005055566318333149,0.00016467526438646019,0.021873721852898598,0.00023095968936104327,0.00032542095868848264,0.0002064264117507264,0.0008307726820930839,0.001828546985052526,0.005035891197621822,0.006688667461276054,0.0004166721773799509,0.0011798160849139094,0.00023277293075807393,0.0022397597786039114,0.00022060888295527548,0.00010665633453754708,0.0004121599195059389,0.01340880524367094,8.69329523993656e-05,0.002017481019720435,0.0022225999273359776,0.00011499410902615637,0.01559069287031889
