recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.3683970868587494,-0.592894434928894,-1.711214542388916,0.07238173484802246,-2.853949546813965,-0.17436692118644714,-1.9744681119918823,-3.088310480117798,-2.576841115951538,0.21388009190559387,-1.9652823209762573,-2.326545476913452,0.2075417935848236,-2.9102935791015625,-1.4484429359436035,-1.7862515449523926,-1.8888049125671387,-2.459686756134033,-1.5892027616500854,-2.3868319988250732,-2.5313844680786133,-2.4494388103485107,-1.4276740550994873,-0.8227712512016296
003bc2cb2,-2.792189359664917,-2.2013516426086426,-3.0252795219421387,-0.7685807943344116,-1.8046600818634033,-2.619875431060791,-2.175806760787964,-2.0752134323120117,-2.214940309524536,-1.0738322734832764,-3.4378185272216797,-2.4097018241882324,-1.055981159210205,-1.9596779346466064,-1.7804909944534302,-0.9922893643379211,5.727518081665039,-4.313621520996094,-2.3862242698669434,-3.4300966262817383,-2.580414056777954,-2.772240161895752,-1.5475242137908936,-1.701737880706787
0061c037e,1.62941312789917,-1.6337146759033203,-2.305307388305664,-2.6352782249450684,-1.9676953554153442,-1.080005168914795,-1.6014928817749023,0.7704090476036072,-2.621339797973633,-3.1062521934509277,-1.2600061893463135,-1.6751724481582642,-1.874131679534912,-3.5174827575683594,-0.3923117518424988,-1.339804768562317,-1.4852482080459595,-1.9567382335662842,-2.5643906593322754,-1.4486799240112305,-0.24108143150806427,-1.7234058380126953,-0.659774661064148,-0.20643579959869385
010eb14d3,4.245669364929199,-2.9382388591766357,-4.728187561035156,-4.218496322631836,-2.748872756958008,-4.544366836547852,-5.28221321105957,-2.7592968940734863,5.290980815887451,-4.229617118835449,-6.376291751861572,-4.617394924163818,-5.330811977386475,-4.720464706420898,-3.148033380508423,-4.296584129333496,-3.34814453125,-6.189739227294922,-3.786256790161133,-4.129236221313477,-3.5349247455596924,-2.292051315307617,-3.903869152069092,-4.570952415466309
011318064,-2.3637819290161133,-2.3589820861816406,-2.681711196899414,0.8656301498413086,-2.220670223236084,-1.2464044094085693,-2.316018581390381,-1.008394718170166,-2.8422627449035645,-0.6117010712623596,-2.4775664806365967,-1.9474290609359741,-3.478257894515991,-2.354727268218994,2.1256580352783203,0.39405280351638794,-1.7859013080596924,-2.7806358337402344,-3.196444511413574,-2.6751976013183594,-2.6407582759857178,-2.4663524627685547,-2.590702533721924,-3.0271670818328857
01307e693,-2.818418502807617,-2.0299272537231445,-2.1916141510009766,-0.08958709985017776,-2.82669734954834,-2.4951183795928955,-1.0607502460479736,3.447890520095825,-4.062726020812988,-2.5545780658721924,-1.3213324546813965,0.23518550395965576,-2.5549087524414062,-3.2939352989196777,-1.4111912250518799,1.2022066116333008,-1.8932934999465942,-1.4688563346862793,-2.5384206771850586,-2.642139434814453,-2.4396533966064453,-3.4206149578094482,-2.4089057445526123,-1.2268460988998413
013bd8b85,-3.4753165245056152,-3.7068538665771484,-4.367827415466309,-0.14026790857315063,-4.245405197143555,-2.149712324142456,-4.383047103881836,-3.8520750999450684,-3.3577728271484375,-3.0964198112487793,-3.793652057647705,-2.551663875579834,5.579989433288574,-0.8256022930145264,-1.518041968345642,-3.548762798309326,-2.6035070419311523,-5.056849002838135,-1.0892584323883057,-3.3940625190734863,-3.0161166191101074,-4.057346343994141,-2.095592975616455,-0.10197174549102783
01812f522,-3.7702064514160156,-1.0269975662231445,-3.406435012817383,-0.8978543877601624,-2.939323902130127,-3.7224082946777344,-1.7808585166931152,-4.235581398010254,-4.207294464111328,-1.8698749542236328,-2.9510061740875244,-0.6833417415618896,-3.0445966720581055,-2.930251359939575,-0.4477015435695648,-2.546375274658203,-2.8961985111236572,4.7181243896484375,-3.2556376457214355,-3.1699697971343994,-1.9528502225875854,-3.246229648590088,-3.0326056480407715,-2.8289287090301514
019db5220,-4.192016124725342,-3.783320903778076,-4.283148288726807,-2.134310245513916,-1.7824010848999023,2.345522165298462,-2.9935266971588135,-3.226212501525879,-3.8341891765594482,-2.8690860271453857,-4.158180236816406,-3.9208474159240723,-2.279853343963623,-2.0235447883605957,-2.907916307449341,-3.19091534614563,-4.0522260665893555,-4.371517181396484,-3.006601333618164,-2.1141695976257324,-3.3711318969726562,-4.132917404174805,-0.6247310638427734,5.9647674560546875
01bd97dd6,-3.211197853088379,-3.469719409942627,-4.144454002380371,-0.30904898047447205,-0.20090074837207794,-3.2138264179229736,-2.3968582153320312,-3.6235909461975098,-4.302637100219727,-3.792527914047241,-3.9261105060577393,-2.419400215148926,2.328380823135376,-4.137298107147217,-3.186546802520752,-2.885091781616211,-3.7107765674591064,-4.9348931312561035,-2.500513792037964,-3.111481189727783,-2.4904212951660156,-3.4372520446777344,-2.1297929286956787,-0.9816815853118896
