recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.667895793914795,-2.71901273727417,-2.8109912872314453,2.6597166061401367,-1.6312452554702759,-0.46565425395965576,-2.9704740047454834,-2.956185817718506,-1.7910525798797607,-1.6118611097335815,-2.432410717010498,-2.4614596366882324,-2.1559195518493652,-1.4307606220245361,-1.9389081001281738,-2.9053895473480225,-1.9578607082366943,-2.6114349365234375,-1.8513946533203125,-3.054550886154175,-3.018913507461548,-2.4289681911468506,-1.9112061262130737,-1.0356160402297974
003bc2cb2,-4.051839828491211,-2.850280284881592,-3.914785385131836,-2.4242706298828125,-2.383060932159424,-4.887468338012695,-3.87969970703125,-2.4247052669525146,-3.5683248043060303,-2.1517457962036133,-4.405930519104004,-4.259331703186035,-5.828937530517578,-3.7556684017181396,-3.5615932941436768,-4.331528663635254,5.932562351226807,-3.439913034439087,-1.4279332160949707,-5.74683141708374,-5.012814998626709,-4.227315902709961,-3.4804913997650146,-5.287470817565918
0061c037e,-2.282644510269165,-1.1002256870269775,-2.840265989303589,-3.0148003101348877,-1.8058160543441772,-1.468193769454956,-0.9910768270492554,2.070241928100586,-2.498770236968994,-0.852881908416748,-0.6683923006057739,-0.9951803088188171,-3.249481678009033,-2.4843616485595703,-0.24247030913829803,-0.80811607837677,-2.2193312644958496,-1.2029075622558594,-3.2593977451324463,-1.926870584487915,-1.0222218036651611,-0.5549628734588623,-0.6262710094451904,0.812910258769989
010eb14d3,2.6455984115600586,-3.006040573120117,-3.996342897415161,-3.5172109603881836,-3.25888729095459,-3.7828707695007324,-3.854511260986328,-3.6979870796203613,-1.3547191619873047,-3.5135598182678223,-3.982248067855835,-3.947939395904541,-1.867042064666748,-3.3108882904052734,-2.8487038612365723,-4.15423583984375,-1.8348720073699951,-4.470850467681885,-0.188242107629776,-3.7897441387176514,-2.6214563846588135,-4.302467346191406,-3.4730474948883057,-3.502687931060791
011318064,-2.120436668395996,-3.0152785778045654,-4.009639739990234,-0.23610685765743256,-1.7725770473480225,-0.6765905618667603,-3.4047112464904785,-3.4158120155334473,-2.1355228424072266,-2.4316563606262207,-2.930551052093506,-2.756852626800537,-3.1594033241271973,-2.054323434829712,1.0005840063095093,4.000083923339844,-1.7157877683639526,-2.1344006061553955,-0.10856924951076508,-4.1542205810546875,-1.8669967651367188,-2.966522216796875,-2.6714117527008057,-2.59359073638916
01307e693,-2.932617664337158,-2.260037422180176,-3.2320799827575684,0.6546798348426819,-1.9201751947402954,-3.023353099822998,-2.500509738922119,0.16957730054855347,-3.2348427772521973,-1.3931796550750732,-2.767303943634033,-1.5453286170959473,-1.0691261291503906,-2.248134136199951,-2.3540687561035156,2.7183589935302734,-1.3099761009216309,0.4209197759628296,-1.9579464197158813,-3.702393054962158,-3.0734457969665527,-2.3364477157592773,-2.7695751190185547,-2.3960583209991455
013bd8b85,-2.102823495864868,-1.9006690979003906,-2.428901195526123,-0.568607747554779,-2.3593850135803223,-2.1167922019958496,-3.463217258453369,-2.560183048248291,-1.667587399482727,-2.6005711555480957,-3.1173055171966553,-2.3377537727355957,5.1286845207214355,-1.8296875953674316,-2.4078726768493652,-1.9935600757598877,-3.1935043334960938,-2.8845269680023193,-1.931450366973877,-3.2989001274108887,-2.9923253059387207,-1.8037300109863281,-2.3699874877929688,-0.9466016888618469
01812f522,-3.194819927215576,-2.101439952850342,-2.9989781379699707,-2.144777774810791,-2.3529818058013916,-4.074110984802246,-3.687849521636963,-2.352097988128662,-2.283459186553955,-1.1582852602005005,-3.142242670059204,-2.8056588172912598,-3.1877222061157227,-2.445430278778076,-2.2731239795684814,-3.5967040061950684,-0.04067350924015045,3.311311721801758,-3.5570578575134277,-4.3629608154296875,-1.483024001121521,-1.6315187215805054,-3.288585662841797,-2.993346691131592
019db5220,-3.1311891078948975,-4.236624717712402,-4.079033374786377,-3.081692695617676,-2.6911730766296387,2.94299578666687,-4.4856109619140625,-3.700315237045288,-2.3200836181640625,-4.114465713500977,-3.881004571914673,-3.663686752319336,-0.2790182828903198,-3.1990630626678467,-3.6737418174743652,-4.346083164215088,-3.1914172172546387,-3.1757397651672363,-3.5236520767211914,-4.427669525146484,-3.3023669719696045,-3.2175354957580566,2.0676686763763428,6.599621772766113
01bd97dd6,-2.0058271884918213,-1.7013952732086182,-2.6429085731506348,-0.15791167318820953,-2.59565806388855,-1.8724232912063599,-1.7783864736557007,-1.5968365669250488,-2.491398811340332,-2.8094186782836914,-2.288245916366577,-1.095710277557373,2.8938305377960205,-2.365595579147339,-2.431584358215332,-1.7758156061172485,-1.6676260232925415,-1.7471295595169067,-2.5926268100738525,-1.6312508583068848,-2.6589455604553223,-2.1212499141693115,-2.0408668518066406,-0.36330392956733704
01d36def5,-2.196728229522705,-1.5112276077270508,-2.546769142150879,-0.6226929426193237,-1.3711140155792236,0.35351958870887756,-2.6305477619171143,1.9298802614212036,-1.3275340795516968,-1.8896151781082153,-2.6994919776916504,-2.799129009246826,-2.8395421504974365,-2.3957366943359375,-2.3538713455200195,-3.0037386417388916,-0.8469663858413696,-3.2864744663238525,-1.8126857280731201,-3.6690380573272705,-2.713885545730591,-1.7488268613815308,-0.6705816984176636,-2.707707405090332
01fefebcb,-2.183516502380371,-2.5215039253234863,-3.0289955139160156,1.760049819946289,-2.140481472015381,-0.8564705848693848,-3.3899121284484863,-3.0438036918640137,-1.2072088718414307,-1.9258053302764893,-2.6688013076782227,-1.9579181671142578,-1.9106791019439697,-1.4926612377166748,-0.9015917778015137,-1.2890903949737549,-2.2565202713012695,-2.6200785636901855,0.547478437423706,-3.0904760360717773,-1.631072998046875,-2.7953710556030273,-1.7637767791748047,-1.7768640518188477
0208fec47,-4.359249591827393,-2.4838194847106934,-2.9806783199310303,-2.826249599456787,-3.195793390274048,-3.733671188354492,-2.7684874534606934,-1.4974497556686401,-3.647631883621216,-2.99566388130188,-2.198927640914917,1.0671368837356567,-4.317306995391846,-3.0921425819396973,-2.916713237762451,5.666032791137695,-3.370084524154663,-1.3745224475860596,-3.283109188079834,-3.691904067993164,-3.4013171195983887,-3.3934035301208496,-2.511115789413452,-3.5344481468200684
0232841d4,-4.723503589630127,-2.699281692504883,-5.299309253692627,-3.50589656829834,-3.501021385192871,-3.490528106689453,-5.251136302947998,-4.311051368713379,-2.486344814300537,-4.143878936767578,-5.192620277404785,-4.470077991485596,-5.697921276092529,-2.74326753616333,3.558467149734497,-3.6078977584838867,-4.931211471557617,-4.433595657348633,0.8149241805076599,-5.455584526062012,-3.0594289302825928,-1.2690132856369019,-4.952911376953125,-2.759336471557617
02c30604d,-2.1076488494873047,-1.3095593452453613,-2.697810411453247,-0.12103109061717987,-2.015190362930298,-2.289155960083008,-0.6775058507919312,1.964272379875183,-2.0088021755218506,-1.7375547885894775,-2.0622177124023438,-1.092403769493103,-1.849464774131775,-3.1503384113311768,-2.4198126792907715,-1.04523503780365,-0.12327220290899277,-1.503371238708496,-2.8089828491210938,-2.6373720169067383,-2.621042251586914,-2.3936517238616943,-1.0200169086456299,-1.3886103630065918
