recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.3141580820083618,-2.1507411003112793,-1.3775293827056885,3.8208699226379395,-0.6982165575027466,4.6263346672058105,0.909092903137207,-0.13203804194927216,-3.254208564758301,0.9246390461921692,0.8432839512825012,0.23847268521785736,5.434016704559326,-1.5318694114685059,-0.6019096374511719,2.0495195388793945,-0.5878891944885254,-1.1766239404678345,0.369967520236969,2.812873363494873,-0.7383393049240112,-3.3363919258117676,-1.419744849205017,1.4183297157287598
003bc2cb2,-0.22163328528404236,0.48534974455833435,-0.6800141334533691,1.5033154487609863,-0.9831711649894714,-1.917726755142212,-0.8481101989746094,0.2938183844089508,-0.4129279851913452,-1.2036950588226318,0.09043073654174805,-0.37381649017333984,-0.166673481464386,-1.5723505020141602,-0.5947844386100769,-0.34046298265457153,6.371951103210449,-0.5423951745033264,-1.0325604677200317,-1.5903475284576416,-0.9898632764816284,-1.284907341003418,-1.1559067964553833,-0.015253227204084396
0061c037e,-1.4741500616073608,-1.92521071434021,-1.1356267929077148,-0.6550462245941162,-1.739146113395691,0.2902941107749939,1.3095417022705078,5.059660911560059,-3.4949469566345215,-1.8979527950286865,1.2154994010925293,2.6770706176757812,-1.5801818370819092,-2.563905954360962,0.1691209375858307,-0.21158739924430847,0.11352412402629852,0.35078176856040955,-2.327749729156494,1.676272988319397,4.591930389404297,-2.25474214553833,0.740130603313446,1.689826488494873
010eb14d3,6.195035934448242,-0.868962287902832,-1.0551159381866455,-3.226059675216675,-0.7097556591033936,-1.5004501342773438,-1.7502365112304688,-1.1338016986846924,4.7681379318237305,-0.3124159276485443,0.8866196274757385,-0.9142058491706848,-0.7869447469711304,-0.7686067819595337,-1.2900378704071045,-0.777315616607666,-1.0178890228271484,-1.519891619682312,0.5637190937995911,-1.6452879905700684,-1.8556125164031982,0.3971220552921295,-0.6558235883712769,-0.9758523106575012
011318064,-2.01965069770813,-0.7633277177810669,-1.5365946292877197,3.274561882019043,-0.25906622409820557,4.333600044250488,-0.4497222304344177,1.350170373916626,-2.727276563644409,-0.6704438924789429,-0.7462118268013,-0.183904230594635,-0.760932207107544,-0.5424601435661316,4.799057960510254,6.562915802001953,-1.1135506629943848,-1.2701162099838257,-1.9164214134216309,0.33894357085227966,-0.8860130906105042,-3.0063817501068115,-1.9569052457809448,-2.336718797683716
01307e693,-2.0854930877685547,-1.141587257385254,-2.1782453060150146,3.7228448390960693,-1.6580700874328613,0.38032904267311096,0.807779848575592,4.458902359008789,-3.2819485664367676,-0.1533670872449875,1.2416508197784424,2.476349353790283,0.22827136516571045,-1.9556516408920288,-1.2754249572753906,4.229866027832031,1.5203285217285156,-0.28610751032829285,-1.1765797138214111,1.436191439628601,-0.009475789964199066,-4.331024646759033,0.1973695009946823,4.124689102172852
013bd8b85,0.1893616020679474,-0.6655046939849854,-2.0194718837738037,0.4316558241844177,-0.7785655856132507,5.637720108032227,-2.7956366539001465,-0.6692017316818237,1.2901251316070557,1.8238803148269653,-1.3565254211425781,-1.3383469581604004,4.019290447235107,0.12080450356006622,-2.403597354888916,-0.7664020657539368,0.4319537878036499,-0.490090012550354,-1.046168565750122,-0.4333357810974121,-2.8170971870422363,-0.5335556864738464,4.817749977111816,5.620678901672363
01812f522,-0.6823498606681824,-0.11588755249977112,-2.874263286590576,1.9830724000930786,-1.5041868686676025,-3.479471206665039,-1.3775745630264282,1.9178202152252197,-3.1632375717163086,1.6375315189361572,-1.0568170547485352,1.7492625713348389,-1.2159022092819214,-1.0748378038406372,-1.7906818389892578,0.053585395216941833,0.6232423782348633,5.222635746002197,-0.05062384903430939,0.6576161980628967,5.92794132232666,-2.4434170722961426,-1.2372446060180664,1.1167593002319336
019db5220,-0.40934616327285767,-1.6441056728363037,-1.9896494150161743,0.48468828201293945,1.0084840059280396,6.693362712860107,-1.9624931812286377,1.1067681312561035,-0.33566814661026,-0.604810893535614,0.7755779027938843,-1.4940965175628662,0.07049208879470825,-1.4588733911514282,-1.235646367073059,0.8973054885864258,-0.5678156614303589,-2.336454391479492,-0.026726778596639633,1.3986783027648926,-1.5919971466064453,-0.6826449632644653,0.9936419129371643,5.859325408935547
01bd97dd6,0.31868427991867065,-2.2456765174865723,-2.818434715270996,2.3494644165039062,2.0887999534606934,2.7570831775665283,-0.7577712535858154,0.7553521990776062,-3.6191885471343994,-0.41844967007637024,2.8543827533721924,-0.1868824064731598,3.349006414413452,-3.884567975997925,0.6068807244300842,0.46053749322891235,0.3932625651359558,-1.1758074760437012,1.892767310142517,1.7220304012298584,0.23081284761428833,-3.859149932861328,-0.6455368995666504,3.17537260055542
01d36def5,-1.2950762510299683,-0.30350446701049805,-0.48434314131736755,2.0727691650390625,0.09177029132843018,2.4881439208984375,-0.46731454133987427,4.008500099182129,-0.5104507803916931,-1.6033706665039062,2.3320882320404053,-0.279159814119339,-0.3005722761154175,-1.7393460273742676,-2.7090396881103516,1.8317735195159912,2.5007455348968506,-5.4808502197265625,-1.7107515335083008,1.2746626138687134,-0.13022130727767944,-2.1591379642486572,1.4092693328857422,3.0341806411743164
01fefebcb,-1.0713037252426147,-1.859201192855835,-0.9302018880844116,4.188148498535156,-1.5224800109863281,5.028969764709473,-0.40023985505104065,0.5959587693214417,-3.9162020683288574,0.7914088368415833,-0.7316615581512451,-0.47113853693008423,1.9449255466461182,-2.21179461479187,1.1729822158813477,4.243052959442139,-0.4963366687297821,-0.7947646975517273,-0.7664850950241089,3.3904528617858887,1.3650271892547607,-4.547290802001953,-0.45041871070861816,0.03380553424358368
0208fec47,-2.005770683288574,-2.200591564178467,-1.9092118740081787,2.2492222785949707,-0.6019180417060852,-2.7397823333740234,0.9030205607414246,4.244117259979248,-2.302933931350708,-2.356886625289917,0.20530027151107788,3.9722228050231934,-1.8523190021514893,-1.4876704216003418,-0.5976444482803345,2.6206750869750977,0.1653197854757309,3.735938310623169,-0.9748128652572632,1.546736717224121,-1.2188383340835571,-2.6673591136932373,-2.513134241104126,1.3108376264572144
0232841d4,-0.7904951572418213,-1.136772871017456,-0.33165600895881653,-1.4409620761871338,1.645184874534607,0.1613132655620575,-1.4547998905181885,1.5706677436828613,-1.652937650680542,-1.6644195318222046,-0.6366622447967529,-0.30502262711524963,-0.003659222275018692,-0.8668047785758972,5.096424102783203,0.3981033265590668,-0.49067187309265137,-0.9295618534088135,0.30311164259910583,-1.048677921295166,-0.9853824973106384,0.5550314784049988,-1.9376320838928223,-0.5842227339744568
02c30604d,-0.8007423877716064,-1.4456000328063965,-0.057050079107284546,5.17007303237915,-2.9738168716430664,-0.7833623886108398,4.090892791748047,2.845306634902954,-1.1241189241409302,0.014104649424552917,3.2003793716430664,2.982666492462158,-0.389903724193573,-1.8911712169647217,-0.9112478494644165,2.3355319499969482,1.7602862119674683,-0.8403370976448059,-1.8867698907852173,1.3781936168670654,0.5759908556938171,-2.573380470275879,4.910589694976807,2.6691370010375977
02dbcc383,1.5719205141067505,-0.7688826322555542,-3.2010345458984375,4.192841053009033,-0.23752522468566895,1.8111457824707031,-3.1934516429901123,1.337345838546753,0.9376723766326904,0.011004272848367691,-1.765491008758545,-0.26885461807250977,5.813564300537109,0.4689450263977051,-1.4407590627670288,1.6502830982208252,-0.3859601616859436,-2.08125638961792,0.8389952182769775,-1.421095848083496,-3.3856678009033203,-0.8113449215888977,-1.811231255531311,2.515899658203125
0303dee3c,-1.6527137756347656,-1.2702980041503906,-0.9150708913803101,1.4739291667938232,-0.36837446689605713,-0.2634827494621277,0.4085714817047119,3.4374327659606934,-1.0550367832183838,0.2513411343097687,0.17217880487442017,1.265700101852417,0.061677515506744385,-0.7454169988632202,5.519659519195557,0.8573272228240967,-0.7444756031036377,-0.5991235375404358,-1.9483942985534668,-0.7743517160415649,-0.6729725003242493,-0.1189938485622406,-1.7971429824829102,0.2572687566280365
034f46152,0.3015795350074768,-1.2341392040252686,0.6694273352622986,5.499835014343262,-0.1788291037082672,1.6486167907714844,0.8307239413261414,1.4814183712005615,-2.390730857849121,-0.6619530916213989,0.12046337127685547,0.9070628881454468,5.547726154327393,-2.247084856033325,-0.8620374202728271,1.4742012023925781,0.1340039223432541,-0.9815469980239868,-0.04061850905418396,2.3819057941436768,-3.0532708168029785,-2.823239326477051,-0.4998721480369568,3.912479877471924
037460d90,-0.6898351311683655,3.1791954040527344,-3.1384501457214355,4.104954242706299,-2.369933605194092,0.8655351400375366,-1.78187894821167,-0.594523012638092,-0.07767243683338165,0.9615689516067505,0.8812205195426941,-0.6895649433135986,0.2734774947166443,-0.678068995475769,-0.5534501075744629,0.7618412971496582,3.2819037437438965,-2.0492708683013916,-0.9800358414649963,1.0464756488800049,0.22162263095378876,-1.9534034729003906,0.43471625447273254,2.2337145805358887
039395460,0.2275364100933075,-0.3536953926086426,-0.5745589733123779,1.667782187461853,-1.5741345882415771,2.1248621940612793,5.616398811340332,-0.4310111999511719,-4.385748863220215,1.0044209957122803,5.368751049041748,2.8438360691070557,-1.1503396034240723,-3.420231580734253,-1.3269476890563965,-0.6930689811706543,-0.15375548601150513,0.4418767988681793,-1.9864957332611084,2.322129249572754,1.5005500316619873,-3.7209506034851074,3.4149208068847656,4.436279296875
039892ae3,-1.3600099086761475,-1.5718690156936646,-0.864534318447113,3.277747869491577,-1.6198725700378418,1.113332748413086,-2.675248861312866,6.363591194152832,-2.36081600189209,-0.050060853362083435,-0.7596629858016968,1.4605613946914673,-0.17877556383609772,-1.6575345993041992,-0.2242288440465927,3.161222457885742,3.122772693634033,-0.723842442035675,-1.2278075218200684,0.8293136954307556,-1.225083589553833,-2.5765342712402344,-2.2362284660339355,1.3768413066864014
03a06a709,-1.264667272567749,-1.6188995838165283,-1.2792880535125732,3.979307174682617,-0.7542233467102051,2.4872360229492188,4.027799606323242,-0.6778265237808228,-5.211670398712158,-0.49150341749191284,4.318046569824219,0.6769500970840454,0.6671121120452881,-6.11927604675293,-1.068679690361023,-0.05178801715373993,-1.3417105674743652,-0.07428108155727386,-2.2194437980651855,2.549635887145996,0.6121450662612915,-4.7093682289123535,1.179445505142212,4.242616653442383
03a9a5b2a,3.730355978012085,-0.830420732498169,-2.966097831726074,2.483487606048584,-0.41006606817245483,0.6994812488555908,-1.6737531423568726,0.4227585196495056,-1.0291659832000732,0.26338353753089905,-0.6034069061279297,-0.25095134973526,6.3356428146362305,-1.198824167251587,-0.5851588845252991,0.3530119061470032,-0.3111156225204468,-1.1931853294372559,1.7294352054595947,-1.434957504272461,-3.1385369300842285,-2.2659990787506104,-1.6248016357421875,1.6564851999282837
