recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,2.6548285484313965,-0.43558019399642944,-0.7810134887695312,4.354859828948975,-1.79390549659729,4.002599716186523,-1.4504380226135254,-2.8425989151000977,-1.0266146659851074,0.04908338189125061,-0.3375777006149292,-2.2896313667297363,3.884404182434082,-2.463313579559326,0.4883180856704712,1.5873245000839233,-0.2538197934627533,-0.8486915826797485,2.8685379028320312,2.1693365573883057,-1.9079952239990234,-1.4335981607437134,-0.7357771992683411,1.4523425102233887
003bc2cb2,-0.07591485232114792,0.788928210735321,-0.20991793274879456,1.318493127822876,-0.20966516435146332,-1.4004697799682617,0.0972806066274643,0.4544461965560913,-0.8829518556594849,-0.2123415172100067,-0.614784836769104,-0.17420007288455963,-0.19297394156455994,0.6757209300994873,-0.06879077851772308,-0.7723267674446106,6.094779014587402,0.039978526532649994,-1.0137454271316528,-1.1827164888381958,1.059262990951538,-1.451043963432312,-0.5258567929267883,-0.0125570148229599
0061c037e,-2.6486973762512207,-0.31567972898483276,-0.6224336624145508,2.5910074710845947,-2.0494561195373535,1.3991228342056274,0.7809333801269531,3.8373169898986816,0.12055748701095581,-0.9618809223175049,-0.6137982606887817,0.6567034721374512,0.07294251024723053,-4.232008457183838,-2.222151517868042,-1.0303593873977661,-0.21540658175945282,1.486398458480835,-1.928131341934204,1.1499593257904053,3.994089126586914,-2.021444797515869,0.5707454681396484,3.148609161376953
010eb14d3,6.413487911224365,0.17579536139965057,-0.3979433476924896,-0.3885241150856018,-1.444639801979065,-1.429671287536621,-0.007045522332191467,-1.4802582263946533,0.6358751058578491,1.476083517074585,-0.8135985136032104,-0.7527493834495544,0.10971169173717499,-1.0896587371826172,-0.6769120693206787,-0.6608670353889465,-1.1123063564300537,-0.9262107014656067,1.5026755332946777,-0.3486943542957306,0.21498863399028778,-0.6500507593154907,-1.3318331241607666,-1.609330177307129
011318064,0.7001826763153076,-0.58583003282547,-0.8181116580963135,2.6235036849975586,-2.8082666397094727,2.3615574836730957,-0.8216579556465149,0.9429227709770203,-0.12978078424930573,-1.705599069595337,-2.2422237396240234,-1.2565693855285645,-0.6311918497085571,-3.9331741333007812,5.933775424957275,6.286547660827637,-0.006605934351682663,-0.028108015656471252,1.8908910751342773,-0.5243079662322998,-0.7314203381538391,-1.3828575611114502,0.5936728119850159,-1.1949578523635864
01307e693,-3.0693306922912598,-1.3886868953704834,-1.4784886837005615,3.7368907928466797,-2.8407206535339355,0.4936292767524719,2.9613819122314453,4.3063507080078125,-1.6881753206253052,-0.9951914548873901,-1.0143975019454956,3.0834527015686035,-1.528351902961731,-6.014682769775391,-1.411705493927002,4.176075458526611,-0.25333425402641296,2.587557554244995,-1.627882480621338,2.117966651916504,2.2833690643310547,-3.766138792037964,1.4169120788574219,1.3786089420318604
013bd8b85,-0.6326199769973755,-0.3064504861831665,-0.3610772490501404,2.9266507625579834,-1.1335463523864746,5.3945231437683105,-1.482572078704834,-2.1885924339294434,0.642886757850647,-0.055402737110853195,-1.881012201309204,-2.5798730850219727,6.110516548156738,-1.378995418548584,-0.4095557928085327,1.1937000751495361,-1.3704040050506592,-1.829545259475708,2.513561248779297,-1.2969894409179688,-0.7606055736541748,-0.017252765595912933,3.793814182281494,4.648269176483154
01812f522,-1.2725794315338135,1.1412525177001953,-1.2522730827331543,1.9888033866882324,-1.8539633750915527,-3.587826728820801,-1.2703500986099243,0.528476357460022,-0.5916366577148438,0.9570332169532776,-2.6862521171569824,0.6524676084518433,-0.07235200703144073,-1.550371527671814,-1.0374813079833984,-1.1600219011306763,-0.15867476165294647,5.009113311767578,-1.4841256141662598,1.6471412181854248,5.9606032371521,-1.6919386386871338,-2.0189671516418457,-0.8654574155807495
019db5220,0.12872155010700226,-2.075873374938965,-1.5427387952804565,0.47996950149536133,-1.6801433563232422,6.750307083129883,-2.380131721496582,-2.506082534790039,-0.4351029396057129,-2.7725648880004883,-0.7699886560440063,-1.0505950450897217,1.1970789432525635,-2.4449565410614014,-1.9588420391082764,-0.2155289202928543,-0.05886872857809067,-1.7142187356948853,0.28793177008628845,1.3448655605316162,-0.06466437876224518,-1.5946874618530273,3.0144481658935547,6.221751689910889
01bd97dd6,0.16769564151763916,-1.8754217624664307,-0.8655095100402832,3.778982162475586,-1.2352356910705566,6.3535003662109375,-1.3607993125915527,-2.0678296089172363,-1.1181129217147827,-0.16058051586151123,-1.4741746187210083,-1.031033992767334,6.1059722900390625,-3.4985270500183105,-1.3204740285873413,-0.16377872228622437,0.030541077256202698,-1.0959686040878296,0.3977012038230896,2.569509744644165,0.567659854888916,-2.057124614715576,3.9248366355895996,4.413349628448486
01d36def5,3.711881637573242,0.4385922849178314,-0.07132387161254883,1.7806541919708252,-3.1806771755218506,5.932160377502441,0.9295181632041931,0.5596014261245728,0.06373457610607147,-0.9665558338165283,2.6372265815734863,-1.1906242370605469,-1.3271011114120483,-2.6038544178009033,-1.4211394786834717,1.0492181777954102,1.205071210861206,-1.4876904487609863,-0.38814955949783325,0.7047750353813171,-0.2844811677932739,-1.3359203338623047,0.04786531627178192,-0.969415009021759
