recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.009800983592867851,0.023459438234567642,-0.03220163285732269,3.581915855407715,-0.053675368428230286,0.013097046874463558,-0.0059153372421860695,0.06967400014400482,-0.05926603823900223,0.07462438195943832,0.03956744819879532,-0.12659750878810883,1.5179188251495361,0.028325097635388374,0.8802080154418945,-0.0842927023768425,-0.06220732629299164,-0.19275498390197754,1.671366572380066,-0.07446879148483276,-0.18187834322452545,-0.054653964936733246,0.010748976841568947,-0.015949903056025505
003bc2cb2,-0.12159979343414307,0.3393147587776184,-0.0823361948132515,1.5727390050888062,-0.07313469052314758,0.029976263642311096,0.08483158051967621,0.1314268410205841,-0.088956817984581,0.3589373826980591,-0.0648440271615982,-0.1972794234752655,-0.16551463305950165,-0.046646468341350555,0.010602764785289764,0.08401153236627579,1.376441240310669,0.20845100283622742,-0.32852792739868164,-0.08109705150127411,-0.03506346791982651,-0.07539749145507812,-0.015515942126512527,-0.14525866508483887
0061c037e,0.010353251360356808,0.02115042321383953,0.11888498067855835,-0.09562990069389343,-0.0261677298694849,0.022415785118937492,-0.019801490008831024,0.574120819568634,-0.006061361636966467,0.27874940633773804,-0.0049708629958331585,0.1729586124420166,-0.09020321071147919,-0.031086135655641556,-0.11260312795639038,0.13332471251487732,-0.089348204433918,0.41412168741226196,-0.02154855988919735,0.021861471235752106,0.11188562959432602,0.07293207198381424,-0.028264570981264114,-0.15278685092926025
010eb14d3,2.2381627559661865,-0.15145587921142578,-0.023222655057907104,2.8299291133880615,-0.0007154677296057343,-0.02227758802473545,-0.07935796678066254,0.08682441711425781,1.729021430015564,0.038404837250709534,0.01619775965809822,-0.011607203632593155,2.4711050987243652,0.07080171257257462,-0.0928013026714325,0.003744731657207012,0.06139042228460312,0.06817217171192169,3.5377602577209473,0.004731896333396435,0.12504398822784424,0.015960823744535446,0.1029890701174736,-0.03564460575580597
011318064,0.01759837195277214,0.30239635705947876,-0.09899474680423737,2.1857614517211914,-0.032451383769512177,0.03332053869962692,0.05661982670426369,0.10667964816093445,-0.06360747665166855,0.1520768404006958,0.006171699613332748,0.18123289942741394,-0.2077278196811676,0.054311782121658325,1.7671799659729004,1.503737211227417,0.15434351563453674,0.1128731220960617,0.1652691811323166,0.007630740758031607,-0.131267711520195,-0.07621219009160995,0.06296756118535995,-0.062040701508522034
01307e693,-0.002020871266722679,-0.031157735735177994,-0.02489149011671543,2.723954916000366,-0.14385850727558136,0.00863666832447052,-0.02336987666785717,2.493875026702881,0.002929111709818244,0.0057233721017837524,-0.041183724999427795,0.8065793514251709,-0.3594062030315399,0.12230074405670166,-0.04997386783361435,1.6256656646728516,0.1596829891204834,-0.10480672866106033,-0.1764470338821411,-0.05760563164949417,0.01417134702205658,0.0060188379138708115,0.051796332001686096,-0.31025034189224243
013bd8b85,-0.27946585416793823,0.009390161372721195,-0.12447166442871094,3.356889247894287,-0.08348468691110611,0.14663448929786682,0.023407001048326492,-0.1787305623292923,-0.009563939645886421,0.3800935745239258,-0.012541113421320915,-0.16139772534370422,2.658717393875122,0.16210344433784485,-0.03953947871923447,-0.17939597368240356,-0.08639664202928543,-0.18570564687252045,2.303657293319702,-0.14240731298923492,-0.19063609838485718,-0.10832838714122772,-0.011796796694397926,0.10428673774003983
01812f522,-0.011352294124662876,0.33643150329589844,0.14257672429084778,2.0898776054382324,-0.0007186476141214371,-0.03497753292322159,0.058979593217372894,0.17244870960712433,-0.11810712516307831,1.899786114692688,0.04091089963912964,0.047659702599048615,0.07132775336503983,-0.010992628522217274,-0.03462308645248413,-0.03374920040369034,0.9145955443382263,1.55778169631958,-0.05238978564739227,-0.1033039391040802,0.2456624060869217,-0.05387086421251297,-0.03696331009268761,-0.21315336227416992
019db5220,-0.14237044751644135,0.12531259655952454,0.08330629020929337,3.062249183654785,0.06748343259096146,2.08134126663208,0.09273853152990341,-0.1426938772201538,-0.012835882604122162,0.05320051312446594,-0.034092389047145844,-0.06255222856998444,1.744817852973938,0.04397973418235779,-0.13918514549732208,-0.24770435690879822,0.1343177855014801,0.04058440402150154,1.2882908582687378,-0.11247606575489044,-0.07770103216171265,-0.09157843887805939,2.0340287685394287,2.8726863861083984
01bd97dd6,-0.29644346237182617,-0.02118147350847721,-0.043811146169900894,2.8886659145355225,-0.06302839517593384,0.1810818910598755,-0.012745456770062447,-0.23397746682167053,-0.16250582039356232,0.09740062057971954,-0.06370901316404343,-0.225017249584198,2.1367881298065186,-0.015494346618652344,-0.20962543785572052,-0.4350176751613617,-0.023844271898269653,-0.1745605319738388,1.6351635456085205,-0.10415825992822647,-0.15858757495880127,-0.041765887290239334,-0.05929040163755417,1.771503210067749
01d36def5,-0.006339102052152157,-0.0743160992860794,0.06580071151256561,-0.15609773993492126,-0.07242977619171143,0.22671738266944885,-0.08301924914121628,1.7818222045898438,-0.010348090901970863,0.10353507101535797,-0.21518240869045258,-0.0725235715508461,-0.09680287539958954,-0.05625905841588974,-0.11106912791728973,0.009512420743703842,-0.013989394530653954,0.0169648639857769,-0.04770428314805031,-0.005277716554701328,0.0939297005534172,0.07834051549434662,-0.1571391522884369,-0.33001697063446045
01fefebcb,-0.0974661186337471,0.004084518179297447,-0.09037894755601883,3.207484722137451,-0.10563365370035172,0.07582780718803406,0.02239680103957653,0.13535991311073303,-0.042358435690402985,0.15138188004493713,0.005525057669728994,-0.11616735905408859,0.4546629786491394,0.09876606613397598,0.44456860423088074,-0.0687713697552681,-0.08742175996303558,-0.12090399861335754,1.0496437549591064,-0.08114174008369446,-0.1700742244720459,-0.052830494940280914,-0.014236802235245705,-0.042042966932058334
0208fec47,0.06076306104660034,0.12798094749450684,-0.09611518681049347,-0.018767928704619408,-0.07204656302928925,-0.0750063955783844,0.12074366211891174,0.47111228108406067,-0.013521423563361168,-0.11130553483963013,-0.0018353713676333427,1.69163179397583,-0.0629221498966217,-0.027874380350112915,0.007100725546479225,0.8558670282363892,0.07418134063482285,0.09078041464090347,-0.08371714502573013,0.08511701226234436,-0.0993548259139061,0.08984826505184174,0.12803813815116882,-0.0760217234492302
0232841d4,-0.10270216315984726,0.13113954663276672,-0.10790383815765381,1.9837206602096558,-0.03733852505683899,-0.018149856477975845,0.07225517183542252,0.006292422767728567,-0.11411458998918533,0.03979842737317085,-0.04096132144331932,0.05830910801887512,-0.1164163127541542,0.08501051366329193,2.035762310028076,-0.004832602571696043,0.09708729386329651,-0.002092725597321987,0.5243857502937317,-0.027104586362838745,-0.20576521754264832,0.16837278008460999,0.019583789631724358,-0.06466652452945709
