recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,2.209434986114502,-4.036271095275879,-2.4610767364501953,8.77775764465332,-5.227205276489258,4.9056315422058105,-1.715599775314331,-3.416168451309204,-4.611886978149414,-0.2998385727405548,-0.2547459006309509,-3.848088026046753,5.065759181976318,-3.4101853370666504,0.38362517952919006,0.21484112739562988,-5.415313720703125,-0.49500957131385803,3.1109132766723633,1.153747320175171,-2.9123430252075195,-3.289828300476074,-1.1732373237609863,0.7441742420196533
003bc2cb2,-3.0772628784179688,5.10953950881958,-3.0041041374206543,7.166759490966797,-3.9280667304992676,-2.985499858856201,-2.826516628265381,1.415378451347351,-4.829866409301758,-2.0187559127807617,-2.6756527423858643,-1.1041635274887085,-3.1011109352111816,-2.33357310295105,-1.9119116067886353,-1.0908448696136475,9.178579330444336,-0.014768622815608978,-3.1903152465820312,-1.5657397508621216,-3.0398128032684326,-2.8896546363830566,-1.8793237209320068,-2.191887617111206
0061c037e,-2.1141109466552734,0.8994361162185669,-1.9509344100952148,6.539289474487305,-2.8894600868225098,-0.5922324061393738,-1.3017864227294922,4.254067420959473,-6.823909759521484,0.16367411613464355,-0.753304123878479,0.21672779321670532,-0.5749632716178894,-3.061344623565674,-2.233903408050537,-1.1738590002059937,-1.0962201356887817,1.7614681720733643,-3.312656879425049,0.5499193668365479,5.737759113311768,-4.6068878173828125,-0.7548233866691589,2.725252389907837
010eb14d3,8.427312850952148,-1.3396191596984863,-2.906508445739746,-2.4368700981140137,-1.2122890949249268,-3.0815396308898926,-4.450737953186035,-3.5369205474853516,7.127622604370117,-1.562819480895996,-4.316027641296387,-3.983055591583252,1.8266781568527222,-3.331881523132324,-3.0083229541778564,-4.234731197357178,-2.4271695613861084,-3.459812641143799,6.058624267578125,-2.1434004306793213,-4.377035140991211,0.5665375590324402,-2.6242430210113525,-2.313136577606201
011318064,-2.6560449600219727,-1.157272458076477,-1.241786241531372,2.7557458877563477,-3.4579684734344482,0.7350332736968994,-1.2981431484222412,0.01734483242034912,-6.073973655700684,-2.3503611087799072,-1.3808907270431519,-1.9241856336593628,-1.3412590026855469,-3.3449110984802246,7.891647815704346,5.166205883026123,-6.209692001342773,-0.14450189471244812,3.3861498832702637,0.13432151079177856,-0.7472215890884399,1.7876056432724,-1.2079782485961914,-0.02953718602657318
01307e693,-3.496551513671875,-2.286423683166504,-3.812314510345459,6.84080171585083,-3.2972919940948486,-0.06517399102449417,-1.3796682357788086,7.220053672790527,-6.386066436767578,0.3513726592063904,-2.831357002258301,1.7696014642715454,-0.38327011466026306,-2.0311174392700195,-2.4096641540527344,7.24030876159668,2.80926513671875,3.8108084201812744,-2.290980100631714,0.14907234907150269,0.7116613984107971,-4.34639310836792,-1.476325511932373,1.0708836317062378
013bd8b85,-1.173051357269287,-4.410930633544922,-2.4362316131591797,5.476804733276367,-2.643195152282715,4.173262119293213,-4.124792098999023,-3.594088554382324,-3.220802068710327,-3.4230077266693115,-2.629305362701416,-3.725628137588501,9.240095138549805,2.2134580612182617,-4.523766040802002,-2.858308792114258,-3.940748691558838,-4.067804336547852,3.356311798095703,-3.350067615509033,-4.034757137298584,-2.5306506156921387,3.1108007431030273,2.5635037422180176
01812f522,-3.3754496574401855,-1.369903802871704,-4.073251724243164,5.989834785461426,-2.706965446472168,-1.690120816230774,-0.9237860441207886,-1.0290460586547852,-5.434097766876221,6.8539276123046875,-2.122830867767334,-1.974784016609192,0.2446519285440445,-2.18511962890625,-2.1075453758239746,-1.1751168966293335,3.3129005432128906,7.347527503967285,-2.258443832397461,-1.9169607162475586,3.417304039001465,-3.7909512519836426,-1.852503776550293,-0.6292229890823364
019db5220,-0.24256756901741028,-5.123151779174805,-5.432541370391846,5.2917633056640625,-1.987227201461792,7.162236213684082,-4.4069342613220215,-2.062523603439331,-5.095130920410156,-3.110844373703003,-1.387878656387329,-3.167801856994629,7.20853328704834,-1.9460968971252441,-2.574798583984375,-1.06678307056427,-5.078857421875,-3.484785556793213,3.142070770263672,-1.5275015830993652,-3.3091847896575928,-2.624147891998291,2.5275933742523193,7.904465675354004
01bd97dd6,-1.3612420558929443,-4.081521034240723,-3.2381510734558105,7.523215293884277,-0.5316265821456909,2.743426561355591,-2.7202115058898926,-2.6775383949279785,-4.7165422439575195,-3.298360824584961,-0.4078863263130188,-2.172847270965576,7.600970268249512,-2.9641761779785156,-0.8174302577972412,-0.9176719188690186,-3.9419801235198975,-2.903360366821289,4.472513198852539,-0.12955501675605774,-1.9580596685409546,-2.3356552124023438,-0.37254881858825684,1.321610450744629
01d36def5,-1.1254158020019531,-0.8817833065986633,-0.6643304824829102,2.8544509410858154,-6.148421287536621,6.125953674316406,-4.983926773071289,4.3506083488464355,-4.034562110900879,-5.03171968460083,1.4631540775299072,-4.3630242347717285,-2.647308826446533,-3.5767176151275635,-4.243705749511719,-0.060803189873695374,-0.05951601266860962,-5.868701457977295,-3.2017312049865723,-1.2518630027770996,-1.4680321216583252,-1.875701665878296,0.024829812347888947,0.28863441944122314
01fefebcb,1.3521456718444824,-2.2187530994415283,-2.497042655944824,8.72667121887207,-4.747808456420898,4.7275848388671875,-3.0976691246032715,-2.1349728107452393,-5.116628646850586,-0.6646575331687927,-0.1753675937652588,-2.308399200439453,1.9638679027557373,-3.239902973175049,3.3235344886779785,0.5262646079063416,-3.5228023529052734,0.8451600074768066,4.682260513305664,1.2777185440063477,0.7775115966796875,-1.5202339887619019,-0.5377621054649353,-0.4039440155029297
0208fec47,-4.94796895980835,-4.307952880859375,-3.141785144805908,1.3903552293777466,-2.2793526649475098,-4.120655059814453,-1.1607990264892578,3.4348785877227783,-5.689033031463623,-2.4135446548461914,0.883749783039093,7.072816848754883,-3.940910577774048,-1.6932909488677979,-0.38293489813804626,5.322132110595703,-0.6144593954086304,6.253015518188477,-3.50950288772583,-0.2776983082294464,-0.44564688205718994,-3.5328402519226074,-2.15429425239563,-0.9345824718475342
0232841d4,-0.37845224142074585,-1.4463815689086914,-4.724391937255859,-0.5883427262306213,1.1851918697357178,-0.18011313676834106,-3.414482593536377,-1.3845531940460205,-3.890047311782837,-3.647066593170166,-1.2898285388946533,-2.2250680923461914,-0.4775836765766144,3.653809070587158,8.582742691040039,4.108962059020996,-5.269159317016602,-2.17695689201355,6.992733955383301,-1.965660572052002,-2.6628317832946777,6.879376411437988,-2.249852418899536,-0.06797289848327637
02c30604d,-3.670900821685791,-0.32697468996047974,-1.849165678024292,5.291848659515381,-4.579268455505371,-0.1351417452096939,-0.21658597886562347,6.112233638763428,-6.412771701812744,-0.8523891568183899,1.2461514472961426,1.3943767547607422,-1.6859692335128784,-4.655184745788574,-2.249098777770996,2.7540736198425293,4.480832576751709,1.207601547241211,-4.0196332931518555,-1.104849100112915,2.2634074687957764,-4.5620245933532715,8.738632202148438,0.9291108250617981
02dbcc383,2.0057239532470703,-1.630368947982788,-2.356253147125244,7.174258232116699,0.8059647679328918,-1.340821623802185,-3.4932963848114014,-3.237574338912964,-2.719576835632324,-3.081019401550293,-2.4895853996276855,-2.8354134559631348,8.723557472229004,-3.508863925933838,-1.7084349393844604,-2.3056414127349854,-4.069496154785156,-3.5697879791259766,6.1015777587890625,-3.2824878692626953,-2.770761489868164,-2.5588948726654053,-2.1931228637695312,-1.0345607995986938
0303dee3c,-1.4276281595230103,7.409855842590332,-2.2587924003601074,1.8028451204299927,-4.60912561416626,-4.112278938293457,-3.1115376949310303,2.031873941421509,-4.645612716674805,-2.411173105239868,-2.8142571449279785,-1.478315830230713,-2.4196937084198,-3.1877002716064453,7.830085754394531,0.49032002687454224,-3.5489368438720703,-2.0906803607940674,-2.959942102432251,-1.7584142684936523,-1.1571866273880005,-3.651298999786377,-1.6251418590545654,0.510072648525238
034f46152,-1.6327455043792725,-0.4091058075428009,1.2923128604888916,7.7688446044921875,-1.629602313041687,0.9527682065963745,-1.467684030532837,-2.1052117347717285,-5.703598976135254,-1.4024535417556763,-2.0724167823791504,-3.144179344177246,5.427587509155273,-2.240525722503662,0.8126006126403809,0.04884146898984909,-1.9226784706115723,-0.9120895266532898,2.555187702178955,1.8261250257492065,-0.9597516655921936,-3.0644521713256836,-2.254855155944824,2.144601583480835
037460d90,-2.303088665008545,7.142277717590332,-3.8274974822998047,9.175469398498535,-1.0135868787765503,-2.32658052444458,-2.944230556488037,-0.5499018430709839,-3.1025447845458984,-1.5011905431747437,-3.4220962524414062,-3.2026357650756836,-2.5396482944488525,-0.09849235415458679,-3.0432941913604736,-2.605635166168213,7.070161819458008,-1.771451711654663,-1.6195623874664307,-1.1787225008010864,-4.240593910217285,0.8772724866867065,-3.745604991912842,-2.0982301235198975
039395460,-0.1085766851902008,1.8307381868362427,-0.2555781304836273,4.116015434265137,-3.0272216796875,2.1634888648986816,4.110140800476074,-0.08461673557758331,-11.128253936767578,1.3519526720046997,2.2681145668029785,1.7841061353683472,-2.6191136837005615,-4.98603630065918,0.7266582250595093,0.8750033378601074,-3.8790481090545654,1.1590255498886108,-3.0105185508728027,1.9599030017852783,1.0708212852478027,-5.012361526489258,2.3623299598693848,3.319497585296631
039892ae3,-3.5294933319091797,3.0880188941955566,-2.5097787380218506,7.69529914855957,-4.507084369659424,-2.072664976119995,-2.7985503673553467,7.470623016357422,-4.737548351287842,-1.3045934438705444,-3.762457847595215,0.3485616445541382,-3.1342368125915527,-3.4582910537719727,-3.1420726776123047,4.236856460571289,8.05968952178955,0.8592194318771362,-3.627912759780884,-0.5659091472625732,-0.8818061947822571,-4.5596022605896,-2.733154296875,-0.879407525062561
03a06a709,-2.165905475616455,-2.428452491760254,-2.0464694499969482,4.451860427856445,-1.0773439407348633,3.7512431144714355,2.9608187675476074,-2.1386258602142334,-10.209360122680664,0.9922347068786621,1.3568675518035889,-0.050488442182540894,0.7385008931159973,-4.3261919021606445,0.13232609629631042,-0.1868002563714981,-4.502243518829346,1.3360658884048462,-0.10396121442317963,1.8646883964538574,0.664334237575531,-3.8832130432128906,-0.3405821919441223,2.9973201751708984
03a9a5b2a,3.884171724319458,-1.3173675537109375,-1.8416273593902588,7.054891109466553,1.4353541135787964,-1.2579182386398315,-3.126783847808838,-3.6743128299713135,-4.034460544586182,-3.32401967048645,-2.2876617908477783,-2.823794364929199,8.546487808227539,-1.7224788665771484,-3.1163158416748047,-2.6249847412109375,-3.6004834175109863,-3.9332499504089355,6.882383346557617,-2.5413355827331543,-3.3048644065856934,-2.448432445526123,-2.136420965194702,-0.8513585329055786
03d0c7428,0.20371213555335999,-4.628993034362793,-3.6002743244171143,7.8563385009765625,-3.3581337928771973,4.994427680969238,-2.2826955318450928,-2.797574520111084,-5.8398308753967285,-2.5913710594177246,-0.5038098096847534,-2.090228319168091,6.812490940093994,-3.458221673965454,-2.1726698875427246,0.042822882533073425,-4.997410774230957,-2.4973602294921875,3.182572841644287,0.6961130499839783,-2.7842206954956055,-5.342205047607422,-0.58747398853302,1.7438368797302246
03f5a4505,-1.3873999118804932,-0.09900340437889099,1.8756020069122314,7.638807773590088,-0.6749722361564636,-0.933563768863678,-3.2640669345855713,-2.5079965591430664,-2.9911489486694336,-0.173034206032753,-2.794550895690918,-3.349622964859009,8.89293384552002,-3.093508720397949,-0.029374614357948303,-0.46581360697746277,-3.952169895172119,-2.678701400756836,2.949960947036743,-1.7968347072601318,-3.440256118774414,-1.8894239664077759,-2.391531229019165,1.5610157251358032
03f8931a1,-3.166400909423828,-1.9332923889160156,-3.531994342803955,4.337841510772705,-4.600973606109619,-3.6647117137908936,-2.306131601333618,7.4721360206604,-5.350490570068359,-5.253498077392578,-0.44320738315582275,7.69298791885376,-4.176154136657715,-3.421736717224121,-4.196217060089111,4.5875091552734375,6.663183212280273,3.1057705879211426,-4.832737922668457,0.43227362632751465,1.515862226486206,-5.436962127685547,-2.8885416984558105,-0.9025712013244629
04053cd3e,8.407639503479004,5.5073747634887695,-1.2884918451309204,3.111577033996582,1.701391339302063,-2.9698212146759033,-6.049261093139648,-3.1256632804870605,3.652463436126709,0.31659024953842163,-3.9214720726013184,-5.47431755065918,6.1154632568359375,-1.5350701808929443,-3.174023151397705,-2.0776174068450928,-3.3533401489257812,-4.1159162521362305,6.1661763191223145,-4.095398902893066,-5.201979637145996,-1.6943365335464478,-3.240445613861084,0.11592993140220642
040d4f0d5,-0.19201260805130005,-1.838303565979004,-5.718915939331055,1.7836494445800781,-0.6478863954544067,0.3931935429573059,-3.751685380935669,-1.0115275382995605,-5.119330406188965,-1.869292974472046,-0.860540509223938,-2.7314319610595703,0.4114232063293457,0.3617117702960968,7.76416015625,4.775396347045898,-5.795104503631592,-1.6557211875915527,6.43364143371582,-1.991286039352417,-2.6671416759490967,6.602473735809326,-1.984559178352356,0.6610162258148193
042a6c838,-3.9270689487457275,4.524445533752441,-3.9786500930786133,8.140274047851562,3.980936050415039,-2.6595332622528076,-5.256539344787598,0.011201947927474976,-3.6909193992614746,-2.820301055908203,-3.777235269546509,-3.6902496814727783,2.516920566558838,2.1135168075561523,-2.470174789428711,-1.6641408205032349,-1.3809657096862793,-4.227884292602539,1.1572794914245605,-2.4337799549102783,-3.2090718746185303,2.935464859008789,-2.60446834564209,0.07820500433444977
044173e0d,2.4946889877319336,-0.8446866273880005,-0.43752965331077576,7.2484869956970215,-4.968778610229492,4.536712646484375,-1.7105247974395752,-0.20303012430667877,-1.1510045528411865,0.4138842225074768,-0.0500699058175087,-1.4372830390930176,-0.7296679019927979,-5.226996898651123,3.016101360321045,0.46146461367607117,-5.473325252532959,1.3698545694351196,0.5061898231506348,1.4501361846923828,0.6513188481330872,-2.7733278274536133,-0.8516190052032471,3.365786075592041
04496d53a,-4.124876976013184,-0.4753161668777466,-0.9966200590133667,4.925266265869141,-5.435873031616211,1.4211856126785278,-1.086147665977478,4.790544509887695,-10.988325119018555,-0.9647761583328247,0.05386607348918915,0.1529879868030548,-2.529326915740967,-6.239119052886963,-2.0947794914245605,0.05788091570138931,2.3539879322052,1.9106862545013428,-5.07289981842041,0.32987675070762634,2.8921351432800293,-5.563780307769775,2.6445541381835938,1.8448617458343506
0465bce22,-3.3084816932678223,-2.9269309043884277,-2.027754783630371,-0.3951164186000824,-1.1005268096923828,-0.3427451252937317,-3.1726372241973877,-0.07865048199892044,-3.909409523010254,-3.3491463661193848,-2.221510887145996,-2.1325440406799316,-2.158989191055298,-0.7473013997077942,8.67458724975586,4.410515308380127,-4.965343952178955,-2.0417442321777344,4.896008491516113,-2.3352253437042236,-1.668898582458496,5.336028099060059,-1.7798172235488892,-0.3996724486351013
047a7c4bf,-2.6383330821990967,-2.5098118782043457,-3.0503506660461426,5.662689208984375,-0.07341118901968002,4.326992988586426,-0.2527577877044678,1.7148538827896118,-7.450949668884277,-0.5380957722663879,1.4247947931289673,3.305309295654297,3.4907143115997314,-3.3158438205718994,-1.4059466123580933,-0.27064692974090576,-3.83803653717041,1.2427725791931152,0.6760948896408081,0.8520461320877075,1.2577221393585205,-2.862438917160034,-0.08658474683761597,7.378890037536621
