recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.10500907897949219,-3.004685401916504,-3.8407421112060547,8.350362777709961,-2.9728260040283203,2.000166416168213,-3.099870204925537,-3.5157504081726074,0.4228449761867523,-2.8496181964874268,-1.7073642015457153,-5.197285175323486,6.058461666107178,-4.096745491027832,-0.16291847825050354,-2.0733866691589355,-4.26757287979126,-2.488496780395508,3.7858288288116455,-1.424452543258667,-2.2925631999969482,-3.897045850753784,-1.0508694648742676,-0.30099499225616455
003bc2cb2,-2.618712902069092,3.2943053245544434,-3.8046672344207764,3.603135585784912,-4.878319263458252,-3.0990638732910156,-3.9110002517700195,-1.236086368560791,-4.769204616546631,-3.9995951652526855,-2.872443199157715,-2.177314281463623,-4.494276523590088,-4.067202091217041,-3.164135217666626,-4.27314567565918,8.910951614379883,-1.2168266773223877,-4.412396430969238,-1.0644633769989014,-3.8344993591308594,-4.354951858520508,-2.3304409980773926,-2.4226083755493164
0061c037e,-3.578439474105835,-1.1846129894256592,-2.027489185333252,5.103548049926758,-10.564956665039062,1.0618350505828857,-0.24776646494865417,1.582337498664856,-5.3751678466796875,-1.134155511856079,0.9252884984016418,1.2570680379867554,-0.5852982401847839,-7.0355658531188965,-4.071230888366699,-1.3210055828094482,-4.137391090393066,0.26303088665008545,-4.945766448974609,0.015007957816123962,3.324326753616333,-6.698405742645264,-1.4278429746627808,2.341834783554077
010eb14d3,8.523073196411133,-1.9423490762710571,-4.69504451751709,-1.1282528638839722,-1.0567446947097778,-2.8356218338012695,-4.703105926513672,-4.75404691696167,7.21623420715332,-4.58367395401001,-3.1975300312042236,-3.518662452697754,1.099492073059082,-3.1130833625793457,-5.604940414428711,-4.908430099487305,-2.7626938819885254,-5.480627059936523,5.071663856506348,-3.699913501739502,-4.405552864074707,0.20801827311515808,-4.361091613769531,-4.245619773864746
011318064,-2.5468080043792725,-1.3811426162719727,-0.7914273142814636,3.2230966091156006,-6.586320877075195,0.43556541204452515,-1.8157787322998047,0.18336783349514008,-3.8321447372436523,-3.849635362625122,-2.812495470046997,-4.057317733764648,-3.208747386932373,-3.1414148807525635,8.500480651855469,5.749362945556641,-4.34716796875,-1.7346233129501343,1.398360013961792,-2.75884747505188,-1.9563394784927368,-1.728441834449768,-2.048497200012207,-0.8245579600334167
01307e693,-4.244312286376953,-2.6466379165649414,-4.3633246421813965,6.369148254394531,-7.680418968200684,-0.9519124031066895,-2.2890138626098633,5.971538543701172,-4.9418625831604,-3.532118320465088,-2.026306629180908,1.144680380821228,-0.5588077306747437,-1.8910083770751953,-1.9908229112625122,5.621598243713379,1.2651094198226929,3.5296270847320557,-3.8242740631103516,0.37120071053504944,-0.4156430959701538,-4.957017421722412,-2.0241971015930176,0.9208568334579468
013bd8b85,-3.8745741844177246,-0.24883948266506195,-3.133882999420166,5.468850135803223,-2.3684332370758057,1.784867286682129,-5.164088249206543,-3.157106876373291,-0.7774077653884888,-0.40817195177078247,-4.311746120452881,-4.932042121887207,8.554880142211914,4.946689128875732,-1.8826768398284912,-1.8654323816299438,-3.6545987129211426,-5.487381935119629,4.200456619262695,-3.979964017868042,-3.057725429534912,-2.501523017883301,0.8049033880233765,-0.039700720459222794
01812f522,-4.567030906677246,-1.6418052911758423,-4.23596715927124,5.581357002258301,-5.554695129394531,-4.8405961990356445,-3.1162843704223633,-1.7475314140319824,-5.535447120666504,3.2876830101013184,-3.235957622528076,-1.8163738250732422,-3.0291824340820312,-5.1595587730407715,-2.7554094791412354,-2.2705938816070557,3.3014252185821533,6.86856746673584,-5.356052398681641,-1.81685209274292,0.8308048248291016,-4.645330429077148,-2.214019298553467,-3.038769245147705
019db5220,-2.209986686706543,-4.218644142150879,-4.343082904815674,3.2883529663085938,0.0072442591190338135,8.259557723999023,-4.095082759857178,-1.968414068222046,-4.066742897033691,-2.801637649536133,-2.6476857662200928,-3.5174942016601562,6.869876384735107,-2.5060696601867676,-2.4228954315185547,-2.2845866680145264,-4.962913513183594,-4.381868362426758,1.2625490427017212,-2.7219293117523193,-3.2411134243011475,-3.6491522789001465,4.809020519256592,8.083629608154297
01bd97dd6,-2.244518280029297,-4.449987411499023,-2.905839204788208,7.3250412940979,-2.2817091941833496,2.1457526683807373,-3.2446608543395996,-2.2957942485809326,-4.1061906814575195,-2.075498104095459,-1.6176390647888184,-3.8153061866760254,7.763391494750977,-3.3758087158203125,-1.3192461729049683,-3.057264804840088,-5.716043472290039,-2.582674980163574,5.551778316497803,-2.477116346359253,-0.7907207012176514,-3.0787858963012695,-0.23186922073364258,1.4163694381713867
