recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-2.067889928817749,1.2790504693984985,-1.880772590637207,1.3164576292037964,-1.2018101215362549,0.5120768547058105,-4.940486907958984,-1.9043463468551636,-1.625207543373108,-1.7564467191696167,-3.7577154636383057,-6.73093843460083,1.7464869022369385,-2.846623659133911,0.9144833087921143,-5.045416831970215,-0.2369776964187622,-5.23266077041626,0.41344764828681946,-4.689192295074463,-9.713808059692383,-2.3858189582824707,-4.399061679840088,-2.399179458618164
003bc2cb2,-3.313359260559082,0.5669273138046265,-2.8614046573638916,1.6089766025543213,-2.3864831924438477,-3.066143751144409,-3.4644687175750732,-0.8047510385513306,-3.548133611679077,-2.413357734680176,-2.410426616668701,-1.7958872318267822,-1.1549475193023682,-2.854302167892456,-2.6959316730499268,-2.4732327461242676,4.849249839782715,-0.8058767318725586,-2.513113260269165,-1.6055716276168823,-3.6391959190368652,-3.864046096801758,-1.4453215599060059,-3.0876893997192383
0061c037e,-1.6999150514602661,-4.695984840393066,-5.013177871704102,1.0340259075164795,-4.571080207824707,3.121241807937622,-2.270853042602539,1.46603262424469,-5.875615119934082,-3.313056468963623,1.5290528535842896,0.17229115962982178,-1.8150216341018677,-5.950282096862793,0.6303953528404236,-2.1769044399261475,-0.23723983764648438,-1.266495704650879,-3.29643177986145,-3.377466917037964,-3.8453657627105713,-7.069788455963135,-2.208735466003418,-2.514108419418335
010eb14d3,5.38751745223999,-3.5108087062835693,-3.1719348430633545,-1.325710654258728,-2.448741912841797,-1.7210278511047363,-4.432055950164795,-2.7778420448303223,0.041504111140966415,-2.1158816814422607,-3.646543264389038,-6.6792497634887695,1.6273910999298096,-3.086557149887085,-5.2254228591918945,-3.857316493988037,-4.8540215492248535,-3.436302900314331,3.0541911125183105,-4.355379104614258,-5.49028205871582,-4.068398952484131,-2.8958616256713867,-3.891432523727417
011318064,-2.208415985107422,-0.46778860688209534,-3.467677593231201,1.801810622215271,-3.836027145385742,0.18978512287139893,-3.607135057449341,2.4244863986968994,-4.5452046394348145,-1.9176896810531616,-1.6212260723114014,-2.0530967712402344,-2.2895097732543945,-2.4935126304626465,0.16185255348682404,4.797116279602051,1.430787444114685,-1.4232076406478882,-2.6403911113739014,-2.0049192905426025,-4.868318557739258,-5.250232696533203,-2.09958815574646,-2.3210079669952393
01307e693,-3.522256374359131,0.12130267173051834,-4.0576395988464355,2.2703075408935547,-3.920640468597412,-2.168639659881592,-4.089822769165039,2.7208991050720215,-4.973718166351318,-2.6779139041900635,-1.2369320392608643,-1.3734017610549927,-2.1676888465881348,-2.630185604095459,-0.772647500038147,3.741262435913086,3.736538887023926,-1.3012381792068481,-3.6561291217803955,-2.0378124713897705,-5.165588855743408,-5.603830337524414,-1.0442237854003906,-1.8929706811904907
013bd8b85,-1.1879955530166626,-0.47470173239707947,-1.6672756671905518,1.1014657020568848,-0.054274387657642365,0.16684256494045258,-5.512603759765625,-3.747272253036499,-1.4333000183105469,-1.8054765462875366,-4.586219310760498,-6.091627597808838,4.2068328857421875,-2.257293462753296,-1.5518889427185059,-4.336940288543701,-1.8707431554794312,-5.47802734375,2.943077325820923,-5.363388538360596,-7.202366352081299,-2.8073220252990723,-2.6526594161987305,-2.4926321506500244
01812f522,-3.471566677093506,-3.4295530319213867,-3.7795307636260986,0.837390124797821,-3.0883281230926514,-3.3682122230529785,-2.0977585315704346,-1.253780484199524,-3.0790374279022217,2.052057981491089,-3.1336748600006104,-0.32049697637557983,-3.2987725734710693,-4.141104698181152,-3.172405481338501,-3.444997549057007,-1.247320294380188,6.110401153564453,-3.308603525161743,-3.7027313709259033,-1.6830157041549683,-2.5754222869873047,-3.23738431930542,-2.388514518737793
019db5220,-0.8315890431404114,-2.5141544342041016,-2.4880170822143555,-0.12569142878055573,-2.0989432334899902,2.1018319129943848,-3.764718532562256,0.016320550814270973,-2.7732536792755127,-1.4749982357025146,0.5147293210029602,-3.2060182094573975,0.01881543919444084,-3.5787055492401123,-2.719118118286133,-3.2309682369232178,-2.863555908203125,-3.3192014694213867,-1.592299222946167,-2.8284354209899902,-3.193955183029175,-3.0440115928649902,-1.6007951498031616,5.7953972816467285
01bd97dd6,-0.5869072675704956,-1.757973551750183,-2.6490321159362793,1.812255859375,0.24960750341415405,0.9914122223854065,-3.5380446910858154,0.008049065247178078,-3.1901819705963135,0.5992251634597778,-1.4492214918136597,-3.506155490875244,1.3257066011428833,-5.135532855987549,-1.8970909118652344,-6.204751968383789,-1.133721947669983,-2.8739922046661377,2.0004780292510986,-4.397582530975342,-8.317415237426758,-4.684060573577881,-3.3915770053863525,-1.4935686588287354
01d36def5,0.3380028009414673,-2.1969118118286133,-2.6593401432037354,-0.3292563259601593,-4.674827575683594,2.826834201812744,-2.534409284591675,0.5391002297401428,-3.315781593322754,-2.12290096282959,2.3001880645751953,-3.0269360542297363,-1.9412920475006104,-4.386124134063721,-1.5683149099349976,-4.607006549835205,-3.7174651622772217,-3.4942684173583984,-2.2769217491149902,-2.816436767578125,-6.954719543457031,-7.143133640289307,0.2582497298717499,0.9528394341468811
01fefebcb,-1.4775382280349731,-1.2244195938110352,-2.6246941089630127,2.4207000732421875,-3.0087573528289795,1.2179125547409058,-2.8047051429748535,-0.6137768030166626,-3.94650936126709,-1.8541531562805176,-2.248548746109009,-2.1128687858581543,0.9535098075866699,-5.712643623352051,-1.384480595588684,-5.40745210647583,-0.12926433980464935,-2.0496742725372314,0.24002182483673096,-4.371581554412842,-7.279641628265381,-6.682331562042236,-5.664275169372559,-2.3074495792388916
0208fec47,-3.823105812072754,-3.6837661266326904,-4.484737396240234,1.2639484405517578,-3.251990556716919,-4.084103584289551,-2.601915121078491,2.4382686614990234,-4.545388221740723,-1.0918525457382202,-1.6962149143218994,0.8803061246871948,-3.561295986175537,-3.5747158527374268,0.08009903132915497,3.7150659561157227,0.45077288150787354,4.023370265960693,-3.6579997539520264,-2.2435195446014404,-1.2838605642318726,-4.345913410186768,-2.8106422424316406,-2.0506911277770996
0232841d4,-2.6105399131774902,-0.12965360283851624,-3.2665092945098877,-0.48401644825935364,-0.25197097659111023,-0.49424007534980774,-2.9456117153167725,-1.392478346824646,-2.4631710052490234,-3.1066956520080566,-2.8703222274780273,-4.264995574951172,-3.217273712158203,-0.7860663533210754,4.006541728973389,-2.6972734928131104,-3.4357411861419678,-3.476917266845703,0.12006476521492004,-3.857423782348633,-4.548969268798828,0.3138456642627716,-3.2402069568634033,-3.321767807006836
02c30604d,-2.99648118019104,-1.9357846975326538,-3.9378013610839844,2.2588746547698975,-3.891206979751587,-0.4184093475341797,-3.8808090686798096,2.3910319805145264,-4.4885687828063965,-2.2375545501708984,-0.9601157307624817,-1.2256786823272705,-1.7968485355377197,-3.35317325592041,-1.2997878789901733,-0.7059504985809326,3.0785210132598877,0.052611976861953735,-3.4679338932037354,-1.9562472105026245,-4.471399784088135,-5.190762042999268,4.979756832122803,-1.3104228973388672
02dbcc383,-1.3296974897384644,-2.883828639984131,-1.7670986652374268,0.7121450304985046,-0.16635099053382874,0.09250334650278091,-5.216377258300781,-3.905837297439575,-2.1321725845336914,-2.4377281665802,-4.162134647369385,-5.445601940155029,3.8318963050842285,-3.3051154613494873,-4.275008201599121,-4.599900722503662,-1.4743369817733765,-4.67176628112793,1.6932626962661743,-4.852616310119629,-6.4264607429504395,-2.7181107997894287,-2.355440616607666,-2.1978468894958496
0303dee3c,-3.7183964252471924,3.573084592819214,-1.9722236394882202,0.7657012939453125,-3.6707563400268555,-2.0859365463256836,-1.8195282220840454,1.3239680528640747,-2.8478572368621826,-0.7366983890533447,-1.28047513961792,-1.0524346828460693,-3.677748203277588,-2.2810134887695312,1.1209337711334229,-3.6009364128112793,0.47736433148384094,-1.0176044702529907,-3.476717710494995,-1.9866050481796265,-7.403415203094482,-4.4479546546936035,-3.333585739135742,-2.4345226287841797
