recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-3.3953864574432373,2.9249181747436523,-2.270779848098755,2.67934513092041,-2.8087563514709473,-0.3252775967121124,0.49707502126693726,-0.6411221623420715,-4.171475887298584,-2.3274238109588623,-1.9372005462646484,-1.4733933210372925,-1.4767496585845947,-0.8101192712783813,-1.3537817001342773,-0.6057785153388977,1.1442691087722778,-0.2894194722175598,-3.5489072799682617,-2.398430585861206,-0.7181464433670044,-6.280104637145996,0.059897057712078094,3.32595157623291
003bc2cb2,-3.454103708267212,1.0970700979232788,-2.1893277168273926,0.8474307060241699,-2.9301705360412598,-3.258601427078247,-2.2265303134918213,-0.5159856081008911,-3.733879804611206,-3.734053611755371,-2.649622678756714,-2.6192870140075684,-3.3412845134735107,-2.352085828781128,-1.7337840795516968,-2.4038476943969727,5.357607841491699,-1.8246581554412842,-3.5503621101379395,-0.5910733342170715,-2.0783181190490723,-3.669631004333496,-2.650851011276245,-3.3402204513549805
0061c037e,-0.6999564170837402,0.5595152974128723,0.3723863959312439,2.6529345512390137,-3.3325705528259277,-2.194810390472412,-2.5149219036102295,1.3799697160720825,-2.9583985805511475,-3.769643783569336,-2.9021174907684326,-3.093860626220703,-1.9911723136901855,-3.6610944271087646,-1.024686336517334,-1.851527452468872,3.6657140254974365,-1.7841556072235107,-2.924316167831421,2.9322149753570557,-1.744300365447998,-3.546919345855713,-3.4841346740722656,-3.6633219718933105
010eb14d3,2.4462244510650635,-0.7176278829574585,-1.3533270359039307,0.17838698625564575,-0.7206071615219116,-0.23579511046409607,-3.309082269668579,-2.462085247039795,3.2706680297851562,-3.457108974456787,-3.760654926300049,-4.196988582611084,1.6567069292068481,-2.869811773300171,-2.7818214893341064,-3.6905429363250732,-2.9812850952148438,-5.656283378601074,1.4987311363220215,-1.7159268856048584,-3.7005324363708496,-0.5788710117340088,-3.5338544845581055,-4.145240783691406
011318064,-2.625277042388916,-2.1038200855255127,-2.514880895614624,1.291555643081665,-5.5087103843688965,-0.027568131685256958,0.8856779336929321,1.9708765745162964,-5.551192283630371,-3.5744643211364746,-1.3472694158554077,-0.4312913715839386,-4.1686930656433105,-3.884986400604248,-1.2069913148880005,1.8159778118133545,-0.15536344051361084,1.0856846570968628,-4.869430065155029,0.0808395966887474,-0.5153425931930542,-8.212907791137695,-3.4971420764923096,-3.0806941986083984
01307e693,-4.545841693878174,-1.2937761545181274,-3.5505478382110596,2.4454193115234375,-6.204220771789551,-2.544367790222168,-2.475443124771118,2.0363242626190186,-8.14294719696045,-3.0119664669036865,-2.7033543586730957,-0.6640573740005493,-3.82228422164917,-2.5922250747680664,-0.6682764887809753,2.069946527481079,-0.7636067867279053,-0.37928470969200134,-6.039315223693848,-4.793446063995361,-0.15862852334976196,-9.73453426361084,-5.112077236175537,-1.6640890836715698
013bd8b85,-1.5557167530059814,-0.7413526177406311,0.2107573300600052,0.27303290367126465,0.23751497268676758,-2.7551605701446533,-3.168376922607422,-3.8341686725616455,-0.7884488105773926,-3.8653671741485596,-3.4914839267730713,-3.7854199409484863,4.488651752471924,-0.7527689933776855,-3.620759963989258,-3.1229171752929688,-2.0271151065826416,-4.576444625854492,1.5150117874145508,-2.5450592041015625,-3.531914710998535,-1.5525091886520386,-3.2671103477478027,-3.1905455589294434
01812f522,-3.1091368198394775,-1.2863891124725342,-3.9809513092041016,1.8189033269882202,-4.994427680969238,-4.059398174285889,-1.9587702751159668,0.5575690269470215,-7.197780132293701,-1.6412910223007202,-2.9450643062591553,-1.0381191968917847,-4.503085136413574,-5.090737342834473,-1.923181176185608,-0.4282219707965851,-0.3867065906524658,3.125391960144043,-5.210653305053711,-2.8603148460388184,2.927877426147461,-6.6554365158081055,-3.8645143508911133,-2.2757315635681152
019db5220,-2.2923455238342285,-2.351640462875366,-1.7901899814605713,-1.1815664768218994,-1.0684378147125244,4.627459526062012,-2.200727701187134,-2.1511943340301514,-0.520880401134491,-3.0237154960632324,-2.234143018722534,-2.893580675125122,-2.227959394454956,-1.2264900207519531,-2.490077018737793,-1.6449370384216309,-2.593822956085205,-2.5221426486968994,-2.530381441116333,-1.3938978910446167,-1.6360902786254883,-2.722602605819702,-1.629892110824585,4.483180522918701
01bd97dd6,0.5338393449783325,-0.42943456768989563,-1.6435579061508179,1.5424292087554932,-0.12454697489738464,-0.16359704732894897,-3.86871337890625,-0.9982330799102783,-0.5576692223548889,-2.907898187637329,-3.7857189178466797,-4.326274871826172,1.8259363174438477,-2.0518651008605957,-0.9128434062004089,-3.03957462310791,-2.1665358543395996,-6.806098937988281,1.162878394126892,-4.128432273864746,-4.178125381469727,-1.363671064376831,-4.676888942718506,-2.1137967109680176
01d36def5,-1.2727421522140503,-2.9876277446746826,-2.325305461883545,0.9090196490287781,-4.454936504364014,3.8020222187042236,-3.036083221435547,2.7457892894744873,-3.207334041595459,-5.2499470710754395,-1.1190080642700195,-3.0044469833374023,-3.985569477081299,-3.5253987312316895,-1.6638803482055664,-0.0009244605898857117,-0.9742588400840759,-2.888444185256958,-3.9271528720855713,-3.2512238025665283,-1.6621307134628296,-7.781256198883057,-4.090173721313477,-1.9489179849624634
01fefebcb,-2.167642831802368,0.7414531111717224,-2.1444077491760254,3.056154489517212,-3.866586923599243,-2.2554216384887695,0.3121035695075989,1.3671836853027344,-5.293304920196533,-2.315812110900879,-3.2418620586395264,-2.662964105606079,-0.6613290905952454,-4.027102947235107,-1.7338930368423462,-1.3255101442337036,1.387749433517456,0.6173917651176453,-2.2751877307891846,-3.6048572063446045,-0.2837149500846863,-7.390771865844727,-4.849973201751709,-3.6330389976501465
0208fec47,-3.5184810161590576,-3.0390193462371826,-2.732576847076416,0.3269714415073395,-4.124670028686523,-2.9106478691101074,-0.7452015280723572,1.4833303689956665,-5.040642738342285,-3.050271987915039,-1.4722695350646973,0.6039497256278992,-3.5014638900756836,-1.1786707639694214,-0.23109732568264008,4.238372802734375,-1.5944069623947144,1.5663422346115112,-4.203429222106934,-2.0330557823181152,-1.2427502870559692,-5.095466613769531,-2.6530959606170654,-2.7793259620666504
