recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.3696367740631104,-0.7261286377906799,-0.6448925137519836,1.7783476114273071,-3.8951189517974854,-0.6315803527832031,-2.3070366382598877,-1.865330696105957,-1.1761409044265747,-0.8019063472747803,-3.4806411266326904,-4.771980285644531,4.041563510894775,-3.1776835918426514,-0.7825965285301208,-1.5638351440429688,-0.23078350722789764,-2.3346190452575684,-0.04331599175930023,-3.3982999324798584,-2.1909563541412354,-4.888134479522705,-1.8101109266281128,-1.7411468029022217
003bc2cb2,-2.280275821685791,1.2349865436553955,-2.132329225540161,-0.6219947934150696,-2.2455508708953857,-3.229250431060791,-2.175541400909424,-2.1986453533172607,-3.263385057449341,-2.601830244064331,-1.7721660137176514,-2.65584659576416,-2.837235927581787,-1.529832363128662,-2.716454267501831,-3.055394411087036,4.922081470489502,-1.6589144468307495,-3.668478012084961,-0.9594064354896545,-1.973895788192749,-2.983165979385376,-2.2524633407592773,-2.490278959274292
0061c037e,1.2865623235702515,-1.2466530799865723,-1.7382187843322754,-0.7884011268615723,-5.232354640960693,-0.5166311860084534,-1.307500958442688,0.8962011933326721,-3.6110999584198,-2.862842082977295,0.1695813238620758,-1.5074518918991089,-2.3547616004943848,-2.5264463424682617,-1.6846048831939697,-1.1567890644073486,0.31931814551353455,-2.632190465927124,-4.861691474914551,-1.8556687831878662,-1.0544230937957764,-6.946595191955566,-2.3101465702056885,-1.4298192262649536
010eb14d3,3.7763071060180664,-0.82384192943573,-0.5326070189476013,-1.476786494255066,-0.9486120343208313,-1.8752127885818481,-3.7835545539855957,-3.948204278945923,5.486155986785889,-1.527997612953186,-4.329245567321777,-5.975132942199707,-1.491626501083374,-1.954235315322876,-0.7151311039924622,-3.725389003753662,-4.010740756988525,-6.170621871948242,2.5642166137695312,-4.422163963317871,-3.9216692447662354,1.906473159790039,-4.768821716308594,-5.861329078674316
011318064,-1.3088781833648682,-0.18527162075042725,-0.14955270290374756,1.2655900716781616,-4.442498207092285,-0.20006069540977478,-0.1555347442626953,-0.6300574541091919,-4.976900577545166,-0.763298749923706,-3.493903398513794,-3.6754186153411865,-2.0780246257781982,-2.985539436340332,1.7560209035873413,0.12664306163787842,-0.685228705406189,-3.2245991230010986,-2.9683525562286377,-4.2346510887146,-1.3298181295394897,-6.647201061248779,-3.911065101623535,-3.173222541809082
01307e693,-4.522411346435547,-1.2712255716323853,-3.119555711746216,2.5252647399902344,-3.5601840019226074,0.050603076815605164,-5.349967956542969,3.652533531188965,-3.7889444828033447,-1.6596981287002563,-1.406250238418579,-0.2611275911331177,-0.10483165085315704,-1.8529337644577026,-0.4983792304992676,4.652554988861084,1.9300496578216553,-2.109229326248169,-2.851905107498169,-6.1835551261901855,-1.399689793586731,-6.006222248077393,-0.2801816463470459,-0.5312608480453491
013bd8b85,0.33375653624534607,-1.7009944915771484,-1.9751646518707275,1.4816080331802368,-0.9767132997512817,-1.0994126796722412,-4.86143684387207,-2.0936484336853027,-0.040521182119846344,-1.2207025289535522,-4.359330654144287,-6.158437728881836,4.21616792678833,-0.8972734212875366,-1.1753860712051392,-1.876591682434082,-2.0389373302459717,-4.860570430755615,3.2505550384521484,-4.39674711227417,-4.372089862823486,-1.886411190032959,-1.8153787851333618,-2.7982404232025146
01812f522,-5.7374958992004395,-4.297184944152832,-4.219197750091553,0.51035076379776,-4.623233795166016,-4.098021984100342,-1.3098326921463013,0.34584131836891174,-6.040210247039795,0.419267475605011,-2.237532377243042,1.2050763368606567,-4.526984691619873,-4.86199426651001,-0.5614641904830933,-3.0812036991119385,-2.7333948612213135,4.073009014129639,-4.997239589691162,-4.599048614501953,3.947235345840454,-7.822459697723389,-3.503316640853882,-2.599243640899658
019db5220,-3.2950680255889893,-3.3545711040496826,-3.1686081886291504,-1.1963509321212769,-0.36982330679893494,3.768625020980835,-3.2139458656311035,-1.010972023010254,0.2658444046974182,-2.5976617336273193,-2.5415198802948,-3.4238851070404053,-2.534553050994873,-1.0533010959625244,-3.0077710151672363,-3.065483331680298,-3.886746406555176,-3.1983096599578857,-2.6286215782165527,-3.37185001373291,-3.057542085647583,-1.914992332458496,-1.5174190998077393,5.57279109954834
01bd97dd6,-0.648470401763916,-1.1831989288330078,-2.366884708404541,2.458411931991577,-2.2532594203948975,-0.3789132833480835,-3.9234673976898193,0.0975850373506546,-2.000429391860962,0.0018123388290405273,-2.148433208465576,-2.5694973468780518,3.109581232070923,-3.684596061706543,-0.3933468759059906,-2.4100475311279297,-1.626981258392334,-2.9018406867980957,1.8839530944824219,-6.1493072509765625,-1.7132413387298584,-3.397400379180908,-2.760324239730835,0.3550295829772949
01d36def5,-4.065464019775391,-3.7995924949645996,-3.707054615020752,-1.0465818643569946,-2.964505434036255,3.6054248809814453,-3.1262617111206055,1.7075194120407104,-3.929715633392334,-4.1396331787109375,-0.10028229653835297,-2.138043165206909,-3.490626096725464,-2.1021957397460938,-2.4333760738372803,-1.202296495437622,-1.3658316135406494,-2.6342995166778564,-5.48864221572876,-4.414846897125244,-2.8384172916412354,-7.181833744049072,-1.600834608078003,-1.3778376579284668
01fefebcb,-1.2876794338226318,-1.4618885517120361,-1.3793138265609741,3.027902603149414,-5.412222385406494,-0.17357534170150757,0.6901704668998718,-0.678428053855896,-4.545119762420654,-0.8395751118659973,-1.1955429315567017,1.294328212738037,0.9617711305618286,-4.966475009918213,0.5485577583312988,-1.2102224826812744,0.5616950392723083,-1.2608137130737305,-3.2601335048675537,-4.758656978607178,1.0198311805725098,-8.214284896850586,-2.1860427856445312,-1.720633625984192
0208fec47,-6.210143089294434,-4.604674816131592,-4.616453647613525,-1.3689682483673096,-4.7290496826171875,-3.63494610786438,-0.9961704015731812,1.644555926322937,-6.008285045623779,-4.309832572937012,2.933617115020752,4.444703578948975,-4.5600457191467285,-2.5015037059783936,-1.0401971340179443,1.2524982690811157,-2.2120394706726074,0.2850469946861267,-5.993861198425293,-4.310984134674072,-0.7828962206840515,-7.507818222045898,-2.2926130294799805,-2.3343088626861572
0232841d4,-2.8772192001342773,1.663880467414856,-3.5823752880096436,-0.8240517973899841,-1.1432626247406006,-3.3914012908935547,-3.920922040939331,-2.8912174701690674,-1.1521621942520142,-1.5997968912124634,-4.8382720947265625,-6.2214131355285645,-3.015033006668091,0.6649230718612671,4.867896556854248,-2.564157009124756,-3.4754583835601807,-5.665457725524902,1.2002885341644287,-6.763155937194824,-3.9500374794006348,2.0521607398986816,-5.304702281951904,-5.330886363983154
02c30604d,-3.4639151096343994,-2.639601230621338,-2.9011080265045166,1.0212963819503784,-2.662691831588745,-1.0301958322525024,-3.1981124877929688,2.7591373920440674,-2.7459025382995605,-2.8622798919677734,-0.7472169399261475,0.019405631348490715,-2.234497308731079,-2.984379768371582,-1.0513066053390503,-0.6559147834777832,0.24026180803775787,-1.59569251537323,-3.4877066612243652,-2.443769693374634,0.19019082188606262,-2.6154403686523438,5.382700443267822,1.041314721107483
02dbcc383,0.06981819123029709,-2.7747316360473633,-1.6549094915390015,1.741877555847168,-2.8062222003936768,-1.1875919103622437,-4.0678510665893555,-1.7293219566345215,-0.8665644526481628,-1.9301165342330933,-4.06361722946167,-5.118765830993652,4.859735012054443,-2.957141160964966,-2.5704448223114014,-1.2710996866226196,-0.728577196598053,-4.213862895965576,1.4747939109802246,-3.366426706314087,-3.5354790687561035,-3.8154995441436768,-1.366184949874878,-2.3444437980651855
0303dee3c,-2.3655169010162354,1.7324777841567993,-1.7354185581207275,0.25683650374412537,-2.940272331237793,-2.4044573307037354,-2.45054030418396,-1.9263064861297607,-1.6799750328063965,-1.5333149433135986,-3.665705680847168,-4.7404561042785645,-2.9524924755096436,-2.3718998432159424,4.708425521850586,-2.1918671131134033,-0.6127147078514099,-4.2005486488342285,-0.7261404991149902,-2.631215810775757,-1.5371493101119995,-0.7841176986694336,-5.289578914642334,-4.950936317443848
034f46152,-2.234165668487549,-1.5955357551574707,-0.6391104459762573,2.9615871906280518,-4.355011463165283,-0.8013849258422852,1.0995807647705078,-0.8661730289459229,-3.7586312294006348,-0.7585705518722534,-2.403717279434204,-1.9382567405700684,3.081165313720703,-4.602418899536133,1.0196269750595093,-2.1468355655670166,1.4897785186767578,-1.5991828441619873,-0.7193801999092102,-3.0673818588256836,-0.9815376996994019,-6.093586444854736,-1.8684346675872803,-1.1878560781478882
037460d90,-1.800818681716919,3.688040256500244,-2.272773504257202,1.6160812377929688,-2.543520450592041,-3.2381558418273926,-4.323753833770752,-2.3969054222106934,-1.1233410835266113,-2.4896888732910156,-2.8203210830688477,-5.612423419952393,-1.1285845041275024,-0.8001207113265991,-1.9873571395874023,-2.72167706489563,3.9783518314361572,-3.8146002292633057,-2.818380832672119,-3.9164788722991943,-3.521418571472168,-2.223780393600464,-3.5943455696105957,-4.091101169586182
039395460,-2.210149049758911,-1.1708366870880127,-1.9263814687728882,1.4833264350891113,-4.626784801483154,-0.9940165281295776,0.7763740420341492,-1.454773187637329,-5.293939113616943,-0.47629889845848083,-1.3919436931610107,-2.053816080093384,-0.8156151175498962,-4.142574310302734,-0.38776472210884094,-2.2415692806243896,0.28477656841278076,-1.7880619764328003,-3.478543996810913,-2.5586023330688477,-0.910396933555603,-6.956660270690918,-1.3751856088638306,0.965191125869751
039892ae3,-5.543707370758057,-3.036668062210083,-4.210339069366455,1.5184826850891113,-4.763842582702637,-0.7842194437980652,-3.895681858062744,3.7256689071655273,-5.36161470413208,-2.4459879398345947,-0.44588878750801086,1.6262456178665161,-2.7806406021118164,-3.082423210144043,-1.4587352275848389,-0.428679883480072,2.3129281997680664,-0.33634477853775024,-6.03591775894165,-4.234128952026367,0.253295361995697,-8.105463027954102,-1.5170907974243164,-0.9735821485519409
03a06a709,-2.319120407104492,-1.2767244577407837,-1.8806074857711792,0.06259563565254211,-4.49772310256958,-0.9317758679389954,1.759477972984314,-2.018791437149048,-5.449692249298096,-1.0842782258987427,-1.6474016904830933,-1.2932536602020264,-1.556906819343567,-4.281867504119873,-0.8731945753097534,-3.116248846054077,-1.2567206621170044,-1.630365014076233,-3.5535783767700195,-1.1466273069381714,-0.9179766774177551,-6.8011555671691895,-1.1009808778762817,-0.07964825630187988
03a9a5b2a,0.9372633099555969,-1.5552468299865723,-2.0360302925109863,1.2725540399551392,-0.7449626326560974,-1.9353580474853516,-4.668946743011475,-2.8535208702087402,-0.7521569728851318,-0.469704270362854,-4.813398838043213,-6.645223140716553,4.053143501281738,-2.8277831077575684,-1.0658172369003296,-2.6062357425689697,-2.587860345840454,-4.677958965301514,4.335371971130371,-4.378763675689697,-4.373934268951416,-2.009718179702759,-2.8040223121643066,-2.7381551265716553
03d0c7428,0.11536914110183716,-1.0387933254241943,-0.88933265209198,3.010026693344116,-3.129080295562744,-1.2816957235336304,-4.669751167297363,-1.7585275173187256,-1.48192298412323,1.5659635066986084,-4.4146904945373535,-6.08738899230957,4.2696661949157715,-3.2338452339172363,-0.8616993427276611,-1.6452295780181885,0.21503262221813202,-2.316084146499634,0.9276407957077026,-4.353589057922363,-3.202411413192749,-4.692055702209473,-2.167147159576416,-2.187912940979004
03f5a4505,-0.3405361473560333,-0.48735812306404114,-2.103170871734619,2.3745434284210205,-0.05060549080371857,-1.5551828145980835,-4.4283905029296875,-1.9312174320220947,0.2788809835910797,-0.556633472442627,-4.192485332489014,-5.476224899291992,4.498752117156982,-1.454302191734314,-0.671664834022522,-1.6046327352523804,-0.40295255184173584,-4.303970813751221,3.870755910873413,-4.069716453552246,-3.759103775024414,-1.6166350841522217,-1.7281794548034668,-2.431136131286621
03f8931a1,-6.800666809082031,-4.739105224609375,-5.262318134307861,0.23778364062309265,-4.848582744598389,-2.8255674839019775,-3.087639093399048,3.6996638774871826,-6.075713157653809,-3.640536069869995,2.57208514213562,3.727438449859619,-4.072991847991943,-3.450333595275879,-1.1785978078842163,-1.1977986097335815,0.4043924808502197,-0.4805147051811218,-6.510804176330566,-4.8413872718811035,1.1059668064117432,-8.050690650939941,-2.6825671195983887,-1.421894907951355
04053cd3e,3.8656671047210693,3.0477211475372314,-1.2847057580947876,1.122827172279358,-2.6325747966766357,-1.8671659231185913,-4.134026527404785,-2.632650852203369,2.0051069259643555,0.3593142628669739,-4.0822553634643555,-6.19521951675415,4.289512634277344,-2.4735047817230225,-1.814326524734497,-1.7743299007415771,-0.8721486926078796,-4.7392425537109375,2.066531181335449,-3.496605396270752,-3.846449136734009,-0.8674411773681641,-2.3309669494628906,-2.90926456451416
040d4f0d5,-2.8856801986694336,0.7987457513809204,-3.532210111618042,-0.29009726643562317,-1.5481595993041992,-3.6456499099731445,-2.559727430343628,-2.95177960395813,-1.4809372425079346,1.1477713584899902,-4.574141502380371,-4.863159656524658,-2.7206037044525146,-1.67850661277771,4.228634357452393,-3.672111749649048,-4.295783996582031,-3.2257437705993652,1.58316969871521,-7.154072284698486,-1.9099619388580322,-0.4458259642124176,-5.766396522521973,-3.6995368003845215
042a6c838,-3.0215306282043457,0.8137583136558533,-2.053124189376831,2.282078504562378,2.1541755199432373,-3.6638739109039307,-7.985369682312012,-3.131600856781006,0.2323887050151825,-1.8095204830169678,-5.167333602905273,-8.780107498168945,0.08462877571582794,0.6288937926292419,-0.8159959316253662,-2.804628610610962,0.48265132308006287,-5.6515069007873535,1.0293524265289307,-7.328184604644775,-4.920693397521973,1.6531466245651245,-3.693446636199951,-5.541033744812012
044173e0d,-0.4945075809955597,-1.2125979661941528,-1.5800689458847046,0.7532280087471008,-6.385548114776611,-0.1724349856376648,-1.919601321220398,-1.1318055391311646,-5.926787853240967,-1.282410740852356,-1.9395978450775146,-2.779101610183716,-1.66517972946167,-4.89817476272583,-1.140928030014038,-1.0019047260284424,-0.5727006196975708,-0.9615575075149536,-4.944948196411133,-3.5011749267578125,-1.7399427890777588,-9.577760696411133,-0.731041669845581,-0.3898496627807617
04496d53a,-3.5820975303649902,-2.8959872722625732,-3.3221538066864014,0.43946924805641174,-5.127745151519775,-0.6548941731452942,-3.89864182472229,2.6340792179107666,-5.595855712890625,-3.2254953384399414,-0.30067893862724304,0.012811822816729546,-2.9127280712127686,-3.203808307647705,-1.6111005544662476,-0.4112211763858795,0.7654736638069153,-1.8991323709487915,-6.672367095947266,-3.806912899017334,-0.21459484100341797,-9.214344024658203,-1.3422517776489258,0.1153867095708847
0465bce22,-2.5208566188812256,0.15656669437885284,0.10719610750675201,1.3255606889724731,-1.915018916130066,-1.3938788175582886,-2.6501855850219727,-1.8592946529388428,-1.8685214519500732,-1.7375001907348633,-5.157390117645264,-4.842245578765869,-2.0022988319396973,-2.629425048828125,4.907875061035156,-2.062666177749634,-1.3699274063110352,-4.319256782531738,0.6418413519859314,-5.51792573928833,-2.0302748680114746,0.41552332043647766,-5.040029525756836,-5.003968238830566
047a7c4bf,-3.5094926357269287,-3.0146989822387695,-3.1463139057159424,-0.6806685328483582,-0.991856038570404,2.088050603866577,-2.4664931297302246,-0.9967849254608154,-3.769991874694824,-0.7663928270339966,-0.4793894588947296,-2.8381428718566895,-2.4822630882263184,-2.8083391189575195,-2.6063790321350098,-3.3100197315216064,-3.111536741256714,-2.2759082317352295,-3.2647016048431396,-2.9495723247528076,-2.1948111057281494,-2.186163902282715,-0.8141517043113708,5.809598922729492
