recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.6137520670890808,-0.23100164532661438,-2.923184871673584,4.016953468322754,-6.998585224151611,-1.4876561164855957,-2.62186336517334,-0.6252450942993164,-4.3565263748168945,-2.7612040042877197,-2.9880878925323486,-5.959907531738281,-0.23261533677577972,-4.834235191345215,-2.566298246383667,-0.40381449460983276,-0.02872985228896141,-4.835951328277588,-1.632692575454712,-5.992691993713379,-2.3709702491760254,-3.6162424087524414,-1.6214262247085571,-0.2523185908794403
003bc2cb2,-2.2484185695648193,0.01673499494791031,-2.9098103046417236,0.9488867521286011,-2.651902675628662,-1.7991667985916138,-2.7043704986572266,-1.0277353525161743,-1.7927274703979492,-2.1373164653778076,-1.3330402374267578,-2.3054068088531494,-1.649763822555542,-2.633183240890503,-2.8262224197387695,-1.9817873239517212,5.154374122619629,-1.4550073146820068,-2.1075336933135986,-2.3883237838745117,-1.5620609521865845,-2.3825924396514893,-2.0187277793884277,-1.3492611646652222
0061c037e,-1.6731547117233276,-1.5110958814620972,-2.6780803203582764,2.741786003112793,-9.320905685424805,-0.12866653501987457,-0.5485600233078003,0.6146998405456543,-6.471460819244385,-2.83347749710083,-1.405279517173767,-2.962661027908325,-3.007181406021118,-7.71148681640625,-1.6261708736419678,-1.6562743186950684,-0.6488370895385742,-4.032785892486572,-4.543672561645508,-3.5634939670562744,0.48626190423965454,-5.869837760925293,-1.9900470972061157,-0.5844387412071228
010eb14d3,4.384403705596924,-1.804010033607483,-1.1617854833602905,-0.20255409181118011,-1.030097484588623,-1.2587648630142212,-2.6886987686157227,-2.9965744018554688,2.896479606628418,-2.4435882568359375,-3.0230579376220703,-4.9638190269470215,1.4148728847503662,-3.9406564235687256,-2.08477783203125,-3.832125186920166,-4.202551364898682,-4.462428569793701,1.6064882278442383,-3.547706365585327,-4.988006114959717,-1.2824864387512207,-2.535869598388672,-0.8472602367401123
011318064,-2.6559324264526367,-1.1974676847457886,-2.8542473316192627,3.259458303451538,-5.9133501052856445,-2.157003402709961,-0.9663397073745728,0.40990686416625977,-4.814694881439209,-1.7864043712615967,-3.6568191051483154,-3.315065383911133,-2.5708792209625244,-3.4181861877441406,0.4035155475139618,5.586021900177002,-2.04435133934021,-2.8828365802764893,-3.691603660583496,-4.677878379821777,0.9810023307800293,-3.879112720489502,-1.278814673423767,-1.729431390762329
01307e693,-4.015760898590088,-1.0848032236099243,-3.4622483253479004,3.639937400817871,-7.328004837036133,-0.9656038880348206,-3.6562137603759766,3.0710017681121826,-5.220658779144287,-1.6169967651367188,-3.1241872310638428,-3.047882556915283,-0.5179179310798645,-4.807529449462891,-1.629571795463562,5.093773365020752,0.0587238073348999,-3.3401551246643066,-3.3920114040374756,-5.046315670013428,-1.6050822734832764,-5.064652919769287,-1.1999179124832153,0.8727014064788818
013bd8b85,-0.14603421092033386,-1.8596099615097046,-0.1040191650390625,2.0860655307769775,-2.285419464111328,-0.9245665669441223,-3.5352580547332764,-2.54410982131958,-1.2083320617675781,-2.333608627319336,-3.429952383041382,-6.270920753479004,4.362802505493164,-2.427006483078003,-5.163336277008057,-3.3068268299102783,-2.5356531143188477,-4.7726640701293945,1.4815551042556763,-3.509838342666626,-5.576559066772461,-2.668062686920166,-0.08991008996963501,-0.25713029503822327
01812f522,-5.191987991333008,-3.0695338249206543,-3.255458116531372,2.2635204792022705,-5.4454803466796875,-4.092076778411865,-3.605530261993408,-0.3894602656364441,-4.613580226898193,1.9041714668273926,-4.300355911254883,-2.426913261413574,-2.1379382610321045,-3.9551992416381836,-3.0806918144226074,-1.753259301185608,0.12840431928634644,4.58819580078125,-3.49554443359375,-2.8725454807281494,0.32570287585258484,-3.8915555477142334,-3.350959062576294,-0.9662373065948486
019db5220,-3.127833366394043,-3.3017449378967285,-3.0987184047698975,-1.3527984619140625,-2.672861337661743,4.09360933303833,-4.043106555938721,-2.4525623321533203,-0.23389580845832825,-1.749405860900879,-3.2431535720825195,-4.716045379638672,-0.21181119978427887,-2.611149311065674,-4.244670391082764,-3.3791558742523193,-4.193417549133301,-4.052172660827637,-1.557507038116455,-3.7331974506378174,-4.230436325073242,-3.008354902267456,-2.460231304168701,6.7813191413879395
01bd97dd6,0.1459192931652069,-1.0915902853012085,-0.8695181012153625,3.4852635860443115,-4.255219459533691,-0.951440691947937,-2.828005313873291,-0.10205459594726562,-2.5748963356018066,-0.7818043231964111,-3.84867787361145,-6.362387657165527,3.786288261413574,-4.54390811920166,-4.078617095947266,-3.620382308959961,-1.6331127882003784,-5.266275882720947,0.2738281786441803,-4.73636531829834,-4.698735237121582,-3.5256834030151367,-1.358506202697754,1.4363653659820557
01d36def5,-5.881438732147217,-2.779968023300171,-3.792714834213257,0.2157408893108368,-7.552212238311768,2.7827646732330322,-4.632932186126709,2.211350202560425,-5.000650405883789,-0.8667328357696533,-2.1023597717285156,-1.9128650426864624,-2.5952539443969727,-6.568734645843506,-2.661055088043213,-4.032029628753662,-3.0378293991088867,-3.7121310234069824,-4.288726806640625,-4.481093883514404,-1.9833564758300781,-5.602395534515381,-4.592098236083984,0.8941590189933777
01fefebcb,0.2231275886297226,-0.551569938659668,-1.9221539497375488,3.687448024749756,-6.032382011413574,-1.7416738271713257,-1.7433422803878784,-1.1147199869155884,-3.944108724594116,-2.2121665477752686,-3.104788064956665,-5.651590824127197,1.4572747945785522,-5.17036771774292,-3.5850534439086914,-2.4380252361297607,-0.2876722812652588,-4.793111324310303,-1.390767216682434,-5.24897575378418,-1.0034453868865967,-4.346502304077148,-1.1960184574127197,0.007816478610038757
0208fec47,-4.017404079437256,-3.332122802734375,-3.114612102508545,-1.451859474182129,-4.270907402038574,-2.9768176078796387,-2.311615467071533,3.4716813564300537,-3.4826455116271973,-2.2030723094940186,-2.4849300384521484,3.4300947189331055,-2.9155359268188477,-2.8410279750823975,-0.1887924075126648,6.0500030517578125,-3.793487787246704,-1.025456428527832,-3.4863884449005127,-2.2752413749694824,-2.0517213344573975,-3.3926916122436523,-1.8292949199676514,-1.1236467361450195
0232841d4,-2.0005879402160645,0.7344110608100891,-3.8961403369903564,-1.07248854637146,-2.5478014945983887,-2.8811755180358887,-3.1102147102355957,-0.8958662748336792,-1.6301093101501465,-1.7750579118728638,-4.266810894012451,-2.1711409091949463,-3.5647470951080322,-0.0926753431558609,5.083968162536621,-3.033578395843506,-4.827676773071289,-3.783740520477295,-1.0261584520339966,-3.8106515407562256,-3.142850875854492,0.8429479598999023,-3.686889886856079,-2.535937786102295
02c30604d,-2.2712531089782715,-0.9009122848510742,-2.341381788253784,3.133852243423462,-2.5783538818359375,-0.13373219966888428,-2.630216121673584,1.2260090112686157,-3.180572748184204,-2.79097318649292,-0.895770788192749,-3.2271175384521484,-1.673758864402771,-2.532731056213379,-3.2372589111328125,-1.637150764465332,-0.16152642667293549,-3.3520727157592773,-2.9494683742523193,-3.3147852420806885,-0.42575258016586304,-3.1335649490356445,5.436583042144775,-0.16144022345542908
02dbcc383,-0.930835485458374,-0.9484451413154602,-0.1322614699602127,2.801435947418213,-3.3514695167541504,-0.9441218972206116,-3.0569393634796143,-2.3661882877349854,-2.4260613918304443,-2.362762212753296,-4.328938007354736,-6.902353286743164,3.8854691982269287,-3.931610345840454,-4.9459547996521,-4.018287658691406,-2.278129816055298,-5.441308498382568,0.448973685503006,-4.211563587188721,-5.558228492736816,-2.9639062881469727,-1.107966661453247,-0.5243079662322998
0303dee3c,-3.1860029697418213,2.482300281524658,-2.1781349182128906,0.8100112080574036,-6.215681076049805,-1.0543540716171265,-3.2713778018951416,1.6314808130264282,-4.278836727142334,-0.03354679048061371,-4.85836124420166,-2.480149507522583,-3.2761499881744385,-1.62637460231781,2.3166990280151367,-3.2783055305480957,-3.7932040691375732,-3.3260767459869385,-2.2335290908813477,-1.3617035150527954,-2.6573684215545654,-1.5318197011947632,-4.354860782623291,-0.7534927129745483
034f46152,-0.6205134391784668,-1.2172659635543823,-0.3966640830039978,3.4455244541168213,-3.200979709625244,3.647104501724243,-3.0979251861572266,-0.06847280263900757,-2.149066925048828,-2.372314214706421,-2.1432690620422363,-4.956414222717285,4.244914531707764,-3.341562271118164,-4.303781509399414,-2.8270456790924072,-0.7894022464752197,-4.383244037628174,-0.1810944378376007,-3.1946732997894287,-2.7380459308624268,-3.1167032718658447,-0.5869877934455872,-0.12907686829566956
037460d90,-3.5095672607421875,2.3027560710906982,-3.523621082305908,2.9141077995300293,-3.7125449180603027,-2.0614404678344727,-3.919217348098755,-2.5241384506225586,-2.5142951011657715,-3.2418437004089355,-4.113481521606445,-5.080273628234863,-0.06670770049095154,-1.741172432899475,-2.9027321338653564,-3.790818452835083,2.2327535152435303,-4.694981575012207,-2.225339651107788,-5.398746490478516,-3.227586269378662,-1.1273291110992432,-3.843092441558838,-2.3935327529907227
039395460,-0.6121271252632141,-1.7084040641784668,-3.0320982933044434,3.2996912002563477,-7.98618745803833,-0.11669277399778366,0.5608111619949341,-1.193318247795105,-5.514676094055176,-1.5050479173660278,-0.45025134086608887,-3.065124273300171,-0.8207736611366272,-7.021453857421875,-3.0407984256744385,-3.0365848541259766,-1.5847373008728027,-2.697591543197632,-2.9118051528930664,-1.7354832887649536,-0.18767696619033813,-5.2969231605529785,-1.79631769657135,0.19580650329589844
039892ae3,-5.759624481201172,-1.8841445446014404,-4.883294105529785,2.7180211544036865,-7.788812160491943,-0.8730828166007996,-5.344856262207031,2.9556713104248047,-5.984719753265381,-0.553285539150238,-2.329916000366211,-0.5390269160270691,-2.168560028076172,-6.648696422576904,-3.3623876571655273,-1.7633295059204102,2.9404921531677246,-1.207514762878418,-4.107784271240234,-4.917069911956787,-0.7269017696380615,-5.619126796722412,-3.370809555053711,0.5633177757263184
03a06a709,-2.976238489151001,-2.706547260284424,-2.56893253326416,1.0596190690994263,-6.930634021759033,-1.225368618965149,3.9507551193237305,-2.2356789112091064,-5.5465617179870605,-0.7264836430549622,-1.2885316610336304,-2.751969814300537,-2.075073719024658,-5.704723834991455,-3.3885436058044434,-3.3571181297302246,-2.019272804260254,-3.2339553833007812,-2.7618143558502197,-1.3068989515304565,-0.3434585928916931,-4.688232421875,-3.0412535667419434,-1.1710083484649658
