recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.2773425579071045,-1.4527209997177124,0.15665367245674133,2.4259085655212402,-4.137518405914307,-1.2830889225006104,-4.122117042541504,-2.3268349170684814,-1.361912727355957,-1.471089243888855,-4.959123611450195,-3.4607064723968506,4.709249019622803,-5.991816520690918,-0.4129597246646881,0.5969056487083435,-2.643972396850586,-3.563129425048828,-0.2477257251739502,-3.0145649909973145,-2.7877213954925537,-3.021019697189331,-2.5686798095703125,0.9216372966766357
003bc2cb2,-3.843383312225342,-0.9075950384140015,-3.550776481628418,0.010581382550299168,-4.107937335968018,-2.462144374847412,-4.00950288772583,-0.7514894604682922,-3.748816728591919,-2.7890188694000244,-3.3642685413360596,-1.0182316303253174,-2.139418840408325,-4.434182643890381,-2.2676782608032227,-2.072336435317993,6.541055679321289,-2.2193126678466797,-3.630340576171875,-3.286409616470337,0.23165616393089294,-3.8563928604125977,-2.737247943878174,-1.8349769115447998
0061c037e,-3.380091905593872,-2.37003493309021,-3.440417528152466,1.2350103855133057,-6.708928108215332,0.26108893752098083,-4.9147047996521,2.2031848430633545,-3.7783663272857666,-4.306192398071289,-3.397836446762085,-3.3480513095855713,-3.0322697162628174,-7.740786552429199,-0.06785793602466583,-0.3435363471508026,2.620267391204834,-2.176992654800415,-4.2524237632751465,-3.237170457839966,2.7128851413726807,-6.8299455642700195,-5.028768062591553,-0.66753089427948
010eb14d3,5.324467182159424,0.16735801100730896,-3.707707166671753,0.2018590122461319,-2.518373727798462,-3.661142587661743,-3.820744752883911,-5.150484085083008,2.544128179550171,-2.5835988521575928,-6.175649642944336,-4.992912292480469,-0.9187146425247192,-3.209336757659912,-3.0745632648468018,-3.1601569652557373,-6.005152702331543,-5.850594997406006,3.039809226989746,-3.0637757778167725,-6.259270191192627,-0.7543807029724121,-4.934322357177734,-3.452378273010254
011318064,-3.125168800354004,-1.7800239324569702,-2.0733261108398438,1.9890562295913696,-5.555644512176514,-2.04716420173645,-2.775163173675537,0.402550607919693,-3.742434501647949,-2.7639424800872803,-4.955729007720947,-3.2347118854522705,-1.023377776145935,-7.706887722015381,1.2093735933303833,5.319633960723877,-2.1794140338897705,-1.4102779626846313,-1.5513917207717896,-3.834561586380005,-1.2596851587295532,-4.5320963859558105,-3.841066360473633,-0.39254555106163025
01307e693,-4.436492919921875,-2.7677037715911865,-4.524550437927246,1.9656654596328735,-5.363109111785889,-0.21956047415733337,-3.649635076522827,2.87648344039917,-3.838651418685913,-3.0045859813690186,-2.378767490386963,-0.22713425755500793,-1.72075617313385,-7.725072860717773,-0.8432260155677795,4.334022045135498,1.3625401258468628,-1.0018328428268433,-4.4844841957092285,-4.820765018463135,1.0489733219146729,-6.395540714263916,-4.141605854034424,-0.15175560116767883
013bd8b85,-1.1499650478363037,-0.920184850692749,-0.48578161001205444,2.6078834533691406,-3.9359536170959473,-3.025758743286133,-5.267314910888672,-3.1177902221679688,-1.7741739749908447,-0.2527855932712555,-5.762554168701172,-5.100665092468262,5.1765618324279785,-4.619373321533203,-1.7046329975128174,-1.5822868347167969,-3.558931589126587,-4.013108253479004,2.375471591949463,-5.536880016326904,-5.556626796722412,-2.0547385215759277,-3.199280261993408,-1.522644281387329
01812f522,-4.123445510864258,-1.819465160369873,-3.621870756149292,-0.11837226152420044,-2.985921621322632,-2.7067670822143555,-2.520383358001709,-1.0359504222869873,-4.158871173858643,-0.6761365532875061,-2.9407589435577393,-1.5880910158157349,-3.084498643875122,-2.8809993267059326,-1.7892132997512817,-3.088711738586426,0.6418174505233765,3.890329122543335,-3.0133323669433594,-2.251340627670288,5.198768615722656,-4.0915656089782715,-2.1436514854431152,-3.337466239929199
019db5220,-3.3306632041931152,-3.1501262187957764,-3.2301442623138428,-0.6274753212928772,-2.8458609580993652,4.9341559410095215,-3.4120450019836426,-0.2505062520503998,-1.3057042360305786,-1.4059138298034668,-2.6141974925994873,-2.8626763820648193,-2.58901047706604,-4.114354610443115,-2.7055439949035645,-1.2862074375152588,-3.3908541202545166,-2.8824472427368164,-3.0908796787261963,-2.0760536193847656,-2.524928092956543,-3.501091718673706,-2.996904134750366,6.699367523193359
01bd97dd6,-1.8873307704925537,-1.7510464191436768,-3.327981948852539,2.7347326278686523,-4.579493522644043,-0.9114200472831726,-4.6690754890441895,-0.26100030541419983,-2.9256350994110107,-0.5580667853355408,-5.139360427856445,-3.505978584289551,2.1898934841156006,-9.488197326660156,-1.4018023014068604,-2.185094118118286,-2.738276243209839,-3.484816312789917,1.4184170961380005,-5.288315773010254,-2.568352460861206,-3.383228302001953,-3.547030210494995,0.40292394161224365
