recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-5.682332992553711,-4.45463752746582,-5.582618236541748,2.671579599380493,-3.796424150466919,-4.712374687194824,-3.4786157608032227,-5.324708938598633,-6.89057731628418,-2.1936120986938477,-7.7078351974487305,-4.665472507476807,1.333185076713562,-6.6150383949279785,-1.6827960014343262,-2.155426025390625,-5.975183486938477,-6.18515157699585,0.07970963418483734,-8.50133991241455,-7.334300518035889,-5.24360466003418,-4.559530735015869,-2.1661367416381836
003bc2cb2,-8.899484634399414,-2.7979228496551514,-8.590705871582031,3.9745593070983887,-10.234075546264648,-5.831531524658203,-8.275394439697266,-5.397037029266357,-6.075793266296387,-4.354732513427734,-6.751598358154297,-8.336681365966797,-7.878496170043945,-5.022021293640137,-8.716480255126953,-7.607587814331055,6.6382293701171875,-6.484871864318848,-10.16721248626709,-6.1822896003723145,-4.218149185180664,-5.12366247177124,-8.516685485839844,-5.109501838684082
0061c037e,-10.731721878051758,-9.448851585388184,-10.588113784790039,-8.463155746459961,-8.899101257324219,-10.564245223999023,-2.807471990585327,1.699306845664978,-9.652190208435059,-10.151037216186523,-7.601973056793213,-6.638911247253418,-9.229124069213867,-9.081801414489746,-10.33508014678955,-3.2896556854248047,-5.647706985473633,-8.972186088562012,-14.15980339050293,-3.421220064163208,0.4732770323753357,-3.9636168479919434,-6.29189395904541,-4.22449254989624
010eb14d3,3.1587276458740234,-5.551227569580078,-7.190202236175537,0.6194735169410706,-2.2583603858947754,-2.911966562271118,-5.550632476806641,-6.166674613952637,6.226859092712402,-6.079531669616699,-5.224640369415283,-7.54813289642334,1.3423113822937012,-5.050311088562012,-6.111000061035156,-7.085701942443848,-6.975332736968994,-9.637253761291504,4.0390625,-7.2602667808532715,-8.16911506652832,-1.599976897239685,-3.308861017227173,-5.398011684417725
011318064,-9.022212028503418,-1.690372347831726,-4.354900360107422,3.990805149078369,-3.654900312423706,-4.052114486694336,-6.188297271728516,-3.0176517963409424,-5.369568347930908,-8.196956634521484,-8.260889053344727,-5.606479644775391,-6.260806083679199,-6.293869495391846,8.185592651367188,0.367546021938324,-6.462228298187256,-5.538428783416748,-2.9368276596069336,-8.467470169067383,-6.220159530639648,-2.1478307247161865,-5.621628761291504,-3.8239030838012695
01307e693,-7.764267444610596,-3.5828428268432617,-5.893596172332764,3.728008270263672,-8.277176856994629,-5.116417407989502,-4.501289367675781,2.4913783073425293,-7.164429664611816,-7.499114990234375,-5.897370338439941,-1.553747534751892,-5.876114845275879,-6.694097518920898,-2.0067663192749023,2.137561321258545,-3.114983320236206,-4.908105373382568,-6.468639373779297,-7.113532066345215,-2.9484310150146484,-7.964480400085449,-6.48313570022583,-1.4504400491714478
013bd8b85,-4.621847152709961,-4.167801380157471,-7.709612846374512,5.8188557624816895,-3.222958564758301,-3.654104471206665,-5.6543192863464355,-5.7085371017456055,-3.9193060398101807,-2.7428395748138428,-6.517787456512451,-5.68441915512085,8.710028648376465,0.6024959087371826,-7.043591022491455,-2.5919840335845947,-5.194394111633301,-7.4030442237854,-0.07086597383022308,-7.317815780639648,-8.075016975402832,-4.186990737915039,-3.260453939437866,-1.0352075099945068
01812f522,-7.655975341796875,-2.584641933441162,-4.391883850097656,0.8480933904647827,-6.822427272796631,-6.330275535583496,-3.5736312866210938,-4.019840717315674,-6.194380760192871,-0.7903541326522827,-5.458905220031738,-1.4047651290893555,-4.575258731842041,-6.002569198608398,-3.858445644378662,-4.2046027183532715,4.248500347137451,0.7305338382720947,-6.3373003005981445,-4.92105770111084,1.2015104293823242,-4.482189655303955,-6.042575836181641,-2.4700865745544434
019db5220,-4.204941749572754,-4.2139105796813965,-8.07144832611084,1.9216594696044922,0.9385814070701599,4.651986122131348,-1.7738944292068481,-5.259131908416748,-1.4730422496795654,-4.345066070556641,-2.036515474319458,-4.178714752197266,-0.5254801511764526,-2.4958369731903076,-5.989531993865967,-5.562899112701416,-4.939671993255615,-4.66319465637207,0.7684453725814819,-6.5459394454956055,-6.009660720825195,-4.029088497161865,6.494627475738525,4.025897026062012
01bd97dd6,-5.456844806671143,-4.917625904083252,-6.284819602966309,2.957968235015869,-2.6816530227661133,-5.287746429443359,-2.7380943298339844,-7.752514839172363,-6.259047508239746,-3.7979822158813477,-7.2186079025268555,-5.14555549621582,2.7911903858184814,-7.136155128479004,-7.4076690673828125,-5.5496110916137695,-5.362417221069336,-6.36137056350708,1.6073291301727295,-7.969019889831543,-4.9146728515625,-2.9592370986938477,-5.416499137878418,-0.4190085232257843
