recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-3.2871651649475098,-3.7830629348754883,-5.260471820831299,6.219478607177734,-5.841474533081055,-5.305222511291504,-7.436732292175293,-6.065341949462891,-7.364171028137207,-3.949202060699463,-7.454461097717285,-7.120774269104004,3.29054594039917,-5.247666358947754,-5.279319763183594,-0.16207939386367798,-7.21019172668457,-7.354272842407227,2.790048122406006,-9.040380477905273,-9.237998962402344,-6.493610382080078,-5.79176139831543,-4.121426582336426
003bc2cb2,-3.6405019760131836,-2.315058469772339,-7.232812404632568,1.3470101356506348,-7.83510160446167,-2.0804460048675537,-6.176361083984375,-3.5944008827209473,-4.854104995727539,-3.779564142227173,-2.1401619911193848,-4.734286308288574,-4.895684242248535,-5.7257890701293945,-4.808250427246094,-5.351199626922607,11.466635704040527,-2.751650810241699,-5.057344913482666,-9.011577606201172,-4.534838676452637,-4.137929916381836,-5.996714115142822,-4.194033622741699
0061c037e,-7.871129035949707,-7.0616135597229,-5.037209510803223,-3.8113603591918945,-8.280099868774414,-6.771785736083984,-6.614435195922852,-1.6965677738189697,-9.39950180053711,-3.601900577545166,-4.718033790588379,-4.835777282714844,-6.978342533111572,-5.6515583992004395,-5.735201835632324,-3.05814790725708,-4.304678916931152,-2.9381322860717773,-7.921448707580566,-5.4667205810546875,3.742016077041626,-8.627788543701172,-5.605313301086426,-5.2906270027160645
010eb14d3,9.079097747802734,-6.004473686218262,-8.873138427734375,1.948664665222168,-3.470113754272461,-1.9036980867385864,-6.5972137451171875,-6.2797112464904785,14.553594589233398,-6.004416465759277,-1.3289587497711182,-6.266554832458496,-0.4678085148334503,-9.193740844726562,-8.572004318237305,-5.777783393859863,-6.334490776062012,-7.237937927246094,5.47898006439209,-10.925823211669922,-8.537033081054688,-4.173837661743164,-8.006996154785156,-2.582097291946411
011318064,-6.234318733215332,-6.134537696838379,-7.882867813110352,2.3779261112213135,-6.0819854736328125,-3.598585605621338,-10.346607208251953,-2.7504544258117676,-4.885389804840088,-9.465970993041992,-9.17422866821289,-8.395604133605957,-7.622391700744629,-7.670189380645752,14.258546829223633,3.128392219543457,-9.25269603729248,-10.696354866027832,-2.4596478939056396,-12.791860580444336,-9.568885803222656,-4.431554317474365,-8.90340805053711,-5.048943042755127
01307e693,-2.88930344581604,-3.467310905456543,-6.578067779541016,2.1728129386901855,-6.092843532562256,-6.233267784118652,-4.510801792144775,2.5288240909576416,-6.107313632965088,-1.5323946475982666,-3.907275676727295,-3.7165610790252686,-3.7776472568511963,-3.4762158393859863,-3.6199707984924316,2.7662477493286133,-3.4129528999328613,-1.2347602844238281,-4.380457878112793,-6.189342021942139,-2.222808837890625,-5.655078887939453,-3.6882193088531494,-2.1153693199157715
013bd8b85,-6.1570963859558105,-6.305516719818115,-6.790519714355469,6.734506130218506,-5.215212821960449,-5.721800327301025,-7.479832172393799,-6.834664344787598,-6.788834571838379,-6.679022312164307,-6.259566783905029,-8.648113250732422,4.262260437011719,3.5225234031677246,-5.0965094566345215,-4.568016052246094,-5.963976860046387,-8.524796485900879,2.659543514251709,-9.786194801330566,-7.876140117645264,-5.205495357513428,-5.991769790649414,-5.0179548263549805
01812f522,-2.8776955604553223,-0.7711327075958252,-6.054010391235352,2.707387924194336,-5.870392322540283,-5.210999011993408,-3.785846710205078,-1.893699288368225,-5.511026382446289,1.8451560735702515,-3.785515308380127,-3.8086066246032715,-4.232581615447998,-4.803699493408203,-3.955392360687256,-3.483808994293213,1.2227076292037964,2.8425803184509277,-3.105207920074463,-5.5124640464782715,-1.446615219116211,-3.905494451522827,-4.07956075668335,-2.7776710987091064
019db5220,-3.447732925415039,-4.510098457336426,-4.61775016784668,1.516187071800232,-1.4850022792816162,3.3339946269989014,-4.123715877532959,-3.104520559310913,-1.6972585916519165,-3.412471294403076,-1.6767725944519043,-2.1905198097229004,-1.0047554969787598,-2.6343955993652344,-4.620889663696289,-4.366591453552246,-0.38371187448501587,-4.715549468994141,-1.7175006866455078,-4.360053062438965,-4.370932579040527,-3.7295565605163574,2.5959715843200684,7.154352188110352
01bd97dd6,-4.139484882354736,-5.130880355834961,-6.181539535522461,5.399632453918457,-4.0474066734313965,-3.1970443725585938,-4.944873809814453,-3.79487943649292,-5.37631893157959,-3.2410082817077637,-3.6795973777770996,-5.69182014465332,0.6555121541023254,-3.9265036582946777,-4.513959884643555,-3.960625648498535,-5.59526252746582,-3.373889446258545,-0.457542359828949,-8.193903923034668,-5.759642601013184,-4.421101093292236,-4.73201847076416,-2.5884499549865723
01d36def5,-7.142733097076416,-5.301456451416016,-5.9040937423706055,-4.852761745452881,-7.466530799865723,-2.1860740184783936,-5.698183059692383,3.939814805984497,-7.87277889251709,-1.4761037826538086,-3.498615264892578,-2.4608044624328613,-8.047401428222656,-4.5669732093811035,-5.717365264892578,-1.6475095748901367,-3.4787724018096924,-4.938558101654053,-7.500215530395508,-5.63129186630249,-1.0973691940307617,-6.428940773010254,-3.404071092605591,-8.268290519714355
01fefebcb,-3.7808384895324707,-6.4070281982421875,-8.156007766723633,4.497768402099609,-8.349830627441406,-5.005458354949951,-9.914420127868652,-5.311217308044434,-9.096847534179688,-6.665142059326172,-7.9835896492004395,-8.887961387634277,-0.5569766759872437,-7.586544990539551,-1.0702389478683472,-5.153412818908691,-8.352683067321777,-9.249505996704102,5.21983528137207,-11.803176879882812,-8.85329532623291,-7.434274673461914,-6.8967084884643555,-4.817198753356934
0208fec47,-3.2405929565429688,-4.828203201293945,-4.571605682373047,-1.4906333684921265,-5.278097152709961,-5.603143692016602,-1.7496693134307861,-1.4675737619400024,-5.211428165435791,-4.059137344360352,-3.5474047660827637,4.9420366287231445,-4.825471878051758,-6.019759654998779,-4.791145324707031,5.212743282318115,-6.811256408691406,-2.7598109245300293,-3.6365950107574463,-5.795793533325195,-1.235182523727417,-5.514023303985596,-3.8927035331726074,-3.601168394088745
0232841d4,-4.727463722229004,-6.087841987609863,-2.458515167236328,2.2252607345581055,-4.394223690032959,-1.4476052522659302,-5.807680130004883,-4.045170783996582,-6.916843414306641,-7.028568744659424,-4.301583290100098,-4.843088626861572,-0.7878051400184631,-0.6081377267837524,12.76032829284668,-3.9102089405059814,-7.317855358123779,-8.462182998657227,5.03468132019043,-6.490474224090576,-7.195888519287109,-4.569581031799316,-4.618226528167725,-2.3953239917755127
02c30604d,-4.774337291717529,-4.120790004730225,-4.099764823913574,1.21378493309021,-7.829535484313965,-2.9672508239746094,-2.96305513381958,2.7880282402038574,-5.200125217437744,-2.878582000732422,-2.66359281539917,0.2696831524372101,-2.759946823120117,-5.362260818481445,-4.905586242675781,-2.4860892295837402,-3.2740373611450195,-2.7529115676879883,-4.673288345336914,-6.65259313583374,-1.0367234945297241,-5.769599914550781,4.981870651245117,0.7079401016235352
02dbcc383,-5.712648391723633,-6.7161359786987305,-5.604480266571045,6.7653374671936035,-6.5765509605407715,-4.0423054695129395,-9.432857513427734,-8.47658634185791,-7.79743766784668,-6.678411483764648,-6.391017913818359,-9.799148559570312,5.7360005378723145,-2.2143235206604004,-9.897513389587402,-5.702127933502197,-8.283634185791016,-11.410289764404297,5.3294548988342285,-10.560151100158691,-11.66196346282959,-7.704409122467041,-4.324396133422852,-5.706151962280273
0303dee3c,-7.852458477020264,0.7855467796325684,-5.1767659187316895,1.0537031888961792,-8.299070358276367,-4.062070369720459,-9.523063659667969,2.2662668228149414,-7.2231316566467285,-7.621317386627197,-9.364124298095703,-6.839858055114746,-9.237208366394043,-6.278796195983887,10.138065338134766,-3.1579198837280273,-8.875429153442383,-9.745420455932617,-8.166402816772461,-9.989407539367676,-8.98304557800293,-4.598531723022461,-6.145949840545654,-6.073081970214844
