recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-7.388112545013428,-6.607232093811035,-4.0725226402282715,3.661360502243042,-6.090124130249023,-2.170154571533203,-4.135044097900391,-6.366643905639648,-8.044570922851562,-1.7500290870666504,-5.436976909637451,-7.2601213455200195,2.5207417011260986,-8.691463470458984,-4.43369722366333,-4.426766395568848,-4.39971923828125,-5.23128080368042,-5.397133827209473,-6.432398796081543,-5.0045647621154785,-9.88969612121582,-6.118154048919678,-1.4823921918869019
003bc2cb2,-7.058529376983643,-2.4148082733154297,-4.694296836853027,1.2180471420288086,-6.050731658935547,-4.077042579650879,-5.562361717224121,-4.940761089324951,-6.339341163635254,-2.6442337036132812,-2.887951374053955,-5.556186676025391,-3.718507766723633,-6.2059831619262695,-4.0313262939453125,-5.552172660827637,5.753551483154297,-5.51938533782959,-6.215134143829346,-5.930243968963623,-2.6011598110198975,-4.481148719787598,-4.937839984893799,-2.5987472534179688
0061c037e,-8.767578125,-3.6143317222595215,-8.41240119934082,-6.608458518981934,-8.547396659851074,-7.122002124786377,-7.13763952255249,-2.805321216583252,-6.8390889167785645,-4.193271636962891,-4.4695844650268555,-5.043425559997559,-7.1400651931762695,-10.328131675720215,-5.809607028961182,-4.1267900466918945,-4.178086757659912,-5.153526782989502,-8.476621627807617,-5.570003986358643,0.34325313568115234,-8.376749038696289,-4.65308952331543,-5.2174601554870605
010eb14d3,8.197943687438965,-5.095699310302734,-4.642793655395508,0.37471631169319153,-6.134603977203369,-2.8938710689544678,-7.255480766296387,-7.373529434204102,7.828313827514648,-5.714529991149902,-5.64617919921875,-7.591078758239746,-2.194898843765259,-8.465801239013672,-5.1178765296936035,-7.5259175300598145,-7.1471147537231445,-9.591656684875488,2.953113555908203,-8.360958099365234,-7.640139102935791,-3.5425891876220703,-6.307657718658447,-3.997606039047241
011318064,-9.657247543334961,-8.474627494812012,-7.8867082595825195,4.747315883636475,-4.657905101776123,-1.8906718492507935,-4.7220611572265625,-4.988836288452148,-5.897040367126465,-6.714047431945801,-5.425170421600342,-7.659528732299805,-6.021407127380371,-10.235526084899902,3.095445156097412,4.652223110198975,-5.804038047790527,-6.636958122253418,-2.5134427547454834,-9.021978378295898,-7.590360641479492,-9.319931030273438,-5.435549259185791,-1.9441884756088257
01307e693,-8.613945007324219,-3.0784802436828613,-6.406413555145264,3.2618162631988525,-5.159933567047119,-3.0352747440338135,-2.431572675704956,2.9151151180267334,-6.967681884765625,-4.707754135131836,-3.969538688659668,-3.862452268600464,-5.80601167678833,-6.931269645690918,-3.408721923828125,4.079019546508789,-3.151186943054199,-4.170256614685059,-6.664182662963867,-5.953861713409424,-4.736923694610596,-8.056190490722656,-3.409825563430786,-1.7968248128890991
013bd8b85,-6.568796634674072,-7.66451358795166,-4.6999969482421875,2.7022838592529297,-2.807249069213867,-4.218876361846924,-6.648309230804443,-5.553833961486816,-3.9720003604888916,-3.46785831451416,-6.0481157302856445,-6.421914100646973,4.9676713943481445,-2.6270575523376465,-0.9400812387466431,-2.4347548484802246,-5.260080337524414,-8.542753219604492,-0.8923164010047913,-8.107747077941895,-7.695531845092773,-3.720104455947876,-5.128828048706055,-0.41724956035614014
01812f522,-7.191143035888672,-1.4673978090286255,-5.118565559387207,0.8426456451416016,-4.748608589172363,-3.8042142391204834,-4.434138298034668,-3.410909652709961,-5.802072525024414,3.744443655014038,-1.766115665435791,-3.525999069213867,-3.4928760528564453,-5.135369300842285,-2.6232962608337402,-3.7187294960021973,0.16320955753326416,3.1263256072998047,-5.218747615814209,-6.352717399597168,1.1021937131881714,-4.740784168243408,-5.710693359375,-3.8034250736236572
019db5220,-2.206780195236206,-4.3942766189575195,-2.7385103702545166,1.0102449655532837,-2.4760677814483643,0.9390977621078491,-4.153593063354492,-4.204817771911621,-2.0629377365112305,-4.1191935539245605,-2.5069425106048584,-4.287163734436035,-1.7847514152526855,-5.684939384460449,-1.2842564582824707,-4.93415641784668,-4.055548667907715,-5.956080913543701,-2.0422468185424805,-4.425293922424316,-5.248957633972168,-5.14408540725708,1.4937715530395508,5.086058616638184
01bd97dd6,-6.30668830871582,-9.05223560333252,-4.241724967956543,2.8713486194610596,-1.7497109174728394,-2.1250076293945312,-6.733595371246338,-6.131226539611816,-2.9217145442962646,-4.780384063720703,-5.200259208679199,-5.426965713500977,1.4769889116287231,-5.537006855010986,-2.8428127765655518,-5.965939044952393,-5.625529766082764,-8.415287017822266,0.8083553314208984,-7.604833126068115,-6.5499491691589355,-5.273810386657715,-3.439448356628418,0.4848378002643585
