recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.35167041420936584,-2.098426342010498,-2.621349334716797,3.25437331199646,-1.785973072052002,5.092865943908691,-0.37999171018600464,-1.633987307548523,-1.776540994644165,0.9817936420440674,-0.7595018148422241,0.06193593144416809,6.375443458557129,-2.209026336669922,-0.3398468792438507,2.9909934997558594,-2.111750602722168,-0.026800259947776794,-0.2836800515651703,2.4224088191986084,-0.5888112783432007,-3.2146413326263428,0.08345984667539597,1.9853253364562988
003bc2cb2,-1.3907809257507324,-0.23916135728359222,-2.0464820861816406,-0.017291218042373657,-1.1685161590576172,-1.7316161394119263,-1.2836618423461914,-0.8807882070541382,-1.5674165487289429,-1.3276735544204712,-0.8162981271743774,-1.7103921175003052,-0.2458130568265915,-1.3966479301452637,-0.17517459392547607,-1.4192601442337036,8.070698738098145,-0.007757481187582016,-1.0472986698150635,-2.523200511932373,-2.163064479827881,-1.773827314376831,-1.0119788646697998,-0.22888585925102234
0061c037e,-0.6292535662651062,0.8460918068885803,-4.188654899597168,1.6554667949676514,-2.9555273056030273,-1.6420531272888184,2.546137809753418,6.975011348724365,-3.35404634475708,-1.6072918176651,-0.7024099826812744,1.8675971031188965,-2.3873307704925537,-2.3424606323242188,-3.320554733276367,-0.7850844860076904,-1.7165021896362305,2.088078022003174,-2.2899343967437744,3.1359360218048096,6.94932746887207,-5.443059921264648,1.1650795936584473,0.5751981735229492
010eb14d3,7.168696880340576,-2.5347647666931152,-1.0868163108825684,-0.7268150448799133,-1.5277020931243896,-2.8809244632720947,-1.4533021450042725,-2.0596859455108643,2.6158154010772705,-1.4347662925720215,-0.98503178358078,-2.7926902770996094,2.786496162414551,-2.7020621299743652,-1.334693431854248,-3.467381000518799,-2.2833893299102783,-0.760857105255127,2.528672218322754,-3.295114517211914,-2.30391526222229,-0.6804177165031433,-1.117558479309082,-1.8787425756454468
011318064,-1.4817419052124023,1.3414027690887451,-0.45114225149154663,3.8703908920288086,-3.757824182510376,2.8747663497924805,0.12735241651535034,1.298917531967163,-1.897550344467163,0.09239187091588974,-1.3258535861968994,-1.8142786026000977,0.9006266593933105,-2.7710213661193848,6.230249881744385,7.040637016296387,-0.46032750606536865,0.693138599395752,-2.6736412048339844,-0.539741039276123,-0.9654983282089233,-5.890656471252441,1.122553825378418,-4.088624477386475
01307e693,-3.639359951019287,-2.240692615509033,-1.9528549909591675,4.921146869659424,-3.91617488861084,1.9654674530029297,3.7598817348480225,3.786461353302002,-5.395167350769043,-0.13901500403881073,0.014271430671215057,1.9681060314178467,-1.9324760437011719,-4.8123087882995605,-3.555873394012451,4.819153785705566,0.573878288269043,1.985361099243164,-4.424658298492432,3.970752239227295,-0.5037767291069031,-7.845529556274414,2.3656039237976074,3.4834301471710205
013bd8b85,-3.1492583751678467,-3.5158159732818604,-1.9118727445602417,3.254343271255493,-1.1531473398208618,5.965929985046387,-1.976534128189087,-1.736379623413086,1.6476635932922363,0.1082267165184021,-1.3339836597442627,-0.9723838567733765,5.5992584228515625,-1.0266318321228027,-1.7197246551513672,-0.4797046482563019,-1.8107589483261108,-2.4093804359436035,0.9811052680015564,0.4717499911785126,-2.7185652256011963,-1.6100244522094727,5.092307090759277,6.923367023468018
01812f522,-1.5213044881820679,-2.177713394165039,-2.724123001098633,3.9608795642852783,-1.4742071628570557,-3.2587127685546875,-0.4020961821079254,1.6060681343078613,-3.9373879432678223,2.1422669887542725,-0.6073191165924072,-2.2248518466949463,-1.6863995790481567,-1.3341515064239502,-1.1452230215072632,1.3195942640304565,2.729276657104492,5.645328521728516,-2.9796624183654785,-0.9273555874824524,5.191062927246094,-2.7763822078704834,-0.6144764423370361,0.32950544357299805
019db5220,-2.093121290206909,-2.4750657081604004,-3.828996181488037,-0.11708543449640274,1.934556484222412,6.665870666503906,-1.9480918645858765,-0.8557038307189941,-1.9914703369140625,1.3879649639129639,-1.1613847017288208,-1.6478934288024902,0.5584287643432617,-1.233016848564148,-0.9649479389190674,-0.5608233213424683,-0.508659303188324,-2.5822861194610596,0.03583358973264694,0.38324040174484253,-2.475367546081543,-1.904435634613037,4.53297233581543,8.242655754089355
01bd97dd6,-0.34649667143821716,-5.797733306884766,-5.3772807121276855,3.9408249855041504,3.1940131187438965,5.271042346954346,0.46044355630874634,-0.49564048647880554,-5.901806831359863,-0.7563716769218445,-0.08366397768259048,-0.9653529524803162,6.0048980712890625,-2.6884491443634033,-1.0898082256317139,-0.31625282764434814,-1.447949767112732,-0.3150576949119568,1.8627467155456543,3.63741135597229,-2.237557888031006,-3.541299343109131,0.910478949546814,5.665212631225586
