recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.234205961227417,-0.3578279912471771,-1.7287001609802246,7.104553699493408,-3.1316211223602295,1.1896803379058838,-2.5428061485290527,-0.35117074847221375,-6.644885063171387,4.5474700927734375,-2.8859007358551025,-0.578020453453064,6.502705097198486,-2.2447071075439453,0.5729205012321472,-0.9548159241676331,-3.2998905181884766,0.22840771079063416,2.077688217163086,-2.808335065841675,-3.0134196281433105,-1.9281682968139648,-5.087154388427734,2.396261215209961
003bc2cb2,-1.533383846282959,0.9140013456344604,-0.6033045649528503,6.363852024078369,-0.10603082180023193,-1.6122641563415527,-0.2641301155090332,-0.3487730026245117,-0.9676341414451599,0.15639735758304596,-0.8034108877182007,0.5599945783615112,1.9053303003311157,-0.5240707397460938,-1.9299066066741943,-1.8459892272949219,10.029216766357422,-0.16640233993530273,-1.9200568199157715,-2.3612215518951416,-1.9882384538650513,0.1285213828086853,-2.6745128631591797,-2.0216617584228516
0061c037e,0.8941150903701782,-1.0084091424942017,-2.8870229721069336,5.1753153800964355,-2.792158603668213,1.226861596107483,-1.8380054235458374,4.422205448150635,-9.25291633605957,-0.12755237519741058,1.06545090675354,2.170285701751709,0.02649836242198944,-4.049628257751465,-2.9916787147521973,-0.5085936784744263,4.075531959533691,2.8337278366088867,-1.918278455734253,-2.58231782913208,1.0356405973434448,-2.40799617767334,-3.2026617527008057,1.2366074323654175
010eb14d3,11.170369148254395,-2.275797128677368,-0.8316872715950012,2.004098892211914,0.4064592719078064,-0.289408415555954,-1.653475046157837,-1.998094081878662,6.296809196472168,0.13102707266807556,-2.23366641998291,-2.864133596420288,0.46404796838760376,-3.5189366340637207,-3.605102300643921,-1.3537222146987915,-2.778027057647705,-1.2592570781707764,5.944951057434082,-2.4582719802856445,-4.199977874755859,-1.9282946586608887,-1.7999320030212402,-2.4119458198547363
011318064,-1.2923762798309326,-0.3750048875808716,-1.2051600217819214,3.487706184387207,-2.263895034790039,0.6589195132255554,-2.0099873542785645,0.3921505808830261,-6.530454635620117,2.05845308303833,0.8222454786300659,2.3164680004119873,-4.283108711242676,-0.7091377973556519,7.852370262145996,8.93057632446289,-4.201748371124268,-0.32711946964263916,5.399071216583252,-5.332502365112305,-1.0209101438522339,0.8226039409637451,-5.2179765701293945,-1.8436672687530518
01307e693,-4.371494293212891,-2.7906088829040527,-2.9083869457244873,3.696927070617676,-4.270289421081543,-0.3938648998737335,-1.6778303384780884,8.101871490478516,-7.860047340393066,-0.7970547080039978,2.1690549850463867,4.201108932495117,-1.0168616771697998,-4.436511993408203,-1.9931821823120117,6.076765537261963,-2.6176557540893555,1.3260387182235718,-4.361912727355957,-1.8865604400634766,-0.937078595161438,-4.372069358825684,-3.3839776515960693,0.06327475607395172
013bd8b85,0.6737597584724426,-3.3251845836639404,-1.3039300441741943,5.4887495040893555,-1.2889025211334229,-1.2470139265060425,-1.0147106647491455,-0.44715386629104614,-1.2207093238830566,3.381990432739258,-1.7125506401062012,-0.2197459489107132,10.663372993469238,-0.9901331663131714,0.12330426275730133,-2.06736159324646,-1.6265610456466675,-1.3232297897338867,3.243532657623291,-1.2296552658081055,-2.2460074424743652,-0.6721296310424805,-2.052119016647339,0.9970327019691467
01812f522,-3.588318347930908,0.03330343961715698,-2.887864589691162,4.261803150177002,-3.825716018676758,-2.4215235710144043,-4.893375396728516,-0.16090819239616394,-9.047914505004883,4.467467308044434,0.2119537889957428,2.671902656555176,-1.8388952016830444,-2.2441842555999756,0.9345526695251465,-1.7597815990447998,-0.8831623792648315,4.503744125366211,-2.121427059173584,-3.677422046661377,7.028348922729492,-2.088451862335205,-6.739604473114014,-0.7378214597702026
019db5220,0.19600911438465118,-2.812572956085205,-2.594120740890503,-0.3907270133495331,-0.4472784996032715,10.28747272491455,-0.012773439288139343,-0.32214149832725525,0.2069411277770996,-0.6541776061058044,-1.389554500579834,-0.46828964352607727,1.7443335056304932,-1.7407822608947754,-2.6444225311279297,-1.7625699043273926,-1.9033472537994385,-2.469957113265991,-0.4507545232772827,-2.6558470726013184,-2.486478090286255,-1.7308377027511597,0.22911959886550903,10.403054237365723
01bd97dd6,-0.5689177513122559,-2.451362371444702,-3.7248952388763428,3.29811954498291,-1.8819023370742798,-0.7231500148773193,2.4363009929656982,2.2241015434265137,-10.660221099853516,-0.01103326678276062,-1.9639157056808472,1.5351579189300537,6.614443302154541,-2.9445321559906006,-0.7199264764785767,-0.6339498162269592,-1.307816505432129,2.6443679332733154,1.5144318342208862,-3.117788553237915,-3.168630599975586,0.1760479360818863,-2.056140899658203,4.219162940979004
