recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.1897697448730469,-2.1757168769836426,-1.2857614755630493,7.831703186035156,-3.4134182929992676,-1.6981823444366455,0.02513200044631958,-2.0379798412323,-3.3928842544555664,2.7989015579223633,-2.8337388038635254,-0.10957217216491699,8.695760726928711,-3.852593183517456,-0.08807770162820816,-2.829301118850708,-3.409353733062744,0.042049407958984375,2.008760452270508,-2.542664051055908,0.2948279082775116,-3.5352439880371094,-4.010725975036621,-0.37204861640930176
003bc2cb2,-1.0870132446289062,1.0307838916778564,-2.445911407470703,3.46891450881958,-2.09073543548584,-2.0310423374176025,-3.2271461486816406,0.135782852768898,-1.3457820415496826,-2.3311243057250977,-0.8180440068244934,-1.671185851097107,-1.922492504119873,-1.5817152261734009,-1.9761017560958862,-2.4633359909057617,9.674644470214844,-2.310235023498535,-1.6088247299194336,-2.9033875465393066,-1.0568729639053345,-1.8958427906036377,-2.7676563262939453,-2.6438117027282715
0061c037e,-3.6285743713378906,-1.4619982242584229,-2.7328133583068848,4.9624738693237305,-6.848263263702393,-3.310615062713623,-1.458194375038147,2.183816432952881,-5.093818664550781,-2.699375629425049,-2.6527810096740723,-0.5335627794265747,-0.5475336313247681,-6.060023307800293,-0.9544198513031006,-5.411555767059326,1.5401304960250854,3.5942771434783936,-3.8800926208496094,-2.7047507762908936,2.3670921325683594,-1.604166030883789,-1.823498010635376,3.717311382293701
010eb14d3,8.146929740905762,-2.6908745765686035,-1.174803376197815,2.3210806846618652,1.3239277601242065,-1.1004981994628906,-3.463507652282715,-0.7802126407623291,9.268630027770996,-1.1090059280395508,-5.6348490715026855,-5.479203224182129,2.3170952796936035,-3.096971035003662,-1.3819029331207275,-2.8930845260620117,-1.7213138341903687,-5.6122941970825195,5.962279319763184,-4.791619777679443,-2.164689779281616,2.1091060638427734,-4.493598937988281,-1.1044001579284668
011318064,-4.524353981018066,-3.267301082611084,-0.7586206197738647,4.404742240905762,-4.264393329620361,-0.0871058851480484,-2.00899600982666,0.6781174540519714,-2.315337896347046,-1.746629238128662,-1.5699266195297241,1.091439962387085,-3.1173095703125,-0.8977974653244019,9.879866600036621,8.28812026977539,-0.7790451049804688,-0.8360178470611572,0.1657552272081375,-2.3992812633514404,0.16773506999015808,-0.8169997334480286,-1.8236836194992065,-1.2480685710906982
01307e693,-5.891177654266357,0.18074962496757507,-2.498872756958008,4.430934429168701,-1.5037223100662231,-3.277041435241699,-1.894236445426941,7.4319353103637695,-1.416321039199829,0.2903836965560913,0.5970127582550049,0.5651178359985352,-3.867847442626953,-2.6076629161834717,1.0442482233047485,9.547243118286133,0.10970941185951233,3.264524459838867,-7.016357421875,-1.5488120317459106,-0.4669170379638672,-1.013770580291748,-1.7711570262908936,2.401880979537964
013bd8b85,-0.46002548933029175,-1.3829522132873535,-0.2709495425224304,5.715879440307617,-2.739508628845215,0.3914719820022583,0.3162347674369812,-1.3330790996551514,-1.0063258409500122,-1.46023690700531,-1.3024688959121704,-3.320944309234619,8.616998672485352,1.0015791654586792,-1.015141487121582,0.19084414839744568,-3.2787580490112305,-2.2582485675811768,2.1375246047973633,-0.4133920669555664,-0.8775272369384766,-1.2646530866622925,-0.8055275082588196,3.7158474922180176
01812f522,-5.150665283203125,-0.09537672996520996,-3.063045024871826,5.150920391082764,-1.879857063293457,-3.4049978256225586,-0.2925902307033539,-0.5367448329925537,-4.216278553009033,2.810344696044922,-1.876177430152893,0.4056212306022644,-2.490834951400757,-3.958817958831787,1.3432385921478271,-2.7270452976226807,4.9285736083984375,8.086275100708008,-2.4558935165405273,-0.6420819759368896,1.436301589012146,-1.3104314804077148,-3.690161943435669,0.352241575717926
019db5220,0.7102404236793518,-2.381868839263916,-2.819159507751465,1.9224903583526611,-0.06658059358596802,9.145318984985352,-0.42092883586883545,-0.9300147891044617,-0.7214468121528625,-1.9745397567749023,-2.3275084495544434,-2.091118812561035,1.6976253986358643,-2.0834431648254395,-2.925487995147705,-0.8928846120834351,-2.984294891357422,-3.7332193851470947,-0.5890055894851685,-1.385501503944397,-2.694713830947876,-1.6772265434265137,8.009360313415527,8.245955467224121
01bd97dd6,1.0546011924743652,-2.4626004695892334,-0.779847264289856,6.594779014587402,-2.972484588623047,-2.323256015777588,0.3541852831840515,-0.9159106612205505,-3.7118477821350098,1.4661600589752197,-3.1104817390441895,-2.865201234817505,9.616706848144531,-4.795524597167969,-0.6827610731124878,-3.5216760635375977,-2.0639865398406982,-2.608103036880493,1.6593832969665527,-3.56003999710083,-0.6690988540649414,-1.7845709323883057,-3.019542694091797,3.113987684249878
01d36def5,-3.4950971603393555,-3.0350518226623535,-1.0873674154281616,1.6436939239501953,-1.6782559156417847,7.251760482788086,-4.288217544555664,5.772001266479492,-0.01667250692844391,-0.7712106704711914,0.5437662601470947,-0.31582099199295044,-0.100655198097229,-2.1178653240203857,-2.2233633995056152,-2.95552921295166,-0.09613703191280365,-4.087960243225098,-1.3177579641342163,-2.0822434425354004,0.5467231273651123,-1.9481308460235596,-1.438509464263916,-0.17576929926872253
01fefebcb,-3.581655502319336,-1.4635491371154785,-1.7985169887542725,7.190091133117676,-6.371293067932129,-0.22518880665302277,-1.248340129852295,-0.33260464668273926,-2.430056571960449,1.0054550170898438,-2.27064847946167,-0.3221970498561859,1.5666018724441528,-5.328845977783203,2.85884952545166,-6.115355491638184,-1.8918616771697998,-1.7635010480880737,-0.6772990226745605,-1.837541937828064,4.974371910095215,-2.3358216285705566,-2.895951986312866,-0.8964873552322388
0208fec47,-4.590410232543945,-3.1468677520751953,-2.048210620880127,2.9965062141418457,-0.8402450680732727,-4.09745454788208,-0.7286005020141602,3.434475898742676,-0.510476291179657,-1.4806946516036987,0.044719941914081573,6.804176330566406,-0.8982787132263184,0.9165534973144531,-2.896653413772583,8.483105659484863,-0.9286238551139832,0.05739337205886841,-3.366293430328369,-1.7351710796356201,-1.762660264968872,-0.9336615800857544,-1.1896193027496338,-0.6471203565597534
