recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,4.980898857116699,-0.41512414813041687,-1.3654289245605469,6.4145917892456055,-1.257002353668213,1.1763477325439453,-2.4773495197296143,-3.602658271789551,-4.113844871520996,1.7643219232559204,-5.062469959259033,-2.3249573707580566,4.1666951179504395,-5.181987762451172,-0.980962336063385,-0.5843750238418579,-1.2348097562789917,-0.8538739681243896,5.0748820304870605,-1.6070164442062378,-2.352186918258667,-3.9418628215789795,-1.9037368297576904,-1.5664288997650146
003bc2cb2,-2.182396173477173,4.610443115234375,-0.4787537455558777,3.9384689331054688,-1.3634703159332275,-2.9837119579315186,-2.545823097229004,0.38966020941734314,-0.2549341320991516,-1.0748603343963623,-2.410737991333008,-1.8513822555541992,-1.8856042623519897,-2.195162057876587,1.8887453079223633,-1.146449327468872,10.023245811462402,-2.4494190216064453,-2.338261604309082,-3.9637341499328613,-1.0168089866638184,0.03485484793782234,-3.2666497230529785,-1.8916471004486084
0061c037e,-2.5654382705688477,0.9075738191604614,-1.7009105682373047,4.405067443847656,-2.561084747314453,-1.347919225692749,-2.673377513885498,5.810345649719238,-4.700743675231934,-2.9874818325042725,-2.568070888519287,-0.887505054473877,-2.767245054244995,-2.7107276916503906,-0.9595579504966736,-2.2578678131103516,-0.24104824662208557,-1.1822081804275513,-2.174233913421631,-3.569584369659424,1.9763057231903076,-3.7035577297210693,-0.12273993343114853,4.142853736877441
010eb14d3,8.880176544189453,1.1119740009307861,-1.4942643642425537,-0.34239882230758667,0.06672543287277222,-2.6519622802734375,-2.162731170654297,-3.8528168201446533,9.060882568359375,-1.7281221151351929,-1.6486555337905884,-1.3818246126174927,-0.5857349634170532,-0.9201557636260986,2.8635706901550293,-1.6081194877624512,-1.0056848526000977,-4.601833820343018,3.4017539024353027,-4.908956527709961,-2.9198226928710938,0.17277348041534424,-4.765751838684082,-3.686203718185425
011318064,0.9353916645050049,-0.9106569290161133,-1.2424441576004028,3.271608591079712,-1.2961697578430176,0.390950083732605,-1.789585828781128,-0.6066872477531433,-6.514902114868164,0.8832823634147644,-5.754122734069824,0.34782469272613525,-2.555041790008545,-0.6676534414291382,5.1865153312683105,6.599381446838379,-3.1941962242126465,-1.0445678234100342,6.470001697540283,-6.298763751983643,-1.9381444454193115,-3.0571577548980713,-1.2302403450012207,-3.8047373294830322
01307e693,-4.324520111083984,-1.818789005279541,-1.67110013961792,6.359951496124268,-2.6195926666259766,-1.6109976768493652,-0.10035958886146545,8.09587287902832,-8.127217292785645,-1.651356816291809,-1.3437559604644775,0.16968423128128052,-1.684382677078247,-3.736762046813965,-2.934157609939575,8.787541389465332,-0.15738093852996826,5.8330535888671875,-2.905148983001709,-4.7622175216674805,-0.36865395307540894,-5.608246326446533,-0.4853203296661377,2.348672866821289
013bd8b85,0.3073108196258545,-0.26085877418518066,-0.625534176826477,4.82512092590332,-0.9657254219055176,0.6848773956298828,-1.38399338722229,-1.6141057014465332,-1.217695713043213,0.998337984085083,-1.1714398860931396,-2.9108235836029053,9.706719398498535,-1.6301062107086182,-0.7320061326026917,-0.9369181394577026,-3.583712100982666,-2.1664116382598877,3.8241045475006104,-1.8907530307769775,-1.7107040882110596,-2.1607813835144043,0.4383678138256073,0.9489834904670715
01812f522,-2.7924280166625977,-1.2091681957244873,-0.6525492072105408,4.163365364074707,-2.347498893737793,-2.532853603363037,-3.9945876598358154,1.1029183864593506,-5.612988471984863,0.470828115940094,-3.601372241973877,-0.5006504654884338,-3.4031167030334473,-3.766322612762451,-0.7837700843811035,-0.51723313331604,-0.7997589111328125,9.02924919128418,-1.9211406707763672,-4.647862911224365,5.665958404541016,-2.624392032623291,-1.0433235168457031,-0.7911185622215271
019db5220,0.39143070578575134,-2.352893352508545,-1.1169136762619019,0.04055717587471008,-2.6411163806915283,9.711612701416016,-1.9409643411636353,0.6600035429000854,0.8445076942443848,-2.8916544914245605,-1.0064775943756104,-1.7107030153274536,5.105399131774902,-1.8767495155334473,-1.2128523588180542,-1.2877113819122314,-1.0381873846054077,-0.9417036771774292,-0.008922755718231201,-2.975944757461548,-2.5951485633850098,-1.8868688344955444,7.250818252563477,10.088959693908691
01bd97dd6,2.8071980476379395,-2.1411690711975098,-3.0352253913879395,2.6426970958709717,-0.6453681588172913,-0.19487805664539337,-2.7136380672454834,0.40878039598464966,-3.1735363006591797,-1.8842763900756836,-2.8983826637268066,-2.663245677947998,6.89272403717041,-4.779419898986816,-1.0919878482818604,-1.994516372680664,-1.1583112478256226,-0.27069371938705444,3.5951247215270996,-5.631067276000977,-2.701788902282715,-2.2404816150665283,0.17717872560024261,2.903660535812378
01d36def5,-2.3348498344421387,1.0114426612854004,2.251350164413452,-0.648000955581665,-4.402520179748535,2.9144320487976074,-2.4798130989074707,7.200511455535889,-5.229877948760986,-1.4571268558502197,0.7320857048034668,0.4930116534233093,-2.331169605255127,-5.320766448974609,0.21063797175884247,-0.7364993691444397,-1.5049221515655518,-1.6369290351867676,-3.871553897857666,-2.321218252182007,0.7439848184585571,-4.133701801300049,0.689810574054718,-1.8453576564788818
01fefebcb,1.7245495319366455,-1.1579910516738892,-1.477213978767395,7.3310065269470215,-0.8482966423034668,1.3290817737579346,-2.8620617389678955,-2.5358924865722656,-4.410014629364014,-0.36395999789237976,-4.360169410705566,-2.4789252281188965,7.477080345153809,-2.71101713180542,1.3202674388885498,-1.5065076351165771,-2.083070993423462,-0.6842790842056274,7.0746235847473145,-4.629489421844482,3.5347940921783447,-2.3606762886047363,-1.1429463624954224,-0.4422086775302887
0208fec47,-4.162500381469727,-2.9927608966827393,-1.6122164726257324,2.8499948978424072,-2.734718084335327,-3.2692785263061523,0.6578722596168518,3.393781900405884,-6.776987075805664,-2.4714465141296387,-1.7658321857452393,4.889758586883545,-3.9645092487335205,-1.5153322219848633,-0.9614492058753967,8.142871856689453,-5.0071892738342285,0.13071443140506744,-1.282921552658081,-4.441154956817627,-1.8285201787948608,-3.925616979598999,-1.1357522010803223,-1.423243761062622
0232841d4,1.1497342586517334,-1.1667577028274536,0.19435149431228638,-0.8755149245262146,-0.7629441022872925,-0.6797524690628052,-2.6304876804351807,-4.005373477935791,-4.324462413787842,-2.148519515991211,-2.4237172603607178,-1.2920613288879395,-3.840482234954834,-3.8993682861328125,8.959364891052246,-0.7927461862564087,-2.9983444213867188,-1.9589546918869019,3.2529077529907227,-2.007378578186035,-1.0833280086517334,-3.3323116302490234,-1.7364723682403564,-3.1755552291870117
02c30604d,-2.6159610748291016,-1.0345513820648193,4.870774269104004,5.83521842956543,-3.7265307903289795,0.5926634669303894,-0.02017553150653839,6.738824844360352,-6.780921936035156,-0.9511899948120117,0.7644662857055664,0.15270042419433594,-3.7342519760131836,-6.973323822021484,0.610907793045044,0.010271772742271423,1.372861385345459,2.563234329223633,-4.441493988037109,-3.0410475730895996,-0.17011135816574097,-5.265939712524414,7.586364269256592,-0.56988525390625
02dbcc383,-1.5797362327575684,0.9448050260543823,-0.2891051769256592,4.459586143493652,0.5273303389549255,0.005672365427017212,-1.2216923236846924,-0.6657937169075012,-1.8898307085037231,-2.7020699977874756,-2.21840500831604,-2.7831826210021973,9.447408676147461,-2.371865749359131,-2.1582250595092773,-1.385507345199585,-2.467296838760376,-0.7750343084335327,0.977194607257843,-4.707915782928467,-2.3597121238708496,-1.8440680503845215,-0.16702181100845337,-0.8122625350952148
0303dee3c,0.2712745666503906,0.6402121782302856,0.6736158132553101,-0.20946913957595825,-3.4684951305389404,-1.0086389780044556,-3.0455098152160645,-1.7310340404510498,-4.251635551452637,-0.3944726288318634,-2.0264244079589844,0.6932185888290405,-4.041065692901611,-4.7736687660217285,10.76023006439209,-0.8030974864959717,-1.8054529428482056,-3.1643152236938477,-1.4477283954620361,-4.90189266204834,-0.7447582483291626,-2.700063467025757,-1.0847355127334595,-2.4690639972686768
034f46152,-0.8206604719161987,0.5824425220489502,4.283879280090332,5.108715057373047,0.19301307201385498,7.089299201965332,-2.4887187480926514,-1.146282434463501,-2.7386059761047363,-2.2550880908966064,-2.0069308280944824,2.2290728092193604,9.220257759094238,-2.7670373916625977,3.192580223083496,-1.5435311794281006,-0.7945866584777832,0.12541745603084564,3.049285650253296,-1.6726796627044678,-2.2142181396484375,-3.476217269897461,-1.7868393659591675,-0.49673014879226685
037460d90,-2.1190195083618164,2.409055233001709,-1.7789089679718018,6.248847007751465,1.8449468612670898,-2.5160083770751953,-2.833909273147583,0.5669810175895691,-3.4878787994384766,0.10926573723554611,-3.994105339050293,-1.3623546361923218,-0.36178794503211975,-1.7504472732543945,0.16173017024993896,-2.224608898162842,5.106167316436768,-0.7681457996368408,0.5454738736152649,-3.171600103378296,2.088552951812744,7.007603168487549,-2.4699134826660156,-0.37069493532180786
039395460,-1.0847222805023193,0.7439033389091492,-0.39896780252456665,5.071866989135742,-3.4586567878723145,0.7034229040145874,3.5178253650665283,-0.7320545315742493,-7.509923934936523,0.4575434923171997,-0.30362799763679504,1.3043205738067627,-3.2933106422424316,-3.9719300270080566,5.14135217666626,0.8441500663757324,-2.940411329269409,-2.3164610862731934,-0.9468235969543457,-5.959515571594238,2.804720401763916,-3.212167263031006,0.9486188888549805,-0.2282169759273529
039892ae3,-1.9979090690612793,1.9435137510299683,0.17184360325336456,5.279857635498047,-4.549341201782227,-1.7550173997879028,-4.123328685760498,9.414212226867676,-7.231224060058594,-0.16800928115844727,0.9557151198387146,0.8226760625839233,-2.806947946548462,-8.079667091369629,1.0536320209503174,-0.010673850774765015,2.944772720336914,3.613332748413086,-5.231468200683594,-1.6861467361450195,0.8962326049804688,-5.5274810791015625,-0.22194655239582062,0.859561562538147
03a06a709,-1.96199631690979,-0.6434417963027954,-1.5196049213409424,1.5519859790802002,-3.136078357696533,-0.5231529474258423,-0.9960466623306274,-1.6129467487335205,-9.172941207885742,-1.619316577911377,1.65350341796875,1.9274619817733765,-1.6319026947021484,-5.3464579582214355,2.994586944580078,-1.4158107042312622,-1.057116985321045,-1.0807311534881592,0.47302883863449097,-3.548874855041504,-1.2126185894012451,-2.0617728233337402,0.11384588479995728,1.4111688137054443
03a9a5b2a,0.8375120162963867,0.0014450103044509888,-2.9367899894714355,5.4749016761779785,0.6654074788093567,-0.677626371383667,-3.185476541519165,-2.727468490600586,-2.072028636932373,-2.091052293777466,-3.8743369579315186,-2.713827610015869,7.675159454345703,-2.3997554779052734,-3.9823269844055176,-1.9723293781280518,-2.268061399459839,-1.7905545234680176,4.502655029296875,-9.285734176635742,-3.558558940887451,-2.062331438064575,-1.6074107885360718,-0.11798146367073059
03d0c7428,2.514385223388672,-1.6372218132019043,-1.869722604751587,6.2718353271484375,1.0627477169036865,0.02943577617406845,-1.8612782955169678,-2.1717333793640137,-4.424897193908691,1.7515841722488403,-4.778926849365234,-1.7468998432159424,6.542334079742432,-3.298258066177368,-4.210859298706055,-0.7440232038497925,-3.394794464111328,1.5517162084579468,7.6966142654418945,-7.0478081703186035,-4.087698936462402,-3.2377967834472656,-1.1448886394500732,0.4112442135810852
