recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-2.1682019233703613,-2.159311056137085,-1.2186440229415894,2.3394088745117188,-2.5459117889404297,0.7618007063865662,-8.010505676269531,-1.3355027437210083,1.331268310546875,-0.7104045748710632,-4.403904438018799,-6.3322038650512695,2.5132415294647217,-1.7820504903793335,-1.0628654956817627,-1.9196839332580566,-2.7605504989624023,-4.074777603149414,-1.0304292440414429,-3.097966432571411,-6.181294918060303,-4.087053298950195,-2.001720666885376,-1.4042577743530273
003bc2cb2,-3.73520827293396,0.22304099798202515,-3.0271596908569336,0.7294266223907471,-4.279494285583496,-3.4657840728759766,-3.6975364685058594,-0.11960180848836899,-2.8255269527435303,-3.2769157886505127,-3.1788809299468994,-3.336498498916626,-3.6241211891174316,-3.355633020401001,-3.3170368671417236,-2.161937952041626,4.804322719573975,-0.5063202977180481,-3.611004114151001,-0.7052661776542664,-2.7796528339385986,-4.361469268798828,-3.4191482067108154,-3.1747913360595703
0061c037e,-0.4428403377532959,-2.834846258163452,-3.271268844604492,0.5620611906051636,-5.295953750610352,2.79483962059021,-2.6378402709960938,0.34719163179397583,-3.76576566696167,-2.375706911087036,-0.6798789501190186,-2.2415740489959717,-2.3753304481506348,-6.355226516723633,-1.9761558771133423,-1.1406641006469727,-1.09475839138031,-0.9256430268287659,-3.528142213821411,0.7722830176353455,-1.906161904335022,-9.528216361999512,-0.265079528093338,-0.09097686409950256
010eb14d3,5.107017993927002,-2.163858413696289,-3.5632758140563965,-1.2278392314910889,-2.72487473487854,-2.6093862056732178,-5.121427536010742,-4.508853912353516,2.3495702743530273,-3.434218645095825,-2.239389657974243,-5.758085250854492,-1.3348240852355957,-4.314366817474365,-2.4432427883148193,-4.451990604400635,-4.088953971862793,-4.443416595458984,1.7579797506332397,-3.8696513175964355,-5.206848621368408,-1.9697188138961792,-4.385627269744873,-2.9708516597747803
011318064,-3.3891944885253906,-1.8232921361923218,-0.9751337170600891,2.1746582984924316,-4.381676197052002,0.03729025647044182,-5.188284397125244,0.6611124873161316,-3.1927802562713623,-1.6152678728103638,-3.148132085800171,-3.113159656524658,-0.7765548229217529,-1.1515650749206543,1.057054877281189,4.922870635986328,-1.6413036584854126,-2.1040549278259277,-2.3703324794769287,-2.9454286098480225,-5.14687967300415,-6.523026943206787,-2.314885377883911,-2.0371017456054688
01307e693,-5.101578235626221,-3.2681679725646973,-2.4512667655944824,2.050081729888916,-4.889210224151611,-1.2552498579025269,-4.315884590148926,1.5106754302978516,-4.698256492614746,-1.189334750175476,-2.9175803661346436,-2.63629412651062,-1.2450175285339355,-2.955012798309326,-0.45982691645622253,3.759575605392456,-1.2613636255264282,-1.2998892068862915,-4.274050235748291,-2.478266716003418,-3.8197343349456787,-6.1896586418151855,-2.6014840602874756,-0.2724975347518921
013bd8b85,-0.09530369192361832,-1.2395154237747192,-1.1573169231414795,1.6484078168869019,-2.298614501953125,0.7300136685371399,-7.109036922454834,-2.199406623840332,0.3398990035057068,-2.3786840438842773,-4.649065017700195,-6.570758819580078,3.296321392059326,1.6964935064315796,1.2322837114334106,-0.848522424697876,-3.8927011489868164,-5.757813930511475,0.7623400688171387,-3.7256438732147217,-7.540166854858398,-4.000324726104736,-1.9933502674102783,-1.928100824356079
01812f522,-4.618144512176514,-3.173980712890625,-3.702272653579712,0.8043555617332458,-4.395740032196045,-4.266267776489258,-2.7006888389587402,-0.6756726503372192,-3.6941051483154297,0.3370097875595093,-3.646674871444702,-2.6823110580444336,-4.181189060211182,-3.9990272521972656,-3.047189950942993,-1.6648471355438232,0.07629720866680145,5.257106304168701,-4.603285789489746,-0.5883080363273621,-0.1244848445057869,-4.789438247680664,-3.502570629119873,-2.6543831825256348
019db5220,-1.214402198791504,-2.8591692447662354,-2.795116662979126,0.6033862829208374,-2.40824556350708,2.5872771739959717,-3.4942994117736816,-0.8105233907699585,-1.9838975667953491,-2.044894218444824,-2.2679636478424072,-2.65492582321167,-1.159956455230713,-3.5689682960510254,-1.8694591522216797,-1.6601678133010864,-3.3577425479888916,-3.7985119819641113,-2.62772274017334,-1.1555976867675781,-3.5812172889709473,-2.775233268737793,0.9133188128471375,5.59867000579834
01bd97dd6,-0.8586984276771545,-2.9887311458587646,-2.6066277027130127,1.5379389524459839,-2.4360525608062744,0.971498429775238,-5.820837020874023,-0.8851041197776794,-2.2696971893310547,0.05070677399635315,-2.234344959259033,-4.170825481414795,0.5442995429039001,-4.748387336730957,-1.8942660093307495,-2.191134214401245,-4.086975574493408,-3.7621819972991943,0.9561299681663513,-3.0142552852630615,-4.91239595413208,-6.780144691467285,-1.0364415645599365,0.49586933851242065
