recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.8513420820236206,-0.310784250497818,-2.4447526931762695,1.4884411096572876,-5.224763870239258,0.6057878136634827,-0.726780891418457,-3.259141206741333,-3.2665798664093018,-0.2262571007013321,-2.7907192707061768,-3.8947865962982178,2.301116704940796,-5.563015937805176,-1.6013238430023193,-2.5284664630889893,-3.3876914978027344,-1.758002519607544,-1.9757416248321533,0.7188258767127991,-3.831749200820923,-9.432699203491211,-1.482824683189392,-1.3155437707901
003bc2cb2,-2.786525011062622,0.41551563143730164,-3.2490813732147217,0.46640369296073914,-2.143709182739258,-3.2814841270446777,-3.165022611618042,-1.5229798555374146,-3.154282808303833,-3.3224217891693115,-2.7972068786621094,-3.2292227745056152,-2.5030555725097656,-1.7064076662063599,-2.8307414054870605,-2.8824877738952637,5.725656509399414,-1.4201622009277344,-2.5518832206726074,-0.400214284658432,-2.2453513145446777,-2.987382173538208,-2.1789145469665527,-3.0040321350097656
0061c037e,-0.7418045401573181,-1.883984923362732,-1.9698266983032227,0.5530593991279602,-4.6670684814453125,0.32508498430252075,-0.3006252944469452,-0.30012792348861694,-4.484265327453613,-2.9122724533081055,-2.594935417175293,-2.065035581588745,-3.2379066944122314,-5.612254619598389,-0.947457492351532,-1.0501118898391724,-0.5340135097503662,0.025569379329681396,-4.869239807128906,2.9640276432037354,-1.2575385570526123,-8.522554397583008,-2.1631381511688232,-1.965172290802002
010eb14d3,3.7374584674835205,-1.0389033555984497,-3.8293333053588867,-1.3942376375198364,-0.9908403754234314,-3.4424898624420166,-5.7161054611206055,-5.126752853393555,3.2873048782348633,-2.4320132732391357,-5.351397514343262,-4.863547325134277,0.7503575682640076,-2.035114049911499,-4.054840564727783,-4.2376790046691895,-4.462503433227539,-4.772164821624756,1.276649832725525,-4.298845291137695,-5.620886325836182,0.3447909355163574,-2.998180866241455,-3.352217197418213
011318064,-3.2696614265441895,-0.3059689402580261,-1.4893425703048706,1.7839356660842896,-4.877309322357178,-0.34852635860443115,-0.4005640745162964,-0.33157673478126526,-5.195346832275391,-1.5344265699386597,-2.975611448287964,-3.6197543144226074,-2.3984129428863525,-3.7670018672943115,0.165818989276886,2.333303451538086,-1.932233452796936,-1.0358505249023438,-5.759853363037109,0.9509723782539368,-3.888624668121338,-8.784808158874512,-1.5424082279205322,-1.6292649507522583
01307e693,-6.042236328125,-1.154569387435913,-3.8328495025634766,1.9385281801223755,-4.487626075744629,-2.1297099590301514,-2.479196310043335,1.777428150177002,-5.416230201721191,-0.995861291885376,-2.1077754497528076,-2.008906841278076,-2.31321120262146,-3.351632595062256,-0.09386832267045975,3.104126453399658,-0.04177973419427872,-0.5976768732070923,-5.581013202667236,-1.5770741701126099,-3.5743534564971924,-7.6459879875183105,-1.8375968933105469,-1.0112831592559814
013bd8b85,-0.844413161277771,-0.6115967035293579,-3.6899099349975586,1.0406579971313477,-2.5935208797454834,0.07853526622056961,-4.932595252990723,-1.1635149717330933,-1.449430227279663,-1.0135977268218994,-2.6728572845458984,-5.074942588806152,3.7557876110076904,2.20902419090271,-1.2596495151519775,-0.7151188850402832,-2.6298458576202393,-5.375150203704834,0.2377219796180725,-3.696850299835205,-7.356210708618164,-5.304739952087402,-1.209513545036316,-0.8056347370147705
01812f522,-3.8599538803100586,-3.542060375213623,-4.0618157386779785,-1.348445177078247,-3.9045321941375732,-4.599452972412109,-0.5271357893943787,-2.9366159439086914,-4.668359279632568,1.913438081741333,-3.0929713249206543,-0.7878600358963013,-4.425898551940918,-4.965713024139404,-2.7902467250823975,-3.195296287536621,-3.496675729751587,4.618655204772949,-4.173227310180664,-0.4638592600822449,3.5640501976013184,-5.749759197235107,-3.369800090789795,-3.2098355293273926
019db5220,-1.4654608964920044,-3.0267515182495117,-3.3533918857574463,-1.8848209381103516,-1.0655570030212402,4.08020544052124,-3.131443977355957,-2.298881769180298,-3.112816095352173,-1.8766543865203857,-0.3625566065311432,-3.204226016998291,-1.9162061214447021,-2.683488130569458,-3.0415444374084473,-2.9867115020751953,-3.1107654571533203,-3.475595235824585,-2.261141300201416,-2.791355848312378,-3.267669200897217,-2.456979513168335,-1.8336031436920166,5.498813629150391
01bd97dd6,-0.6657029986381531,-1.2991421222686768,-3.963306427001953,1.3593943119049072,-2.4571566581726074,-0.9872509241104126,-1.9613676071166992,-3.329289436340332,-2.577864170074463,0.031107071787118912,-2.2366623878479004,-3.287039279937744,2.739337682723999,-4.444021224975586,-2.506411552429199,-3.367370128631592,-5.400667667388916,-2.72275710105896,1.029837965965271,-3.060732364654541,-4.178481101989746,-5.538398265838623,-1.1366063356399536,0.57659512758255
01d36def5,-5.426083564758301,-3.1545472145080566,-4.061391830444336,-0.3502325117588043,-4.6146769523620605,0.6330472230911255,-0.5453277230262756,0.6987290382385254,-6.23691463470459,-3.908637046813965,0.6333958506584167,-0.7390492558479309,-4.775124549865723,-5.164456367492676,-1.9088809490203857,-0.8850690722465515,-1.2554411888122559,-1.5015026330947876,-6.837777137756348,1.3222270011901855,-2.495044469833374,-9.917652130126953,-0.9684598445892334,0.11743538826704025
01fefebcb,-0.47597599029541016,0.0037440434098243713,-2.7186875343322754,1.565746545791626,-5.18154239654541,0.9991306066513062,-1.0273447036743164,-2.595492362976074,-3.2979536056518555,-1.4336943626403809,-1.8979254961013794,-3.5929324626922607,1.470420479774475,-5.67073917388916,-1.8574894666671753,-2.4313201904296875,-4.054361820220947,-3.0387489795684814,-2.751845121383667,-0.6165983080863953,-4.940279960632324,-9.472368240356445,-1.3101965188980103,-0.6533079147338867
0208fec47,-6.063255310058594,-4.559023380279541,-4.784830570220947,-0.018433021381497383,-3.1270623207092285,-4.127201080322266,-1.9934382438659668,2.724843740463257,-4.642641067504883,-4.217658996582031,-1.7762563228607178,1.1663107872009277,-5.363458633422852,-2.7282400131225586,0.029815737158060074,4.274972438812256,-2.2697834968566895,2.00152587890625,-5.453477382659912,-0.23015819489955902,-0.6806607246398926,-5.36265754699707,-3.3856730461120605,-2.2909231185913086
0232841d4,-4.407844066619873,-0.001470562070608139,-0.4357539415359497,0.3144826591014862,-1.5315173864364624,-2.6997318267822266,-3.2114193439483643,-0.2270565629005432,-4.910100936889648,-2.0838799476623535,-1.9396008253097534,-3.0951294898986816,-3.4849677085876465,2.3439908027648926,4.488633155822754,-1.1143546104431152,-2.6917927265167236,-3.3000574111938477,-2.551398754119873,-2.980973243713379,-3.906780958175659,-1.440421223640442,-2.9924848079681396,-1.6780673265457153
02c30604d,-4.792663097381592,-2.091569423675537,-3.513887643814087,0.9246223568916321,-3.8766093254089355,-1.2276523113250732,0.039703819900751114,1.6597511768341064,-4.897315502166748,-0.042538609355688095,-0.2573423981666565,-0.2630516290664673,-3.179389715194702,-4.844468116760254,-1.0986971855163574,0.789076030254364,-1.053074836730957,1.0082452297210693,-4.902176380157471,-0.1904243677854538,0.34304502606391907,-7.489323139190674,3.630079746246338,0.5185012221336365
02dbcc383,-0.624625563621521,-0.8803901672363281,-4.053565979003906,1.140734076499939,-2.9050722122192383,-1.313655972480774,-4.081401824951172,-3.598207712173462,-2.1276235580444336,-1.2562923431396484,-3.526033639907837,-4.537966728210449,4.090795040130615,-3.534252882003784,-3.3142144680023193,-2.032395362854004,-4.176731109619141,-4.863479137420654,1.294335126876831,-4.434328556060791,-5.857850551605225,-5.628132343292236,-1.0022109746932983,-0.5961198210716248
