recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.07708646357059479,-0.02206484042108059,-1.258659839630127,1.689790964126587,-0.6029000878334045,-1.1848491430282593,-1.8343570232391357,-0.8039183616638184,-0.6779104471206665,-1.2451339960098267,-0.5726136565208435,-2.1469950675964355,0.8439427614212036,-1.8462316989898682,1.7709381580352783,-0.6837637424468994,-2.1322994232177734,-2.6345348358154297,1.3043875694274902,-1.6796276569366455,-1.257512092590332,-0.9896068572998047,-2.1579084396362305,0.11991804093122482
003bc2cb2,-6.897276878356934,1.44331693649292,-5.145822048187256,3.3075692653656006,-6.450157165527344,-5.9057393074035645,0.32580628991127014,-1.1364030838012695,-5.7114949226379395,0.787010133266449,-1.4365761280059814,1.0487565994262695,-6.02501106262207,-0.7502827644348145,-4.358585357666016,-1.7936822175979614,4.998374938964844,-0.44286614656448364,-6.186531066894531,-2.8642826080322266,-0.030850999057292938,-5.397945404052734,-3.4447572231292725,-2.1094729900360107
0061c037e,0.354666531085968,0.4211168885231018,0.5541883707046509,-0.5294621586799622,-1.5326048135757446,-1.5237572193145752,-0.14307628571987152,0.3758578300476074,-1.6754809617996216,1.5891337394714355,-0.7793421745300293,-0.1365714818239212,-1.0243678092956543,-1.3903324604034424,0.9237802624702454,-0.4035239815711975,-0.5617192983627319,1.1022695302963257,0.03810402750968933,-0.8359692096710205,1.477566123008728,-1.5368326902389526,-2.259409189224243,0.5485471487045288
010eb14d3,1.2631202936172485,-1.593127727508545,-4.065400123596191,3.5040855407714844,1.5401006937026978,-1.4291527271270752,-4.30250883102417,-2.5368809700012207,3.457941770553589,-1.0464311838150024,-1.6721692085266113,-4.663680553436279,3.729292869567871,-1.3428378105163574,-0.40814220905303955,-3.958062171936035,-3.480282783508301,-6.7263383865356445,4.582866191864014,-5.704524040222168,-3.913414478302002,1.5138869285583496,-3.4163694381713867,0.13280777633190155
011318064,-2.71218204498291,-0.025245606899261475,-4.485013961791992,3.4181089401245117,-1.8885364532470703,-2.839285373687744,-3.083779811859131,-0.5925343036651611,-4.007722854614258,-1.6834778785705566,-1.567040205001831,-1.6010949611663818,-3.2624831199645996,-3.7183163166046143,5.346269607543945,2.471796989440918,-2.5985095500946045,-3.87162446975708,-1.0412745475769043,-3.491495132446289,-2.6948177814483643,-1.5030341148376465,-3.9124703407287598,-1.7964531183242798
01307e693,-7.384435176849365,-0.1428060531616211,-4.852445602416992,3.3185389041900635,-5.77808952331543,-3.6414098739624023,-0.458583801984787,3.7579619884490967,-5.438812255859375,-1.620244026184082,-1.600602388381958,1.6665384769439697,-3.522073268890381,-2.834847927093506,-0.7016419768333435,3.9655308723449707,1.957512617111206,-2.460810661315918,-4.629932403564453,0.07277147471904755,0.44573044776916504,-2.840075969696045,-2.395651340484619,-1.0809268951416016
013bd8b85,-1.7925424575805664,-2.3210530281066895,-1.8171181678771973,3.732466697692871,0.7771266102790833,1.4358599185943604,-2.428602695465088,-2.963507652282715,0.25195446610450745,-1.2069758176803589,-1.1380858421325684,-2.71146297454834,4.357220649719238,2.4459311962127686,-0.7771120071411133,-0.33440065383911133,-2.8208677768707275,-3.3682701587677,4.291982650756836,-2.297426700592041,-2.37746524810791,-1.2065743207931519,0.17252172529697418,0.6726688742637634
01812f522,-3.683438301086426,1.2134487628936768,-3.6999003887176514,2.527061939239502,-3.3436570167541504,-5.426252365112305,1.2006497383117676,-1.8185032606124878,-3.679764986038208,3.5457324981689453,-0.7786334753036499,0.4615577161312103,-4.136834144592285,-0.5274577140808105,-3.3147401809692383,-1.0014252662658691,4.662410736083984,2.391355514526367,-4.426534652709961,-2.6361355781555176,1.0696680545806885,-4.1038432121276855,-3.343019962310791,-1.1986773014068604
019db5220,-2.8344666957855225,-1.9365427494049072,-4.440834045410156,3.5751843452453613,0.7089369893074036,2.604628086090088,-3.007056951522827,-1.8071486949920654,-0.36105862259864807,-1.6155834197998047,0.712712287902832,-2.934199571609497,2.244154691696167,-1.9060755968093872,0.2342403680086136,-0.773720920085907,-2.938002586364746,-4.78685188293457,2.485846996307373,-3.7561683654785156,-1.7553671598434448,-1.6294715404510498,0.8953725695610046,4.667098522186279
01bd97dd6,-2.522555351257324,-2.5773403644561768,-4.4710469245910645,2.8903534412384033,0.20523692667484283,0.7611586451530457,-3.368276357650757,-2.133185625076294,-0.8969320058822632,-1.6041338443756104,1.1974537372589111,-3.7619967460632324,1.6439374685287476,-2.6772027015686035,-0.004735581576824188,-2.2015039920806885,-3.2094202041625977,-4.856692314147949,1.9641977548599243,-4.168832778930664,-0.024717256426811218,-1.3322261571884155,-1.4166603088378906,3.4674155712127686
01d36def5,0.16337934136390686,0.8633186221122742,2.370114803314209,1.6399972438812256,1.3120702505111694,3.8476157188415527,0.5346722602844238,2.448944568634033,-0.6388689875602722,1.1427233219146729,-1.0790239572525024,0.5479529500007629,1.7250274419784546,0.3835563659667969,-0.20671521127223969,1.7321891784667969,0.05578695982694626,0.1831255853176117,2.0145957469940186,1.4885989427566528,1.6477159261703491,-0.4006098508834839,-2.069295644760132,-2.68135142326355
01fefebcb,-0.06944415718317032,-0.9879131317138672,-1.0708881616592407,1.8299943208694458,-0.25678014755249023,-0.000508531928062439,-1.153592586517334,-0.9917324185371399,-0.46632376313209534,-0.850710391998291,-0.2297002077102661,-2.130051851272583,1.2644025087356567,-1.0297553539276123,1.6070516109466553,-0.6238242387771606,-1.9706766605377197,-2.4291632175445557,2.2830963134765625,-1.3987419605255127,0.01195576786994934,-1.0473517179489136,-1.0611498355865479,0.26844823360443115
0208fec47,-3.166306495666504,-0.4525700807571411,-3.2296948432922363,1.2000998258590698,-3.7360920906066895,-3.412196159362793,1.0870931148529053,0.892536461353302,-4.330593585968018,-0.9639283418655396,-1.3184480667114258,2.161498546600342,-2.2838332653045654,-4.575850486755371,-0.11752553284168243,3.046607494354248,0.26831138134002686,-0.631766676902771,-2.7608344554901123,-1.028533935546875,-0.7904150485992432,-4.3899455070495605,-3.0474531650543213,-1.0123672485351562
0232841d4,-1.9374854564666748,0.5944931507110596,-2.7022244930267334,2.5284993648529053,0.4852903187274933,-0.8987138271331787,-2.772045850753784,-0.5299243927001953,-1.9168764352798462,-0.2937152087688446,-1.8201115131378174,-1.3988327980041504,-0.46061578392982483,-0.9086920619010925,4.28181266784668,0.3144245147705078,-1.5908129215240479,-3.1835575103759766,1.201147198677063,-2.4952235221862793,-1.508082628250122,1.2825249433517456,-2.530317544937134,-0.8437491655349731
02c30604d,-5.325823783874512,-0.212978333234787,-3.9814112186431885,1.9433515071868896,-4.528871536254883,-1.8996689319610596,-0.37892547249794006,3.44525146484375,-4.215131759643555,-0.8883171677589417,0.269366055727005,1.4362890720367432,-3.167140483856201,-2.71513295173645,-1.3213783502578735,1.1286125183105469,0.8815048933029175,-2.1451101303100586,-3.560586452484131,0.02879638969898224,1.3029828071594238,-3.086513042449951,0.020893096923828125,0.31266653537750244
02dbcc383,-2.225189208984375,-4.030951499938965,-4.7310638427734375,3.901313543319702,-0.9630551934242249,0.8622961640357971,-5.764426231384277,-4.814129829406738,0.1786058396100998,-4.567455291748047,-1.1985316276550293,-6.109005928039551,4.107211589813232,-0.5058157444000244,-2.0615615844726562,-2.4006621837615967,-5.458067417144775,-8.851219177246094,4.769289016723633,-5.855960845947266,-4.437912464141846,-2.8757638931274414,-0.6531274318695068,1.2633332014083862
0303dee3c,-3.222321033477783,2.450078248977661,-2.5910329818725586,4.115197658538818,-1.5421500205993652,-3.4239578247070312,-2.5892090797424316,1.4042530059814453,-2.91508150100708,-1.109275460243225,-2.4695379734039307,-0.3489682972431183,-2.41591739654541,-1.000256896018982,2.988692283630371,1.2982852458953857,0.34480708837509155,-2.3145790100097656,-2.7021875381469727,-2.584754228591919,-2.1221489906311035,0.0032793618738651276,-2.6637020111083984,-2.309631586074829
034f46152,-1.228938341140747,-0.45166563987731934,2.2613143920898438,2.2285242080688477,-0.25478798151016235,0.37731698155403137,-0.5263429284095764,-0.5417356491088867,-1.124145269393921,0.5420088768005371,0.7136379480361938,-0.4303699731826782,0.6964294910430908,-1.2551127672195435,0.34105557203292847,-0.4338105320930481,-1.444901466369629,-0.6633398532867432,0.6284711360931396,1.092785358428955,0.979459822177887,-0.8684251308441162,-0.7491446137428284,2.2342591285705566
037460d90,-4.244534015655518,1.7193807363510132,-4.400904655456543,3.299077272415161,-3.5614500045776367,-4.669085502624512,-0.8645299673080444,-1.7407642602920532,-3.3777170181274414,0.6140457391738892,-1.2432156801223755,-0.3591030538082123,-3.6241374015808105,0.13357272744178772,-3.6891367435455322,-1.2494451999664307,5.747020721435547,-0.19813664257526398,-4.419248580932617,-3.1224160194396973,-1.0614337921142578,-3.0471537113189697,-2.973994731903076,-1.7932746410369873
039395460,0.3768322765827179,3.018155574798584,1.4635200500488281,1.6344764232635498,-0.2990821301937103,-0.8535023331642151,0.3563176095485687,1.3238599300384521,-1.9726133346557617,1.8744664192199707,-0.10539644211530685,1.1889852285385132,0.40193116664886475,-0.14427399635314941,0.19043833017349243,0.6247844696044922,0.24397653341293335,0.33185461163520813,0.5311334133148193,0.3534221649169922,1.4461017847061157,-0.23476597666740417,-2.3789989948272705,-0.36539947986602783
039892ae3,-6.5832953453063965,1.4483637809753418,-4.637456893920898,3.3597605228424072,-6.433516025543213,-6.065587997436523,0.39368343353271484,2.7849788665771484,-5.150419235229492,0.791624128818512,-1.9067704677581787,0.12636542320251465,-5.550101280212402,-1.0375661849975586,-4.238331317901611,1.5022348165512085,4.087003707885742,-0.6495264768600464,-6.013072490692139,-0.27387332916259766,1.1563231945037842,-5.6516923904418945,-2.41117000579834,-3.0301859378814697
03a06a709,-1.8670759201049805,-1.014009952545166,-1.0366082191467285,1.150641679763794,-0.30082952976226807,0.3586592972278595,-1.1977765560150146,-0.7247196435928345,-1.5574016571044922,0.13893213868141174,0.8798654675483704,-1.6605206727981567,0.11604218184947968,-2.515559673309326,0.3244248330593109,-1.7557544708251953,-1.6788315773010254,-1.9112815856933594,0.3681274652481079,-0.48880594968795776,1.007460355758667,-1.036940574645996,-1.5547083616256714,2.0594544410705566
03a9a5b2a,-0.6070427298545837,-3.0651755332946777,-3.872432231903076,3.187037467956543,0.04965084791183472,-0.07828985899686813,-4.552879810333252,-3.8240668773651123,0.4094313979148865,-3.037287473678589,-0.8678861856460571,-4.920143127441406,3.5194764137268066,-1.045636773109436,-1.9377702474594116,-2.2451701164245605,-4.545688152313232,-6.879611015319824,4.741375923156738,-4.980733871459961,-3.9611713886260986,-1.8586335182189941,-0.874420166015625,1.4532239437103271
