recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.35674774646759033,-1.912171721458435,-1.998575210571289,3.1838183403015137,-2.2028074264526367,-1.858834147453308,-4.441940784454346,-2.7059144973754883,-1.8165085315704346,-3.9782674312591553,-1.4345887899398804,-4.882297992706299,1.2848149538040161,-2.708434581756592,0.49337220191955566,-1.4041457176208496,-5.764624118804932,-6.493321895599365,3.5993075370788574,-4.881763935089111,-3.7082717418670654,-1.4410040378570557,-0.6753789186477661,-0.7994652986526489
003bc2cb2,-4.560615062713623,2.2132368087768555,-3.5266876220703125,4.359724998474121,-3.9681341648101807,-3.798116445541382,-2.7527971267700195,-2.768839120864868,-5.062276840209961,-0.8374687433242798,-2.248398780822754,-2.6674089431762695,-3.9595284461975098,1.1534827947616577,-3.722525119781494,-0.8808273077011108,4.735483169555664,-1.6428492069244385,-3.5804941654205322,-4.372584819793701,-0.28152206540107727,-2.738276243209839,-2.0548458099365234,-2.060290575027466
0061c037e,-1.3685473203659058,0.27251002192497253,1.022186517715454,1.4421935081481934,-1.0216064453125,-0.275326132774353,0.7449526190757751,0.8840509653091431,-0.7704269886016846,1.5293660163879395,0.2622787654399872,0.7642990350723267,-0.09198999404907227,0.41431504487991333,-0.7137497663497925,0.4892688989639282,0.09803155064582825,0.9704612493515015,0.2801244556903839,1.4543094635009766,1.0952900648117065,-0.7186888456344604,-0.9863869547843933,-0.6761729717254639
010eb14d3,4.387544631958008,-2.770780324935913,-2.2716917991638184,3.2506024837493896,1.2828325033187866,-0.9217775464057922,-3.7298831939697266,-3.50620436668396,2.424335479736328,-4.269466400146484,-0.7825270295143127,-3.4431674480438232,3.4251303672790527,-0.6584621667861938,-2.861799955368042,-3.43505859375,-4.499859809875488,-6.036334991455078,5.410340309143066,-3.2798190116882324,-3.569035291671753,-0.09870514273643494,-1.4374117851257324,1.5629546642303467
011318064,-2.1554572582244873,-1.0696152448654175,-3.755742073059082,2.5930089950561523,-1.0028958320617676,-2.111475706100464,-3.9502968788146973,-0.6746335029602051,-3.10547137260437,-3.173159599304199,-0.45926186442375183,-3.421828269958496,-1.844486951828003,-4.399353981018066,5.013874053955078,0.5877537727355957,-5.217044830322266,-6.77474308013916,2.1607980728149414,-5.530177116394043,-3.372150421142578,-1.3237050771713257,0.10284462571144104,-1.7797260284423828
01307e693,-6.269316673278809,-0.9903668165206909,-4.304666519165039,4.633065700531006,-5.511411666870117,-2.3851661682128906,-2.98518443107605,6.079844951629639,-6.085644721984863,0.10160569846630096,-1.1585109233856201,2.11194109916687,-4.616055965423584,-4.1110758781433105,-0.6964119672775269,4.534488677978516,0.2714639902114868,-0.48871415853500366,-3.4131903648376465,-1.786708116531372,-0.16077479720115662,-4.241207599639893,-1.4110532999038696,-1.5729050636291504
013bd8b85,-1.9648444652557373,-2.084817409515381,-2.350588798522949,5.022375106811523,-1.1329078674316406,-0.621786892414093,-5.959694862365723,-3.7397191524505615,-0.7257689237594604,-3.1900758743286133,-1.7320457696914673,-5.267872333526611,4.843334197998047,0.12676773965358734,-1.416367530822754,-2.119521141052246,-5.379851818084717,-5.165010452270508,4.535923004150391,-3.954242706298828,-3.714168071746826,-0.8899365067481995,0.011580090969800949,-0.07952097058296204
01812f522,-4.006626129150391,0.5619730949401855,-1.5469496250152588,3.553683042526245,-4.584548473358154,-3.6577587127685547,-0.2375149428844452,0.9230116009712219,-3.4725570678710938,3.317173957824707,-1.1724916696548462,1.1870489120483398,-3.0636649131774902,-0.31287598609924316,-3.4402964115142822,0.5479512214660645,2.6533052921295166,4.2748308181762695,-2.5379700660705566,-2.2210655212402344,0.30871766805648804,-4.041604042053223,-2.3175878524780273,-1.566267728805542
019db5220,-2.0059521198272705,-1.221914291381836,-0.6970610022544861,3.8317642211914062,0.018394947052001953,5.799991607666016,-2.821183443069458,-0.6606136560440063,-0.11874005198478699,-1.4891808032989502,-0.537644624710083,-1.4819328784942627,2.5990543365478516,0.14942941069602966,-1.2716901302337646,-0.518012285232544,-3.632890224456787,-2.5600409507751465,2.599177837371826,-0.08588936924934387,-0.5950376987457275,-1.3741233348846436,2.238959789276123,2.277512311935425
01bd97dd6,-1.6207280158996582,-2.6576125621795654,-0.8360002040863037,3.6463892459869385,-1.4990053176879883,0.9994334578514099,-3.720040798187256,-1.2571144104003906,-1.015624761581421,-2.2168209552764893,-0.30219167470932007,-2.864643096923828,2.3969204425811768,-1.4942145347595215,-2.0263915061950684,-1.7556743621826172,-4.361380577087402,-2.7106192111968994,2.1034905910491943,-2.18619441986084,-1.0527825355529785,-1.4891419410705566,-1.3004728555679321,1.6839162111282349
