recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.145572304725647,-0.4075121581554413,-2.7385945320129395,3.9698829650878906,-2.3923184871673584,-2.585305690765381,-4.485424518585205,0.4255703091621399,0.8030940294265747,-2.1814932823181152,-0.23207975924015045,-3.0708978176116943,3.9350500106811523,-2.3750054836273193,-1.4167907238006592,-0.2498464733362198,-5.347177505493164,-6.610939025878906,6.052793502807617,-4.306408405303955,-4.697091579437256,-2.702807903289795,-1.051373839378357,0.3994982838630676
003bc2cb2,-3.7424354553222656,0.9860302805900574,-1.5428324937820435,2.252540349960327,-2.307199001312256,-2.5165364742279053,-2.2293541431427,-0.8170899152755737,-3.731281280517578,-0.30677667260169983,0.5330075025558472,-1.440018892288208,-2.59859561920166,1.6356852054595947,-1.6964259147644043,-1.5417516231536865,4.15723991394043,-0.9010193347930908,-3.1730499267578125,-0.7753520011901855,-0.6270756721496582,-2.6940231323242188,-1.9667763710021973,-0.4893699586391449
0061c037e,-1.318333387374878,0.38509708642959595,0.13977782428264618,0.005648709833621979,-1.2127143144607544,-0.6229574680328369,-0.7346792817115784,0.5212520956993103,-1.6518683433532715,0.5196294784545898,-0.32984355092048645,0.03383077681064606,-0.3218609690666199,-1.0616004467010498,-0.4531278610229492,0.9162306785583496,0.10596361011266708,0.4845525026321411,-0.33195340633392334,0.3836844563484192,1.160372257232666,-1.0229856967926025,-1.0153579711914062,-0.6965515613555908
010eb14d3,5.323204040527344,-4.919028282165527,-4.365680694580078,4.288016319274902,-3.41666316986084,-3.273627758026123,-7.416799068450928,-1.916824460029602,3.2724828720092773,-5.066930294036865,-0.14445768296718597,-8.075275421142578,4.374217987060547,-2.6013450622558594,-4.3006486892700195,-1.7912150621414185,-9.210247039794922,-10.568675994873047,8.87878131866455,-6.400809288024902,-6.696937561035156,-4.429553985595703,-3.086446523666382,-1.1849002838134766
011318064,-0.5414552688598633,1.2244789600372314,-2.396064281463623,2.6320905685424805,-0.04183327406644821,-1.6520841121673584,0.0037595033645629883,-0.18000319600105286,-0.9765224456787109,-1.645369052886963,-0.22337163984775543,-0.4552571475505829,-0.7182193994522095,-2.3694071769714355,4.107539653778076,1.806427001953125,-1.5720624923706055,-3.015349864959717,1.9187321662902832,-2.765031099319458,-2.3047735691070557,-0.5886713266372681,-0.30020537972450256,-0.28769510984420776
01307e693,-3.7325727939605713,1.0404255390167236,-3.2539594173431396,2.9659793376922607,-1.8223661184310913,-2.779839277267456,-0.8064631819725037,2.803147315979004,-3.8222687244415283,-1.2433658838272095,-0.8173680305480957,1.2883495092391968,-3.3788533210754395,-1.4748635292053223,0.585700511932373,2.5687437057495117,1.146169662475586,-2.3122754096984863,-2.690424919128418,-1.2456140518188477,-0.46599096059799194,-0.9740816354751587,-1.7018014192581177,-0.7444409728050232
013bd8b85,-1.2278053760528564,-1.090238332748413,-4.710986137390137,4.335048675537109,-2.0265557765960693,-1.8187211751937866,-5.758438587188721,-1.746452808380127,1.294305443763733,-2.02298641204834,-1.3198339939117432,-5.161493301391602,4.392300605773926,0.5662904381752014,-3.048762083053589,-0.0881488248705864,-5.924597263336182,-8.000184059143066,5.571324348449707,-5.775295257568359,-5.546825885772705,-0.8645848035812378,-0.7250612378120422,0.34949496388435364
01812f522,-3.7059996128082275,1.2870914936065674,-2.5615744590759277,2.8721389770507812,-2.942272186279297,-3.137208938598633,-0.9764434695243835,0.5283535718917847,-5.023740768432617,1.9796302318572998,0.36892569065093994,1.0250928401947021,-4.189502716064453,-0.31894415616989136,-2.1137614250183105,-1.059863805770874,4.222818374633789,3.376800537109375,-3.8802199363708496,-1.9978561401367188,1.8328535556793213,-2.54634165763855,-3.2166619300842285,-0.8171544075012207
019db5220,-1.4712635278701782,-0.7534855604171753,-3.1621193885803223,4.567705154418945,-0.0975409746170044,4.080496788024902,-3.189638614654541,-1.551945686340332,-0.4255806803703308,-2.0561928749084473,-0.687833309173584,-3.8009557723999023,2.491426944732666,-0.6908034086227417,-2.825195550918579,0.25852614641189575,-5.96324348449707,-5.34989070892334,3.161421537399292,-3.8544037342071533,-2.1865806579589844,-2.258256196975708,1.242111086845398,3.6609349250793457
01bd97dd6,-2.9943065643310547,-2.3895256519317627,-2.9346563816070557,3.939818859100342,-1.8006960153579712,-0.806778073310852,-2.4527206420898438,-2.1842827796936035,-0.4583834707736969,-1.9738218784332275,-0.2586096227169037,-4.033191680908203,2.551936626434326,-1.442729115486145,-2.671386241912842,-2.3183019161224365,-5.012509822845459,-4.42249870300293,2.449331283569336,-3.3733162879943848,-1.4666335582733154,-1.8014366626739502,0.15016736090183258,3.1573033332824707
01d36def5,-0.14299660921096802,-0.911634624004364,0.041762009263038635,1.1202514171600342,-1.8987306356430054,-1.4476397037506104,-2.5606608390808105,1.6564722061157227,-0.11769546568393707,-0.8501630425453186,-0.873543381690979,-0.9025160670280457,1.109481692314148,-0.6128779053688049,-1.4656107425689697,0.9316493272781372,-1.1631265878677368,-3.1318492889404297,2.0748019218444824,0.3587654232978821,-1.3763402700424194,-2.1182918548583984,-0.5547299385070801,-1.373789668083191
01fefebcb,0.17246244847774506,0.16984455287456512,-1.3984129428863525,3.644690990447998,-1.4628667831420898,-0.99397212266922,-2.94720721244812,0.4662463665008545,0.48166561126708984,-1.5106972455978394,-0.30701780319213867,-1.868031620979309,3.5315725803375244,-1.2220864295959473,-0.10587936639785767,0.1535251885652542,-3.158578395843506,-3.8193306922912598,4.488107681274414,-1.8285048007965088,-1.7639573812484741,-0.36238163709640503,-0.5036072134971619,0.039053529500961304
0208fec47,-3.721682071685791,-0.4145451486110687,-2.3716626167297363,1.3276258707046509,-3.1631112098693848,-3.2606682777404785,1.452378749847412,3.1945199966430664,-3.350569725036621,-1.5218666791915894,0.02715529501438141,4.520883560180664,-3.1175012588500977,-2.962590217590332,-0.6862045526504517,1.2160863876342773,0.7348099946975708,-1.6161168813705444,-2.846311569213867,-0.6279820203781128,-0.40037694573402405,-3.2810239791870117,-1.4246766567230225,-0.8034278154373169
0232841d4,-0.6147728562355042,2.073880195617676,-2.5365028381347656,3.59195876121521,1.613865852355957,-2.645249128341675,-4.4102935791015625,-0.457282692193985,-2.2816195487976074,-1.153260350227356,-1.7648437023162842,-2.2239303588867188,-0.22576376795768738,-1.5068018436431885,4.326788902282715,0.2175736427307129,-2.840500593185425,-4.439950942993164,3.0064873695373535,-3.12898588180542,-4.037352561950684,1.848271131515503,-0.3380025327205658,1.2365143299102783
02c30604d,-1.0873392820358276,1.0214985609054565,-0.8060899972915649,2.166050434112549,-1.4213128089904785,-2.0176918506622314,-0.8648989200592041,2.780552387237549,-2.052948236465454,0.5592989921569824,-0.7965798377990723,0.7677804827690125,-1.1716175079345703,-1.1586676836013794,-0.472975492477417,1.3716415166854858,1.1191825866699219,0.01980625092983246,-1.159191370010376,0.04180792719125748,-0.11477360129356384,-0.801122784614563,2.5922837257385254,0.6738107204437256
02dbcc383,0.7119166254997253,-3.3955435752868652,-4.582814693450928,3.8988962173461914,-4.509022235870361,-3.563800811767578,-6.482335090637207,-0.2715037763118744,0.8431735634803772,-3.9146203994750977,-0.3366243839263916,-5.869738578796387,3.860048294067383,-2.545548915863037,-4.02894401550293,-0.9767857193946838,-7.706852912902832,-8.981095314025879,6.092248916625977,-5.184530735015869,-5.646737098693848,-4.652928829193115,-1.471390724182129,-0.24617840349674225
0303dee3c,-2.763108253479004,2.2091047763824463,-2.09132981300354,2.7213752269744873,-0.9599037170410156,-2.7154407501220703,-1.0683252811431885,0.7104805707931519,-3.375270366668701,-1.2739505767822266,-0.8279266357421875,-0.36140817403793335,-3.144577980041504,-0.07320579886436462,3.0299456119537354,0.38283655047416687,1.7576909065246582,-3.0937085151672363,-2.4985592365264893,-2.708857536315918,-2.3798038959503174,-0.28963717818260193,-0.23178069293498993,-1.0702948570251465
034f46152,-1.9820964336395264,-1.8145097494125366,0.3772190511226654,4.571270942687988,-1.6276090145111084,0.15796351432800293,-0.011831194162368774,-1.791322946548462,-0.6178849935531616,-0.6158256530761719,0.7323077321052551,-1.8680192232131958,3.241057872772217,-1.2136567831039429,-2.475566864013672,-1.130232334136963,-3.571711301803589,-1.810314655303955,2.980782985687256,-1.290856122970581,0.4587537944316864,-3.310025691986084,0.32157155871391296,3.1611530780792236
