recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.11356434971094131,0.35035499930381775,-2.8103232383728027,3.276884078979492,-1.945868730545044,-1.3686184883117676,-1.3543986082077026,-0.22081249952316284,-2.8990726470947266,-0.8273625373840332,-3.3263518810272217,-3.7378270626068115,3.8452649116516113,-3.0920441150665283,-0.8435367345809937,-3.553457498550415,-1.700188159942627,-1.2808911800384521,1.0258076190948486,-4.05003547668457,-2.279370069503784,-1.4183826446533203,-1.525245189666748,-1.0486823320388794
003bc2cb2,-1.0698490142822266,-0.23986408114433289,-2.607504367828369,-0.40697500109672546,-2.880549192428589,-2.276298999786377,-3.069352388381958,-0.7449382543563843,-2.3595194816589355,-2.828779458999634,-0.3990601897239685,-1.511139154434204,-2.116546869277954,-0.9687579274177551,-2.880375862121582,-2.2436909675598145,4.942666530609131,-2.1971940994262695,-2.3063695430755615,-2.2353625297546387,-1.7610950469970703,-2.95947265625,-0.8712649941444397,-1.8741689920425415
0061c037e,-1.133384108543396,-1.3623661994934082,-2.3013815879821777,2.229870319366455,-4.634216785430908,0.6262138485908508,-0.9283251762390137,1.3540546894073486,-7.163644790649414,-3.8299174308776855,-2.867316484451294,-2.741577625274658,-0.6161224842071533,-4.107893943786621,-2.428600311279297,-0.5492935180664062,-0.4051746726036072,-2.311905860900879,-2.564159393310547,-4.626694202423096,-2.133132219314575,-5.5003838539123535,-1.7872021198272705,-0.7915734648704529
010eb14d3,3.586958408355713,-3.3142077922821045,-3.1020243167877197,-2.140833854675293,-0.4282587468624115,-3.115793228149414,-3.8534722328186035,-5.26372766494751,3.2698538303375244,-3.9180216789245605,-2.0581963062286377,-4.363296031951904,0.910564661026001,-3.213224172592163,-5.147286415100098,-4.612327575683594,-5.096686840057373,-3.3390400409698486,2.746511697769165,-4.39415979385376,-4.639804840087891,-1.952480435371399,-3.5788464546203613,-3.036722183227539
011318064,0.21057388186454773,-1.0045115947723389,-1.7088842391967773,1.339872121810913,-0.2700578272342682,-0.9898856282234192,0.00772436149418354,1.506744146347046,-3.855862617492676,-2.0798356533050537,-2.390477180480957,-0.6512473225593567,0.26158130168914795,-2.1532905101776123,0.387554407119751,-0.2544350326061249,-1.5624444484710693,-2.0026772022247314,1.5411244630813599,-5.2318596839904785,-1.8067312240600586,-0.3674682378768921,-2.9835965633392334,-1.1223056316375732
01307e693,-2.897562265396118,0.3623218238353729,-4.00140380859375,1.9939085245132446,-4.088297367095947,0.2960776686668396,-1.5503369569778442,1.6314013004302979,-5.821264743804932,-1.915834903717041,-2.4851720333099365,-0.3074459731578827,-2.4423441886901855,-1.4431571960449219,-0.4899808168411255,2.6449475288391113,-0.14138063788414001,-1.183236837387085,-3.1837799549102783,-4.81128454208374,-1.3019038438796997,-3.953775405883789,-2.7452709674835205,0.5738574862480164
013bd8b85,0.525253415107727,-2.6196417808532715,-2.905122995376587,1.9187660217285156,-2.186709403991699,-2.202037811279297,-3.0330300331115723,-1.3602995872497559,-3.1141817569732666,-3.1706466674804688,-3.49824857711792,-3.832395315170288,4.484585285186768,-2.3531978130340576,-2.374586343765259,-3.228083848953247,-2.551985263824463,-2.7982470989227295,2.099693536758423,-3.9860780239105225,-3.019573211669922,-1.3875364065170288,-1.455894112586975,-1.7122976779937744
01812f522,-2.5029571056365967,-1.9916095733642578,-5.026463508605957,1.2348002195358276,-3.9479877948760986,-3.486886978149414,-1.3614003658294678,-0.32037726044654846,-5.60939359664917,1.1733003854751587,-3.0855607986450195,-0.7068668007850647,-3.379831314086914,-3.874753713607788,-1.1592570543289185,-2.171372175216675,-1.082194209098816,3.4644672870635986,-3.70894193649292,-3.9862184524536133,1.2394733428955078,-3.8666505813598633,-3.482576608657837,-2.448206663131714
019db5220,-1.9157090187072754,-1.2621501684188843,-2.356191396713257,-0.8242143392562866,-1.5497373342514038,2.9474780559539795,-2.539720058441162,-2.1894633769989014,-1.2359675168991089,-2.377561569213867,-2.709005117416382,-2.667567014694214,-1.6075114011764526,-2.401371479034424,-2.282714366912842,-2.3014869689941406,-3.036912202835083,-2.8748939037323,-2.051562547683716,-2.9189107418060303,-3.0371687412261963,-2.02461838722229,-2.442086696624756,5.0210185050964355
01bd97dd6,1.7338544130325317,-2.663790225982666,-3.1962058544158936,1.8520408868789673,-1.6092255115509033,-2.2085072994232178,-3.2438361644744873,-2.3779516220092773,-3.3484983444213867,-3.009459972381592,-4.019018173217773,-4.858744144439697,3.394185781478882,-3.01255464553833,-2.901512861251831,-5.120220184326172,-3.697265863418579,-3.3046159744262695,2.288600444793701,-5.756646633148193,-4.138944625854492,-1.376281499862671,-3.794833183288574,-1.0934115648269653
01d36def5,-2.26397705078125,-1.5684547424316406,-1.2546707391738892,-0.20960374176502228,-4.489544868469238,3.223102569580078,-0.7351182103157043,-0.07664618641138077,-6.214304447174072,-3.8511030673980713,-1.2060236930847168,-2.514352321624756,-3.5820295810699463,-4.866786479949951,-2.9875752925872803,-2.3338403701782227,-2.0116684436798096,-3.0251717567443848,-3.744962692260742,-2.9335808753967285,-3.086061477661133,-5.549192905426025,-1.7997738122940063,0.9402157664299011
01fefebcb,0.3449641168117523,-1.2164266109466553,-3.0998339653015137,2.985696315765381,-1.8944908380508423,-1.9613759517669678,0.6704972386360168,0.3001621663570404,-4.9937825202941895,-1.6248222589492798,-4.417038440704346,-1.6840330362319946,2.8105249404907227,-4.222801685333252,-1.4400027990341187,-4.978255271911621,-1.591189980506897,-1.2018228769302368,0.8593226075172424,-6.472902774810791,-0.6481391787528992,-2.2764437198638916,-3.4971871376037598,-1.525542974472046
0208fec47,-4.38309383392334,-3.426565408706665,-5.172123432159424,-0.29651761054992676,-3.6097514629364014,-3.3438379764556885,-1.0565427541732788,2.0024073123931885,-4.539482116699219,-3.2809882164001465,-0.00777917355298996,2.291874885559082,-3.8790197372436523,-1.1480001211166382,-0.2773095369338989,4.208410739898682,-2.751633644104004,0.24261313676834106,-2.845083236694336,-4.024604320526123,-1.438572883605957,-3.5273711681365967,-3.287203073501587,-1.2762478590011597
0232841d4,-2.1014349460601807,-0.6992668509483337,-3.0478575229644775,0.38557448983192444,-1.3275768756866455,-1.5306856632232666,-2.936058759689331,-0.3661781847476959,-3.8999009132385254,-2.5735056400299072,-2.9416565895080566,-3.3065524101257324,-3.1664927005767822,1.0615559816360474,3.943302869796753,-1.3292310237884521,-3.526279926300049,-2.939333915710449,-0.3140445053577423,-4.78701639175415,-3.7559797763824463,0.3529152572154999,-3.1192917823791504,-1.1542359590530396
