recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.9964699745178223,-3.7801296710968018,-4.397928714752197,2.897365093231201,-3.4015018939971924,-3.5491080284118652,-5.916296005249023,-3.822211265563965,-3.642589807510376,-4.399473667144775,-5.336493492126465,-5.594996452331543,2.209954023361206,-5.178152084350586,1.9375863075256348,-2.1253113746643066,-8.101293563842773,-5.6993937492370605,3.437228202819824,-5.760300159454346,-5.078760147094727,-2.952237367630005,-6.6707072257995605,-3.5950324535369873
003bc2cb2,-9.109800338745117,-0.7134175300598145,-6.650753498077393,2.622344970703125,-5.34543514251709,-7.757173538208008,-4.6884236335754395,-4.328647613525391,-6.014636993408203,-1.5524704456329346,-7.335880279541016,-4.342065334320068,-4.729798793792725,-6.169088840484619,-5.430941581726074,-5.559965133666992,5.668536186218262,-2.1211607456207275,-5.8186235427856445,-7.215150833129883,-5.366328716278076,-4.85807991027832,-7.977685451507568,-7.525820732116699
0061c037e,-3.5713768005371094,-3.080024242401123,-4.282120227813721,-1.7761762142181396,-5.051615238189697,-2.6224069595336914,-2.888376474380493,-0.5580235719680786,-5.241734504699707,-2.56235408782959,-3.7372381687164307,0.17322209477424622,-5.302985668182373,-6.830631256103516,-4.546009063720703,-3.6637964248657227,-2.991419792175293,-2.1024997234344482,-3.069509267807007,-2.376256227493286,-0.39967185258865356,-6.010928153991699,-3.3949875831604004,-3.872236967086792
010eb14d3,4.66860818862915,-5.184598922729492,-7.145328044891357,4.222896575927734,-3.694965362548828,-9.215986251831055,-10.441751480102539,-8.068458557128906,4.20504093170166,-5.029626846313477,-6.141294479370117,-8.556934356689453,3.6170711517333984,-9.285381317138672,-6.081687927246094,-9.34677505493164,-8.375838279724121,-8.645744323730469,5.590968132019043,-8.425294876098633,-10.333709716796875,-1.973433017730713,-9.856832504272461,-8.10932731628418
011318064,-5.255287170410156,-1.4021053314208984,-5.358768463134766,2.4275007247924805,-6.3915181159973145,-5.16174840927124,-6.0719733238220215,-3.1882762908935547,-6.9679856300354,-3.3424930572509766,-5.321298122406006,-3.813784122467041,-4.074251174926758,-5.2770795822143555,8.14867877960205,4.940197944641113,-6.824505805969238,-5.2973127365112305,0.37087395787239075,-7.393301010131836,-5.96895694732666,-3.9621121883392334,-7.772712707519531,-5.266839027404785
01307e693,-7.5708136558532715,-2.478924512863159,-6.240943908691406,3.6935713291168213,-6.088870048522949,-2.5883591175079346,-1.6479324102401733,3.431596517562866,-7.293206214904785,-1.4962589740753174,-4.322012901306152,-1.6405364274978638,-5.492301940917969,-6.779731750488281,-2.986456871032715,3.6188275814056396,-3.1984968185424805,-1.3365297317504883,-5.221217632293701,-3.469001293182373,-3.072913885116577,-4.446274757385254,-5.27517557144165,-2.6155848503112793
013bd8b85,-5.307065010070801,-5.246288299560547,-4.495787620544434,4.3952436447143555,-2.402174472808838,-2.622602701187134,-7.66770601272583,-5.045774936676025,-2.8204305171966553,-3.647028684616089,-8.167617797851562,-8.07110595703125,5.3859405517578125,-0.12292152643203735,-2.626389980316162,-2.154120445251465,-7.945061683654785,-6.352969169616699,5.046118259429932,-7.642535209655762,-7.048193454742432,-1.784470796585083,-3.960688352584839,-3.0658838748931885
01812f522,-7.655572891235352,-1.9616624116897583,-4.253765106201172,1.5485161542892456,-3.8853142261505127,-5.362775802612305,-2.3098771572113037,-3.50797700881958,-6.4782257080078125,2.36810040473938,-5.622439384460449,-3.223412036895752,-3.891181230545044,-5.177414417266846,-3.5639328956604004,-2.672128438949585,0.45411112904548645,3.6195554733276367,-3.2153677940368652,-4.9744062423706055,-1.5314103364944458,-3.8148365020751953,-7.325929164886475,-5.51006555557251
019db5220,-4.1235761642456055,-3.472043514251709,-5.083683490753174,3.7572975158691406,-2.0094380378723145,3.6343021392822266,-5.840843200683594,-4.718068599700928,-4.622569561004639,-4.404544830322266,-3.9846792221069336,-7.827413558959961,2.713430166244507,-4.603324890136719,-2.009855031967163,-2.3843016624450684,-8.274468421936035,-6.240306854248047,2.809718608856201,-5.747298240661621,-6.358414173126221,-2.635723114013672,-1.1633208990097046,3.964320421218872
01bd97dd6,-4.935042381286621,-5.7898054122924805,-7.601639270782471,4.268458366394043,-2.475454092025757,-0.7079069018363953,-6.258810997009277,-5.7644548416137695,-5.8488616943359375,-5.015625,-5.412827968597412,-8.61650562286377,2.872828960418701,-5.459615707397461,-3.4279000759124756,-4.5454020500183105,-8.693912506103516,-6.257637023925781,2.7737669944763184,-6.173344612121582,-6.805232048034668,-2.9355692863464355,-6.924515724182129,2.788102626800537
