recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-3.1180994510650635,-5.2765278816223145,-6.262184143066406,3.688918352127075,-5.310214042663574,-3.151911735534668,-7.367866516113281,-5.462882041931152,-4.266862869262695,-6.494510173797607,-5.565521717071533,-8.149810791015625,2.2087302207946777,-5.239673614501953,1.6724333763122559,-4.317572116851807,-4.760681629180908,-7.559015274047852,3.0014541149139404,-7.733448028564453,-4.968903064727783,-2.25309157371521,-7.302596092224121,-4.913474082946777
003bc2cb2,-11.684510231018066,-0.3796526789665222,-9.687232971191406,2.3823623657226562,-6.8293962478637695,-11.284727096557617,-7.58421516418457,-6.696563720703125,-8.12852954864502,-5.620708465576172,-9.545483589172363,-5.207293510437012,-6.956936359405518,-6.294333457946777,-5.609649658203125,-7.495055198669434,4.863570690155029,-6.156843185424805,-6.339815139770508,-8.902992248535156,-6.673064231872559,-6.931583404541016,-7.796594619750977,-7.911596298217773
0061c037e,-2.5031046867370605,-3.7525291442871094,-3.9638466835021973,-2.652238607406616,-5.192807674407959,-2.80867600440979,-4.1726531982421875,0.8671152591705322,-6.69146728515625,-3.1176538467407227,-2.548501968383789,0.31922876834869385,-4.46630859375,-5.434761047363281,-4.016042709350586,-1.370574712753296,-2.8004908561706543,-3.1037611961364746,-1.4542033672332764,-3.802389144897461,0.4852907657623291,-6.848602294921875,-3.8089983463287354,-2.302882194519043
010eb14d3,6.433422088623047,-5.31491756439209,-7.697566986083984,3.458902597427368,-4.809460639953613,-6.566502571105957,-9.690336227416992,-7.375767230987549,-1.2745733261108398,-7.4261064529418945,-7.810851573944092,-12.162713050842285,3.189523220062256,-8.526723861694336,-8.465139389038086,-5.64531946182251,-9.050118446350098,-10.024320602416992,6.26497220993042,-11.67371940612793,-9.682849884033203,-5.417366027832031,-9.038222312927246,-5.018835067749023
011318064,-8.826559066772461,-3.5047097206115723,-6.830840110778809,2.610599994659424,-5.970357894897461,-6.829517364501953,-6.283760070800781,-4.3372697830200195,-5.146028518676758,-4.085727214813232,-5.747517108917236,-5.150461673736572,-6.125392436981201,-8.341878890991211,8.789189338684082,1.793375849723816,-6.632671356201172,-4.557358264923096,-1.1627137660980225,-5.83437442779541,-5.259479522705078,-2.140786647796631,-6.6725311279296875,-6.265333652496338
01307e693,-9.809346199035645,-4.02301549911499,-9.541755676269531,4.006784439086914,-8.610003471374512,-5.993001461029053,-6.444653511047363,7.800618648529053,-8.723794937133789,-5.595117092132568,-5.477283477783203,1.4080179929733276,-6.802188873291016,-4.30316162109375,-2.6499338150024414,1.2182526588439941,-1.0884366035461426,-6.039444446563721,-6.952766418457031,-5.361355781555176,-4.282584190368652,-6.610016822814941,-6.838686943054199,-2.784891128540039
013bd8b85,-5.679945945739746,-3.58902907371521,-4.869517803192139,3.826303243637085,-3.8516359329223633,-3.989988327026367,-7.442234039306641,-5.277929306030273,-4.449624061584473,-2.053539276123047,-6.264294624328613,-7.390467643737793,4.819390773773193,2.2497143745422363,-4.2814788818359375,-3.0395214557647705,-3.9466497898101807,-6.043048858642578,3.016019105911255,-7.621666431427002,-6.4072265625,-2.140733242034912,-5.194356918334961,-5.198200225830078
01812f522,-6.683884620666504,-2.214869499206543,-5.176982879638672,2.4353184700012207,-3.727665662765503,-7.149941444396973,-3.591008424758911,-2.97556734085083,-6.293464660644531,2.750958204269409,-4.019181251525879,-0.3387294411659241,-4.705829620361328,-5.165034294128418,-4.500412940979004,-4.405427932739258,2.145197868347168,2.2912752628326416,-4.25775671005249,-4.473235130310059,-1.0202322006225586,-3.7576241493225098,-5.3151445388793945,-3.900087594985962
019db5220,-4.975564002990723,-4.116828918457031,-4.535626411437988,4.402219772338867,-3.4233920574188232,1.8425272703170776,-7.023039817810059,-0.21659959852695465,-6.630008697509766,-5.554255485534668,-3.068795919418335,-5.864184379577637,0.4631965756416321,-5.709005832672119,-1.6308555603027344,-1.57142972946167,-6.806117534637451,-6.336454391479492,0.020495235919952393,-5.257072925567627,-4.460686683654785,-3.7533607482910156,-2.8831217288970947,4.187037944793701
01bd97dd6,-4.877325534820557,-4.608442306518555,-4.448012828826904,5.054678916931152,-2.9293134212493896,-1.062299370765686,-6.2725324630737305,-1.058824062347412,-6.322249412536621,-4.443089008331299,-2.55503511428833,-6.03348445892334,1.8039215803146362,-4.523743629455566,-2.6498637199401855,-3.839872360229492,-6.116641998291016,-6.2280964851379395,0.8901628255844116,-5.747707366943359,-2.0826497077941895,-3.8291234970092773,-4.569405555725098,1.3974233865737915
01d36def5,-8.943352699279785,-6.241941452026367,-8.003318786621094,-2.795956611633301,-8.066856384277344,-4.840548515319824,-7.486898422241211,5.875638008117676,-8.75987434387207,-7.973844528198242,-7.6696367263793945,-6.617815971374512,-4.793360710144043,-7.026556015014648,-8.005915641784668,-3.3038065433502197,-2.8843188285827637,-6.9222283363342285,-1.4057862758636475,-6.20327091217041,-4.816623687744141,-9.616849899291992,-5.718987464904785,-8.12775707244873
01fefebcb,-4.042572021484375,-3.4586915969848633,-5.8698883056640625,3.4893417358398438,-4.617462635040283,-2.8309240341186523,-5.580252647399902,-3.286865472793579,-2.9689722061157227,-3.112703561782837,-4.1757402420043945,-4.747639179229736,0.6469732522964478,-4.438468933105469,0.48830991983413696,-2.860074996948242,-3.200620651245117,-4.869345664978027,2.7215890884399414,-7.2726969718933105,1.8834716081619263,-2.376964569091797,-5.833758354187012,-4.701808929443359
