recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.9614312648773193,-4.816444396972656,-5.022659778594971,2.2097129821777344,-3.824892520904541,-3.6376380920410156,-8.285567283630371,-2.763218402862549,-2.4915738105773926,-4.717973232269287,-5.513000011444092,-5.479772567749023,3.1894190311431885,-5.832798957824707,-0.4152500033378601,-3.5392351150512695,-5.649875640869141,-7.471437454223633,4.262452125549316,-5.968019485473633,-5.2293524742126465,-4.463005542755127,-7.198770523071289,-4.183924674987793
003bc2cb2,-9.314804077148438,-1.9137738943099976,-5.438992977142334,2.1414968967437744,-4.645613670349121,-5.676858901977539,-5.6274824142456055,-5.505423069000244,-7.367303371429443,-4.585696220397949,-8.400656700134277,-6.0029425621032715,-3.882888078689575,-5.287020683288574,-9.184175491333008,-5.215018272399902,4.238849639892578,-5.742777347564697,-4.869785308837891,-2.913970470428467,-6.344688415527344,-5.593169212341309,-7.12519645690918,-5.186085224151611
0061c037e,-5.749490261077881,-3.133042335510254,-5.985459804534912,-0.18244795501232147,-6.628447532653809,-3.685791492462158,-3.7011096477508545,1.1700483560562134,-7.460125923156738,-1.4663960933685303,-0.49373435974121094,-2.354884147644043,-5.809985160827637,-8.249156951904297,-6.409176826477051,-0.9206037521362305,-0.9059955477714539,-2.03794002532959,-4.105572700500488,-1.9821141958236694,-1.4337310791015625,-6.728207588195801,-4.299108028411865,-1.9735195636749268
010eb14d3,5.6839494705200195,-5.234516143798828,-4.006956100463867,3.249371290206909,-3.6771578788757324,-7.771868705749512,-9.731420516967773,-3.395364284515381,1.9510622024536133,-6.51590633392334,-5.8637495040893555,-7.676170349121094,0.8712812662124634,-6.327694892883301,-6.079566478729248,-3.8234364986419678,-6.823577880859375,-7.406826019287109,5.909106254577637,-4.775790214538574,-8.969923973083496,-3.283679485321045,-7.697453498840332,-8.378462791442871
011318064,-5.582695007324219,-1.0146993398666382,-4.882065296173096,2.8103418350219727,-1.8086254596710205,-4.22253942489624,-5.143013000488281,-4.65794563293457,-3.75008487701416,-3.6469521522521973,-5.927598476409912,-2.121417999267578,-1.6951937675476074,-1.1807725429534912,5.953416347503662,0.6353316307067871,-4.417412281036377,-5.815929412841797,2.050511121749878,-3.9618778228759766,-4.624069690704346,-1.0737498998641968,-5.07188606262207,-5.7228522300720215
01307e693,-8.130575180053711,-4.435980319976807,-7.549990653991699,3.3676633834838867,-6.066887855529785,-5.753269195556641,-3.143838405609131,5.746031761169434,-9.335659980773926,-4.618043899536133,-4.884161949157715,0.967975914478302,-4.742489814758301,-7.28330659866333,-4.274960517883301,2.619779109954834,-1.3127659559249878,-3.862272024154663,-4.011597156524658,-4.589583396911621,-4.188921928405762,-6.0353169441223145,-8.436540603637695,-3.012922525405884
013bd8b85,-4.3746490478515625,-3.2670950889587402,-4.045970916748047,2.691995143890381,-0.21847061812877655,-3.181100368499756,-5.998529434204102,-4.671350479125977,-1.5925142765045166,-4.4522480964660645,-6.75180721282959,-5.096316337585449,4.255581855773926,4.556702613830566,-2.663618803024292,-3.5051114559173584,-3.4474549293518066,-6.559348106384277,3.2074058055877686,-6.251880168914795,-6.271457672119141,-0.53758305311203,-5.441157341003418,-3.9419186115264893
01812f522,-7.40386962890625,-1.1367135047912598,-4.272290229797363,2.673536539077759,-4.956666946411133,-7.577685832977295,-2.363354206085205,-2.593437910079956,-8.476840019226074,3.0718822479248047,-5.366983413696289,0.3512381911277771,-5.96868371963501,-6.098790168762207,-3.337958335876465,-4.017318248748779,0.3731444478034973,2.613335132598877,-5.124669075012207,-4.715517997741699,-2.3636555671691895,-4.988363742828369,-6.718757629394531,-4.949864864349365
019db5220,-5.172967910766602,-3.735701084136963,-5.585485935211182,2.1254329681396484,-1.6101078987121582,3.339895725250244,-7.228698253631592,-2.029395341873169,-4.6861958503723145,-4.898020267486572,-4.928265571594238,-4.696888446807861,1.504502296447754,-3.2756991386413574,-2.787830352783203,0.24100613594055176,-5.480779647827148,-6.866866111755371,0.6314746141433716,-5.319402694702148,-4.972973823547363,-3.733069658279419,1.198660135269165,2.9299538135528564
01bd97dd6,-6.9341936111450195,-5.411518096923828,-5.258520126342773,3.214266538619995,-1.7543137073516846,-2.894313335418701,-5.438638687133789,-2.908325672149658,-5.861324310302734,-4.840195655822754,-5.200299263000488,-5.179599761962891,2.4628193378448486,-5.412018775939941,-4.438871383666992,-4.215431213378906,-4.359642028808594,-5.808852672576904,1.0465924739837646,-4.927438735961914,-5.553884029388428,-4.088716506958008,-6.330390453338623,0.8406129479408264
