recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.5071451663970947,-1.1169672012329102,-0.980762243270874,11.13240909576416,-1.7845358848571777,0.9842362403869629,-5.013758659362793,-3.3828353881835938,-2.3952174186706543,1.9361646175384521,-5.229232311248779,-3.886403799057007,3.9070162773132324,-1.8462812900543213,-1.400658369064331,0.0284668430685997,-3.3553171157836914,-1.2300114631652832,3.1607308387756348,-3.2299485206604004,-0.7691665887832642,-2.270965576171875,-2.720111846923828,-1.4288616180419922
003bc2cb2,-1.866947054862976,-0.7518714666366577,-2.883889675140381,-1.9670305252075195,1.7796778678894043,-2.445521354675293,-2.159168243408203,-3.0521833896636963,-2.4803719520568848,-2.769868850708008,-2.1265645027160645,-2.658721685409546,0.19256483018398285,0.03697146102786064,-2.8886795043945312,-2.2216200828552246,10.852323532104492,-3.4100019931793213,-0.9346024990081787,-2.0834879875183105,-1.2221827507019043,-1.2079253196716309,-2.07260799407959,-1.7881543636322021
0061c037e,0.8722656965255737,3.2229104042053223,-2.8169755935668945,1.6884174346923828,-11.07528305053711,-2.3521153926849365,-3.0899581909179688,6.842498779296875,-2.338625907897949,-1.304527997970581,-1.0402436256408691,-1.7150638103485107,-2.5103023052215576,-3.238837957382202,3.637147903442383,-2.7705116271972656,-2.061525821685791,-3.786102533340454,-4.007180690765381,-2.638397693634033,2.9013853073120117,0.632051944732666,-3.0691616535186768,1.0387928485870361
010eb14d3,9.055394172668457,-1.2774642705917358,-3.4877138137817383,2.2584726810455322,-3.0963354110717773,1.5660303831100464,-4.96788215637207,-1.9098613262176514,4.475288391113281,-0.22443026304244995,-3.2075815200805664,-6.551667213439941,3.312601327896118,-7.1088972091674805,-3.9837753772735596,-3.228549003601074,-3.5532917976379395,-4.142354965209961,7.277886867523193,-9.775720596313477,-4.518683433532715,-2.294530153274536,6.673627853393555,0.5662758350372314
011318064,-2.4551897048950195,-1.6128982305526733,-2.919584274291992,3.0586023330688477,-4.0873308181762695,0.2738528251647949,-1.6485357284545898,-0.2627493441104889,-2.451629877090454,-1.5842347145080566,-2.56858491897583,-1.6014636754989624,-1.2018617391586304,-0.7306622266769409,10.074626922607422,6.022623062133789,-1.6169028282165527,-0.9606621861457825,1.3341532945632935,-2.662935733795166,-1.3896596431732178,0.8649268746376038,-2.341190814971924,-1.8757531642913818
01307e693,-1.06430983543396,-0.559844970703125,-0.5291703939437866,4.1348795890808105,-7.342437744140625,-0.9207963943481445,0.5803271532058716,8.345826148986816,-2.2463998794555664,-1.105910062789917,-1.378709316253662,0.45059704780578613,0.0885700061917305,-1.3001630306243896,0.870603621006012,7.2224440574646,0.2818848192691803,3.0386996269226074,-4.97055196762085,-2.954434871673584,-1.4562886953353882,-2.821650981903076,0.17824384570121765,1.3718490600585938
013bd8b85,3.212038516998291,-1.4201890230178833,-2.103712320327759,3.581831216812134,-2.735053062438965,6.822812080383301,-2.4636077880859375,-1.0948338508605957,1.9918923377990723,1.3471909761428833,-2.453734874725342,0.3461554944515228,10.31521224975586,-0.4253503382205963,-2.917264461517334,-1.8153523206710815,-0.09427793323993683,-1.085355281829834,5.530328273773193,-0.5284736156463623,-1.3874602317810059,-2.668734550476074,2.183642864227295,3.916954517364502
01812f522,-0.47847339510917664,1.674926996231079,-4.668795108795166,2.555114269256592,-8.051700592041016,-4.599565505981445,-1.4090461730957031,1.137410283088684,-2.928034782409668,1.6948717832565308,-2.2809970378875732,0.6294267177581787,-2.0237817764282227,-2.926220417022705,1.2559489011764526,-0.3891545534133911,-1.5086240768432617,10.127337455749512,-1.1069605350494385,-3.355010986328125,7.623070240020752,-1.903427243232727,-3.85868239402771,-1.3275123834609985
019db5220,0.5540794134140015,-3.147378921508789,-5.81435489654541,1.0175559520721436,1.5779802799224854,9.996722221374512,-5.866856575012207,-2.419412612915039,-0.4199899733066559,-2.223914623260498,-1.6349345445632935,-3.2344207763671875,0.7756807208061218,-1.670191764831543,-4.686127662658691,-2.57069993019104,-2.6752450466156006,-3.6291093826293945,4.328123092651367,-5.564609050750732,-2.8388538360595703,-3.138339042663574,8.205281257629395,9.666202545166016
01bd97dd6,1.6767842769622803,-1.2197492122650146,-4.6206464767456055,5.787313938140869,0.2074272632598877,3.849991798400879,-4.032108306884766,0.6213818788528442,0.39137160778045654,-1.3242979049682617,-4.6757731437683105,-3.1269025802612305,8.625114440917969,-3.0681204795837402,-3.0637688636779785,-2.0181565284729004,-2.1416053771972656,-2.882061004638672,6.641386985778809,-8.104275703430176,-2.697723150253296,0.16376785933971405,0.26992344856262207,1.4511390924453735
01d36def5,-0.9046268463134766,-0.438642680644989,0.3392254710197449,0.3131539821624756,-6.809500694274902,2.468289613723755,-2.0855724811553955,9.484411239624023,-1.4654734134674072,-1.1154948472976685,-1.7603027820587158,1.013314962387085,-2.7530832290649414,-4.4885783195495605,-0.9801282286643982,0.8953810334205627,-0.623844563961029,-3.210777997970581,-3.189054012298584,-2.9206533432006836,-2.750384569168091,-4.126648902893066,4.463360786437988,-1.3112280368804932
01fefebcb,-0.22854949533939362,-1.2100945711135864,-1.5895493030548096,10.546625137329102,-1.110770344734192,3.654383659362793,-4.550022125244141,-2.9687323570251465,-2.6408400535583496,0.679532527923584,-5.479732990264893,-2.2130932807922363,2.7252488136291504,-2.193676233291626,0.40275609493255615,-0.3009396195411682,-3.589838981628418,-1.0773645639419556,5.976162433624268,-3.1452860832214355,-1.0346050262451172,-2.881725311279297,-1.98881196975708,-1.2625277042388916
0208fec47,-4.024957180023193,-3.3409976959228516,-1.583888292312622,3.3693809509277344,-6.715339183807373,-3.4713964462280273,-1.2163100242614746,2.4462761878967285,-3.8170924186706543,-0.7290491461753845,-3.7959718704223633,-0.5719698667526245,-2.5446462631225586,-1.3812215328216553,3.6926825046539307,10.74825382232666,-1.8592033386230469,5.914218902587891,-1.326614260673523,-1.7100688219070435,-1.0569086074829102,-3.2275094985961914,-2.3452064990997314,-1.4054090976715088
