recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.8958293199539185,-3.8988208770751953,-2.747999906539917,9.971962928771973,-4.368828773498535,3.5133352279663086,-2.2637505531311035,-2.6932482719421387,-3.7955968379974365,-0.636979341506958,-1.2625017166137695,-3.424771547317505,7.785956382751465,-3.8819894790649414,1.9305223226547241,-0.08757451176643372,-6.045650482177734,-0.8456360697746277,3.7147531509399414,-3.4323432445526123,-2.9701876640319824,-4.949123382568359,-0.9961379170417786,1.3916770219802856
003bc2cb2,-3.8557486534118652,4.439356803894043,-3.463724374771118,8.728175163269043,-2.830531120300293,-2.8679418563842773,-4.0823974609375,1.1864360570907593,-3.011540412902832,-0.9906049370765686,-2.9938302040100098,-2.8081963062286377,-1.0315049886703491,-1.9336066246032715,-1.8713951110839844,-1.7817933559417725,10.708258628845215,-1.4105486869812012,-0.850203275680542,-4.9633283615112305,-2.1040725708007812,-3.043797016143799,-3.8419580459594727,-3.080920934677124
0061c037e,-1.7892590761184692,0.06446933001279831,-1.6752551794052124,7.648305416107178,-3.9955248832702637,-2.8818469047546387,-2.079422950744629,6.2155303955078125,-6.225600719451904,0.26933133602142334,-1.2678933143615723,0.4482530951499939,-2.3351361751556396,-4.347066879272461,-2.593278169631958,-0.6090433597564697,-3.849141836166382,1.177269458770752,-6.710842609405518,-3.9340391159057617,6.607884407043457,-6.026974678039551,-1.924067735671997,6.370214462280273
010eb14d3,9.130205154418945,-0.49546846747398376,-5.216557025909424,-4.4134368896484375,-1.0213254690170288,-3.7208285331726074,-5.4788312911987305,-3.8273239135742188,7.1494903564453125,-2.3870692253112793,-2.368831157684326,-4.431439399719238,0.5815463066101074,-2.0972657203674316,-4.847475051879883,-5.017327308654785,-2.6122450828552246,-3.708721160888672,5.6641035079956055,-4.403840065002441,-3.356227397918701,1.38619065284729,-4.459819316864014,-3.7651515007019043
011318064,0.026686429977416992,0.2822877764701843,-1.4692096710205078,6.101061820983887,-3.7026970386505127,-2.337848663330078,-3.1070947647094727,-1.7183549404144287,-4.76088809967041,-1.7937982082366943,-2.261838912963867,-1.1318626403808594,-0.7888476252555847,-4.6403374671936035,9.979068756103516,7.838191986083984,-4.472154140472412,-0.30021408200263977,4.889725685119629,-3.793957471847534,-3.038731813430786,-0.36669841408729553,-1.8973579406738281,-0.9956464767456055
01307e693,-4.533842086791992,-1.7866947650909424,-3.956392765045166,8.602428436279297,-4.167530059814453,-1.6551997661590576,-2.380833864212036,8.309926986694336,-6.241185188293457,-0.9906803369522095,-1.1384632587432861,3.5331358909606934,-1.7076523303985596,-1.7511380910873413,-2.185887575149536,6.491391181945801,1.9320073127746582,5.784938335418701,-4.080437660217285,-1.57697594165802,1.5594353675842285,-5.790615081787109,-2.0826916694641113,1.0301434993743896
013bd8b85,-0.7309170961380005,-3.3052451610565186,-3.853466033935547,7.231257915496826,-0.5873203277587891,2.1036019325256348,-6.217907905578613,-3.791813850402832,-3.3058438301086426,-4.748339653015137,-4.162024974822998,-4.711694717407227,10.135540008544922,5.9498748779296875,-4.381211757659912,-2.31365966796875,-4.058082103729248,-3.4971067905426025,6.725715637207031,-4.046802520751953,-5.015820503234863,-2.3453502655029297,-1.070559024810791,-0.13510239124298096
01812f522,-5.01682710647583,-0.6847760677337646,-5.493997097015381,8.49145793914795,-3.0577332973480225,-2.61785626411438,-4.9344401359558105,1.3568392992019653,-6.446194648742676,5.868758678436279,-3.9735593795776367,0.15880684554576874,-0.14000174403190613,-0.8333001136779785,-2.029693841934204,0.37643998861312866,2.045069694519043,9.387792587280273,-4.365052223205566,-2.7271218299865723,5.95497989654541,-4.159121513366699,-4.004642486572266,0.506201982498169
019db5220,1.2609127759933472,-5.7578911781311035,-6.0312581062316895,6.607494354248047,-2.284496784210205,9.45588493347168,-5.286416530609131,-2.656309127807617,-3.2570462226867676,-4.304931640625,-2.0705597400665283,-4.165602684020996,8.626863479614258,-4.396445274353027,-2.434170722961426,-1.382095456123352,-6.403318405151367,-3.1616921424865723,4.227782249450684,-2.5155093669891357,-4.240426540374756,-3.561215400695801,1.8089568614959717,9.15092658996582
01bd97dd6,-2.1184275150299072,-5.120724678039551,-5.129758834838867,8.84980583190918,-1.761655330657959,4.543267726898193,-4.725564479827881,-2.747131109237671,-3.7056217193603516,-3.8009026050567627,-1.8520578145980835,-3.7897531986236572,8.89003849029541,-3.5137879848480225,-0.44550007581710815,-2.501931667327881,-5.984995365142822,-2.826540946960449,6.220803260803223,-2.304314613342285,-2.810617208480835,-3.498122215270996,-0.8694261908531189,1.7946704626083374
