recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.6350336074829102,-4.483344078063965,-2.752620220184326,10.288832664489746,-3.016916275024414,0.5434998273849487,-1.475060224533081,-1.7691718339920044,-3.019652843475342,-2.16768217086792,-3.641040802001953,-4.162748336791992,4.922139644622803,-5.399028778076172,-0.19453728199005127,-3.0365231037139893,-3.1829376220703125,-1.6552069187164307,2.325535535812378,-2.67305850982666,-2.9601211547851562,-4.998641014099121,-5.523536682128906,0.3696784973144531
003bc2cb2,-2.4880316257476807,1.2545593976974487,-2.0266270637512207,4.669696807861328,-4.286698341369629,-3.1972827911376953,-2.5312981605529785,-3.1319754123687744,-3.403911590576172,-4.260383605957031,-2.70558500289917,-3.4197752475738525,-1.222334623336792,-2.2282943725585938,-5.573382377624512,-4.7330474853515625,9.701116561889648,-1.6591157913208008,-3.515488624572754,-0.3946087956428528,-4.353257179260254,-5.006000518798828,-4.65509033203125,-2.2316813468933105
0061c037e,0.09501335024833679,-4.126523017883301,-1.3736915588378906,8.614224433898926,-6.452669143676758,1.3391450643539429,-2.6585607528686523,3.1886253356933594,-3.71095609664917,-2.9239237308502197,-2.512965440750122,-1.313032627105713,-1.2022008895874023,-7.702716827392578,-6.70503568649292,-2.089423894882202,-3.493391513824463,-2.2525434494018555,-4.4582695960998535,-0.577262818813324,2.694096565246582,-8.246488571166992,-3.167363166809082,4.3288187980651855
010eb14d3,11.19504451751709,-4.772321701049805,-4.147190093994141,-0.1438632607460022,-2.6730494499206543,-2.721531867980957,-5.155433177947998,-5.3864874839782715,7.253640174865723,-4.57241153717041,-5.388308525085449,-5.101874828338623,2.331166982650757,-5.151403427124023,-4.955239295959473,-5.057171821594238,-4.076372146606445,-4.231874465942383,3.9365668296813965,-2.8438167572021484,-5.752302169799805,-0.49694526195526123,-5.652667045593262,-4.6685686111450195
011318064,-4.420521259307861,-0.7721641063690186,-2.2687692642211914,5.163017272949219,-7.271081924438477,-2.560298442840576,-5.822234153747559,0.5513978004455566,-3.2702999114990234,-3.7431693077087402,-3.8968067169189453,-4.292394638061523,-2.2484612464904785,-3.9558494091033936,8.250394821166992,6.244065284729004,-3.6660280227661133,-1.2764431238174438,0.9070346355438232,-4.725700378417969,-1.8320449590682983,-1.1489548683166504,-4.743743896484375,0.6096875667572021
01307e693,-5.135998249053955,-4.83883810043335,-5.080981254577637,6.992352485656738,-9.62757396697998,-4.275899887084961,-3.5059990882873535,8.059012413024902,-6.903893947601318,-1.6036169528961182,-2.9678025245666504,-0.019976481795310974,-1.108128547668457,-0.44126927852630615,-3.678394317626953,7.681210517883301,1.2633085250854492,3.3249640464782715,-6.256600856781006,-1.8245015144348145,0.07721158862113953,-5.789697647094727,-4.542342185974121,-0.041561394929885864
013bd8b85,-6.387090682983398,-3.6236047744750977,-2.981010913848877,4.8155741691589355,-1.1983616352081299,1.2363669872283936,-6.477824687957764,-4.708740234375,-2.7641239166259766,-3.404297113418579,-4.9878997802734375,-5.199129104614258,10.184964179992676,5.421020984649658,-5.104049205780029,-1.6333422660827637,-3.5797085762023926,-5.482588768005371,4.102941513061523,-5.217677116394043,-4.300173282623291,-3.8596513271331787,-3.2813968658447266,-1.0845390558242798
01812f522,-6.145998477935791,-1.9162819385528564,-5.648777008056641,6.0720062255859375,-7.9815144538879395,-4.382977485656738,-1.8053076267242432,-2.083559036254883,-5.429041385650635,4.4886274337768555,-2.7356491088867188,-1.6584832668304443,-1.6718192100524902,-5.228358268737793,-2.735175132751465,-2.7635369300842285,1.1688717603683472,8.751277923583984,-5.574763298034668,-5.937148094177246,0.7356584072113037,-4.695107460021973,-5.0092315673828125,-3.067532539367676
019db5220,-0.023263007402420044,-6.411079406738281,-5.1078338623046875,3.778280258178711,-2.6811628341674805,8.515769004821777,-6.212218761444092,-3.2229976654052734,-4.591851711273193,-3.7865123748779297,-2.9139835834503174,-5.694836616516113,8.6482515335083,-4.378901481628418,-4.201472282409668,-2.4178476333618164,-7.072159767150879,-6.297699928283691,2.493313789367676,-3.9226431846618652,-5.5978899002075195,-4.861300468444824,-1.726327896118164,9.909048080444336
01bd97dd6,-4.705501556396484,-7.258235931396484,-4.418862819671631,8.819502830505371,-3.204212188720703,3.282491445541382,-5.8401336669921875,-2.241954803466797,-5.372220516204834,-3.9484286308288574,-3.521951198577881,-5.076047897338867,9.011937141418457,-4.346505165100098,-3.457249641418457,-3.204728126525879,-6.805367469787598,-5.2486162185668945,5.980029106140137,-5.378291606903076,-3.6315460205078125,-4.297453880310059,-4.488521575927734,-0.5655804872512817
