recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.0140888690948486,1.1018186807632446,-0.9509131908416748,3.5421648025512695,-0.9054720401763916,-2.5940871238708496,-1.8647170066833496,-0.47923046350479126,-2.5861268043518066,-0.936693012714386,0.26423752307891846,-2.1453464031219482,2.138856887817383,-2.9452662467956543,-0.07038313895463943,0.6713290810585022,-2.155635356903076,-3.6679346561431885,3.0865750312805176,-3.587131977081299,-2.4543354511260986,-1.2591005563735962,-2.8972244262695312,1.3269246816635132
003bc2cb2,-3.464867115020752,1.9284522533416748,-1.5453743934631348,3.4069199562072754,-3.366833209991455,-3.497602701187134,-1.003618597984314,-1.182920217514038,-5.432270526885986,-0.6810660362243652,-1.274970531463623,-2.096205711364746,-2.2833290100097656,-1.3423837423324585,-3.843021869659424,-0.041362959891557693,3.3920702934265137,-0.9043060541152954,-3.168468713760376,-0.26620274782180786,-0.35466790199279785,-2.982224464416504,-2.9655463695526123,-0.6922566890716553
0061c037e,-2.3545196056365967,-0.51670241355896,0.4980296790599823,-0.03093741089105606,-2.4874701499938965,-0.6070274114608765,-0.29449552297592163,0.7628903388977051,-2.8974738121032715,1.0880529880523682,-0.11423444747924805,0.17167100310325623,-1.9288396835327148,-2.2785425186157227,-1.2072763442993164,1.6209123134613037,-1.4048445224761963,1.0670020580291748,-1.1649298667907715,-0.3044322431087494,1.7471626996994019,-2.4067025184631348,-1.0018928050994873,-0.12482087314128876
010eb14d3,2.3788809776306152,-2.6087899208068848,-3.034912586212158,5.047971248626709,-3.3848421573638916,-6.143676280975342,-5.942623138427734,-3.386636734008789,-0.7986373901367188,-5.722168445587158,2.5236287117004395,-5.512626647949219,3.1956796646118164,-2.515130043029785,-4.449034690856934,-0.4268649220466614,-7.146991729736328,-6.883402347564697,7.327457427978516,-7.064806938171387,-5.325994968414307,-5.508949279785156,-5.847287178039551,0.4973619282245636
011318064,-4.046842098236084,1.2949082851409912,-4.8581438064575195,4.669902801513672,-0.482666015625,-1.4100706577301025,-4.648807048797607,0.07560692727565765,-3.6152753829956055,-2.114182472229004,-1.402666449546814,-2.7290050983428955,-1.897596001625061,-3.281156539916992,7.210353851318359,1.8009332418441772,-3.838348150253296,-3.94132399559021,3.480558395385742,-3.5523576736450195,-3.4712233543395996,1.0380226373672485,0.5878130197525024,-0.5905880331993103
01307e693,-2.9653234481811523,-0.8964875936508179,-1.630233883857727,3.604583501815796,-2.470414400100708,-2.0803380012512207,-0.8835242986679077,2.504690647125244,-3.2399520874023438,-2.100393772125244,0.4140535891056061,0.9480971693992615,-1.17386794090271,-2.182729721069336,0.1784716248512268,2.438446521759033,-0.5605940222740173,-2.6118898391723633,-1.0764052867889404,-3.500835418701172,-0.13983313739299774,-1.442049264907837,-1.6056451797485352,1.3950870037078857
013bd8b85,0.6335873603820801,1.1333165168762207,-1.5733205080032349,4.946765899658203,-0.840592622756958,-2.3740234375,-3.8458938598632812,-2.5873677730560303,-2.7628910541534424,0.06473523378372192,0.04924963414669037,-3.9322361946105957,3.028181791305542,0.021949276328086853,-1.9633991718292236,0.08038987219333649,-5.002772331237793,-4.593344211578369,4.31363582611084,-4.176113128662109,-4.289599418640137,-1.62917959690094,-3.167947292327881,1.176938772201538
01812f522,-0.5421169996261597,0.5643560886383057,-1.0548268556594849,2.2255139350891113,-1.7679640054702759,-1.884876012802124,-0.5198144912719727,0.903203010559082,-2.3912487030029297,2.531951427459717,0.3542249798774719,1.4203121662139893,-1.010535717010498,-1.123499870300293,-1.1646513938903809,0.711795449256897,1.5093719959259033,2.3813133239746094,-0.7912734150886536,-0.9143503308296204,0.15939773619174957,-1.0076345205307007,-1.6204460859298706,0.23860782384872437
019db5220,-1.5757863521575928,-1.4621121883392334,-0.47837090492248535,4.467153549194336,-0.1843797266483307,1.6995288133621216,-2.1724300384521484,-0.7167879939079285,-1.503706932067871,-2.5702009201049805,-0.2885957658290863,-2.3252828121185303,2.4930362701416016,-3.11476993560791,-0.8865612149238586,-0.4838246703147888,-3.270516872406006,-2.8019261360168457,3.1240296363830566,-2.2957682609558105,-1.2083930969238281,-1.3579589128494263,2.4162535667419434,4.024487018585205
01bd97dd6,-4.622375965118408,-3.48797607421875,-1.4821243286132812,6.036084175109863,-1.5456942319869995,0.014753594994544983,-3.611992359161377,-3.484856367111206,-2.945361375808716,-3.330557346343994,-0.3929827809333801,-4.786787033081055,2.4095866680145264,-2.973454475402832,-3.038114309310913,-0.7797257900238037,-7.012917518615723,-3.2444262504577637,3.4414899349212646,-2.5556721687316895,-2.407144546508789,-2.580587387084961,-1.2250488996505737,3.200775146484375
01d36def5,-1.8961467742919922,-2.7162933349609375,0.6347789764404297,1.2786442041397095,-5.711272239685059,-3.1969990730285645,-2.0122640132904053,1.3953300714492798,-4.350372314453125,-3.0816028118133545,0.5261563062667847,-1.6955125331878662,-1.792955994606018,-3.305553913116455,-4.350769996643066,0.2689637839794159,-2.6515860557556152,-2.834043264389038,0.9533724784851074,-1.8397642374038696,0.1902998834848404,-6.192167282104492,-5.069345474243164,-2.8012895584106445
01fefebcb,-1.4286587238311768,0.4228423535823822,-1.802322268486023,5.391021728515625,-0.2464933544397354,-0.5449952483177185,-1.3704313039779663,0.09508290141820908,-1.5891358852386475,-0.8339422345161438,0.4915201663970947,-1.9111087322235107,1.0608853101730347,-2.279397487640381,1.069629430770874,0.5668491721153259,-1.1555962562561035,-2.4659838676452637,2.5919458866119385,-2.464470624923706,-0.7121461629867554,-0.16635321080684662,-0.5138072371482849,0.944244384765625
0208fec47,-1.3444888591766357,-0.09060575067996979,-0.6537364721298218,1.6970937252044678,-2.619500160217285,-3.179219961166382,1.0104012489318848,1.7524914741516113,-3.1357171535491943,-0.46543920040130615,0.7483773827552795,4.367958068847656,-1.2285929918289185,-3.131856918334961,0.48982173204421997,2.614765167236328,-1.2583706378936768,-0.42066487669944763,-0.1996639370918274,-2.0427680015563965,-0.38401633501052856,-2.8887524604797363,-0.17539797723293304,1.101792573928833
0232841d4,-1.4666991233825684,2.0612409114837646,-2.5320210456848145,6.390305995941162,1.0043509006500244,-1.042769193649292,-4.826159477233887,-0.39167213439941406,-3.321906805038452,-1.5938632488250732,-1.3781776428222656,-4.227272987365723,1.1755623817443848,-1.2884634733200073,4.075963020324707,-0.1687045693397522,-4.422877311706543,-5.991717338562012,5.464466094970703,-3.829226493835449,-4.628973960876465,1.4741936922073364,-0.6279855966567993,0.44551512598991394
02c30604d,-3.1825265884399414,0.38107290863990784,-1.2285552024841309,3.8092503547668457,-2.758284091949463,-1.7555768489837646,-0.36854660511016846,2.172755718231201,-3.72790789604187,-0.6815872192382812,0.05957307666540146,0.3785431385040283,-1.9115961790084839,-1.4449210166931152,-0.9210159778594971,1.9963324069976807,1.1369093656539917,-0.466193825006485,-2.0487160682678223,-0.8449700474739075,0.09927916526794434,-0.45290204882621765,3.6350231170654297,0.45684611797332764
02dbcc383,-4.07453727722168,-6.384797096252441,-3.329488754272461,8.118537902832031,-5.555994987487793,-5.55739164352417,-7.873688697814941,-5.086994647979736,-4.538276672363281,-9.571798324584961,-0.6305280923843384,-6.768746376037598,5.308581352233887,-3.6353273391723633,-5.505295753479004,-1.8054478168487549,-9.835922241210938,-8.30813980102539,7.338857173919678,-7.183444023132324,-5.856249809265137,-5.974230766296387,-4.470935344696045,1.1387252807617188
0303dee3c,-3.904695510864258,4.856045722961426,-4.030789852142334,5.269460678100586,-1.6786342859268188,-3.5854716300964355,-1.8637317419052124,1.4317190647125244,-4.914819240570068,-2.629831314086914,-1.8060251474380493,-1.6687365770339966,-3.907808542251587,-0.6155198812484741,5.233828544616699,1.350297212600708,0.36469578742980957,-5.0069355964660645,-1.8270697593688965,-3.734403371810913,-3.0518031120300293,0.3096369206905365,0.16531258821487427,-0.968454897403717
034f46152,-1.1814152002334595,-1.5463976860046387,1.6272063255310059,3.728775978088379,-1.2421907186508179,1.3971261978149414,-1.5111782550811768,-0.4014628529548645,-1.1938620805740356,-1.2296440601348877,0.7734500169754028,-2.287487268447876,1.1699475049972534,-0.7513294219970703,-1.644974708557129,-0.2279052436351776,-2.397263288497925,-1.1132854223251343,1.8475043773651123,-0.8914526104927063,0.6126440167427063,-1.8175833225250244,0.041019804775714874,2.452024459838867
037460d90,-1.5857669115066528,2.7122836112976074,-1.7540442943572998,4.43359375,-1.2987260818481445,-2.5701847076416016,-1.4517124891281128,-1.1632641553878784,-3.057802677154541,-0.3745756149291992,-1.3601279258728027,-1.5706199407577515,-1.53727126121521,0.8056556582450867,-1.2397278547286987,-0.3315156102180481,3.8237524032592773,-1.026369571685791,-1.128727674484253,-2.313859462738037,-1.3884330987930298,-1.1560665369033813,-1.2040832042694092,-0.2769430875778198
039395460,3.256143569946289,5.307620048522949,0.9116455316543579,3.3831052780151367,0.09108702093362808,-1.435875415802002,-1.161504864692688,0.26966020464897156,-2.9579477310180664,1.2629873752593994,-0.7615671157836914,-1.560088038444519,1.3364880084991455,-2.6818301677703857,0.1268669068813324,1.4903345108032227,-1.6437090635299683,-0.7885839343070984,4.650852203369141,-1.5028011798858643,-1.424397349357605,-0.3668617010116577,-2.958606719970703,0.07247709482908249
039892ae3,-4.1939287185668945,1.0413026809692383,-0.7632299661636353,4.78373908996582,-4.827212810516357,-3.147137403488159,-1.199353575706482,1.4777841567993164,-4.952695846557617,-2.065375804901123,-1.5493583679199219,-0.8167639970779419,-2.975994110107422,-0.784159779548645,-2.83866548538208,2.838740348815918,4.381983280181885,-1.4652867317199707,-3.55680513381958,-1.2021026611328125,0.056435808539390564,-4.000681400299072,-2.397824764251709,-2.0383453369140625
03a06a709,-1.8527179956436157,-0.33092278242111206,0.9178758859634399,0.9798126220703125,-0.3219160735607147,2.846571445465088,0.8675757646560669,0.6226363182067871,-2.0865626335144043,0.7388144731521606,0.4396704435348511,0.09806203842163086,-1.166783094406128,-3.0765914916992188,-0.5053327679634094,0.7671788930892944,-1.405531883239746,0.26103323698043823,-0.17233768105506897,2.5053749084472656,2.0919785499572754,-2.7563915252685547,-0.21053874492645264,2.7221882343292236
03a9a5b2a,1.0324993133544922,-3.2560203075408936,-1.3386151790618896,7.413632392883301,-4.819511890411377,-6.151307582855225,-7.229673385620117,-3.308091163635254,-4.955317497253418,-6.77957010269165,0.5309187173843384,-5.304296970367432,4.237176895141602,-3.9305005073547363,-4.428372383117676,-1.3746814727783203,-9.104490280151367,-8.287540435791016,7.8737473487854,-7.038837432861328,-5.445699691772461,-4.56724214553833,-6.6160125732421875,0.3994300365447998
03d0c7428,-1.8688535690307617,-3.2604434490203857,-2.9128150939941406,6.7707977294921875,-3.856316328048706,-3.8664731979370117,-5.805305480957031,-2.302173137664795,-3.287651538848877,-6.44244384765625,-0.7832182049751282,-5.108109474182129,4.7289934158325195,-3.7615764141082764,-2.1992111206054688,-2.1406829357147217,-6.334046363830566,-6.4754557609558105,5.402376651763916,-5.425074577331543,-4.226893424987793,-3.195612907409668,-2.943636417388916,2.008942127227783
03f5a4505,-0.9502326846122742,-1.2233288288116455,-0.24013002216815948,2.9471263885498047,-0.6564804315567017,0.6100075840950012,-0.27045342326164246,-0.15361571311950684,-1.2339165210723877,-1.2064076662063599,1.4989782571792603,-1.228065013885498,2.1845340728759766,1.1560841798782349,-0.9847697019577026,0.136207714676857,-1.8368417024612427,-1.34781813621521,2.1896982192993164,-1.7970964908599854,0.3950802683830261,-1.5146535634994507,1.0512948036193848,2.938845157623291
03f8931a1,-3.9914491176605225,-2.6119136810302734,-2.0546016693115234,2.758223533630371,-4.478175640106201,-3.810353994369507,-0.4927053153514862,3.3792831897735596,-3.6716837882995605,-3.2971487045288086,-0.8462333083152771,3.297586441040039,-2.851132869720459,-2.6850805282592773,-0.4504479765892029,2.185739755630493,1.1747374534606934,-2.0680503845214844,-2.770862579345703,-2.4545695781707764,-0.4802704155445099,-3.910128116607666,-1.6887617111206055,1.5527441501617432
04053cd3e,6.555558681488037,7.697693347930908,-2.328075885772705,5.377029895782471,2.6770248413085938,-3.4675230979919434,-4.470797538757324,-3.1654624938964844,-1.9378254413604736,2.1307716369628906,-0.9225729703903198,-4.960959434509277,3.758612871170044,-1.6861293315887451,1.4143767356872559,1.3456546068191528,-4.12992000579834,-6.614992618560791,9.124381065368652,-5.787070274353027,-5.434528350830078,-1.9028725624084473,-3.393191337585449,2.122959852218628
040d4f0d5,1.0144810676574707,3.2030060291290283,-2.0310378074645996,5.816758155822754,0.4523627758026123,-0.5676835179328918,-4.211414337158203,0.08513398468494415,-3.7535502910614014,0.34318554401397705,-1.9892957210540771,-4.135130405426025,2.128736972808838,-0.01925709843635559,4.034944534301758,1.6092067956924438,-4.688759803771973,-3.905532121658325,5.707606315612793,-3.881633758544922,-4.429226875305176,0.5082653164863586,-1.4801573753356934,0.7846141457557678
042a6c838,-4.552951812744141,3.132521152496338,-3.293931007385254,5.528020858764648,0.322701096534729,-3.2602486610412598,-3.0722742080688477,0.3957775831222534,-3.3101000785827637,-3.787930488586426,-1.584287405014038,-2.95481276512146,-1.436185359954834,0.7629708051681519,0.2392633557319641,0.9103548526763916,0.6623599529266357,-5.9068098068237305,-1.3873094320297241,-3.3836758136749268,-2.465142250061035,2.572014808654785,2.4490408897399902,-0.6699408292770386
