recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.3046163320541382,1.3254203796386719,-1.7302347421646118,4.4300994873046875,-1.3215065002441406,-0.9723281860351562,-3.2771897315979004,-0.001759544014930725,0.18195286393165588,-1.1206560134887695,0.03578377515077591,-0.399958997964859,2.3674204349517822,-1.984945297241211,1.9606907367706299,1.0097837448120117,-3.333083152770996,-3.7341315746307373,4.664337158203125,-1.4493035078048706,-1.73021399974823,-0.3599621653556824,4.134614944458008,2.6438238620758057
003bc2cb2,-1.2633569240570068,0.8936069011688232,-0.6135614514350891,1.5456926822662354,-1.5828368663787842,-2.431530237197876,-0.9741917848587036,-0.3367908000946045,-1.3487437963485718,-0.3623239994049072,-0.9389870166778564,-0.9057510495185852,-1.093010663986206,-0.9328714609146118,-1.2842406034469604,-0.3990226984024048,3.063997745513916,-0.3739742040634155,-1.2238553762435913,-1.4044148921966553,-1.0341496467590332,-0.7314327955245972,-1.353123426437378,-0.8425671458244324
0061c037e,-1.6579550504684448,0.4450814127922058,-0.4244331121444702,0.23369741439819336,-1.9360028505325317,-1.431457757949829,-0.9085229635238647,0.6533875465393066,-0.0535721480846405,-1.344138264656067,0.22971731424331665,1.2166216373443604,-1.4483485221862793,-1.7361843585968018,-1.5252677202224731,0.2105487883090973,3.8107736110687256,-0.12990602850914001,-1.570704698562622,1.0139175653457642,0.7759290933609009,-0.9356346726417542,1.5763798952102661,-0.7675106525421143
010eb14d3,2.665985584259033,-0.22009773552417755,-2.3896889686584473,3.0631399154663086,-0.6725441217422485,-2.0966501235961914,-2.882136106491089,-2.0989930629730225,2.703564405441284,-1.2147932052612305,-0.9169238805770874,-4.10945987701416,3.0609612464904785,-0.8982479572296143,-2.6484007835388184,-2.419588327407837,-3.1446266174316406,-5.034544467926025,3.61871337890625,-3.0640780925750732,-3.4327993392944336,-1.0458308458328247,-1.0049102306365967,-0.7425191402435303
011318064,0.23358173668384552,0.7010139226913452,-2.406601905822754,2.5601210594177246,-0.8366422653198242,-3.0628445148468018,-1.6126482486724854,1.5743170976638794,-1.9468499422073364,-2.016937732696533,0.49886515736579895,1.138719081878662,-3.2687630653381348,-3.9639406204223633,6.207123279571533,3.117595911026001,-3.6882686614990234,-2.9586873054504395,2.0493104457855225,-1.9400309324264526,-1.2973753213882446,-1.3547391891479492,1.7353012561798096,0.7716799974441528
01307e693,-4.721177101135254,-1.4020354747772217,-2.7664997577667236,3.4459211826324463,-3.061298370361328,-3.533839702606201,-0.8628023266792297,3.2956528663635254,-4.766353607177734,-1.1501084566116333,-0.10333302617073059,2.35196590423584,-2.7486119270324707,-3.2330493927001953,0.7928724884986877,3.8022844791412354,-1.4507429599761963,-1.0819216966629028,-1.996940016746521,-1.2484989166259766,0.6095821857452393,-4.042701244354248,0.830991804599762,0.9542034268379211
013bd8b85,-2.375361442565918,-1.8144166469573975,-4.292025089263916,5.807721138000488,-1.584662914276123,-0.8914905786514282,-5.684415817260742,-2.7523012161254883,-1.6001057624816895,-2.098292112350464,-0.9908089637756348,-6.609561443328857,4.08703088760376,-0.6306037902832031,-4.4877777099609375,-0.9177521467208862,-5.487302780151367,-6.339656829833984,4.568700313568115,-4.676990509033203,-4.016802787780762,-3.06868839263916,-0.2564728260040283,1.0844719409942627
01812f522,-4.005695819854736,1.3114458322525024,-2.055053234100342,5.059404373168945,-1.576775312423706,-4.330549240112305,-1.6916991472244263,2.446216344833374,-4.626218795776367,5.189349174499512,-1.2348393201828003,0.9890739917755127,-1.802270531654358,-3.418382406234741,-0.08363107591867447,1.7792105674743652,2.1282618045806885,7.136542797088623,-1.393618106842041,-3.6331472396850586,1.2741432189941406,-2.5809245109558105,-3.3458540439605713,-1.236769676208496
019db5220,-0.8424433469772339,1.5428967475891113,-3.4223971366882324,8.779377937316895,-0.23823897540569305,0.9337075352668762,-4.535816192626953,-1.5391252040863037,1.196803092956543,-2.031773805618286,-0.4467180073261261,-4.33974552154541,2.9544596672058105,-1.8983728885650635,1.6178596019744873,0.05638071894645691,-5.402400016784668,-5.785546779632568,5.151283264160156,-1.6285159587860107,-2.3431971073150635,-0.6344356536865234,7.956046104431152,3.929351806640625
01bd97dd6,-3.5233054161071777,-3.116454601287842,-3.536304473876953,6.359976768493652,1.1244995594024658,0.26643994450569153,-4.344846725463867,-3.4141104221343994,-2.0991415977478027,-1.7263838052749634,-0.5233521461486816,-6.837313652038574,3.262913942337036,-2.3956518173217773,-5.059736728668213,-1.9983394145965576,-4.794516563415527,-3.803941488265991,3.753783941268921,-2.350320339202881,-2.1763768196105957,-3.994781017303467,-0.04015427827835083,4.880654335021973
