recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.7279634475708008,-1.84144926071167,-1.7496607303619385,4.984466075897217,-1.4902076721191406,-2.101497173309326,-3.397472381591797,-1.5940132141113281,-0.026820361614227295,-3.596160411834717,-1.0247607231140137,-3.68570613861084,4.558382987976074,-1.2818588018417358,-0.727763295173645,-1.4126297235488892,-4.185208320617676,-3.964900016784668,4.442654132843018,-3.231572151184082,-3.1777894496917725,-0.8040460348129272,-0.13344278931617737,0.08539558947086334
003bc2cb2,-6.115952014923096,2.1530556678771973,-3.4303903579711914,5.382750034332275,-2.178281307220459,-3.6445865631103516,-4.5461506843566895,-2.745478630065918,-3.631690263748169,-1.4078130722045898,-2.6506741046905518,-2.728281259536743,-2.063275098800659,0.8541459441184998,-2.373530149459839,-1.0506064891815186,4.847484588623047,-1.480600357055664,-2.856255054473877,-3.4950790405273438,-0.1575528234243393,-1.1482048034667969,-1.2558109760284424,-2.165433645248413
0061c037e,-1.8945999145507812,-1.1087617874145508,-0.4599277377128601,2.4138283729553223,-1.656015157699585,-0.9854000210762024,0.06388681381940842,-0.09487110376358032,-1.574629306793213,-0.016596250236034393,0.37267518043518066,0.1770821064710617,-0.06043366342782974,-1.6997733116149902,-1.2660365104675293,-0.22931410372257233,-1.124143123626709,0.23026975989341736,0.4164380431175232,-0.42183011770248413,0.21574564278125763,-1.5996930599212646,-0.059173598885536194,0.6381093263626099
010eb14d3,3.356005907058716,-2.925793170928955,-2.6282997131347656,3.7154881954193115,-0.6536331176757812,-3.227771043777466,-5.701593399047852,-3.6647605895996094,2.304442882537842,-4.933453559875488,-0.8621399998664856,-5.117278099060059,4.205879211425781,-1.527158260345459,-4.550675868988037,-3.1050264835357666,-5.0418291091918945,-6.946221351623535,5.567188262939453,-4.57204532623291,-4.399834632873535,-1.0440188646316528,-2.5244646072387695,1.5277730226516724
011318064,-2.609801769256592,-0.22125665843486786,-2.2622249126434326,3.964322805404663,0.6740508079528809,-1.4549970626831055,-4.978802680969238,0.3122265338897705,-1.8838708400726318,-2.747246503829956,-1.0615932941436768,-3.5823745727539062,0.49032509326934814,-1.8382465839385986,5.52808952331543,2.529904365539551,-4.916527271270752,-4.554203033447266,2.221118211746216,-4.140353202819824,-3.2603793144226074,0.3562442660331726,1.2823758125305176,-1.347575306892395
01307e693,-6.408743858337402,-1.6586177349090576,-3.9223222732543945,5.321545600891113,-5.713498592376709,-3.230195999145508,-2.0382182598114014,5.160270690917969,-4.867362022399902,-0.36876970529556274,-1.8119630813598633,3.121770143508911,-3.9564993381500244,-4.452667236328125,-2.2589540481567383,3.6438205242156982,-0.14378169178962708,-0.871423602104187,-3.177412986755371,-2.375898599624634,-0.9218400716781616,-4.072999000549316,0.6676167249679565,-0.5753068923950195
013bd8b85,-1.9143896102905273,-2.7923927307128906,-4.040463447570801,5.637434959411621,-1.7516372203826904,-2.474761486053467,-6.8015851974487305,-2.701050281524658,-1.0582916736602783,-5.616164207458496,-2.1723146438598633,-5.921379089355469,5.295413017272949,-0.010675668716430664,-4.065732955932617,-2.2786221504211426,-6.438318729400635,-6.9747819900512695,5.4480438232421875,-5.372060775756836,-5.244551658630371,-1.272354006767273,0.39292675256729126,0.4833535850048065
01812f522,-5.157933235168457,0.3870985507965088,-3.8641858100891113,5.6400861740112305,-4.453411102294922,-5.634652137756348,-2.1333274841308594,0.415038526058197,-4.0056047439575195,2.934999942779541,-3.210249423980713,-0.03112051635980606,-2.515657424926758,-0.5975248217582703,-4.138301372528076,0.5442087650299072,2.9710707664489746,4.637266635894775,-3.33992338180542,-3.899263858795166,0.5038530826568604,-3.2291340827941895,-2.5314013957977295,-0.19666409492492676
019db5220,-2.113062858581543,-1.434929370880127,-0.25991296768188477,5.39643669128418,0.3559528589248657,4.175752639770508,-2.219343423843384,-1.9851717948913574,-0.16345670819282532,-0.0810847282409668,-0.21243859827518463,-2.6784286499023438,4.563241958618164,1.1460572481155396,-2.4252123832702637,-0.8419313430786133,-4.375633716583252,-3.1512646675109863,4.40165901184082,-0.08314329385757446,-1.4721245765686035,-1.6796298027038574,0.9966806173324585,5.318359851837158
01bd97dd6,-2.584699869155884,-3.448535203933716,-2.4228034019470215,6.212523937225342,-1.6649160385131836,0.062039196491241455,-4.35800838470459,-1.8794509172439575,-1.4449872970581055,-4.397740364074707,-0.4115407466888428,-4.346920967102051,5.024290561676025,-0.9695144295692444,-4.746321678161621,-2.8802857398986816,-6.6004638671875,-4.9875593185424805,4.842524528503418,-2.76821231842041,-2.435845136642456,-2.7562081813812256,-1.4062291383743286,3.340766191482544
