recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.5196013450622559,-2.1318297386169434,-1.6749606132507324,3.237614393234253,-1.8464179039001465,-1.5348527431488037,-1.4775347709655762,-1.8970506191253662,-1.6419570446014404,-1.910207748413086,-1.3678576946258545,-1.808796763420105,1.9244630336761475,-1.6531842947006226,0.7214658856391907,-1.6571673154830933,-1.5197153091430664,-2.36464262008667,2.885024070739746,-1.8984270095825195,-1.4043488502502441,-1.1715009212493896,-1.384730577468872,-1.034574270248413
003bc2cb2,-1.3382744789123535,-0.7683628797531128,-1.4376355409622192,2.27677059173584,-1.767200231552124,-1.664870262145996,-1.2610418796539307,-1.9298210144042969,-1.3230355978012085,-1.0913853645324707,-1.661779761314392,-1.741837501525879,-1.94733464717865,-1.2382559776306152,-1.5071732997894287,-1.6687548160552979,2.538477897644043,-1.215574026107788,-1.7747044563293457,-1.9629074335098267,-1.1941003799438477,-1.8105363845825195,-1.3446977138519287,-1.288971185684204
0061c037e,-1.0387229919433594,-0.9359177350997925,-1.2523375749588013,-1.4637646675109863,-1.5244389772415161,-1.2100566625595093,-1.1177024841308594,0.7407190799713135,-1.2389564514160156,-0.8247319459915161,-1.0537532567977905,0.43469521403312683,-1.7902214527130127,-1.5877858400344849,-1.7053954601287842,-0.49339598417282104,-0.7533406019210815,-1.2503925561904907,-0.6617639064788818,-1.3164427280426025,0.3132982850074768,-1.5770926475524902,-1.473318099975586,-1.2110881805419922
010eb14d3,3.176048517227173,-1.6050890684127808,-1.3231483697891235,2.798722505569458,-1.553359866142273,-1.3010128736495972,-1.2344965934753418,-1.674034595489502,-0.3998115360736847,-1.6064059734344482,-1.522699236869812,-1.367566466331482,1.9457600116729736,-1.0684765577316284,-1.7674219608306885,-1.3599367141723633,-1.0744132995605469,-1.5868263244628906,4.527135372161865,-1.5208851099014282,-1.1309553384780884,-1.7190234661102295,-1.10224449634552,-1.011029601097107
011318064,-1.492739200592041,-1.3026117086410522,-2.324652671813965,2.388333320617676,-1.6548506021499634,-1.320068359375,-1.501757025718689,-1.2418186664581299,-1.7693939208984375,-1.8598613739013672,-1.4650896787643433,-1.7333300113677979,-1.7944645881652832,-1.489725112915039,4.206053733825684,1.2526319026947021,-1.1504288911819458,-2.0364437103271484,0.5516185760498047,-1.6361790895462036,-1.3486957550048828,-0.8375000953674316,-1.3205612897872925,-1.590393304824829
01307e693,-1.6255977153778076,-1.8131743669509888,-2.252854824066162,3.8075144290924072,-1.593736171722412,-1.817570686340332,-1.6993987560272217,5.629240036010742,-1.265368938446045,-2.0037317276000977,-1.2198493480682373,0.9833775758743286,-2.1988797187805176,-1.4633164405822754,-0.41315674781799316,1.5788646936416626,-0.47855690121650696,-1.9550520181655884,-2.2648634910583496,-1.5511105060577393,-1.085294246673584,-1.5530009269714355,-1.1499998569488525,-0.26152390241622925
013bd8b85,-1.5458948612213135,-1.704041600227356,-1.328559398651123,3.4387435913085938,-1.6573917865753174,-0.9946359395980835,-1.3872642517089844,-1.8220137357711792,-1.3632724285125732,-0.3427959084510803,-1.2490092515945435,-1.0077979564666748,2.594564437866211,0.10402452945709229,-0.7160281538963318,-0.41873860359191895,-1.218491792678833,-1.684539794921875,2.714259624481201,-1.521275520324707,-1.251161813735962,-1.1717150211334229,-1.1447579860687256,-0.9852517247200012
01812f522,-1.384279727935791,-0.20605023205280304,-1.913644552230835,2.563080310821533,-1.278780460357666,-1.636601209640503,-1.5138216018676758,-1.5871142148971558,-2.029130458831787,2.0740489959716797,-1.0662893056869507,0.1045917496085167,-1.2911750078201294,-1.6698920726776123,-1.7317426204681396,-1.650949239730835,1.8094115257263184,1.7838478088378906,-1.0047719478607178,-2.252760887145996,-0.3841363489627838,-1.4520868062973022,-1.6294324398040771,-1.6712604761123657
019db5220,-1.4777703285217285,-1.286697268486023,-1.2480617761611938,2.785195827484131,-1.3016421794891357,2.254094123840332,-1.302821397781372,-1.1743988990783691,-1.3622918128967285,-1.1395015716552734,-0.931026816368103,-1.4272345304489136,1.122382402420044,-1.0846291780471802,-0.2626495957374573,-0.43107038736343384,-1.1457933187484741,-1.4712671041488647,1.7826933860778809,-1.3424218893051147,-1.0804075002670288,-1.4562056064605713,1.4691417217254639,2.5206286907196045
01bd97dd6,-1.506711721420288,-1.6670055389404297,-1.435842752456665,3.1609699726104736,-1.1937577724456787,-0.5021686553955078,-1.1122429370880127,-1.2191879749298096,-1.4125760793685913,-0.8570324778556824,-0.9848572015762329,-1.435434103012085,1.2581950426101685,-0.9952242374420166,-0.5219957828521729,-1.8489835262298584,-1.3878512382507324,-1.507459282875061,1.7193645238876343,-1.4209342002868652,-1.02228581905365,-1.1216330528259277,-1.1858415603637695,1.1327987909317017
