recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.2970705032348633,-1.3477048873901367,-1.213015079498291,2.762247085571289,-1.7204413414001465,-1.17238187789917,-1.4249436855316162,-1.2915022373199463,-1.2005354166030884,-1.8176212310791016,-0.9056366682052612,-1.4405771493911743,1.9181169271469116,-1.3835113048553467,-0.6315048933029175,-1.2189710140228271,-1.5280404090881348,-2.2051262855529785,2.3382205963134766,-1.1107957363128662,-1.382696270942688,-1.5399186611175537,-0.6031359434127808,-0.8229901790618896
003bc2cb2,-1.4610793590545654,0.8368492126464844,-1.0584110021591187,2.207540988922119,-1.7821388244628906,-1.3528766632080078,-0.6935422420501709,-0.985166072845459,-1.4083484411239624,-1.9714661836624146,-1.1605874300003052,-1.4453647136688232,-1.879183292388916,-1.607878565788269,-1.7025532722473145,-0.7772181630134583,2.2879505157470703,-1.6509275436401367,-2.118070125579834,-1.3569765090942383,-1.2797497510910034,-1.4062641859054565,-1.1329295635223389,-1.000048041343689
0061c037e,-1.3776594400405884,-0.15223315358161926,-1.0161527395248413,-0.2093474417924881,-1.3283696174621582,-1.0345308780670166,-1.235853910446167,0.12596046924591064,-1.377334713935852,-1.3833909034729004,-0.9174131155014038,-0.6743793487548828,-1.2394380569458008,-1.3745286464691162,-0.8094520568847656,-0.7977229356765747,-0.4429793655872345,-1.337628960609436,-1.1821072101593018,-1.3518723249435425,-0.7047420740127563,-1.2021450996398926,-1.2896978855133057,-0.874552845954895
010eb14d3,3.595395565032959,-2.450972557067871,-1.4641523361206055,3.260639190673828,-1.5066567659378052,-1.3474843502044678,-1.312814474105835,-1.6548082828521729,2.824773073196411,-1.539675235748291,-1.2368247509002686,-1.1066328287124634,1.2784380912780762,-1.217203140258789,-1.6708301305770874,-1.0630333423614502,-1.7690544128417969,-1.9752564430236816,4.308896064758301,-1.3534711599349976,-1.755056619644165,-1.6513733863830566,-0.797105610370636,-1.403559923171997
011318064,-0.6750672459602356,-0.126633420586586,-1.358469009399414,2.2346718311309814,-0.9908322691917419,-1.0549299716949463,-1.112660527229309,-0.9180679321289062,-1.2112550735473633,-1.5559272766113281,-0.8506159782409668,-1.067202091217041,-1.7777354717254639,-1.0718719959259033,4.221106052398682,2.601597309112549,-1.101871132850647,-1.8013778924942017,0.6816256046295166,-0.7817715406417847,-0.7166792154312134,-0.9698468446731567,-0.9857099652290344,-0.6882057189941406
01307e693,-1.2169601917266846,-0.8898448348045349,-1.867160677909851,2.683504581451416,-1.301051378250122,-1.3973314762115479,-0.49045735597610474,2.3869004249572754,-1.1353306770324707,-1.7376554012298584,-0.9393802285194397,-0.40411511063575745,-1.5018970966339111,-1.2105642557144165,-0.6167484521865845,2.7734627723693848,-0.4533638656139374,-2.180706262588501,-1.1022043228149414,-1.3098268508911133,-1.0986014604568481,-1.328507661819458,-1.1738781929016113,-0.5359042882919312
013bd8b85,-1.4830403327941895,-1.1493068933486938,-1.9782826900482178,3.465646743774414,-1.2663387060165405,-0.6119825839996338,-1.4125808477401733,-1.1410868167877197,-1.319892406463623,-1.1017570495605469,-0.9950308203697205,-1.6250194311141968,2.67946195602417,0.7854946851730347,-1.656152367591858,-0.6429442763328552,-1.2657722234725952,-1.9676575660705566,2.223360776901245,-1.4856328964233398,-1.5028471946716309,-1.5483057498931885,-0.4166334867477417,-0.06873810291290283
01812f522,-1.6675242185592651,0.31429481506347656,-1.226456880569458,2.596881866455078,-1.273329257965088,-1.1793789863586426,-1.3447327613830566,-1.4156628847122192,-1.283460021018982,1.9391138553619385,-1.7884793281555176,-1.1936910152435303,-1.2265748977661133,-1.6578950881958008,-1.594807744026184,-0.2757297158241272,0.5600225925445557,2.9728775024414062,-1.3749821186065674,-1.8612436056137085,0.4106619656085968,-1.2137060165405273,-1.9852532148361206,-1.3295115232467651
019db5220,-1.2975820302963257,-1.1166154146194458,-1.5245516300201416,2.872075080871582,-0.7016928195953369,1.1792714595794678,-1.1749541759490967,-1.3181699514389038,-1.2876474857330322,-1.7295989990234375,-1.0971384048461914,-1.6530952453613281,1.16051185131073,-1.1396400928497314,-1.1832380294799805,-0.5011205077171326,-1.459688663482666,-1.8114947080612183,1.1021647453308105,-1.2688541412353516,-0.9958991408348083,-1.436701774597168,0.9769904613494873,2.2907960414886475
01bd97dd6,-1.5648729801177979,-1.2510720491409302,-1.5056350231170654,2.8665366172790527,-0.4194577634334564,-0.8569877743721008,-1.3236454725265503,-1.2596678733825684,-1.4873878955841064,-1.6384695768356323,-0.8490046262741089,-1.6811070442199707,1.7808005809783936,-1.0472310781478882,-1.4622220993041992,-1.1278181076049805,-1.3913872241973877,-1.7996230125427246,1.291643738746643,-1.307430624961853,-1.2800878286361694,-1.357879877090454,-0.9803066253662109,1.2246915102005005
