recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.4023706912994385,-1.3267451524734497,-0.9274337291717529,3.706066131591797,-1.5403110980987549,-1.300724983215332,-1.5912907123565674,-1.650529146194458,-0.9476586580276489,-2.116929769515991,-1.088205337524414,-1.747551679611206,2.6938674449920654,-1.551985263824463,-1.0567148923873901,-0.9592629075050354,-1.5350221395492554,-2.3069329261779785,2.575697898864746,-1.8072469234466553,-1.245942234992981,-1.4993948936462402,-1.3187357187271118,-0.8059921860694885
003bc2cb2,-1.350260615348816,0.5029086470603943,-1.4314128160476685,1.8447692394256592,-1.2045230865478516,-1.1179864406585693,-1.337186574935913,-2.0569286346435547,-1.224897861480713,-1.4718663692474365,-1.1827720403671265,-1.4931726455688477,-1.176201581954956,-1.0994621515274048,-1.3912732601165771,-1.7055690288543701,2.3947699069976807,-1.1035726070404053,-1.2184373140335083,-1.6298991441726685,-1.071653127670288,-1.5111281871795654,-1.175004005432129,-0.9806712865829468
0061c037e,-1.3821415901184082,-0.8953453898429871,-1.2766828536987305,-0.4978856146335602,-1.219268560409546,-0.9876675605773926,-1.0000746250152588,1.054175853729248,-1.4286558628082275,-0.9233730435371399,-0.6217705607414246,-0.38270464539527893,-1.2306058406829834,-1.47931706905365,-1.7730815410614014,-0.3734864294528961,-1.4173256158828735,-1.272017478942871,-1.1358463764190674,-0.8096595406532288,-0.4239572584629059,-1.3224711418151855,-1.3389114141464233,0.21217194199562073
010eb14d3,2.087890148162842,-1.330888271331787,-1.396401047706604,2.6680941581726074,-1.2247049808502197,-1.3233307600021362,-1.4054577350616455,-1.071915864944458,0.9747803211212158,-1.469669222831726,-0.7514703869819641,-1.1609286069869995,2.4619243144989014,-1.424867033958435,-1.2736213207244873,-1.4325125217437744,-1.3107163906097412,-1.7891860008239746,3.764927864074707,-1.3033297061920166,-0.9915881156921387,-1.2440625429153442,-1.2066526412963867,0.3218372166156769
011318064,-1.6000375747680664,-1.9245350360870361,-1.7859387397766113,4.087722301483154,-0.7871806025505066,-1.2944139242172241,-1.7743234634399414,-0.9084807634353638,-1.351422905921936,-1.7005014419555664,-0.7301110029220581,-1.9839497804641724,0.10547025501728058,-1.8255795240402222,3.791304349899292,1.8947409391403198,-1.5954108238220215,-2.5596485137939453,1.3061378002166748,-1.818098783493042,-1.1152949333190918,-1.3178462982177734,-1.2533844709396362,-0.9424297213554382
01307e693,-1.1875172853469849,-0.9646563529968262,-1.5467643737792969,3.5925135612487793,-1.549963355064392,-1.2227681875228882,-1.3817555904388428,3.2140088081359863,-1.2172101736068726,-1.3812377452850342,-1.1699550151824951,0.21050496399402618,-1.0293943881988525,-1.5597569942474365,-1.3111382722854614,2.5615503787994385,-0.8418331146240234,-1.421053171157837,-1.3363418579101562,-0.9665950536727905,-0.7802549600601196,-0.921858549118042,-0.9894626140594482,1.6157091856002808
013bd8b85,-1.4881155490875244,-0.8488624691963196,-1.390303373336792,4.010053634643555,-1.2501617670059204,-0.7481511831283569,-1.72785484790802,-1.4300957918167114,-1.5281398296356201,1.3819897174835205,-1.2458895444869995,-1.7991516590118408,3.5527853965759277,-0.09002836048603058,-1.610954999923706,-0.941045343875885,-1.673302173614502,-1.4793603420257568,2.7056870460510254,-1.3735705614089966,-1.4355876445770264,-1.096266746520996,-1.2411483526229858,-0.2679956257343292
01812f522,-1.2845542430877686,0.1027645468711853,-1.1975321769714355,2.9428951740264893,-0.9745173454284668,-0.8792647123336792,-1.039563775062561,-0.8898229598999023,-0.9392001032829285,1.985020399093628,-1.5157822370529175,-0.8941926956176758,-1.0948691368103027,-1.0944197177886963,-1.3962771892547607,-0.633383572101593,0.4387544095516205,2.3218750953674316,-1.6276642084121704,-0.9208983182907104,-0.18133409321308136,-0.9355655908584595,-1.2875525951385498,-0.9203554391860962
019db5220,-1.4613213539123535,-1.2388499975204468,-0.8110993504524231,3.0659918785095215,-0.9159145355224609,3.1017649173736572,-1.3045318126678467,-1.7058541774749756,-1.4769736528396606,-1.325648546218872,-1.2963695526123047,-1.6194579601287842,2.149610996246338,-1.097670555114746,-0.9989769458770752,-0.08411534130573273,-1.4560117721557617,-1.4503560066223145,1.8376948833465576,-1.3309088945388794,-0.9008942246437073,-1.0254936218261719,1.4648675918579102,2.420994281768799
01bd97dd6,-2.222949981689453,-1.8677787780761719,-1.1356085538864136,3.595963478088379,-1.2601163387298584,-1.473655343055725,-1.7905645370483398,-1.9767017364501953,-2.005049705505371,-1.8857141733169556,-1.0824087858200073,-2.03233003616333,2.8610873222351074,-1.3731634616851807,-1.3766896724700928,-2.261805772781372,-1.7411482334136963,-1.8953536748886108,1.9143421649932861,-1.6067419052124023,-1.1750645637512207,-1.2844294309616089,-1.56105375289917,1.4272518157958984
