recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-3.664942741394043,11.650338172912598,27.73172378540039,0.334368497133255,3.856696367263794,41.996849060058594,6.159864902496338,9.18496322631836,-3.6120007038116455,36.70221710205078,14.745129585266113,-4.6274518966674805,47.03020095825195,-2.226668357849121,57.105224609375,3.239091396331787,10.945625305175781,31.172937393188477,54.95410919189453,60.34423828125,-1.450514554977417,-9.791831970214844,17.474523544311523,34.701683044433594
003bc2cb2,-1.9503618478775024,-0.158480703830719,28.005001068115234,31.62476921081543,31.414772033691406,61.084327697753906,8.398508071899414,39.19145202636719,-4.244206428527832,18.950437545776367,21.224794387817383,58.78367233276367,4.644826412200928,23.603490829467773,36.92523193359375,5.055762767791748,50.86913299560547,36.587432861328125,93.49862670898438,40.169036865234375,6.877829551696777,-20.084260940551758,17.009742736816406,4.565066814422607
0061c037e,-0.4047909379005432,2.4780333042144775,1.6318554878234863,4.708749771118164,0.12937825918197632,10.081445693969727,5.827361106872559,4.199891090393066,1.3663349151611328,6.49954080581665,-0.13143208622932434,-0.19368723034858704,5.746830940246582,2.105309247970581,2.254786968231201,2.2586092948913574,-2.8151302337646484,1.992694616317749,1.2013466358184814,3.8556156158447266,-1.264970302581787,-1.2050455808639526,7.751060485839844,5.447770118713379
010eb14d3,-2.649339437484741,-4.765963554382324,3.1923069953918457,7.283204078674316,1.6440622806549072,15.340387344360352,2.778486728668213,4.586446285247803,-3.288294792175293,3.668858051300049,0.7250874042510986,0.39076972007751465,5.80931282043457,0.5977271795272827,2.872072696685791,4.703645706176758,-6.609533786773682,5.1187944412231445,2.403649091720581,10.022624969482422,-1.3447831869125366,-8.30829906463623,8.472591400146484,3.561856746673584
011318064,-61.064247131347656,-1.565140962600708,25.489303588867188,3.3886196613311768,20.00406265258789,97.45086669921875,50.002071380615234,29.499107360839844,-17.808494567871094,60.03858184814453,41.306434631347656,30.630971908569336,4.091472625732422,-7.624256610870361,50.54704284667969,23.943349838256836,68.855224609375,76.42677307128906,66.0343017578125,73.34488677978516,80.06947326660156,-76.70359802246094,-4.323237419128418,56.58403778076172
01307e693,1.2541033029556274,2.91770601272583,4.213176250457764,18.237834930419922,1.8431880474090576,53.7983283996582,6.26646614074707,3.317333221435547,-0.23468995094299316,18.093732833862305,6.824062347412109,-1.9348423480987549,0.7332640290260315,3.048234462738037,1.9724335670471191,4.092328071594238,-2.067319393157959,4.35073184967041,-1.1302471160888672,60.757896423339844,7.042336463928223,-18.745752334594727,19.023761749267578,7.842371940612793
013bd8b85,-1.0600742101669312,26.807758331298828,9.905599594116211,-0.6439571976661682,9.01953125,32.50074768066406,10.794657707214355,16.388038635253906,-0.9740182161331177,30.804119110107422,18.11946678161621,-1.5284630060195923,4.638307094573975,0.19385668635368347,9.298566818237305,0.45795542001724243,-2.1014785766601562,0.3738234341144562,4.85383939743042,23.64134979248047,-1.4369275569915771,-2.0001091957092285,37.76552200317383,3.3685173988342285
01812f522,-7.692215919494629,7.489462852478027,12.054947853088379,18.620380401611328,1.7826457023620605,24.26575469970703,10.511241912841797,4.898787498474121,15.008649826049805,29.019458770751953,3.5164923667907715,-2.027921676635742,4.964954376220703,5.170693397521973,10.763341903686523,3.7147679328918457,-5.567587852478027,0.07893609255552292,10.546424865722656,23.83382797241211,-0.9693099856376648,-14.017609596252441,16.973831176757812,0.6079457402229309
019db5220,-0.8951321840286255,2.6085264682769775,1.1043524742126465,-0.026257306337356567,0.08422434329986572,6.216212749481201,2.361100196838379,0.4189431071281433,0.3566107153892517,6.974237442016602,0.14893978834152222,-1.2321051359176636,4.471450328826904,1.9081872701644897,4.744542121887207,0.6898542642593384,-2.565387010574341,1.963970422744751,4.354294300079346,4.378786563873291,-1.4529160261154175,-0.12449461966753006,3.0407357215881348,1.7772514820098877
01bd97dd6,-2.157510757446289,2.590938091278076,16.206357955932617,34.77474594116211,0.5711300373077393,31.845245361328125,4.682762145996094,2.5149741172790527,11.073291778564453,17.101806640625,0.587526798248291,-1.851705551147461,4.522723197937012,6.847117900848389,4.559754848480225,0.21650820970535278,-1.4214448928833008,-0.08159875869750977,18.272384643554688,16.074588775634766,-2.698460102081299,-3.573546886444092,8.642528533935547,2.297261953353882
01d36def5,-0.6238332986831665,2.4571595191955566,-0.339402973651886,3.885331869125366,1.741105556488037,3.7193071842193604,1.7348204851150513,0.6404128074645996,0.9556571245193481,6.063080310821533,0.7796646356582642,-0.6452505588531494,-0.053595997393131256,1.5414080619812012,2.3496711254119873,3.786590099334717,-1.2969905138015747,1.1310615539550781,2.361419677734375,13.77761173248291,-1.0588359832763672,-0.5653748512268066,3.427337646484375,0.30274203419685364
01fefebcb,6.661792278289795,-0.4579181671142578,18.14525604248047,17.012962341308594,22.534255981445312,29.129676818847656,4.363909721374512,6.410922050476074,3.385225296020508,11.191940307617188,11.21269702911377,-1.8101203441619873,11.419567108154297,3.5931618213653564,12.471949577331543,1.2262170314788818,-7.314643859863281,17.483684539794922,27.248611450195312,11.778823852539062,-0.18754005432128906,-10.37920093536377,32.23076248168945,6.186878204345703
0208fec47,-9.226234436035156,2.173834800720215,4.687082767486572,23.009151458740234,4.382607936859131,53.99297332763672,9.874286651611328,20.632389068603516,-13.321159362792969,41.12047576904297,22.13335418701172,-10.648910522460938,25.713207244873047,11.603580474853516,30.167255401611328,7.909965991973877,-5.842476844787598,47.04068374633789,58.9813117980957,46.04386901855469,-0.45267271995544434,-34.95717239379883,42.71247100830078,-1.5589936971664429
0232841d4,-2.770016670227051,3.1538028717041016,16.587482452392578,39.97069549560547,16.992900848388672,47.1994514465332,14.994455337524414,18.051240921020508,-3.324235439300537,23.884626388549805,15.535387992858887,-1.4451868534088135,6.226554870605469,-3.185408115386963,2.1305899620056152,2.674828052520752,-8.752798080444336,10.971709251403809,-0.008032351732254028,31.59894371032715,-0.29944705963134766,-16.379074096679688,23.968122482299805,9.113332748413086
