recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.0258262157440186,-0.6395148038864136,-0.7951335310935974,1.8384954929351807,0.1369781792163849,-0.844577968120575,-0.8774893283843994,0.31737950444221497,-0.33486679196357727,-1.3058302402496338,0.11723742634057999,-0.4299447536468506,1.4295774698257446,-1.530531644821167,0.1558486521244049,0.021808676421642303,-1.9633595943450928,-3.2075893878936768,2.1468257904052734,-1.0065675973892212,-1.4542237520217896,-1.348486304283142,-0.444754034280777,0.35481375455856323
003bc2cb2,-2.1700034141540527,2.950981616973877,-0.3870294690132141,2.282296657562256,-0.9428468346595764,-1.1060210466384888,0.3411458432674408,-0.08700678497552872,-2.3291282653808594,-0.7405157089233398,-0.28804484009742737,-0.9440422654151917,-1.472057819366455,-0.46582192182540894,-0.930305540561676,0.5466136932373047,2.480684757232666,-0.5047078728675842,-0.9231789112091064,-0.3971489369869232,-0.03060133010149002,-0.03514309227466583,0.2699720561504364,-0.38535940647125244
0061c037e,-1.432495355606079,-0.01626456528902054,-0.316882848739624,0.497981458902359,-2.2525644302368164,-1.2605412006378174,0.7703412771224976,1.9094858169555664,-1.9376802444458008,0.5805578231811523,0.7505996823310852,0.2052392065525055,-1.0692920684814453,-2.4415948390960693,-1.8775513172149658,1.537454605102539,0.496578574180603,1.7603685855865479,-0.6038808822631836,1.0086653232574463,1.9686806201934814,-2.04518461227417,0.8405740261077881,0.5661646127700806
010eb14d3,3.3365955352783203,-3.0528786182403564,-3.486147165298462,2.9818482398986816,-0.3658134937286377,-1.0033116340637207,-3.507540702819824,-1.8368759155273438,1.8985440731048584,-2.416126251220703,-1.0691862106323242,-4.0743584632873535,3.3050971031188965,-1.182746171951294,-3.767941474914551,-2.108060836791992,-3.0218100547790527,-8.353114128112793,4.254570960998535,-4.130827903747559,-4.722822189331055,-2.110391139984131,0.12275315821170807,1.527764081954956
011318064,-0.1690312922000885,2.006643772125244,-1.927652359008789,3.5272626876831055,0.7282041311264038,-2.3062264919281006,-2.4715020656585693,-0.18542061746120453,-0.784205973148346,-0.8495247960090637,-2.3077199459075928,-0.5214709639549255,0.7641223669052124,-0.5955676436424255,3.572054624557495,2.247335910797119,-1.4883592128753662,-3.778033971786499,1.1502814292907715,-2.0810647010803223,-3.401364326477051,0.1946994960308075,-0.7041351795196533,-0.5976275205612183
01307e693,-3.843676805496216,0.0606941282749176,-2.4784748554229736,2.23293137550354,-2.5049054622650146,-2.0260009765625,0.07140804082155228,2.4508941173553467,-3.458854913711548,-0.1307934671640396,-0.6936619281768799,2.0302581787109375,-1.6331610679626465,-2.0946779251098633,0.7854456901550293,2.5367915630340576,0.478843629360199,1.0757123231887817,-1.1235816478729248,-0.15830427408218384,0.10888661444187164,-1.099021553993225,-0.6478976011276245,-0.05108076333999634
013bd8b85,-0.7335458397865295,-0.9220361709594727,-0.9732927083969116,4.072451591491699,0.477224200963974,3.7538909912109375,-1.451826810836792,-1.7174841165542603,-0.4379585087299347,1.6175639629364014,-0.5472586750984192,-0.8517639636993408,4.136226177215576,1.2854058742523193,-1.5066832304000854,-0.04377874732017517,0.09494847059249878,0.1764269471168518,3.515270948410034,-0.93666672706604,0.16080227494239807,-1.173797845840454,3.9468610286712646,2.2986011505126953
01812f522,-1.1423932313919067,0.4556605815887451,-3.916046380996704,3.727229356765747,-3.0935440063476562,-3.2123265266418457,0.6147322654724121,1.1785576343536377,-4.135671615600586,4.619192123413086,0.5760911703109741,2.648613929748535,-1.9384127855300903,-2.492802858352661,-1.6450775861740112,1.0582900047302246,3.074892282485962,5.292679786682129,-0.5451781749725342,-1.5530226230621338,0.5402829647064209,-3.521291971206665,-1.8950529098510742,0.039979487657547
019db5220,-1.262113094329834,-1.615602731704712,-2.10345458984375,2.318608283996582,1.6131486892700195,2.711237907409668,-1.1220375299453735,-0.9032114148139954,-0.07752782106399536,-1.1661686897277832,0.31477248668670654,-1.6049613952636719,2.071058750152588,-0.765438973903656,-1.1275962591171265,0.790371298789978,-1.0776190757751465,-2.144137382507324,1.9728232622146606,-0.8071146011352539,-0.3320927917957306,-0.9073419570922852,3.748927116394043,3.662766218185425
01bd97dd6,-1.4567017555236816,-2.2353367805480957,-2.103095054626465,2.5665576457977295,1.431810736656189,1.987493872642517,-1.7948806285858154,-1.1623597145080566,-1.243983268737793,-1.4454787969589233,0.47067397832870483,-2.075399875640869,2.494044303894043,-1.9505937099456787,-1.9900224208831787,-0.8097532391548157,-1.0711054801940918,-2.3189005851745605,1.523705005645752,-0.9398874044418335,-0.21366731822490692,-1.4908876419067383,0.9218295812606812,4.075168609619141
01d36def5,1.0938618183135986,-1.1710422039031982,0.29189473390579224,0.5267357230186462,-1.9143537282943726,-0.44657376408576965,0.022607967257499695,1.1602054834365845,0.04251398146152496,-1.4325793981552124,-0.3556481897830963,-0.17193564772605896,0.6156457662582397,-0.173017680644989,-3.611598014831543,-0.03981144726276398,0.28143906593322754,-3.712899684906006,1.8789336681365967,-0.4059203267097473,-0.44440898299217224,-2.5392961502075195,0.4490729570388794,-0.3671409785747528
01fefebcb,1.4747281074523926,-0.3300793170928955,-1.6438889503479004,2.1123552322387695,-0.07739409059286118,0.3504369854927063,-1.1054270267486572,0.33910512924194336,-0.32260820269584656,-0.5813169479370117,0.49926310777664185,-0.38725411891937256,2.377936363220215,-2.0647835731506348,0.6757825613021851,0.2415175437927246,-2.7964611053466797,-2.581284761428833,3.148591995239258,-0.7411561012268066,-1.6503833532333374,-1.6021778583526611,0.2912956476211548,0.42576777935028076
0208fec47,-5.545560359954834,-1.4279310703277588,-3.654057502746582,1.4405663013458252,-5.276482582092285,-3.913280963897705,1.5642756223678589,3.1131725311279297,-4.611841678619385,-2.0570194721221924,-1.1457440853118896,3.873019218444824,-3.366504192352295,-5.350493431091309,-0.5415545701980591,2.5979034900665283,0.2597733736038208,0.22505539655685425,-2.368286609649658,-0.3287297487258911,-0.5793251991271973,-3.65036940574646,-1.0223848819732666,-0.7234524488449097
0232841d4,-1.1687250137329102,1.7336938381195068,-1.300354242324829,2.9599435329437256,1.0503926277160645,-0.22552548348903656,-1.2195515632629395,-0.3962245583534241,-1.1108683347702026,1.399341344833374,-1.9799866676330566,-0.7220432162284851,-0.02849660813808441,1.844761610031128,3.6088385581970215,1.3319156169891357,-0.20341110229492188,-1.6145474910736084,1.3761601448059082,-0.4515027403831482,-0.8243904113769531,1.8910107612609863,-0.48072701692581177,-0.36353394389152527
02c30604d,-3.219163417816162,0.6405770778656006,-1.1584711074829102,1.5596868991851807,-2.6166815757751465,-0.5088824033737183,1.5576246976852417,1.9460071325302124,-1.3914121389389038,-0.5013371706008911,0.3391159176826477,1.4826233386993408,-1.258164644241333,-2.134845733642578,-0.18157456815242767,2.28037166595459,1.2223827838897705,0.1906278133392334,-0.6183220744132996,0.3727013170719147,0.9477478265762329,-1.782023310661316,2.827439308166504,0.7056655883789062
02dbcc383,0.2964790165424347,-2.4900994300842285,-3.3191447257995605,3.248060703277588,-0.6780866384506226,-0.8717212677001953,-3.140237331390381,-0.7335958480834961,-1.4465179443359375,-2.876770257949829,-0.8314017653465271,-2.870068073272705,3.6719112396240234,-2.079495906829834,-1.8189444541931152,-0.32751938700675964,-4.739033222198486,-7.631603240966797,4.298681259155273,-2.7108705043792725,-3.8391430377960205,-3.585120677947998,0.3516554832458496,1.7667102813720703
0303dee3c,-3.0862393379211426,2.848465919494629,-2.343991756439209,3.463158369064331,-0.21768233180046082,-3.020817756652832,-1.7306767702102661,0.7903092503547668,-1.7257968187332153,0.18654979765415192,-2.908385992050171,0.05167941749095917,-0.9569673538208008,-0.30439573526382446,2.9979841709136963,1.5249191522598267,0.47366052865982056,-1.7752037048339844,-0.4434064030647278,-2.015714168548584,-2.3903274536132812,1.7951548099517822,-0.732917070388794,-1.196232795715332
034f46152,0.5222675204277039,1.203879475593567,0.5973568558692932,2.3617501258850098,1.545791745185852,1.9259593486785889,0.1406061202287674,0.5357420444488525,-0.5158369541168213,0.43691134452819824,0.5031558275222778,0.43880578875541687,2.737154960632324,-0.33101606369018555,0.1343003511428833,0.1221468448638916,0.37534505128860474,0.3644322156906128,0.9665298461914062,0.02651430293917656,0.35347193479537964,-0.15160995721817017,1.0829544067382812,4.940844535827637
037460d90,-1.2121007442474365,1.2284901142120361,-2.6099114418029785,2.7813658714294434,-0.46734437346458435,-1.48795485496521,0.28913143277168274,-0.48471277952194214,-1.8608593940734863,1.1141438484191895,0.05914973467588425,0.3817099630832672,-0.5727283358573914,-0.5908896327018738,-1.1942740678787231,0.8288892507553101,2.585867404937744,1.2744910717010498,-0.1760275959968567,-1.4211950302124023,-0.12797203660011292,-0.6032166481018066,-0.8631711006164551,0.061354003846645355
039395460,1.089274525642395,1.8374145030975342,0.11801614612340927,0.9786452054977417,-1.0830429792404175,-1.3382632732391357,1.06947660446167,2.1534295082092285,0.1370263397693634,0.42833471298217773,0.174321711063385,1.8159328699111938,0.6497848033905029,-1.3192129135131836,0.13875772058963776,0.5648696422576904,0.36318743228912354,0.8237507343292236,0.9572029113769531,0.812321662902832,0.7375526428222656,-0.8263046145439148,-0.2748042345046997,-0.5979241728782654
039892ae3,-2.412735939025879,0.5141049027442932,-1.0880396366119385,0.96381676197052,-3.052511692047119,-2.2795472145080566,1.0994865894317627,1.7278509140014648,-1.8759796619415283,-0.04318729043006897,-0.3467792868614197,1.1277081966400146,-0.9090515971183777,-1.7722398042678833,-1.5254809856414795,1.5977370738983154,2.2838735580444336,1.4060055017471313,-1.3688644170761108,0.48439377546310425,0.682630181312561,-2.060321807861328,0.032125141471624374,-0.5923712253570557
03a06a709,-3.020449638366699,-2.4377377033233643,-2.911682605743408,2.3518948554992676,1.4861071109771729,2.2529144287109375,-1.4432220458984375,-1.4533586502075195,-2.134765625,-1.8804244995117188,1.2413848638534546,-2.2535884380340576,2.389739990234375,-3.4115915298461914,-2.576418876647949,-1.5378689765930176,-0.0551806315779686,-2.0331759452819824,0.47621870040893555,-1.2990998029708862,0.8067401051521301,-1.640749454498291,0.9878734946250916,5.219698429107666
03a9a5b2a,2.130317449569702,-2.8578333854675293,-3.2768442630767822,3.5830397605895996,-1.6589372158050537,-1.3824777603149414,-4.696848392486572,-1.0232570171356201,-1.2010717391967773,-4.106871604919434,-0.576401948928833,-4.474856376647949,4.471132755279541,-2.4254283905029297,-3.45894718170166,-1.4399778842926025,-5.136260509490967,-9.830829620361328,5.202717304229736,-4.13050651550293,-5.041594505310059,-4.196313858032227,0.9869810342788696,1.661792516708374
03d0c7428,0.7759214639663696,-1.7125060558319092,-2.9131059646606445,2.8487937450408936,-0.31059980392456055,-0.46241751313209534,-1.6432794332504272,-0.5168246030807495,-1.2773067951202393,-0.18683993816375732,0.4941970109939575,-0.13416820764541626,2.626286029815674,-2.483245372772217,-0.893409252166748,0.05172515660524368,-1.958766222000122,-2.7444818019866943,3.294278621673584,-1.9618759155273438,-2.7468299865722656,-3.1175737380981445,0.023504875600337982,1.4951140880584717
03f5a4505,-2.3306939601898193,-2.615739107131958,-2.966874361038208,2.7871458530426025,1.7254201173782349,2.3599305152893066,-1.9431777000427246,-2.0946643352508545,-1.4869310855865479,-1.7444688081741333,0.39120379090309143,-2.855173349380493,2.9254448413848877,-2.331696033477783,-2.5860037803649902,-1.0622870922088623,-0.3169066607952118,-2.5831542015075684,1.0862582921981812,-1.1763758659362793,0.1055707335472107,-1.321502923965454,1.1586689949035645,5.065323829650879
