recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.5748103260993958,0.26987847685813904,-1.7516326904296875,7.8538947105407715,-1.6311008930206299,-1.7500154972076416,1.651054859161377,-1.9449132680892944,-0.34438666701316833,3.0391271114349365,0.12353062629699707,-0.3107700049877167,6.711289405822754,-2.634000062942505,1.2544621229171753,-1.2157076597213745,-4.498321533203125,1.0809541940689087,-1.2954232692718506,-9.411628723144531,-1.9883360862731934,-1.9940038919448853,-2.248828649520874,1.336721420288086
003bc2cb2,0.05990421026945114,0.8476967811584473,-1.535966157913208,8.03671646118164,-1.049149751663208,-1.7437362670898438,-2.4876112937927246,0.6318387389183044,0.10636270046234131,0.2943359911441803,-0.18255901336669922,-0.3918341398239136,1.749250888824463,-0.9187326431274414,0.19593210518360138,-1.358263611793518,10.451412200927734,-1.4320333003997803,0.49260419607162476,-1.5679038763046265,-1.652856707572937,-1.3752779960632324,-1.0985513925552368,-0.40208765864372253
0061c037e,-2.4668712615966797,0.8922556638717651,-5.593015670776367,5.905642509460449,-5.468676567077637,-2.206941604614258,-0.3096257746219635,6.1360392570495605,-2.4048571586608887,-0.7073142528533936,2.330730438232422,3.770195960998535,-4.15031099319458,-3.8760974407196045,1.1672484874725342,-1.5149813890457153,-3.891465425491333,1.3967187404632568,-2.8821468353271484,-5.772424221038818,1.5143429040908813,-2.2237205505371094,-1.8540427684783936,2.0523085594177246
010eb14d3,8.464162826538086,-0.7201459407806396,-2.041426658630371,1.5543166399002075,-1.6274124383926392,-3.0139496326446533,-2.66555118560791,0.10861317813396454,3.1054024696350098,-0.471419095993042,-3.005199432373047,-1.5467827320098877,1.1983561515808105,-3.0068788528442383,-0.4300635755062103,-3.265272378921509,-3.7949347496032715,-2.8402817249298096,4.598134994506836,-6.655895709991455,-0.9243406653404236,-1.2775909900665283,-4.608006000518799,-2.7103772163391113
011318064,-2.1578264236450195,-0.3758646249771118,-4.106488227844238,6.238918304443359,-0.9354938268661499,-2.081442356109619,1.2162904739379883,-0.304682195186615,-1.3065106868743896,-0.40262019634246826,-1.324204921722412,0.96555495262146,-1.361873984336853,2.3879504203796387,7.8894853591918945,9.174518585205078,-2.575284957885742,0.6374940276145935,-0.24366390705108643,-2.4120681285858154,-0.9853652715682983,-0.9650505185127258,-2.0466272830963135,-0.8872941732406616
01307e693,-1.9422446489334106,0.46856170892715454,-5.206830978393555,6.750515937805176,-1.3660093545913696,-2.3906514644622803,0.19663608074188232,5.274307727813721,-1.9274331331253052,-0.15173208713531494,0.5414649248123169,1.1061726808547974,-1.5189454555511475,1.1214901208877563,1.7483625411987305,9.452268600463867,-2.959683895111084,1.3958661556243896,-2.5186614990234375,-2.039656162261963,-1.376354455947876,-1.3992489576339722,-1.7666913270950317,1.3357126712799072
013bd8b85,1.0807982683181763,0.259732186794281,-4.157413005828857,6.666262149810791,-0.7335240840911865,-0.8598232865333557,-2.4668264389038086,-0.12039315700531006,0.8083905577659607,2.507194757461548,-2.481196165084839,-0.8967629671096802,9.792572975158691,7.019463539123535,0.9181374311447144,-2.0673828125,-1.0350507497787476,-1.4806032180786133,0.7389923930168152,-4.30757999420166,-2.892059803009033,-0.3928651511669159,-3.0389180183410645,1.4187893867492676
01812f522,-3.118844985961914,0.020475104451179504,-8.167537689208984,7.61369514465332,-1.7363555431365967,-3.970802068710327,-1.4455742835998535,1.797391653060913,-1.3419251441955566,6.756751537322998,-1.3800299167633057,-0.25585997104644775,2.1442487239837646,-1.59690523147583,1.0253995656967163,-3.4879183769226074,2.726240873336792,8.455653190612793,-2.375246524810791,-6.400140762329102,1.3704800605773926,-1.742513656616211,-4.495019912719727,-0.3703686594963074
019db5220,0.45898571610450745,-1.1641000509262085,-3.665832042694092,0.770703911781311,-2.4421091079711914,8.966280937194824,-1.7082992792129517,0.7585266828536987,0.522692084312439,-0.6233960390090942,0.7835085391998291,-1.004423975944519,1.4625784158706665,-2.3197479248046875,-2.054018974304199,-3.3209824562072754,-1.8007851839065552,-2.9186606407165527,-1.1730073690414429,-2.585907220840454,-0.045511066913604736,-0.6369730234146118,4.2811479568481445,9.059593200683594
01bd97dd6,0.8339417576789856,-0.0449766144156456,-3.755641222000122,5.160473823547363,0.09589305520057678,-2.2204222679138184,-0.7367708683013916,2.938046932220459,0.5163237452507019,0.8346039652824402,0.538758397102356,-0.47115910053253174,7.457242965698242,-1.9373047351837158,-0.3416060507297516,-3.069681167602539,-1.7767469882965088,-2.4538395404815674,0.2733868956565857,-8.310222625732422,-2.5824341773986816,0.23328897356987,-3.325019359588623,3.1166505813598633
01d36def5,-0.728522777557373,-1.0222922563552856,-3.157045602798462,-2.232285976409912,-4.707257270812988,7.450645446777344,-1.3797065019607544,7.49165153503418,-3.6474876403808594,-0.4012594223022461,2.491436243057251,1.93097984790802,-3.2111964225769043,-2.838336229324341,-0.9906604290008545,-0.5571105480194092,-2.640254259109497,-2.856172800064087,-1.9554699659347534,-3.3988213539123535,1.5290474891662598,-5.651643753051758,-0.5914281606674194,1.3554376363754272
01fefebcb,-0.21170464158058167,1.0021774768829346,-2.638336658477783,7.1796674728393555,-3.4568257331848145,-0.8646102547645569,-2.243136405944824,0.444192498922348,0.8784911632537842,0.2958129048347473,-1.8672640323638916,0.6256831288337708,7.7551188468933105,-1.56886887550354,2.486276388168335,-1.0475249290466309,-1.1567262411117554,-1.776646375656128,3.3381004333496094,-7.981847763061523,6.6826863288879395,-1.542161226272583,-1.8147672414779663,0.29952242970466614
0208fec47,-1.7709118127822876,0.25665947794914246,-4.6533613204956055,2.8192038536071777,-2.042201519012451,-3.429184913635254,0.8378608226776123,2.8833789825439453,-2.0571627616882324,-1.0207821130752563,-0.732353687286377,8.083924293518066,-1.0057964324951172,0.04371806979179382,0.00208340585231781,8.914480209350586,-1.755134105682373,1.124998688697815,-1.7740837335586548,-0.6056113243103027,-1.5784993171691895,-1.9806272983551025,-2.4357972145080566,0.06479190289974213
0232841d4,-0.5240646004676819,1.0092313289642334,-3.23555064201355,1.209803819656372,1.7323064804077148,-0.6785640120506287,-1.2764387130737305,1.0575920343399048,-1.3320258855819702,-0.733565628528595,-1.5706936120986938,0.9918074011802673,-0.8061823844909668,7.130064487457275,9.540146827697754,-0.1038646399974823,-1.5535422563552856,-2.2794761657714844,2.657740354537964,-2.9863033294677734,-1.660185694694519,1.1111388206481934,-1.2032917737960815,-1.5975401401519775
02c30604d,0.26356881856918335,-0.1669292449951172,-3.6384756565093994,7.099959850311279,-5.501628398895264,0.7401566505432129,0.6188087463378906,5.893326759338379,-0.5398007035255432,0.6604676246643066,1.8821874856948853,-1.5585367679595947,-2.139169216156006,-3.0852112770080566,-0.6430160403251648,-1.2525298595428467,4.087693691253662,0.31832996010780334,-1.0872797966003418,-3.8644931316375732,-0.8621466159820557,-3.0328164100646973,8.72916316986084,1.086529016494751
02dbcc383,0.32098937034606934,-0.36818474531173706,-4.446593284606934,5.939043998718262,-2.6418142318725586,3.672506809234619,-2.8262314796447754,0.47639942169189453,1.4555588960647583,-0.5481765270233154,-1.8231544494628906,-0.8424533605575562,9.997045516967773,-1.4753581285476685,-1.599125862121582,-1.622786521911621,-2.05344820022583,1.3327614068984985,1.493910789489746,-5.070797443389893,-3.0709147453308105,-2.169422149658203,-2.3900909423828125,0.6024332046508789
0303dee3c,0.4657130837440491,4.364178657531738,-3.89377498626709,1.0850675106048584,-1.2494841814041138,-1.0196152925491333,-2.0518386363983154,3.8326287269592285,0.48217061161994934,0.8576247692108154,-1.8312478065490723,1.5511482954025269,-1.2925969362258911,-2.4558827877044678,8.68777847290039,-2.035243034362793,-2.2212743759155273,-3.0501461029052734,2.174597978591919,-5.975705146789551,-0.4619758725166321,-1.072788953781128,-2.3925256729125977,3.2066102027893066
034f46152,1.3284040689468384,1.7549083232879639,-1.8200640678405762,8.037697792053223,-1.6061999797821045,2.3085570335388184,0.09599263966083527,1.450470209121704,-0.3756861984729767,1.83491849899292,2.1946847438812256,-0.16074633598327637,8.525705337524414,-1.8930448293685913,-0.7915477752685547,-3.114103078842163,-0.6028099656105042,-0.09656597673892975,-2.0267789363861084,-6.455498218536377,-2.8844385147094727,-0.33873268961906433,-2.731790065765381,4.355395317077637
037460d90,-0.3425907492637634,6.841766357421875,-4.643729209899902,7.238487243652344,-4.145066261291504,-3.6114773750305176,-2.5803816318511963,1.8667588233947754,0.1867353916168213,1.8403706550598145,-2.8659143447875977,-3.0936574935913086,0.6084937453269958,-0.9235894680023193,0.31522899866104126,-3.1236743927001953,2.733363389968872,-1.4920010566711426,-1.3576583862304688,-9.095287322998047,-1.739896297454834,-1.1744245290756226,-2.7558679580688477,0.20070818066596985
039395460,-0.9560765624046326,-0.8474916815757751,-3.4411802291870117,5.146551132202148,-5.808852672576904,-0.24575024843215942,4.5952229499816895,0.011554092168807983,-3.395589590072632,1.3025691509246826,7.764504432678223,0.613575279712677,-2.989428758621216,-5.081921577453613,-0.34612447023391724,-2.606088876724243,-4.659626483917236,-0.3157206177711487,-3.9043145179748535,-8.156164169311523,-1.2232369184494019,-2.1175456047058105,1.1420706510543823,5.455877304077148
039892ae3,-0.036578863859176636,0.20065653324127197,-3.9975080490112305,3.6659460067749023,-5.226583480834961,-1.9403595924377441,-1.848515510559082,7.832797050476074,-1.5703163146972656,1.9524452686309814,-1.1418925523757935,-1.3081681728363037,-0.5350915789604187,-2.1910438537597656,-1.23618745803833,0.571101188659668,3.900203227996826,1.8408013582229614,-1.3976891040802002,-2.776270866394043,-1.5226960182189941,-4.873130798339844,-2.3592097759246826,1.2932491302490234
03a06a709,-1.5563422441482544,-1.0095596313476562,-2.524167060852051,2.991091728210449,-4.728626251220703,-1.597815752029419,3.378791570663452,-1.9503257274627686,-2.514842987060547,-0.5753992795944214,4.411748886108398,-1.1249721050262451,-2.639676094055176,-4.512065410614014,-0.6525647640228271,-1.738105058670044,-2.1331863403320312,-2.9059925079345703,-2.5651471614837646,-7.523175239562988,-2.7540035247802734,-0.6225384473800659,-0.7779227495193481,8.563307762145996
03a9a5b2a,1.3700417280197144,0.6208857297897339,-3.83813738822937,7.017155647277832,2.1207196712493896,-1.499185562133789,-2.6189725399017334,-1.8985036611557007,0.5964813828468323,1.7676808834075928,-3.334348201751709,-1.6861909627914429,8.516778945922852,-0.523047685623169,-1.129060983657837,-2.368061065673828,-2.1477246284484863,-0.8958315253257751,2.288524627685547,-7.2628068923950195,-3.2767233848571777,-1.278416395187378,-3.3748083114624023,0.7361118793487549
03d0c7428,-0.7768679857254028,-1.568540096282959,-2.527052402496338,7.19146728515625,-0.306730180978775,-1.5259017944335938,0.34467366337776184,-1.3448421955108643,-0.5007563829421997,0.6447967886924744,-2.0758934020996094,-0.8853497505187988,5.499675750732422,-2.5529122352600098,2.3533477783203125,-1.5631077289581299,-4.9327392578125,-2.6827855110168457,3.123673915863037,-10.59963607788086,-3.2802233695983887,-1.92300546169281,-3.571302890777588,0.1786152720451355
03f5a4505,1.7712773084640503,1.6055012941360474,-3.06646466255188,4.362967491149902,-1.8809919357299805,-1.1517152786254883,-1.5973119735717773,-2.664250373840332,0.4119725525379181,1.010929822921753,-1.338451623916626,-0.994630753993988,9.554429054260254,-1.6754121780395508,-1.8091378211975098,-0.7038538455963135,-0.08198396861553192,-0.6795786023139954,-1.8506333827972412,-2.292302370071411,-2.321337938308716,-1.4570521116256714,-1.9910759925842285,5.260316848754883
