recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,3.4763803482055664,0.28731322288513184,-7.57371187210083,8.079853057861328,-0.9086530804634094,0.6077114343643188,-0.46946680545806885,-1.2093051671981812,-3.704848289489746,2.0592527389526367,-0.9083632230758667,-2.689711570739746,2.425020217895508,-2.9948911666870117,0.8806242346763611,-0.4358922243118286,-2.1341700553894043,-1.7673816680908203,0.17422357201576233,-2.998800277709961,-2.006660223007202,-7.694701194763184,-3.097928285598755,1.6102111339569092
003bc2cb2,-0.5833247900009155,-0.3221888244152069,-0.3467099666595459,1.680444359779358,0.5674859881401062,-0.6732219457626343,-1.9156420230865479,-0.5913829803466797,-1.8390253782272339,-0.9338253140449524,-1.8254624605178833,-1.2682678699493408,-1.65160071849823,-1.784475564956665,-1.2761579751968384,-0.8138868808746338,10.692843437194824,-0.7545788288116455,-0.9462286829948425,-1.7454822063446045,-1.1218070983886719,-0.4554341733455658,-1.5539648532867432,-0.32761329412460327
0061c037e,-1.5124878883361816,0.09163324534893036,-9.198333740234375,5.8316450119018555,-2.7763490676879883,0.19960249960422516,-0.4559183120727539,3.675891637802124,-3.5638723373413086,1.529447078704834,0.43132907152175903,-0.8161016702651978,-0.9894320368766785,-4.833952903747559,-0.41890791058540344,-1.7433645725250244,-1.0140985250473022,-0.04724875092506409,-4.360125541687012,-2.712583065032959,1.3369876146316528,-6.668367862701416,-1.4246609210968018,4.052786827087402
010eb14d3,10.549148559570312,-1.678991436958313,-1.8580337762832642,-1.4113415479660034,-0.253364235162735,-1.6316481828689575,-1.4546570777893066,-2.6643142700195312,4.55302619934082,1.8520772457122803,-0.617710530757904,-2.5578763484954834,0.747301459312439,-3.0842411518096924,-1.8402427434921265,-1.4573655128479004,-3.1954505443573,-0.5776629447937012,4.555350303649902,-0.6252192258834839,-1.488952875137329,-2.2878291606903076,-1.6333988904953003,0.258138507604599
011318064,-0.25734496116638184,0.08560091257095337,-4.124341011047363,4.8339033126831055,-1.3122587203979492,-0.42768150568008423,0.7001732587814331,1.2731648683547974,-3.086353063583374,0.2920714020729065,-1.2578439712524414,0.36050862073898315,-0.8189197182655334,0.2597777247428894,7.354297161102295,7.618218898773193,-2.3473806381225586,-0.4247264862060547,3.006757974624634,-1.4597790241241455,-1.6471593379974365,-4.881704330444336,-3.287778854370117,-2.6259257793426514
01307e693,-2.134542226791382,-1.430936574935913,-7.293415069580078,5.609402656555176,-0.1153545081615448,2.1688742637634277,0.8745118975639343,7.935335636138916,-3.0987884998321533,0.49834537506103516,-1.2882415056228638,2.565439224243164,-0.1946541965007782,-2.8964645862579346,-0.48106661438941956,7.623100280761719,0.20776993036270142,3.0817933082580566,-2.8045639991760254,-1.1453291177749634,-0.8695855140686035,-6.31078577041626,-2.4000139236450195,0.12983164191246033
013bd8b85,1.0744057893753052,-1.2847490310668945,-4.705864429473877,7.4665327072143555,0.9641270041465759,0.5489786863327026,-2.1032874584198,-2.768551826477051,-1.5043654441833496,1.8203816413879395,-2.437155246734619,-1.2735016345977783,8.810237884521484,3.1115713119506836,-0.5629532337188721,4.703587532043457,-2.114107608795166,-2.5485565662384033,2.111959934234619,-2.490607738494873,-3.0276553630828857,-6.281632423400879,-3.1090383529663086,0.09317082166671753
01812f522,-1.7630186080932617,0.643639862537384,-6.983942031860352,4.541967868804932,0.21100091934204102,-1.2492799758911133,-1.761001467704773,-1.6764192581176758,-2.693521499633789,3.337374210357666,-1.908588171005249,-1.9141030311584473,-1.4291342496871948,-2.0310440063476562,0.19257940351963043,-1.831812858581543,3.460622787475586,8.511457443237305,-1.0494047403335571,-2.4419777393341064,-0.2087310552597046,-1.5024091005325317,-3.1990184783935547,-0.7718252539634705
019db5220,0.6908637285232544,-1.8384160995483398,-2.6012470722198486,2.053250312805176,-1.2663114070892334,9.487405776977539,-1.8273212909698486,0.14637117087841034,-1.2953455448150635,0.08397531509399414,-0.9478156566619873,-2.1905746459960938,4.053091049194336,-0.4187753200531006,-2.22048282623291,-2.239067554473877,-1.914413571357727,-1.9871186017990112,1.279738426208496,-0.9515066146850586,-1.7817233800888062,-3.59096360206604,7.832763195037842,8.658591270446777
01bd97dd6,1.0816872119903564,-0.7031601667404175,-6.436842918395996,5.104795455932617,3.1359996795654297,-0.08311852812767029,-1.3483878374099731,0.9388490915298462,-1.4128743410110474,-0.6466394066810608,-2.385958671569824,-0.9218025207519531,8.95511531829834,-0.37827268242836,-2.8974785804748535,-3.1525187492370605,1.4504389762878418,-2.398585319519043,4.639762878417969,-2.4668896198272705,-1.393174171447754,-3.3212151527404785,-3.465031862258911,1.1109085083007812
