recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-6.690246105194092,-7.740475654602051,-6.979188442230225,-0.5086779594421387,-8.950143814086914,-7.66888952255249,-8.50658893585205,-8.457269668579102,-6.7367706298828125,-5.114990234375,-8.421891212463379,-8.46486759185791,-4.7827653884887695,-7.88958740234375,-5.268117427825928,-8.61118221282959,-8.83205795288086,-6.987621784210205,-2.355959177017212,-8.472090721130371,-7.0120015144348145,-12.11081600189209,-8.446983337402344,-8.13508415222168
003bc2cb2,-7.981790542602539,-6.385754585266113,-6.390350341796875,-4.391113758087158,-4.802689075469971,-7.279669761657715,-6.4276123046875,-4.974058151245117,-6.2758965492248535,-6.623445987701416,-8.840824127197266,-4.619165420532227,-9.740763664245605,-3.7962262630462646,-6.7622270584106445,-6.9921159744262695,0.877447247505188,-6.1831889152526855,-5.329090118408203,-7.003074645996094,-7.921623229980469,-4.751642227172852,-5.467262268066406,-9.144979476928711
0061c037e,-9.35390853881836,-5.97903299331665,-7.0196967124938965,-5.448068618774414,-10.080859184265137,-6.740655899047852,-9.838993072509766,-4.353366374969482,-9.222671508789062,-7.623893737792969,-7.0221099853515625,-7.102932929992676,-8.580775260925293,-7.066131591796875,-7.6369171142578125,-7.730895042419434,-7.586292266845703,-5.90791130065918,-7.3966450691223145,-9.287347793579102,-4.600218772888184,-6.73076868057251,-7.969805717468262,-6.166417121887207
010eb14d3,1.700333595275879,-10.457738876342773,-13.265101432800293,-4.190510272979736,-5.845608234405518,-10.45813274383545,-19.523929595947266,-13.319290161132812,-1.6250213384628296,-14.9832763671875,-17.39632225036621,-12.8886079788208,-8.853999137878418,-6.680962085723877,-8.345823287963867,-10.997471809387207,-17.12863540649414,-10.513940811157227,-0.7325334548950195,-14.463875770568848,-11.242208480834961,-7.162980079650879,-10.609952926635742,-13.160262107849121
011318064,-6.965841293334961,-9.391709327697754,-7.888772010803223,-3.5893537998199463,-10.272590637207031,-10.922872543334961,-8.40198802947998,-8.52824878692627,-7.898691177368164,-7.915202617645264,-9.256049156188965,-8.659835815429688,-5.402019500732422,-6.105801582336426,0.7750282287597656,-7.345180988311768,-9.861193656921387,-7.769797325134277,-0.19952070713043213,-9.328410148620605,-7.468505859375,-9.219879150390625,-10.799378395080566,-11.938639640808105
01307e693,-10.847043991088867,-9.009065628051758,-7.721755504608154,-6.916798114776611,-8.511467933654785,-10.544342994689941,-11.78348159790039,-4.771866321563721,-11.415974617004395,-9.622133255004883,-4.245863914489746,-6.187544822692871,-10.237918853759766,-7.726678848266602,-9.821084022521973,-6.777132034301758,-10.074798583984375,-4.46721887588501,-6.003371715545654,-8.778188705444336,-6.150934219360352,-10.7410249710083,-10.40546703338623,-7.866125106811523
013bd8b85,-11.173694610595703,-10.328662872314453,-11.827786445617676,-3.210871934890747,-5.825368881225586,-9.472837448120117,-14.805191040039062,-10.595181465148926,-6.71527099609375,-10.258198738098145,-10.709067344665527,-9.445323944091797,-4.398590564727783,-3.5735199451446533,-10.718461036682129,-9.859910011291504,-9.80344009399414,-8.1056489944458,0.006666958332061768,-11.174673080444336,-7.163573741912842,-9.994543075561523,-9.467915534973145,-8.746458053588867
01812f522,-10.839741706848145,-6.38323974609375,-6.702369689941406,-2.255612850189209,-6.693464279174805,-9.50700569152832,-8.959012985229492,-4.368809223175049,-8.374883651733398,-6.4211649894714355,-4.524203777313232,-5.147403240203857,-7.149860858917236,-4.652770519256592,-8.051708221435547,-6.789168834686279,-4.951298236846924,4.552488803863525,-5.776967525482178,-7.84090518951416,-0.19530808925628662,-8.359354019165039,-8.104254722595215,-5.020258903503418
019db5220,-9.007001876831055,-9.531614303588867,-6.645247459411621,-5.459545135498047,-7.667303562164307,-7.853315830230713,-10.653266906738281,-12.463688850402832,-8.265063285827637,-8.361702919006348,-7.100103378295898,-9.344802856445312,-9.12863826751709,-6.037996292114258,-9.940502166748047,-10.848910331726074,-10.924428939819336,-7.012241363525391,-4.567077159881592,-9.424161911010742,-7.804813861846924,-7.983307361602783,-4.925182819366455,-2.7008931636810303
01bd97dd6,-11.809830665588379,-12.592342376708984,-7.896190643310547,-3.6832456588745117,-8.40048599243164,-9.373076438903809,-10.938667297363281,-11.678668975830078,-8.45515251159668,-9.703231811523438,-10.74240779876709,-8.823273658752441,-4.139163494110107,-7.961256980895996,-10.039321899414062,-11.985785484313965,-11.2623291015625,-8.066449165344238,-2.9783401489257812,-12.169145584106445,-7.7110090255737305,-9.825733184814453,-9.95563793182373,-9.229290008544922
